"simID" "estD" "error"
"126" 126 1.92241379310345 -2.10199235967262
"127" 127 1.94827586206897 -2.0761302907071
"128" 128 1.93534482758621 -2.08906132518986
"129" 129 1.95689655172414 -2.06750960105193
"130" 130 1.99137931034483 -2.03302684243124
"131" 131 1.98275862068966 -2.04164753208641
"132" 132 2.0948275862069 -1.92957856656917
"133" 133 1.94827586206897 -2.0761302907071
"134" 134 1.97844827586207 -2.045957876914
"135" 135 2.04310344827586 -1.98130270450021
"136" 136 2.07758620689655 -1.94681994587952
"137" 137 1.90948275862069 -2.11492339415538
"138" 138 2.08189655172414 -1.94250960105193
"139" 139 1.89224137931034 -2.13216477346573
"140" 140 2.09051724137931 -1.93388891139676
"141" 141 2.21120689655172 -1.81319925622435
"142" 142 1.88362068965517 -2.1407854631209
"143" 143 2.06896551724138 -1.95544063553469
"144" 144 2.12068965517241 -1.90371649760366
"145" 145 2.09051724137931 -1.93388891139676
"146" 146 1.99137931034483 -2.03302684243124
"147" 147 2.05603448275862 -1.96837167001745
"148" 148 1.85344827586207 -2.170957876914
"149" 149 1.9698275862069 -2.05457856656917
"150" 150 1.99568965517241 -2.02871649760366
"151" 151 2.11637931034483 -1.90802684243124
"152" 152 2.05603448275862 -1.96837167001745
"153" 153 1.91810344827586 -2.10630270450021
"154" 154 2.03879310344828 -1.98561304932779
"155" 155 2.02155172413793 -2.00285442863814
"156" 156 1.97413793103448 -2.05026822174159
"157" 157 2.03879310344828 -1.98561304932779
"158" 158 2.01293103448276 -2.01147511829331
"159" 159 2.21551724137931 -1.80888891139676
"160" 160 2.16379310344828 -1.86061304932779
"161" 161 1.97413793103448 -2.05026822174159
"162" 162 1.84051724137931 -2.18388891139676
"163" 163 2.06465517241379 -1.95975098036228
"164" 164 2.02586206896552 -1.99854408381055
"165" 165 1.99568965517241 -2.02871649760366
"166" 166 2.07327586206897 -1.9511302907071
"167" 167 2.03879310344828 -1.98561304932779
"168" 168 1.90948275862069 -2.11492339415538
"169" 169 2.12068965517241 -1.90371649760366
"170" 170 1.98275862068966 -2.04164753208641
"171" 171 1.93965517241379 -2.08475098036228
"172" 172 1.86206896551724 -2.16233718725883
"173" 173 1.90086206896552 -2.12354408381055
"174" 174 1.90948275862069 -2.11492339415538
"175" 175 1.9698275862069 -2.05457856656917
"176" 176 2.07327586206897 -1.9511302907071
"177" 177 2.06034482758621 -1.96406132518986
"178" 178 2.01293103448276 -2.01147511829331
"179" 179 1.89224137931034 -2.13216477346573
"180" 180 2.06465517241379 -1.95975098036228
"181" 181 2.01293103448276 -2.01147511829331
"182" 182 2.12931034482759 -1.89509580794848
"183" 183 1.9698275862069 -2.05457856656917
"184" 184 1.98275862068966 -2.04164753208641
"185" 185 1.94396551724138 -2.08044063553469
"186" 186 1.94396551724138 -2.08044063553469
"187" 187 2.14655172413793 -1.87785442863814
"188" 188 2.01724137931034 -2.00716477346573
"189" 189 2.00431034482759 -2.02009580794848
"190" 190 1.91810344827586 -2.10630270450021
"191" 191 2.12068965517241 -1.90371649760366
"192" 192 1.86637931034483 -2.15802684243124
"193" 193 2 -2.02440615277607
"194" 194 1.93534482758621 -2.08906132518986
"195" 195 2.00431034482759 -2.02009580794848
"196" 196 1.88362068965517 -2.1407854631209
"197" 197 1.93103448275862 -2.09337167001745
"198" 198 2.11637931034483 -1.90802684243124
"199" 199 2.00431034482759 -2.02009580794848
"200" 200 1.98275862068966 -2.04164753208641
"201" 201 1.97413793103448 -2.05026822174159
"202" 202 1.94396551724138 -2.08044063553469
"203" 203 2.02155172413793 -2.00285442863814
"204" 204 2.1551724137931 -1.86923373898297
"205" 205 2.00862068965517 -2.0157854631209
"206" 206 1.97413793103448 -2.05026822174159
"207" 207 1.88362068965517 -2.1407854631209
"208" 208 2.01293103448276 -2.01147511829331
"209" 209 1.95689655172414 -2.06750960105193
"210" 210 1.86637931034483 -2.15802684243124
"211" 211 1.89224137931034 -2.13216477346573
"212" 212 2.03448275862069 -1.98992339415538
"213" 213 2.02586206896552 -1.99854408381055
"214" 214 2.03879310344828 -1.98561304932779
"215" 215 2 -2.02440615277607
"216" 216 2.125 -1.89940615277607
"217" 217 2.07327586206897 -1.9511302907071
"218" 218 2.00431034482759 -2.02009580794848
"219" 219 1.97413793103448 -2.05026822174159
"220" 220 1.9051724137931 -2.11923373898297
"221" 221 2.0301724137931 -1.99423373898297
"222" 222 1.95689655172414 -2.06750960105193
"223" 223 2.04310344827586 -1.98130270450021
"224" 224 2.03448275862069 -1.98992339415538
"225" 225 2.08620689655172 -1.93819925622435
"226" 226 2.05603448275862 -1.96837167001745
"227" 227 2.25862068965517 -1.7657854631209
"228" 228 2.08620689655172 -1.93819925622435
"229" 229 1.88793103448276 -2.13647511829331
"230" 230 1.89655172413793 -2.12785442863814
"231" 231 2.03448275862069 -1.98992339415538
"232" 232 2.18534482758621 -1.83906132518986
"233" 233 1.99568965517241 -2.02871649760366
"234" 234 2 -2.02440615277607
"235" 235 2.125 -1.89940615277607
"236" 236 2.01293103448276 -2.01147511829331
"237" 237 1.80172413793103 -2.22268201484504
"238" 238 2.09051724137931 -1.93388891139676
"239" 239 2.08620689655172 -1.93819925622435
"240" 240 2.00862068965517 -2.0157854631209
"241" 241 2.18103448275862 -1.84337167001745
"242" 242 2.13362068965517 -1.8907854631209
"243" 243 2.05603448275862 -1.96837167001745
"244" 244 1.97413793103448 -2.05026822174159
"245" 245 2.05172413793103 -1.97268201484504
"246" 246 2.14655172413793 -1.87785442863814
"247" 247 1.79741379310345 -2.22699235967262
"248" 248 2.0301724137931 -1.99423373898297
"249" 249 1.95258620689655 -2.07181994587952
"250" 250 1.95258620689655 -2.07181994587952
"251" 251 2.17241379310345 -1.85199235967262
"252" 252 1.97413793103448 -2.05026822174159
"253" 253 2.06034482758621 -1.96406132518986
"254" 254 2.03448275862069 -1.98992339415538
"255" 255 2.08620689655172 -1.93819925622435
"256" 256 1.98275862068966 -2.04164753208641
"257" 257 2.1551724137931 -1.86923373898297
"258" 258 2.03879310344828 -1.98561304932779
"259" 259 1.98706896551724 -2.03733718725883
"260" 260 2.05172413793103 -1.97268201484504
"261" 261 2.01724137931034 -2.00716477346573
"262" 262 1.91810344827586 -2.10630270450021
"263" 263 2 -2.02440615277607
"264" 264 1.8448275862069 -2.17957856656917
"265" 265 2.14224137931034 -1.88216477346573
"266" 266 2.12068965517241 -1.90371649760366
"267" 267 1.89224137931034 -2.13216477346573
"268" 268 1.93103448275862 -2.09337167001745
"269" 269 2.125 -1.89940615277607
"270" 270 1.96120689655172 -2.06319925622435
"271" 271 1.89224137931034 -2.13216477346573
"272" 272 2.04310344827586 -1.98130270450021
"273" 273 2.01293103448276 -2.01147511829331
"274" 274 1.96551724137931 -2.05888891139676
"275" 275 2.11637931034483 -1.90802684243124
"276" 276 1.88362068965517 -2.1407854631209
"277" 277 2.13362068965517 -1.8907854631209
"278" 278 2.14655172413793 -1.87785442863814
"279" 279 2.08189655172414 -1.94250960105193
"280" 280 2.27586206896552 -1.74854408381055
"281" 281 2.06465517241379 -1.95975098036228
"282" 282 2.05603448275862 -1.96837167001745
"283" 283 1.93965517241379 -2.08475098036228
"284" 284 1.93103448275862 -2.09337167001745
"285" 285 1.93534482758621 -2.08906132518986
"286" 286 1.89224137931034 -2.13216477346573
"287" 287 2.10775862068966 -1.91664753208641
"288" 288 1.89224137931034 -2.13216477346573
"289" 289 1.98706896551724 -2.03733718725883
"290" 290 1.93965517241379 -2.08475098036228
"291" 291 2.02586206896552 -1.99854408381055
"292" 292 1.97844827586207 -2.045957876914
"293" 293 2.04741379310345 -1.97699235967262
"294" 294 2.00431034482759 -2.02009580794848
"295" 295 1.90086206896552 -2.12354408381055
"296" 296 1.875 -2.14940615277607
"297" 297 2.09051724137931 -1.93388891139676
"298" 298 2.10775862068966 -1.91664753208641
"299" 299 1.99137931034483 -2.03302684243124
"300" 300 1.87931034482759 -2.14509580794848
"301" 301 2.09913793103448 -1.92526822174159
"302" 302 1.96551724137931 -2.05888891139676
"303" 303 1.97413793103448 -2.05026822174159
"304" 304 1.9698275862069 -2.05457856656917
"305" 305 2.21120689655172 -1.81319925622435
"306" 306 1.99137931034483 -2.03302684243124
"307" 307 2.07758620689655 -1.94681994587952
"308" 308 2.00862068965517 -2.0157854631209
"309" 309 2.21551724137931 -1.80888891139676
"310" 310 1.99568965517241 -2.02871649760366
"311" 311 2.07327586206897 -1.9511302907071
"312" 312 2.00862068965517 -2.0157854631209
"313" 313 1.99568965517241 -2.02871649760366
"314" 314 2.11637931034483 -1.90802684243124
"315" 315 1.98706896551724 -2.03733718725883
"316" 316 2.06465517241379 -1.95975098036228
"317" 317 2.00431034482759 -2.02009580794848
"318" 318 2.06465517241379 -1.95975098036228
"319" 319 2.08620689655172 -1.93819925622435
"320" 320 1.96120689655172 -2.06319925622435
"321" 321 2.03448275862069 -1.98992339415538
"322" 322 2.14655172413793 -1.87785442863814
"323" 323 2.17672413793103 -1.84768201484504
"324" 324 1.9051724137931 -2.11923373898297
"325" 325 1.86637931034483 -2.15802684243124
"326" 326 1.94827586206897 -2.0761302907071
"327" 327 2.11206896551724 -1.91233718725883
"328" 328 1.91379310344828 -2.11061304932779
"329" 329 1.99568965517241 -2.02871649760366
"330" 330 1.88362068965517 -2.1407854631209
"331" 331 1.88793103448276 -2.13647511829331
"332" 332 2.13793103448276 -1.88647511829331
"333" 333 1.93103448275862 -2.09337167001745
"334" 334 2.04741379310345 -1.97699235967262
"335" 335 2.20689655172414 -1.81750960105193
"336" 336 1.94396551724138 -2.08044063553469
"337" 337 2.10775862068966 -1.91664753208641
"338" 338 2.11206896551724 -1.91233718725883
"339" 339 1.99568965517241 -2.02871649760366
"340" 340 2.11206896551724 -1.91233718725883
"341" 341 2.08620689655172 -1.93819925622435
"342" 342 1.875 -2.14940615277607
"343" 343 2.19827586206897 -1.8261302907071
"344" 344 1.99568965517241 -2.02871649760366
"345" 345 2.16810344827586 -1.85630270450021
"346" 346 1.97413793103448 -2.05026822174159
"347" 347 2.16379310344828 -1.86061304932779
"348" 348 1.91379310344828 -2.11061304932779
"349" 349 2.08189655172414 -1.94250960105193
"350" 350 1.96120689655172 -2.06319925622435
"351" 351 2.06034482758621 -1.96406132518986
"352" 352 1.97413793103448 -2.05026822174159
"353" 353 1.99568965517241 -2.02871649760366
"354" 354 2.10775862068966 -1.91664753208641
"355" 355 1.96551724137931 -2.05888891139676
"356" 356 1.97844827586207 -2.045957876914
"357" 357 1.91379310344828 -2.11061304932779
"358" 358 2 -2.02440615277607
"359" 359 2.08189655172414 -1.94250960105193
"360" 360 1.91379310344828 -2.11061304932779
"361" 361 2.06465517241379 -1.95975098036228
"362" 362 1.96551724137931 -2.05888891139676
"363" 363 2.08620689655172 -1.93819925622435
"364" 364 2.05172413793103 -1.97268201484504
"365" 365 2.06034482758621 -1.96406132518986
"366" 366 2.00862068965517 -2.0157854631209
"367" 367 2.13362068965517 -1.8907854631209
"368" 368 1.9698275862069 -2.05457856656917
"369" 369 2.03448275862069 -1.98992339415538
"370" 370 2.11206896551724 -1.91233718725883
"371" 371 2.16810344827586 -1.85630270450021
"372" 372 2.16379310344828 -1.86061304932779
"373" 373 2.06034482758621 -1.96406132518986
"374" 374 2.15086206896552 -1.87354408381055
"375" 375 2.09051724137931 -1.93388891139676
"376" 376 1.98275862068966 -2.04164753208641
"377" 377 2.0301724137931 -1.99423373898297
"378" 378 2.11206896551724 -1.91233718725883
"379" 379 1.98706896551724 -2.03733718725883
"380" 380 1.9698275862069 -2.05457856656917
"381" 381 1.9051724137931 -2.11923373898297
"382" 382 1.82758620689655 -2.19681994587952
"383" 383 2.04310344827586 -1.98130270450021
"384" 384 2.07758620689655 -1.94681994587952
"385" 385 1.96551724137931 -2.05888891139676
"386" 386 1.94827586206897 -2.0761302907071
"387" 387 2.01293103448276 -2.01147511829331
"388" 388 2.03448275862069 -1.98992339415538
"389" 389 2.05172413793103 -1.97268201484504
"390" 390 2.02155172413793 -2.00285442863814
"391" 391 2.04310344827586 -1.98130270450021
"392" 392 1.90086206896552 -2.12354408381055
"393" 393 1.93534482758621 -2.08906132518986
"394" 394 2.06465517241379 -1.95975098036228
"395" 395 1.88793103448276 -2.13647511829331
"396" 396 1.84913793103448 -2.17526822174159
"397" 397 2.12068965517241 -1.90371649760366
"398" 398 2.00862068965517 -2.0157854631209
"399" 399 2.01724137931034 -2.00716477346573
"400" 400 2.07758620689655 -1.94681994587952
"401" 401 2.07758620689655 -1.94681994587952
"402" 402 2.14224137931034 -1.88216477346573
"403" 403 1.95258620689655 -2.07181994587952
"404" 404 2 -2.02440615277607
"405" 405 2.14655172413793 -1.87785442863814
"406" 406 1.92672413793103 -2.09768201484504
"407" 407 2.09051724137931 -1.93388891139676
"408" 408 1.95258620689655 -2.07181994587952
"409" 409 2.07758620689655 -1.94681994587952
"410" 410 1.89655172413793 -2.12785442863814
"411" 411 1.92241379310345 -2.10199235967262
"412" 412 1.95258620689655 -2.07181994587952
"413" 413 2.00431034482759 -2.02009580794848
"414" 414 1.93534482758621 -2.08906132518986
"415" 415 1.89224137931034 -2.13216477346573
"416" 416 1.93965517241379 -2.08475098036228
"417" 417 1.875 -2.14940615277607
"418" 418 1.8448275862069 -2.17957856656917
"419" 419 2.04741379310345 -1.97699235967262
"420" 420 2.04310344827586 -1.98130270450021
"421" 421 2.07327586206897 -1.9511302907071
"422" 422 2.09051724137931 -1.93388891139676
"423" 423 2.26293103448276 -1.76147511829331
"424" 424 2.01293103448276 -2.01147511829331
"425" 425 2.15948275862069 -1.86492339415538
"426" 426 1.99568965517241 -2.02871649760366
"427" 427 1.85775862068966 -2.16664753208641
"428" 428 1.95689655172414 -2.06750960105193
"429" 429 2.10775862068966 -1.91664753208641
"430" 430 1.96120689655172 -2.06319925622435
"431" 431 2.0301724137931 -1.99423373898297
"432" 432 2.03879310344828 -1.98561304932779
"433" 433 2.06896551724138 -1.95544063553469
"434" 434 2.0301724137931 -1.99423373898297
"435" 435 1.85775862068966 -2.16664753208641
"436" 436 2.02155172413793 -2.00285442863814
"437" 437 1.87068965517241 -2.15371649760366
"438" 438 1.99137931034483 -2.03302684243124
"439" 439 1.89224137931034 -2.13216477346573
"440" 440 1.99137931034483 -2.03302684243124
"441" 441 2.00431034482759 -2.02009580794848
"442" 442 2.10344827586207 -1.920957876914
"443" 443 2.06896551724138 -1.95544063553469
"444" 444 2.02155172413793 -2.00285442863814
"445" 445 1.97413793103448 -2.05026822174159
"446" 446 2.06034482758621 -1.96406132518986
"447" 447 2.06465517241379 -1.95975098036228
"448" 448 2.12931034482759 -1.89509580794848
"449" 449 2.19396551724138 -1.83044063553469
"450" 450 2.07758620689655 -1.94681994587952
"451" 451 2.13362068965517 -1.8907854631209
"452" 452 2.15948275862069 -1.86492339415538
"453" 453 1.80603448275862 -2.21837167001745
"454" 454 2.06465517241379 -1.95975098036228
"455" 455 2.02155172413793 -2.00285442863814
"456" 456 1.81034482758621 -2.21406132518986
"457" 457 1.9051724137931 -2.11923373898297
"458" 458 2.02155172413793 -2.00285442863814
"459" 459 2.05603448275862 -1.96837167001745
"460" 460 2.0301724137931 -1.99423373898297
"461" 461 1.84913793103448 -2.17526822174159
"462" 462 1.94827586206897 -2.0761302907071
"463" 463 1.97413793103448 -2.05026822174159
"464" 464 1.89224137931034 -2.13216477346573
"465" 465 1.93103448275862 -2.09337167001745
"466" 466 2.04741379310345 -1.97699235967262
"467" 467 2.06034482758621 -1.96406132518986
"468" 468 1.96551724137931 -2.05888891139676
"469" 469 1.97844827586207 -2.045957876914
"470" 470 2 -2.02440615277607
"471" 471 1.95258620689655 -2.07181994587952
"472" 472 1.95258620689655 -2.07181994587952
"473" 473 1.94396551724138 -2.08044063553469
"474" 474 1.86206896551724 -2.16233718725883
"475" 475 1.98275862068966 -2.04164753208641
"476" 476 2.07327586206897 -1.9511302907071
"477" 477 1.91810344827586 -2.10630270450021
"478" 478 2.0948275862069 -1.92957856656917
"479" 479 2.09051724137931 -1.93388891139676
"480" 480 2.12931034482759 -1.89509580794848
"481" 481 2.05603448275862 -1.96837167001745
"482" 482 2.15086206896552 -1.87354408381055
"483" 483 1.88362068965517 -2.1407854631209
"484" 484 1.96120689655172 -2.06319925622435
"485" 485 2.05603448275862 -1.96837167001745
"486" 486 2.125 -1.89940615277607
"487" 487 1.97844827586207 -2.045957876914
"488" 488 2.00431034482759 -2.02009580794848
"489" 489 1.87931034482759 -2.14509580794848
"490" 490 1.95258620689655 -2.07181994587952
"491" 491 1.93965517241379 -2.08475098036228
"492" 492 1.95258620689655 -2.07181994587952
"493" 493 2 -2.02440615277607
"494" 494 1.96120689655172 -2.06319925622435
"495" 495 2.04310344827586 -1.98130270450021
"496" 496 2.06896551724138 -1.95544063553469
"497" 497 2.07327586206897 -1.9511302907071
"498" 498 2.03448275862069 -1.98992339415538
"499" 499 2.03879310344828 -1.98561304932779
"500" 500 2.02586206896552 -1.99854408381055
"501" 501 2.03448275862069 -1.98992339415538
"502" 502 2.08620689655172 -1.93819925622435
"503" 503 1.95689655172414 -2.06750960105193
"504" 504 2.125 -1.89940615277607
"505" 505 2.13362068965517 -1.8907854631209
"506" 506 2.13362068965517 -1.8907854631209
"507" 507 1.875 -2.14940615277607
"508" 508 2.14655172413793 -1.87785442863814
"509" 509 2.02586206896552 -1.99854408381055
"510" 510 2.09051724137931 -1.93388891139676
"511" 511 1.99137931034483 -2.03302684243124
"512" 512 1.83620689655172 -2.18819925622435
"513" 513 1.88793103448276 -2.13647511829331
"514" 514 1.78879310344828 -2.23561304932779
"515" 515 2 -2.02440615277607
"516" 516 1.99137931034483 -2.03302684243124
"517" 517 2.02586206896552 -1.99854408381055
"518" 518 1.90948275862069 -2.11492339415538
"519" 519 2 -2.02440615277607
"520" 520 1.95689655172414 -2.06750960105193
"521" 521 1.97413793103448 -2.05026822174159
"522" 522 1.91379310344828 -2.11061304932779
"523" 523 2.15086206896552 -1.87354408381055
"524" 524 1.95689655172414 -2.06750960105193
"525" 525 2.02155172413793 -2.00285442863814
"526" 526 1.89655172413793 -2.12785442863814
"527" 527 1.97844827586207 -2.045957876914
"528" 528 1.92672413793103 -2.09768201484504
"529" 529 1.875 -2.14940615277607
"530" 530 2.25 -1.77440615277607
"531" 531 1.78448275862069 -2.23992339415538
"532" 532 2.02155172413793 -2.00285442863814
"533" 533 1.98275862068966 -2.04164753208641
"534" 534 2.03879310344828 -1.98561304932779
"535" 535 2.05603448275862 -1.96837167001745
"536" 536 2.03448275862069 -1.98992339415538
"537" 537 1.93965517241379 -2.08475098036228
"538" 538 2.17672413793103 -1.84768201484504
"539" 539 2.03879310344828 -1.98561304932779
"540" 540 2.11206896551724 -1.91233718725883
"541" 541 1.92241379310345 -2.10199235967262
"542" 542 2.02586206896552 -1.99854408381055
"543" 543 1.98706896551724 -2.03733718725883
"544" 544 1.89224137931034 -2.13216477346573
"545" 545 1.95258620689655 -2.07181994587952
"546" 546 2.14224137931034 -1.88216477346573
"547" 547 1.96120689655172 -2.06319925622435
"548" 548 2.04310344827586 -1.98130270450021
"549" 549 2.14224137931034 -1.88216477346573
"550" 550 1.99568965517241 -2.02871649760366
"551" 551 1.92672413793103 -2.09768201484504
"552" 552 1.80172413793103 -2.22268201484504
"553" 553 1.97413793103448 -2.05026822174159
"554" 554 2.16810344827586 -1.85630270450021
"555" 555 1.80603448275862 -2.21837167001745
"556" 556 1.94827586206897 -2.0761302907071
"557" 557 1.91810344827586 -2.10630270450021
"558" 558 2.02586206896552 -1.99854408381055
"559" 559 1.89655172413793 -2.12785442863814
"560" 560 1.98275862068966 -2.04164753208641
"561" 561 2.00862068965517 -2.0157854631209
"562" 562 2.12068965517241 -1.90371649760366
"563" 563 1.94396551724138 -2.08044063553469
"564" 564 1.97413793103448 -2.05026822174159
"565" 565 2 -2.02440615277607
"566" 566 1.99568965517241 -2.02871649760366
"567" 567 1.98706896551724 -2.03733718725883
"568" 568 2.00862068965517 -2.0157854631209
"569" 569 1.97844827586207 -2.045957876914
"570" 570 1.85344827586207 -2.170957876914
"571" 571 1.9698275862069 -2.05457856656917
"572" 572 1.99137931034483 -2.03302684243124
"573" 573 1.9051724137931 -2.11923373898297
"574" 574 2.10775862068966 -1.91664753208641
"575" 575 2.06465517241379 -1.95975098036228
"576" 576 2.01724137931034 -2.00716477346573
"577" 577 2.04741379310345 -1.97699235967262
"578" 578 1.89224137931034 -2.13216477346573
"579" 579 2.04741379310345 -1.97699235967262
"580" 580 2.17672413793103 -1.84768201484504
"581" 581 1.97413793103448 -2.05026822174159
"582" 582 1.89655172413793 -2.12785442863814
"583" 583 2.05172413793103 -1.97268201484504
"584" 584 1.92241379310345 -2.10199235967262
"585" 585 1.9698275862069 -2.05457856656917
"586" 586 2.19396551724138 -1.83044063553469
"587" 587 2.00431034482759 -2.02009580794848
"588" 588 2.08189655172414 -1.94250960105193
"589" 589 2.12931034482759 -1.89509580794848
"590" 590 2.01724137931034 -2.00716477346573
"591" 591 2.03448275862069 -1.98992339415538
"592" 592 2.0301724137931 -1.99423373898297
"593" 593 2.21551724137931 -1.80888891139676
"594" 594 1.9051724137931 -2.11923373898297
"595" 595 2.125 -1.89940615277607
"596" 596 1.92241379310345 -2.10199235967262
"597" 597 1.96551724137931 -2.05888891139676
"598" 598 2.15086206896552 -1.87354408381055
"599" 599 1.91810344827586 -2.10630270450021
"600" 600 2.09051724137931 -1.93388891139676
"601" 601 1.98706896551724 -2.03733718725883
"602" 602 1.84051724137931 -2.18388891139676
"603" 603 1.98706896551724 -2.03733718725883
"604" 604 1.94396551724138 -2.08044063553469
"605" 605 2.08620689655172 -1.93819925622435
"606" 606 2.05172413793103 -1.97268201484504
"607" 607 2.13793103448276 -1.88647511829331
"608" 608 1.87931034482759 -2.14509580794848
"609" 609 2.04741379310345 -1.97699235967262
"610" 610 2.03448275862069 -1.98992339415538
"611" 611 2.07327586206897 -1.9511302907071
"612" 612 2.04741379310345 -1.97699235967262
"613" 613 2.04741379310345 -1.97699235967262
"614" 614 1.88793103448276 -2.13647511829331
