"simID" "estD" "error"
"45" 45 3.16216216216216 -0.862243990613908
"46" 46 3.41891891891892 -0.605487233857151
"47" 47 3.46621621621622 -0.558189936559854
"48" 48 3.4527027027027 -0.571703450073367
"49" 49 3.10135135135135 -0.923054801424719
"50" 50 3.56756756756757 -0.456838585208502
"51" 51 3.27027027027027 -0.7541358825058
"52" 52 3.37162162162162 -0.652784531154448
"53" 53 3.40540540540541 -0.619000747370665
"54" 54 3.32432432432432 -0.700081828451746
"55" 55 3.28378378378378 -0.740622368992286
"56" 56 3.51351351351351 -0.510892639262556
"57" 57 3.34459459459459 -0.679811558181475
"58" 58 3.48648648648649 -0.537919666289584
"59" 59 3.33783783783784 -0.686568314938232
"60" 60 3.41891891891892 -0.605487233857151
"61" 61 3.37837837837838 -0.646027774397691
"62" 62 3.34459459459459 -0.679811558181475
"63" 63 3.53378378378378 -0.490622368992286
"64" 64 3.27027027027027 -0.7541358825058
"65" 65 3.11486486486486 -0.909541287911205
"66" 66 3.42567567567568 -0.598730477100394
"67" 67 3.2972972972973 -0.727108855478773
"68" 68 3.26351351351351 -0.760892639262556
"69" 69 3.22972972972973 -0.79467642304634
"70" 70 3.38513513513514 -0.639271017640935
"71" 71 3.47297297297297 -0.551433179803097
"72" 72 3.37837837837838 -0.646027774397691
"73" 73 3.38513513513514 -0.639271017640935
"74" 74 3.44594594594595 -0.578460206830124
"75" 75 3.61486486486486 -0.409541287911205
"76" 76 3.35135135135135 -0.673054801424719
"77" 77 3.52027027027027 -0.5041358825058
"78" 78 3.33108108108108 -0.693325071694989
"79" 79 3.31756756756757 -0.706838585208502
"80" 80 3.44594594594595 -0.578460206830124
"81" 81 3.11486486486486 -0.909541287911205
"82" 82 3.39189189189189 -0.632514260884178
"83" 83 3.2972972972973 -0.727108855478773
"84" 84 3.08783783783784 -0.936568314938232
"85" 85 3.47972972972973 -0.54467642304634
"86" 86 3.38513513513514 -0.639271017640935
"87" 87 3.56756756756757 -0.456838585208502
"88" 88 3.59459459459459 -0.429811558181475
"89" 89 3.46621621621622 -0.558189936559854
"90" 90 3.53378378378378 -0.490622368992286
"91" 91 3.35810810810811 -0.666298044667962
"92" 92 3.34459459459459 -0.679811558181475
"93" 93 3.41216216216216 -0.612243990613908
"94" 94 3.16216216216216 -0.862243990613908
"95" 95 3.18243243243243 -0.841973720343637
"96" 96 3.29054054054054 -0.73386561223553
"97" 97 3.41216216216216 -0.612243990613908
"98" 98 3.25675675675676 -0.767649396019313
"99" 99 3.23648648648649 -0.787919666289584
"100" 100 3.21621621621622 -0.808189936559854
"101" 101 3.60135135135135 -0.423054801424719
"102" 102 3.53378378378378 -0.490622368992286
"103" 103 3.42567567567568 -0.598730477100394
"104" 104 3.28378378378378 -0.740622368992286
"105" 105 3.55405405405405 -0.470352098722016
"106" 106 3.5472972972973 -0.477108855478773
"107" 107 3.41216216216216 -0.612243990613908
"108" 108 3.37837837837838 -0.646027774397691
"109" 109 3.28378378378378 -0.740622368992286
"110" 110 3.68243243243243 -0.341973720343637
"111" 111 3.40540540540541 -0.619000747370665
"112" 112 3.34459459459459 -0.679811558181475
"113" 113 3.18918918918919 -0.835216963586881
"114" 114 3.42567567567568 -0.598730477100394
"115" 115 3.75675675675676 -0.267649396019313
"116" 116 3.47972972972973 -0.54467642304634
"117" 117 3.57432432432432 -0.450081828451746
"118" 118 3.20945945945946 -0.81494669331661
"119" 119 3.18243243243243 -0.841973720343637
"120" 120 3.40540540540541 -0.619000747370665
"121" 121 3.37162162162162 -0.652784531154448
"122" 122 3.17567567567568 -0.848730477100394
"123" 123 3.46621621621622 -0.558189936559854
"124" 124 3.56756756756757 -0.456838585208502
"125" 125 3.38513513513514 -0.639271017640935
"126" 126 3.68243243243243 -0.341973720343637
"127" 127 3.47972972972973 -0.54467642304634
"128" 128 3.37837837837838 -0.646027774397691
"129" 129 3.41891891891892 -0.605487233857151
"130" 130 3.28378378378378 -0.740622368992286
"131" 131 3.47972972972973 -0.54467642304634
"132" 132 3.4527027027027 -0.571703450073367
"133" 133 3.4527027027027 -0.571703450073367
"134" 134 3.03378378378378 -0.990622368992286
"135" 135 3.14189189189189 -0.882514260884178
"136" 136 3.30405405405405 -0.720352098722016
"137" 137 3.31756756756757 -0.706838585208502
"138" 138 3.41891891891892 -0.605487233857151
"139" 139 3.31756756756757 -0.706838585208502
"140" 140 3.4527027027027 -0.571703450073367
"141" 141 3.63513513513514 -0.389271017640935
"142" 142 3.60810810810811 -0.416298044667962
"143" 143 3.40540540540541 -0.619000747370665
"144" 144 3.18243243243243 -0.841973720343637
"145" 145 3.47297297297297 -0.551433179803097
"146" 146 3.24324324324324 -0.781162909532827
"147" 147 3.45945945945946 -0.56494669331661
"148" 148 3.42567567567568 -0.598730477100394
"149" 149 3.52702702702703 -0.497379125749043
"150" 150 3.64189189189189 -0.382514260884178
"151" 151 3.5 -0.52440615277607
"152" 152 3.61486486486486 -0.409541287911205
"153" 153 3.49324324324324 -0.531162909532827
"154" 154 3.35810810810811 -0.666298044667962
"155" 155 3.37162162162162 -0.652784531154448
"156" 156 3.56756756756757 -0.456838585208502
"157" 157 3.36486486486486 -0.659541287911205
"158" 158 3.41891891891892 -0.605487233857151
"159" 159 3.34459459459459 -0.679811558181475
"160" 160 3.43243243243243 -0.591973720343637
"161" 161 3.39189189189189 -0.632514260884178
"162" 162 3.25 -0.77440615277607
"163" 163 3.52702702702703 -0.497379125749043
"164" 164 3.36486486486486 -0.659541287911205
"165" 165 3.47972972972973 -0.54467642304634
"166" 166 3.19594594594595 -0.828460206830124
"167" 167 3.35810810810811 -0.666298044667962
"168" 168 3.32432432432432 -0.700081828451746
"169" 169 3.67567567567568 -0.348730477100394
"170" 170 3.52027027027027 -0.5041358825058
"171" 171 3.57432432432432 -0.450081828451746
"172" 172 3.22297297297297 -0.801433179803097
"173" 173 3.25 -0.77440615277607
"174" 174 3.14864864864865 -0.875757504127421
"175" 175 3.39864864864865 -0.625757504127421
"176" 176 3.51351351351351 -0.510892639262556
"177" 177 3.42567567567568 -0.598730477100394
"178" 178 3.40540540540541 -0.619000747370665
"179" 179 3.58783783783784 -0.436568314938232
"180" 180 3.47297297297297 -0.551433179803097
"181" 181 3.45945945945946 -0.56494669331661
"182" 182 3.30405405405405 -0.720352098722016
"183" 183 3.42567567567568 -0.598730477100394
"184" 184 3.44594594594595 -0.578460206830124
"185" 185 3.41216216216216 -0.612243990613908
"186" 186 3.5472972972973 -0.477108855478773
"187" 187 3.37837837837838 -0.646027774397691
"188" 188 3.35810810810811 -0.666298044667962
"189" 189 3.37162162162162 -0.652784531154448
"190" 190 3.19594594594595 -0.828460206830124
"191" 191 3.31081081081081 -0.713595341965259
"192" 192 3.14189189189189 -0.882514260884178
"193" 193 3.45945945945946 -0.56494669331661
"194" 194 3.33108108108108 -0.693325071694989
"195" 195 3.32432432432432 -0.700081828451746
"196" 196 3.27702702702703 -0.747379125749043
"197" 197 3.43243243243243 -0.591973720343637
"198" 198 3.31756756756757 -0.706838585208502
"199" 199 3.52702702702703 -0.497379125749043
"200" 200 3.19594594594595 -0.828460206830124
"201" 201 3.31081081081081 -0.713595341965259
"202" 202 3.50675675675676 -0.517649396019313
"203" 203 3.32432432432432 -0.700081828451746
"204" 204 3.15540540540541 -0.869000747370665
"205" 205 3.38513513513514 -0.639271017640935
"206" 206 3.47297297297297 -0.551433179803097
"207" 207 3.25 -0.77440615277607
"208" 208 3.28378378378378 -0.740622368992286
"209" 209 3.47972972972973 -0.54467642304634
"210" 210 3.63513513513514 -0.389271017640935
"211" 211 3.66216216216216 -0.362243990613908
"212" 212 3.37837837837838 -0.646027774397691
"213" 213 3.34459459459459 -0.679811558181475
"214" 214 3.41216216216216 -0.612243990613908
"215" 215 3.52702702702703 -0.497379125749043
"216" 216 3.27027027027027 -0.7541358825058
"217" 217 3.37162162162162 -0.652784531154448
"218" 218 3.27702702702703 -0.747379125749043
"219" 219 3.54054054054054 -0.48386561223553
"220" 220 3.58783783783784 -0.436568314938232
"221" 221 3.38513513513514 -0.639271017640935
"222" 222 3.29054054054054 -0.73386561223553
"223" 223 3.25 -0.77440615277607
"224" 224 3.47297297297297 -0.551433179803097
"225" 225 3.39864864864865 -0.625757504127421
"226" 226 3.43243243243243 -0.591973720343637
"227" 227 3.59459459459459 -0.429811558181475
"228" 228 2.97297297297297 -1.0514331798031
"229" 229 3.62162162162162 -0.402784531154448
"230" 230 3.52702702702703 -0.497379125749043
"231" 231 3.26351351351351 -0.760892639262556
"232" 232 3.52702702702703 -0.497379125749043
"233" 233 3.48648648648649 -0.537919666289584
"234" 234 3.36486486486486 -0.659541287911205
"235" 235 3.24324324324324 -0.781162909532827
"236" 236 3.36486486486486 -0.659541287911205
"237" 237 3.21621621621622 -0.808189936559854
"238" 238 3.43243243243243 -0.591973720343637
"239" 239 3.16216216216216 -0.862243990613908
"240" 240 3.4527027027027 -0.571703450073367
"241" 241 3.61486486486486 -0.409541287911205
"242" 242 3.54054054054054 -0.48386561223553
"243" 243 3.39189189189189 -0.632514260884178
"244" 244 3.23648648648649 -0.787919666289584
"245" 245 3.39864864864865 -0.625757504127421
"246" 246 3.50675675675676 -0.517649396019313
"247" 247 3.22297297297297 -0.801433179803097
"248" 248 3.52702702702703 -0.497379125749043
"249" 249 3.63513513513514 -0.389271017640935
"250" 250 3.37837837837838 -0.646027774397691
"251" 251 3.36486486486486 -0.659541287911205
"252" 252 3.58108108108108 -0.443325071694989
"253" 253 3.66216216216216 -0.362243990613908
"254" 254 3.35135135135135 -0.673054801424719
"255" 255 3.60135135135135 -0.423054801424719
"256" 256 3.47297297297297 -0.551433179803097
"257" 257 3.62162162162162 -0.402784531154448
"258" 258 3.35810810810811 -0.666298044667962
"259" 259 3.39864864864865 -0.625757504127421
"260" 260 3.4527027027027 -0.571703450073367
"261" 261 3.60135135135135 -0.423054801424719
"262" 262 3.58783783783784 -0.436568314938232
"263" 263 3.44594594594595 -0.578460206830124
"264" 264 3.46621621621622 -0.558189936559854
"265" 265 3.40540540540541 -0.619000747370665
"266" 266 3.2972972972973 -0.727108855478773
"267" 267 3.55405405405405 -0.470352098722016
"268" 268 3.18243243243243 -0.841973720343637
"269" 269 3.5472972972973 -0.477108855478773
"270" 270 3.41216216216216 -0.612243990613908
"271" 271 3.36486486486486 -0.659541287911205
"272" 272 3.62837837837838 -0.396027774397691
"273" 273 3.28378378378378 -0.740622368992286
"274" 274 3.50675675675676 -0.517649396019313
"275" 275 3.32432432432432 -0.700081828451746
"276" 276 3.46621621621622 -0.558189936559854
"277" 277 3.62837837837838 -0.396027774397691
"278" 278 3.60135135135135 -0.423054801424719
"279" 279 3.49324324324324 -0.531162909532827
"280" 280 3.34459459459459 -0.679811558181475
"281" 281 3.39864864864865 -0.625757504127421
"282" 282 3.38513513513514 -0.639271017640935
"283" 283 3.12837837837838 -0.896027774397691
"284" 284 3.33108108108108 -0.693325071694989
"285" 285 3.35810810810811 -0.666298044667962
"286" 286 3.27027027027027 -0.7541358825058
"287" 287 3.5472972972973 -0.477108855478773
"288" 288 3.53378378378378 -0.490622368992286
"289" 289 3.35135135135135 -0.673054801424719
"290" 290 3.32432432432432 -0.700081828451746
"291" 291 3.47297297297297 -0.551433179803097
"292" 292 3.41216216216216 -0.612243990613908
"293" 293 3.44594594594595 -0.578460206830124
"294" 294 3.11486486486486 -0.909541287911205
"295" 295 3.33783783783784 -0.686568314938232
"296" 296 3.37162162162162 -0.652784531154448
"297" 297 3.26351351351351 -0.760892639262556
"298" 298 3.41891891891892 -0.605487233857151
"299" 299 3.25675675675676 -0.767649396019313
"300" 300 3.65540540540541 -0.369000747370665
"301" 301 3.45945945945946 -0.56494669331661
"302" 302 3.25675675675676 -0.767649396019313
"303" 303 3.16216216216216 -0.862243990613908
"304" 304 3.32432432432432 -0.700081828451746
"305" 305 3.34459459459459 -0.679811558181475
"306" 306 3.57432432432432 -0.450081828451746
"307" 307 3.41216216216216 -0.612243990613908
"308" 308 3.39864864864865 -0.625757504127421
"309" 309 3.33108108108108 -0.693325071694989
"310" 310 3.46621621621622 -0.558189936559854
"311" 311 3.44594594594595 -0.578460206830124
"312" 312 3.30405405405405 -0.720352098722016
"313" 313 3.39189189189189 -0.632514260884178
"314" 314 3.33783783783784 -0.686568314938232
"315" 315 3.13513513513514 -0.889271017640935
"316" 316 3.44594594594595 -0.578460206830124
"317" 317 3.39864864864865 -0.625757504127421
"318" 318 3.25675675675676 -0.767649396019313
"319" 319 3.54054054054054 -0.48386561223553
"320" 320 3.52702702702703 -0.497379125749043
"321" 321 3.44594594594595 -0.578460206830124
"322" 322 3.63513513513514 -0.389271017640935
"323" 323 3.38513513513514 -0.639271017640935
"324" 324 3.61486486486486 -0.409541287911205
"325" 325 3.28378378378378 -0.740622368992286
"326" 326 3.24324324324324 -0.781162909532827
"327" 327 3.28378378378378 -0.740622368992286
"328" 328 3.37162162162162 -0.652784531154448
"329" 329 3.37837837837838 -0.646027774397691
"330" 330 3.33783783783784 -0.686568314938232
"331" 331 3.53378378378378 -0.490622368992286
"332" 332 3.33108108108108 -0.693325071694989
"333" 333 3.2972972972973 -0.727108855478773
"334" 334 3.72297297297297 -0.301433179803097
"335" 335 3.57432432432432 -0.450081828451746
"336" 336 3.44594594594595 -0.578460206830124
"337" 337 3.41216216216216 -0.612243990613908
"338" 338 3.60810810810811 -0.416298044667962
"339" 339 3.52027027027027 -0.5041358825058
"340" 340 3.40540540540541 -0.619000747370665
"341" 341 3.27702702702703 -0.747379125749043
"342" 342 3.43243243243243 -0.591973720343637
"343" 343 3.37162162162162 -0.652784531154448
"344" 344 3.64189189189189 -0.382514260884178
"345" 345 3.37162162162162 -0.652784531154448
"346" 346 3.41216216216216 -0.612243990613908
"347" 347 3.42567567567568 -0.598730477100394
"348" 348 3.68918918918919 -0.335216963586881
"349" 349 3.48648648648649 -0.537919666289584
"350" 350 3.7972972972973 -0.227108855478773
"351" 351 3 -1.02440615277607
"352" 352 3.29054054054054 -0.73386561223553
"353" 353 3.5472972972973 -0.477108855478773
"354" 354 3.58783783783784 -0.436568314938232
"355" 355 3.41891891891892 -0.605487233857151
"356" 356 3.5 -0.52440615277607
"357" 357 3.70945945945946 -0.31494669331661
"358" 358 3.55405405405405 -0.470352098722016
"359" 359 3.37837837837838 -0.646027774397691
"360" 360 3.52027027027027 -0.5041358825058
"361" 361 3.10810810810811 -0.916298044667962
"362" 362 3.10810810810811 -0.916298044667962
"363" 363 3.57432432432432 -0.450081828451746
"364" 364 3.47297297297297 -0.551433179803097
"365" 365 3.31081081081081 -0.713595341965259
"366" 366 3.41891891891892 -0.605487233857151
"367" 367 3.53378378378378 -0.490622368992286
"368" 368 3.5 -0.52440615277607
"369" 369 3.41216216216216 -0.612243990613908
"370" 370 3.35135135135135 -0.673054801424719
"371" 371 3.30405405405405 -0.720352098722016
"372" 372 3.41216216216216 -0.612243990613908
"373" 373 3.21621621621622 -0.808189936559854
"374" 374 3.33783783783784 -0.686568314938232
"375" 375 3.14189189189189 -0.882514260884178
"376" 376 3.21621621621622 -0.808189936559854
"377" 377 3.29054054054054 -0.73386561223553
"378" 378 3.5 -0.52440615277607
"379" 379 3.26351351351351 -0.760892639262556
"380" 380 3.39864864864865 -0.625757504127421
"381" 381 3.58108108108108 -0.443325071694989
"382" 382 3.41216216216216 -0.612243990613908
"383" 383 3.08783783783784 -0.936568314938232
"384" 384 3.66216216216216 -0.362243990613908
"385" 385 3.50675675675676 -0.517649396019313
"386" 386 3.39189189189189 -0.632514260884178
"387" 387 3.47972972972973 -0.54467642304634
"388" 388 3.30405405405405 -0.720352098722016
"389" 389 3.56081081081081 -0.463595341965259
"390" 390 3.18243243243243 -0.841973720343637
"391" 391 3.44594594594595 -0.578460206830124
"392" 392 3.42567567567568 -0.598730477100394
"393" 393 3.62162162162162 -0.402784531154448
"394" 394 3.21621621621622 -0.808189936559854
"395" 395 3.34459459459459 -0.679811558181475
"396" 396 3.43918918918919 -0.585216963586881
"397" 397 3.71621621621622 -0.308189936559854
"398" 398 3.39864864864865 -0.625757504127421
"399" 399 3.25 -0.77440615277607
"400" 400 3.37162162162162 -0.652784531154448
"401" 401 3.34459459459459 -0.679811558181475
"402" 402 3.52702702702703 -0.497379125749043
"403" 403 3.25675675675676 -0.767649396019313
"404" 404 3.64864864864865 -0.375757504127421
"405" 405 3.56081081081081 -0.463595341965259
"406" 406 3.26351351351351 -0.760892639262556
"407" 407 3.27027027027027 -0.7541358825058
"408" 408 3.45945945945946 -0.56494669331661
"409" 409 3.4527027027027 -0.571703450073367
"410" 410 3.28378378378378 -0.740622368992286
"411" 411 3.74324324324324 -0.281162909532827
"412" 412 3.34459459459459 -0.679811558181475
"413" 413 3.75 -0.27440615277607
"414" 414 3.47297297297297 -0.551433179803097
"415" 415 3.81756756756757 -0.206838585208502
"416" 416 3.12162162162162 -0.902784531154448
"417" 417 3.2972972972973 -0.727108855478773
"418" 418 3.42567567567568 -0.598730477100394
"419" 419 3.45945945945946 -0.56494669331661
"420" 420 3.48648648648649 -0.537919666289584
"421" 421 3.43918918918919 -0.585216963586881
"422" 422 3.14189189189189 -0.882514260884178
"423" 423 3.46621621621622 -0.558189936559854
"424" 424 3.31081081081081 -0.713595341965259
"425" 425 3.43918918918919 -0.585216963586881
"426" 426 3.47297297297297 -0.551433179803097
"427" 427 3.37162162162162 -0.652784531154448
"428" 428 3.43243243243243 -0.591973720343637
"429" 429 3.54054054054054 -0.48386561223553
"430" 430 3.35810810810811 -0.666298044667962
"431" 431 3.43243243243243 -0.591973720343637
"432" 432 3.37837837837838 -0.646027774397691
"433" 433 3.63513513513514 -0.389271017640935
"434" 434 3.10135135135135 -0.923054801424719
"435" 435 3.45945945945946 -0.56494669331661
"436" 436 3.00675675675676 -1.01764939601931
"437" 437 3.56756756756757 -0.456838585208502
"438" 438 3.23648648648649 -0.787919666289584
"439" 439 3.10810810810811 -0.916298044667962
"440" 440 3.22972972972973 -0.79467642304634
"441" 441 3.60810810810811 -0.416298044667962
"442" 442 3.40540540540541 -0.619000747370665
"443" 443 3.29054054054054 -0.73386561223553
"444" 444 3.37837837837838 -0.646027774397691
"445" 445 3.31081081081081 -0.713595341965259
"446" 446 3.47972972972973 -0.54467642304634
"447" 447 3.43243243243243 -0.591973720343637
"448" 448 3.73648648648649 -0.287919666289584
"449" 449 3.24324324324324 -0.781162909532827
"450" 450 3.57432432432432 -0.450081828451746
"451" 451 3.38513513513514 -0.639271017640935
"452" 452 3.33108108108108 -0.693325071694989
"453" 453 3.56081081081081 -0.463595341965259
"454" 454 3.67567567567568 -0.348730477100394
"455" 455 3.45945945945946 -0.56494669331661
"456" 456 3.65540540540541 -0.369000747370665
"457" 457 3.2972972972973 -0.727108855478773
"458" 458 3.50675675675676 -0.517649396019313
"459" 459 3.55405405405405 -0.470352098722016
"460" 460 3.25 -0.77440615277607
"461" 461 3.41216216216216 -0.612243990613908
"462" 462 3.44594594594595 -0.578460206830124
"463" 463 3.24324324324324 -0.781162909532827
"464" 464 3.34459459459459 -0.679811558181475
"465" 465 3.32432432432432 -0.700081828451746
"466" 466 3.2972972972973 -0.727108855478773
"467" 467 3.4527027027027 -0.571703450073367
"468" 468 3.21621621621622 -0.808189936559854
"469" 469 3.55405405405405 -0.470352098722016
"470" 470 3.63513513513514 -0.389271017640935
"471" 471 3.39189189189189 -0.632514260884178
"472" 472 3.45945945945946 -0.56494669331661
"473" 473 3.30405405405405 -0.720352098722016
"474" 474 3.41216216216216 -0.612243990613908
"475" 475 3.35810810810811 -0.666298044667962
"476" 476 3.5472972972973 -0.477108855478773
"477" 477 3.68918918918919 -0.335216963586881
"478" 478 3.30405405405405 -0.720352098722016
"479" 479 3.57432432432432 -0.450081828451746
"480" 480 3.37162162162162 -0.652784531154448
"481" 481 3.42567567567568 -0.598730477100394
"482" 482 3.37162162162162 -0.652784531154448
"483" 483 3.47972972972973 -0.54467642304634
"484" 484 3.13513513513514 -0.889271017640935
"485" 485 3.37837837837838 -0.646027774397691
"486" 486 3.41216216216216 -0.612243990613908
"487" 487 3.65540540540541 -0.369000747370665
"488" 488 3.41891891891892 -0.605487233857151
"489" 489 3.37162162162162 -0.652784531154448
"490" 490 3.40540540540541 -0.619000747370665
"491" 491 3.37162162162162 -0.652784531154448
"492" 492 3.42567567567568 -0.598730477100394
"493" 493 3.68243243243243 -0.341973720343637
"494" 494 3.64189189189189 -0.382514260884178
"495" 495 3.4527027027027 -0.571703450073367
"496" 496 3.21621621621622 -0.808189936559854
"497" 497 3.22972972972973 -0.79467642304634
"498" 498 3.44594594594595 -0.578460206830124
"499" 499 3.14189189189189 -0.882514260884178
"500" 500 3.37837837837838 -0.646027774397691
"501" 501 3.44594594594595 -0.578460206830124
"502" 502 3.71621621621622 -0.308189936559854
"503" 503 3.18918918918919 -0.835216963586881
"504" 504 3.4527027027027 -0.571703450073367
"505" 505 3.33783783783784 -0.686568314938232
"506" 506 3.57432432432432 -0.450081828451746
"507" 507 3.33108108108108 -0.693325071694989
"508" 508 3.33783783783784 -0.686568314938232
"509" 509 3.37162162162162 -0.652784531154448
"510" 510 3.5472972972973 -0.477108855478773
"511" 511 3.33108108108108 -0.693325071694989
"512" 512 3.59459459459459 -0.429811558181475
"513" 513 3.50675675675676 -0.517649396019313
"514" 514 3.38513513513514 -0.639271017640935
"515" 515 3.43918918918919 -0.585216963586881
"516" 516 3.46621621621622 -0.558189936559854
"517" 517 3.66891891891892 -0.355487233857151
"518" 518 3.40540540540541 -0.619000747370665
"519" 519 3.27702702702703 -0.747379125749043
"520" 520 3.35810810810811 -0.666298044667962
"521" 521 3.57432432432432 -0.450081828451746
"522" 522 3.63513513513514 -0.389271017640935
"523" 523 3.50675675675676 -0.517649396019313
"524" 524 3.52702702702703 -0.497379125749043
"525" 525 3.38513513513514 -0.639271017640935
"526" 526 3.57432432432432 -0.450081828451746
"527" 527 3.27027027027027 -0.7541358825058
"528" 528 3.62162162162162 -0.402784531154448
"529" 529 3.16891891891892 -0.855487233857151
"530" 530 3.62162162162162 -0.402784531154448
"531" 531 3.18243243243243 -0.841973720343637
"532" 532 3.18243243243243 -0.841973720343637
"533" 533 3.16891891891892 -0.855487233857151
"534" 534 3.4527027027027 -0.571703450073367
"535" 535 3.47972972972973 -0.54467642304634
"536" 536 3.52027027027027 -0.5041358825058
"537" 537 3.31756756756757 -0.706838585208502
"538" 538 3.4527027027027 -0.571703450073367
"539" 539 3.40540540540541 -0.619000747370665
"540" 540 3.18918918918919 -0.835216963586881
"541" 541 3.17567567567568 -0.848730477100394
"542" 542 3.51351351351351 -0.510892639262556
"543" 543 3.33108108108108 -0.693325071694989
"544" 544 3.7027027027027 -0.321703450073367
"545" 545 3.47297297297297 -0.551433179803097
"546" 546 3.26351351351351 -0.760892639262556
"547" 547 3.53378378378378 -0.490622368992286
"548" 548 3.38513513513514 -0.639271017640935
"549" 549 3.33783783783784 -0.686568314938232
"550" 550 3.32432432432432 -0.700081828451746
"551" 551 3.2972972972973 -0.727108855478773
"552" 552 3.52027027027027 -0.5041358825058
"553" 553 3.41216216216216 -0.612243990613908
"554" 554 3.52027027027027 -0.5041358825058
"555" 555 3.41216216216216 -0.612243990613908
"556" 556 3.47972972972973 -0.54467642304634
"557" 557 3.32432432432432 -0.700081828451746
"558" 558 3.25 -0.77440615277607
"559" 559 3.18243243243243 -0.841973720343637
"560" 560 3.47972972972973 -0.54467642304634
"561" 561 3.35135135135135 -0.673054801424719
"562" 562 3.35135135135135 -0.673054801424719
"563" 563 3.41216216216216 -0.612243990613908
"564" 564 3.2027027027027 -0.821703450073367
"565" 565 3.75 -0.27440615277607
"566" 566 3.19594594594595 -0.828460206830124
"567" 567 3.46621621621622 -0.558189936559854
"568" 568 3.33108108108108 -0.693325071694989
"569" 569 3.45945945945946 -0.56494669331661
"570" 570 3.69594594594595 -0.328460206830124
"571" 571 3.33783783783784 -0.686568314938232
"572" 572 3.38513513513514 -0.639271017640935
"573" 573 3.22972972972973 -0.79467642304634
"574" 574 3.42567567567568 -0.598730477100394
"575" 575 3.5 -0.52440615277607
"576" 576 3.5 -0.52440615277607
"577" 577 3.39189189189189 -0.632514260884178
"578" 578 3.54054054054054 -0.48386561223553
"579" 579 3.47297297297297 -0.551433179803097
"580" 580 3.59459459459459 -0.429811558181475
"581" 581 3.22972972972973 -0.79467642304634
"582" 582 3.37837837837838 -0.646027774397691
"583" 583 3.27027027027027 -0.7541358825058
"584" 584 3.5472972972973 -0.477108855478773
"585" 585 3.28378378378378 -0.740622368992286
"586" 586 3.44594594594595 -0.578460206830124
"587" 587 3.32432432432432 -0.700081828451746
"588" 588 3.28378378378378 -0.740622368992286
"589" 589 3.35810810810811 -0.666298044667962
"590" 590 3.64864864864865 -0.375757504127421
"591" 591 3.5 -0.52440615277607
"592" 592 3.61486486486486 -0.409541287911205
"593" 593 3.42567567567568 -0.598730477100394
"594" 594 3.33783783783784 -0.686568314938232
"595" 595 3.23648648648649 -0.787919666289584
"596" 596 3.33783783783784 -0.686568314938232
"597" 597 3.47297297297297 -0.551433179803097
"598" 598 3.58108108108108 -0.443325071694989
"599" 599 3.46621621621622 -0.558189936559854
"600" 600 3.33108108108108 -0.693325071694989
"601" 601 3.16216216216216 -0.862243990613908
"602" 602 3.20945945945946 -0.81494669331661
"603" 603 3.55405405405405 -0.470352098722016
"604" 604 3.27702702702703 -0.747379125749043
"605" 605 3.43918918918919 -0.585216963586881
"606" 606 3.79054054054054 -0.23386561223553
"607" 607 3.35810810810811 -0.666298044667962
"608" 608 3.58108108108108 -0.443325071694989
"609" 609 3.30405405405405 -0.720352098722016
"610" 610 3.43918918918919 -0.585216963586881
