"simID" "estD" "error"
"362" 362 3.51315789473684 -0.511248258039228
"363" 363 3.42105263157895 -0.603353521197123
"364" 364 3.21710526315789 -0.807300889618175
"365" 365 3.31578947368421 -0.708616679091859
"366" 366 3.33552631578947 -0.688879836986596
"367" 367 3.30263157894737 -0.721774573828701
"368" 368 3.34210526315789 -0.682300889618175
"369" 369 3.36842105263158 -0.655985100144491
"370" 370 3.40131578947368 -0.623090363302386
"371" 371 3.51315789473684 -0.511248258039228
"372" 372 3.17763157894737 -0.846774573828701
"373" 373 3.39473684210526 -0.629669310670807
"374" 374 3.60526315789474 -0.419142994881333
"375" 375 3.44736842105263 -0.577037731723439
"376" 376 3.10526315789474 -0.919142994881333
"377" 377 3.33552631578947 -0.688879836986596
"378" 378 3.36842105263158 -0.655985100144491
"379" 379 3.31578947368421 -0.708616679091859
"380" 380 3.64473684210526 -0.379669310670807
"381" 381 3.25657894736842 -0.767827205407649
"382" 382 3.31578947368421 -0.708616679091859
"383" 383 3.30263157894737 -0.721774573828701
"384" 384 3.42763157894737 -0.596774573828701
"385" 385 3.40789473684211 -0.616511415933965
"386" 386 3.42763157894737 -0.596774573828701
"387" 387 3.44736842105263 -0.577037731723439
"388" 388 3.32236842105263 -0.702037731723439
"389" 389 3.20394736842105 -0.820458784355017
"390" 390 3.15789473684211 -0.866511415933965
"391" 391 3.5 -0.52440615277607
"392" 392 3.44736842105263 -0.577037731723439
"393" 393 3.51315789473684 -0.511248258039228
"394" 394 2.98026315789474 -1.04414299488133
"395" 395 3.34868421052632 -0.675721942249754
"396" 396 3.25 -0.77440615277607
"397" 397 3.30263157894737 -0.721774573828701
"398" 398 3.15131578947368 -0.873090363302386
"399" 399 3.43421052631579 -0.590195626460281
"400" 400 3.38157894736842 -0.642827205407649
"401" 401 3.48026315789474 -0.544142994881333
"402" 402 3.54605263157895 -0.478353521197123
"403" 403 3.34868421052632 -0.675721942249754
"404" 404 3.42105263157895 -0.603353521197123
"405" 405 3.11184210526316 -0.912564047512912
"406" 406 3.31578947368421 -0.708616679091859
"407" 407 3.36842105263158 -0.655985100144491
"408" 408 3.17105263157895 -0.853353521197123
"409" 409 3.29605263157895 -0.728353521197123
"410" 410 3.31578947368421 -0.708616679091859
"411" 411 3.26973684210526 -0.754669310670807
"412" 412 3.16447368421053 -0.859932468565544
"413" 413 3.51315789473684 -0.511248258039228
"414" 414 3.55263157894737 -0.471774573828701
"415" 415 3.35526315789474 -0.669142994881333
"416" 416 3.69736842105263 -0.327037731723439
"417" 417 3.38815789473684 -0.636248258039228
"418" 418 3.35526315789474 -0.669142994881333
"419" 419 3.50657894736842 -0.517827205407649
"420" 420 3.21710526315789 -0.807300889618175
"421" 421 3.28289473684211 -0.741511415933965
"422" 422 3.48684210526316 -0.537564047512912
"423" 423 3.30263157894737 -0.721774573828701
"424" 424 3.45394736842105 -0.570458784355017
"425" 425 3.26973684210526 -0.754669310670807
"426" 426 3.47368421052632 -0.550721942249754
"427" 427 3.34210526315789 -0.682300889618175
"428" 428 3.46052631578947 -0.563879836986596
"429" 429 3.56578947368421 -0.458616679091859
"430" 430 2.98684210526316 -1.03756404751291
"431" 431 3.34210526315789 -0.682300889618175
"432" 432 3.39473684210526 -0.629669310670807
"433" 433 3.34210526315789 -0.682300889618175
"434" 434 3.21710526315789 -0.807300889618175
"435" 435 3.22368421052632 -0.800721942249754
"436" 436 3.38815789473684 -0.636248258039228
"437" 437 3.5 -0.52440615277607
"438" 438 3.34210526315789 -0.682300889618175
"439" 439 3.31578947368421 -0.708616679091859
"440" 440 3.39473684210526 -0.629669310670807
"441" 441 3.34210526315789 -0.682300889618175
"442" 442 3.46710526315789 -0.557300889618175
"443" 443 3.60526315789474 -0.419142994881333
"444" 444 3.58552631578947 -0.438879836986596
"445" 445 3.08552631578947 -0.938879836986596
"446" 446 3.48684210526316 -0.537564047512912
"447" 447 3.26973684210526 -0.754669310670807
"448" 448 3.52631578947368 -0.498090363302386
"449" 449 3.44736842105263 -0.577037731723439
"450" 450 3.57236842105263 -0.452037731723439
"451" 451 3.29605263157895 -0.728353521197123
"452" 452 3.32894736842105 -0.695458784355017
"453" 453 3.29605263157895 -0.728353521197123
"454" 454 3.55263157894737 -0.471774573828701
"455" 455 3.34210526315789 -0.682300889618175
"456" 456 3.40789473684211 -0.616511415933965
"457" 457 3.40131578947368 -0.623090363302386
"458" 458 3.44736842105263 -0.577037731723439
"459" 459 3.41447368421053 -0.609932468565544
"460" 460 3.23026315789474 -0.794142994881333
"461" 461 3.17105263157895 -0.853353521197123
"462" 462 3.19736842105263 -0.827037731723439
"463" 463 3.25657894736842 -0.767827205407649
"464" 464 3.50657894736842 -0.517827205407649
"465" 465 3.25 -0.77440615277607
"466" 466 3.45394736842105 -0.570458784355017
"467" 467 3.42763157894737 -0.596774573828701
"468" 468 2.92763157894737 -1.0967745738287
"469" 469 3.38157894736842 -0.642827205407649
"470" 470 3.20394736842105 -0.820458784355017
"471" 471 3.36842105263158 -0.655985100144491
"472" 472 3.5 -0.52440615277607
"473" 473 3.25 -0.77440615277607
"474" 474 3.28947368421053 -0.734932468565544
"475" 475 3.19078947368421 -0.833616679091859
"476" 476 3.30921052631579 -0.715195626460281
"477" 477 3.47368421052632 -0.550721942249754
"478" 478 3.16447368421053 -0.859932468565544
"479" 479 3.26973684210526 -0.754669310670807
"480" 480 3.17105263157895 -0.853353521197123
"481" 481 3.375 -0.64940615277607
"482" 482 3.57236842105263 -0.452037731723439
"483" 483 3.48684210526316 -0.537564047512912
"484" 484 3.46052631578947 -0.563879836986596
"485" 485 3.46052631578947 -0.563879836986596
"486" 486 3.11842105263158 -0.905985100144491
"487" 487 3.51973684210526 -0.504669310670807
"488" 488 3.21710526315789 -0.807300889618175
"489" 489 3.39473684210526 -0.629669310670807
"490" 490 3.07894736842105 -0.945458784355017
"491" 491 3.17763157894737 -0.846774573828701
"492" 492 3.40131578947368 -0.623090363302386
"493" 493 3.08552631578947 -0.938879836986596
"494" 494 3.43421052631579 -0.590195626460281
"495" 495 3.38157894736842 -0.642827205407649
"496" 496 3.32894736842105 -0.695458784355017
"497" 497 3.36842105263158 -0.655985100144491
"498" 498 3.23684210526316 -0.787564047512912
"499" 499 3.21052631578947 -0.813879836986596
"500" 500 3.32236842105263 -0.702037731723439
"501" 501 3.34868421052632 -0.675721942249754
"502" 502 3.71710526315789 -0.307300889618175
"503" 503 3.30921052631579 -0.715195626460281
"504" 504 3.30263157894737 -0.721774573828701
"505" 505 3.09868421052632 -0.925721942249754
"506" 506 3.28289473684211 -0.741511415933965
"507" 507 3.28289473684211 -0.741511415933965
"508" 508 3.41447368421053 -0.609932468565544
"509" 509 3.21052631578947 -0.813879836986596
"510" 510 3.20394736842105 -0.820458784355017
"511" 511 3.17763157894737 -0.846774573828701
"512" 512 3.39473684210526 -0.629669310670807
"513" 513 3.15131578947368 -0.873090363302386
"514" 514 3.44078947368421 -0.583616679091859
"515" 515 3.43421052631579 -0.590195626460281
"516" 516 3.30921052631579 -0.715195626460281
"517" 517 3.44078947368421 -0.583616679091859
"518" 518 3.26315789473684 -0.761248258039228
"519" 519 3.32894736842105 -0.695458784355017
"520" 520 3.40789473684211 -0.616511415933965
"521" 521 3.53947368421053 -0.484932468565544
"522" 522 3.28947368421053 -0.734932468565544
"523" 523 3.125 -0.89940615277607
"524" 524 3.32894736842105 -0.695458784355017
"525" 525 3.46052631578947 -0.563879836986596
"526" 526 3.01973684210526 -1.00466931067081
"527" 527 3.30263157894737 -0.721774573828701
"528" 528 3.48684210526316 -0.537564047512912
"529" 529 3.48026315789474 -0.544142994881333
"530" 530 3.44078947368421 -0.583616679091859
"531" 531 2.99342105263158 -1.03098510014449
"532" 532 3.34868421052632 -0.675721942249754
"533" 533 3.15789473684211 -0.866511415933965
"534" 534 3.29605263157895 -0.728353521197123
"535" 535 3.375 -0.64940615277607
"536" 536 3.27631578947368 -0.748090363302386
"537" 537 3.40131578947368 -0.623090363302386
"538" 538 3.44736842105263 -0.577037731723439
"539" 539 3.26973684210526 -0.754669310670807
"540" 540 3.25 -0.77440615277607
"541" 541 3.44736842105263 -0.577037731723439
"542" 542 3.36842105263158 -0.655985100144491
"543" 543 3.38815789473684 -0.636248258039228
"544" 544 3.03289473684211 -0.991511415933965
"545" 545 3.29605263157895 -0.728353521197123
"546" 546 3.31578947368421 -0.708616679091859
"547" 547 3.28947368421053 -0.734932468565544
"548" 548 3.35526315789474 -0.669142994881333
"549" 549 3.35526315789474 -0.669142994881333
"550" 550 3.11184210526316 -0.912564047512912
"551" 551 3.22368421052632 -0.800721942249754
"552" 552 3.44078947368421 -0.583616679091859
"553" 553 3.29605263157895 -0.728353521197123
"554" 554 3.17105263157895 -0.853353521197123
"555" 555 3.40131578947368 -0.623090363302386
"556" 556 3.55263157894737 -0.471774573828701
"557" 557 3.63815789473684 -0.386248258039228
"558" 558 3.44736842105263 -0.577037731723439
"559" 559 3.24342105263158 -0.780985100144491
"560" 560 3.20394736842105 -0.820458784355017
"561" 561 3.15789473684211 -0.866511415933965
"562" 562 3.41447368421053 -0.609932468565544
"563" 563 3.50657894736842 -0.517827205407649
"564" 564 3.47368421052632 -0.550721942249754
"565" 565 3.28289473684211 -0.741511415933965
"566" 566 3.51973684210526 -0.504669310670807
"567" 567 3.06578947368421 -0.958616679091859
"568" 568 3.47368421052632 -0.550721942249754
"569" 569 3.46052631578947 -0.563879836986596
"570" 570 3.18421052631579 -0.840195626460281
"571" 571 3.34210526315789 -0.682300889618175
"572" 572 3.36184210526316 -0.662564047512912
"573" 573 3.125 -0.89940615277607
"574" 574 3.29605263157895 -0.728353521197123
"575" 575 3.48026315789474 -0.544142994881333
"576" 576 3.33552631578947 -0.688879836986596
"577" 577 3.26973684210526 -0.754669310670807
"578" 578 3.01315789473684 -1.01124825803923
"579" 579 3.67105263157895 -0.353353521197123
"580" 580 3.38157894736842 -0.642827205407649
"581" 581 3.42105263157895 -0.603353521197123
"582" 582 3.21710526315789 -0.807300889618175
"583" 583 3.18421052631579 -0.840195626460281
"584" 584 3.53289473684211 -0.491511415933965
"585" 585 3.46052631578947 -0.563879836986596
"586" 586 3.57236842105263 -0.452037731723439
"587" 587 3.125 -0.89940615277607
"588" 588 3.53289473684211 -0.491511415933965
"589" 589 3.60526315789474 -0.419142994881333
"590" 590 3.13815789473684 -0.886248258039228
"591" 591 3.53947368421053 -0.484932468565544
"592" 592 3.08552631578947 -0.938879836986596
"593" 593 3.18421052631579 -0.840195626460281
"594" 594 3.41447368421053 -0.609932468565544
"595" 595 3.375 -0.64940615277607
"596" 596 3.53289473684211 -0.491511415933965
"597" 597 3.26973684210526 -0.754669310670807
"598" 598 3.07894736842105 -0.945458784355017
"599" 599 3.30263157894737 -0.721774573828701
"600" 600 3 -1.02440615277607
"601" 601 3.32894736842105 -0.695458784355017
"602" 602 3.58552631578947 -0.438879836986596
"603" 603 3.68421052631579 -0.340195626460281
"604" 604 3.57894736842105 -0.445458784355017
"605" 605 3.32236842105263 -0.702037731723439
"606" 606 3.49342105263158 -0.530985100144491
"607" 607 3.46052631578947 -0.563879836986596
"608" 608 3.26973684210526 -0.754669310670807
"609" 609 3.20394736842105 -0.820458784355017
"610" 610 3.23684210526316 -0.787564047512912
"611" 611 3.125 -0.89940615277607
"612" 612 3.28289473684211 -0.741511415933965
"613" 613 3.46052631578947 -0.563879836986596
"614" 614 3.42105263157895 -0.603353521197123
