"simID" "estD" "error"
"203" 203 2.71739130434783 -1.30701484842824
"204" 204 2.77173913043478 -1.25266702234129
"205" 205 2.84782608695652 -1.17658006581955
"206" 206 2.76086956521739 -1.26353658755868
"207" 207 2.79891304347826 -1.22549310929781
"208" 208 2.59782608695652 -1.42658006581955
"209" 209 2.93478260869565 -1.08962354408042
"210" 210 2.77717391304348 -1.24723223973259
"211" 211 2.78804347826087 -1.2363626745152
"212" 212 2.78260869565217 -1.2417974571239
"213" 213 2.70108695652174 -1.32331919625433
"214" 214 2.3695652173913 -1.65484093538477
"215" 215 2.64130434782609 -1.38310180494998
"216" 216 2.70652173913043 -1.31788441364564
"217" 217 2.70652173913043 -1.31788441364564
"218" 218 2.69565217391304 -1.32875397886303
"219" 219 2.69565217391304 -1.32875397886303
"220" 220 2.70652173913043 -1.31788441364564
"221" 221 2.8804347826087 -1.14397137016737
"222" 222 2.94021739130435 -1.08418876147172
"223" 223 2.83695652173913 -1.18744963103694
"224" 224 3.05434782608696 -0.970058326689113
"225" 225 3.07608695652174 -0.948319196254331
"226" 226 2.96195652173913 -1.06244963103694
"227" 227 2.55978260869565 -1.46462354408042
"228" 228 2.71195652173913 -1.31244963103694
"229" 229 2.78260869565217 -1.2417974571239
"230" 230 3.01086956521739 -1.01353658755868
"231" 231 2.83695652173913 -1.18744963103694
"232" 232 2.73369565217391 -1.29071050060216
"233" 233 2.91304347826087 -1.1113626745152
"234" 234 2.73913043478261 -1.28527571799346
"235" 235 2.76630434782609 -1.25810180494998
"236" 236 2.85869565217391 -1.16571050060216
"237" 237 3 -1.02440615277607
"238" 238 2.83695652173913 -1.18744963103694
"239" 239 2.92934782608696 -1.09505832668911
"240" 240 2.71739130434783 -1.30701484842824
"241" 241 2.77173913043478 -1.25266702234129
"242" 242 2.88586956521739 -1.13853658755868
"243" 243 2.90760869565217 -1.1167974571239
"244" 244 2.84782608695652 -1.17658006581955
"245" 245 2.76630434782609 -1.25810180494998
"246" 246 2.88586956521739 -1.13853658755868
"247" 247 2.86413043478261 -1.16027571799346
"248" 248 2.55978260869565 -1.46462354408042
"249" 249 2.92391304347826 -1.10049310929781
"250" 250 2.95652173913043 -1.06788441364564
"251" 251 2.82608695652174 -1.19831919625433
"252" 252 2.66847826086957 -1.3559278919065
"253" 253 2.79347826086957 -1.2309278919065
"254" 254 2.8695652173913 -1.15484093538477
"255" 255 2.92934782608696 -1.09505832668911
"256" 256 3.10869565217391 -0.915710500602157
"257" 257 2.67391304347826 -1.35049310929781
"258" 258 2.70652173913043 -1.31788441364564
"259" 259 2.81521739130435 -1.20918876147172
"260" 260 2.80434782608696 -1.22005832668911
"261" 261 2.68478260869565 -1.33962354408042
"262" 262 2.8695652173913 -1.15484093538477
"263" 263 2.89673913043478 -1.12766702234129
"264" 264 2.94565217391304 -1.07875397886303
"265" 265 2.875 -1.14940615277607
"266" 266 3.14673913043478 -0.877667022341287
"267" 267 2.97826086956522 -1.04614528321085
"268" 268 2.76086956521739 -1.26353658755868
"269" 269 2.94021739130435 -1.08418876147172
"270" 270 2.93478260869565 -1.08962354408042
"271" 271 2.86413043478261 -1.16027571799346
"272" 272 3.01630434782609 -1.00810180494998
"273" 273 2.92391304347826 -1.10049310929781
"274" 274 2.77173913043478 -1.25266702234129
"275" 275 2.72282608695652 -1.30158006581955
"276" 276 2.71195652173913 -1.31244963103694
"277" 277 3.02173913043478 -1.00266702234129
"278" 278 2.8695652173913 -1.15484093538477
"279" 279 2.80978260869565 -1.21462354408042
"280" 280 2.69021739130435 -1.33418876147172
"281" 281 3.03804347826087 -0.9863626745152
"282" 282 2.83695652173913 -1.18744963103694
"283" 283 2.6195652173913 -1.40484093538477
"284" 284 2.84239130434783 -1.18201484842824
"285" 285 2.83695652173913 -1.18744963103694
"286" 286 2.77173913043478 -1.25266702234129
"287" 287 2.71195652173913 -1.31244963103694
"288" 288 2.67391304347826 -1.35049310929781
"289" 289 2.83152173913043 -1.19288441364564
"290" 290 2.78260869565217 -1.2417974571239
"291" 291 3.04891304347826 -0.975493109297809
"292" 292 2.97826086956522 -1.04614528321085
"293" 293 2.70108695652174 -1.32331919625433
"294" 294 2.91304347826087 -1.1113626745152
"295" 295 2.77173913043478 -1.25266702234129
"296" 296 2.71739130434783 -1.30701484842824
"297" 297 2.75 -1.27440615277607
"298" 298 2.84239130434783 -1.18201484842824
"299" 299 2.71195652173913 -1.31244963103694
"300" 300 2.83695652173913 -1.18744963103694
"301" 301 3.0054347826087 -1.01897137016737
"302" 302 2.73369565217391 -1.29071050060216
"303" 303 2.91304347826087 -1.1113626745152
"304" 304 2.95652173913043 -1.06788441364564
"305" 305 2.79891304347826 -1.22549310929781
"306" 306 2.72282608695652 -1.30158006581955
"307" 307 2.71195652173913 -1.31244963103694
"308" 308 2.96739130434783 -1.05701484842824
"309" 309 2.80434782608696 -1.22005832668911
"310" 310 2.625 -1.39940615277607
"311" 311 2.90760869565217 -1.1167974571239
"312" 312 2.80978260869565 -1.21462354408042
"313" 313 2.95652173913043 -1.06788441364564
"314" 314 2.94565217391304 -1.07875397886303
"315" 315 2.83152173913043 -1.19288441364564
"316" 316 2.63586956521739 -1.38853658755868
"317" 317 2.78260869565217 -1.2417974571239
"318" 318 2.80978260869565 -1.21462354408042
"319" 319 2.82608695652174 -1.19831919625433
"320" 320 2.63586956521739 -1.38853658755868
"321" 321 2.89673913043478 -1.12766702234129
"322" 322 2.77173913043478 -1.25266702234129
"323" 323 3.06521739130435 -0.959188761471722
"324" 324 2.9945652173913 -1.02984093538477
"325" 325 2.54347826086957 -1.4809278919065
"326" 326 2.78260869565217 -1.2417974571239
"327" 327 2.79891304347826 -1.22549310929781
"328" 328 2.72826086956522 -1.29614528321085
"329" 329 2.71739130434783 -1.30701484842824
"330" 330 2.7445652173913 -1.27984093538477
"331" 331 2.52173913043478 -1.50266702234129
"332" 332 2.90760869565217 -1.1167974571239
"333" 333 2.875 -1.14940615277607
"334" 334 2.76086956521739 -1.26353658755868
"335" 335 2.82608695652174 -1.19831919625433
"336" 336 2.95108695652174 -1.07331919625433
"337" 337 2.80978260869565 -1.21462354408042
"338" 338 3.02717391304348 -0.997232239732592
"339" 339 2.86413043478261 -1.16027571799346
"340" 340 3.02173913043478 -1.00266702234129
"341" 341 2.79891304347826 -1.22549310929781
"342" 342 2.88586956521739 -1.13853658755868
"343" 343 2.72282608695652 -1.30158006581955
"344" 344 3.01086956521739 -1.01353658755868
"345" 345 3 -1.02440615277607
"346" 346 3.01630434782609 -1.00810180494998
"347" 347 2.86413043478261 -1.16027571799346
"348" 348 2.83152173913043 -1.19288441364564
"349" 349 2.84239130434783 -1.18201484842824
"350" 350 2.6195652173913 -1.40484093538477
"351" 351 2.8804347826087 -1.14397137016737
"352" 352 2.89130434782609 -1.13310180494998
"353" 353 2.80978260869565 -1.21462354408042
"354" 354 2.78804347826087 -1.2363626745152
"355" 355 2.80434782608696 -1.22005832668911
"356" 356 2.64130434782609 -1.38310180494998
"357" 357 2.81521739130435 -1.20918876147172
"358" 358 2.75 -1.27440615277607
"359" 359 2.97826086956522 -1.04614528321085
"360" 360 2.69021739130435 -1.33418876147172
"361" 361 2.69021739130435 -1.33418876147172
"362" 362 2.90760869565217 -1.1167974571239
"363" 363 2.7445652173913 -1.27984093538477
"364" 364 2.7445652173913 -1.27984093538477
"365" 365 2.86413043478261 -1.16027571799346
"366" 366 2.76630434782609 -1.25810180494998
"367" 367 2.92391304347826 -1.10049310929781
"368" 368 2.73913043478261 -1.28527571799346
"369" 369 2.80434782608696 -1.22005832668911
"370" 370 2.97282608695652 -1.05158006581955
"371" 371 2.90217391304348 -1.12223223973259
"372" 372 2.97826086956522 -1.04614528321085
"373" 373 2.86413043478261 -1.16027571799346
"374" 374 3.26086956521739 -0.763536587558679
"375" 375 3.03804347826087 -0.9863626745152
"376" 376 2.75 -1.27440615277607
"377" 377 2.71195652173913 -1.31244963103694
"378" 378 2.83695652173913 -1.18744963103694
"379" 379 2.7554347826087 -1.26897137016737
"380" 380 2.98913043478261 -1.03527571799346
"381" 381 2.91847826086957 -1.1059278919065
"382" 382 2.56521739130435 -1.45918876147172
"383" 383 2.93478260869565 -1.08962354408042
"384" 384 2.64673913043478 -1.37766702234129
"385" 385 2.91847826086957 -1.1059278919065
"386" 386 2.83152173913043 -1.19288441364564
"387" 387 2.75 -1.27440615277607
"388" 388 2.82065217391304 -1.20375397886303
"389" 389 2.54891304347826 -1.47549310929781
"390" 390 2.73369565217391 -1.29071050060216
"391" 391 2.97282608695652 -1.05158006581955
"392" 392 2.72826086956522 -1.29614528321085
"393" 393 2.85326086956522 -1.17114528321085
"394" 394 2.65760869565217 -1.3667974571239
"395" 395 2.7445652173913 -1.27984093538477
"396" 396 2.65217391304348 -1.37223223973259
"397" 397 2.77717391304348 -1.24723223973259
"398" 398 2.83152173913043 -1.19288441364564
"399" 399 2.79891304347826 -1.22549310929781
"400" 400 2.60869565217391 -1.41571050060216
"401" 401 2.81521739130435 -1.20918876147172
"402" 402 2.77173913043478 -1.25266702234129
"403" 403 2.7554347826087 -1.26897137016737
"404" 404 2.71195652173913 -1.31244963103694
"405" 405 2.68478260869565 -1.33962354408042
"406" 406 2.92391304347826 -1.10049310929781
"407" 407 2.71195652173913 -1.31244963103694
"408" 408 2.77717391304348 -1.24723223973259
"409" 409 2.78804347826087 -1.2363626745152
"410" 410 2.98369565217391 -1.04071050060216
"411" 411 2.84782608695652 -1.17658006581955
"412" 412 2.70652173913043 -1.31788441364564
"413" 413 2.83152173913043 -1.19288441364564
"414" 414 2.92934782608696 -1.09505832668911
"415" 415 2.67934782608696 -1.34505832668911
"416" 416 2.76086956521739 -1.26353658755868
"417" 417 2.8695652173913 -1.15484093538477
"418" 418 2.64673913043478 -1.37766702234129
"419" 419 2.92934782608696 -1.09505832668911
"420" 420 2.93478260869565 -1.08962354408042
"421" 421 2.80434782608696 -1.22005832668911
"422" 422 3.11413043478261 -0.910275717993461
"423" 423 2.84782608695652 -1.17658006581955
"424" 424 2.85326086956522 -1.17114528321085
"425" 425 2.69021739130435 -1.33418876147172
"426" 426 2.95108695652174 -1.07331919625433
"427" 427 2.82608695652174 -1.19831919625433
"428" 428 2.80978260869565 -1.21462354408042
"429" 429 2.97282608695652 -1.05158006581955
"430" 430 2.77173913043478 -1.25266702234129
"431" 431 2.82608695652174 -1.19831919625433
"432" 432 2.83695652173913 -1.18744963103694
"433" 433 2.96739130434783 -1.05701484842824
"434" 434 2.79347826086957 -1.2309278919065
"435" 435 2.72282608695652 -1.30158006581955
"436" 436 2.85326086956522 -1.17114528321085
"437" 437 2.82065217391304 -1.20375397886303
"438" 438 2.82608695652174 -1.19831919625433
"439" 439 2.76086956521739 -1.26353658755868
"440" 440 2.79347826086957 -1.2309278919065
"441" 441 2.93478260869565 -1.08962354408042
"442" 442 2.91847826086957 -1.1059278919065
"443" 443 2.84239130434783 -1.18201484842824
"444" 444 2.96195652173913 -1.06244963103694
"445" 445 2.85326086956522 -1.17114528321085
"446" 446 2.77173913043478 -1.25266702234129
"447" 447 2.94565217391304 -1.07875397886303
"448" 448 2.6304347826087 -1.39397137016737
"449" 449 2.88586956521739 -1.13853658755868
"450" 450 2.88586956521739 -1.13853658755868
"451" 451 2.72826086956522 -1.29614528321085
"452" 452 2.86413043478261 -1.16027571799346
"453" 453 2.65760869565217 -1.3667974571239
"454" 454 2.77717391304348 -1.24723223973259
"455" 455 2.67391304347826 -1.35049310929781
"456" 456 2.89130434782609 -1.13310180494998
"457" 457 2.93478260869565 -1.08962354408042
"458" 458 2.73369565217391 -1.29071050060216
"459" 459 2.98369565217391 -1.04071050060216
"460" 460 2.94565217391304 -1.07875397886303
"461" 461 2.8695652173913 -1.15484093538477
"462" 462 2.76086956521739 -1.26353658755868
"463" 463 2.64130434782609 -1.38310180494998
"464" 464 2.96739130434783 -1.05701484842824
"465" 465 2.68478260869565 -1.33962354408042
"466" 466 2.69021739130435 -1.33418876147172
"467" 467 3.07065217391304 -0.953753978863026
"468" 468 2.63586956521739 -1.38853658755868
"469" 469 2.8804347826087 -1.14397137016737
"470" 470 2.76086956521739 -1.26353658755868
"471" 471 2.78260869565217 -1.2417974571239
"472" 472 2.66847826086957 -1.3559278919065
"473" 473 2.80434782608696 -1.22005832668911
"474" 474 2.7445652173913 -1.27984093538477
"475" 475 2.70652173913043 -1.31788441364564
"476" 476 2.76630434782609 -1.25810180494998
"477" 477 2.70652173913043 -1.31788441364564
"478" 478 2.85869565217391 -1.16571050060216
"479" 479 2.77717391304348 -1.24723223973259
"480" 480 2.80434782608696 -1.22005832668911
"481" 481 2.76630434782609 -1.25810180494998
"482" 482 2.98913043478261 -1.03527571799346
"483" 483 2.93478260869565 -1.08962354408042
"484" 484 2.76630434782609 -1.25810180494998
"485" 485 2.5 -1.52440615277607
"486" 486 2.65760869565217 -1.3667974571239
"487" 487 2.6195652173913 -1.40484093538477
"488" 488 2.7445652173913 -1.27984093538477
"489" 489 2.69021739130435 -1.33418876147172
"490" 490 2.92934782608696 -1.09505832668911
"491" 491 3.10869565217391 -0.915710500602157
"492" 492 2.71195652173913 -1.31244963103694
"493" 493 2.79891304347826 -1.22549310929781
"494" 494 2.79891304347826 -1.22549310929781
"495" 495 3.08152173913043 -0.942884413645635
"496" 496 2.68478260869565 -1.33962354408042
"497" 497 2.76086956521739 -1.26353658755868
"498" 498 2.9945652173913 -1.02984093538477
"499" 499 2.70108695652174 -1.32331919625433
"500" 500 2.97282608695652 -1.05158006581955
"501" 501 2.7445652173913 -1.27984093538477
"502" 502 2.88586956521739 -1.13853658755868
"503" 503 3.03804347826087 -0.9863626745152
"504" 504 2.77717391304348 -1.24723223973259
"505" 505 3.16847826086957 -0.855927891906505
"506" 506 2.76086956521739 -1.26353658755868
"507" 507 2.66847826086957 -1.3559278919065
"508" 508 2.72826086956522 -1.29614528321085
"509" 509 2.69021739130435 -1.33418876147172
"510" 510 2.77717391304348 -1.24723223973259
"511" 511 2.82608695652174 -1.19831919625433
"512" 512 2.7445652173913 -1.27984093538477
"513" 513 2.65217391304348 -1.37223223973259
"514" 514 2.61413043478261 -1.41027571799346
"515" 515 2.78260869565217 -1.2417974571239
"516" 516 2.79347826086957 -1.2309278919065
"517" 517 2.8804347826087 -1.14397137016737
"518" 518 3.0054347826087 -1.01897137016737
"519" 519 2.66847826086957 -1.3559278919065
"520" 520 2.66304347826087 -1.3613626745152
"521" 521 2.97282608695652 -1.05158006581955
"522" 522 2.66304347826087 -1.3613626745152
"523" 523 2.79891304347826 -1.22549310929781
"524" 524 2.9945652173913 -1.02984093538477
"525" 525 2.83695652173913 -1.18744963103694
"526" 526 2.77173913043478 -1.25266702234129
"527" 527 2.85869565217391 -1.16571050060216
"528" 528 2.82608695652174 -1.19831919625433
"529" 529 2.75 -1.27440615277607
"530" 530 2.83152173913043 -1.19288441364564
"531" 531 2.58152173913043 -1.44288441364564
"532" 532 2.95652173913043 -1.06788441364564
"533" 533 2.76630434782609 -1.25810180494998
"534" 534 2.73913043478261 -1.28527571799346
"535" 535 2.67934782608696 -1.34505832668911
"536" 536 2.78260869565217 -1.2417974571239
"537" 537 2.63586956521739 -1.38853658755868
"538" 538 2.67934782608696 -1.34505832668911
"539" 539 2.875 -1.14940615277607
"540" 540 2.89130434782609 -1.13310180494998
"541" 541 2.8695652173913 -1.15484093538477
"542" 542 2.84239130434783 -1.18201484842824
"543" 543 2.97282608695652 -1.05158006581955
"544" 544 2.90217391304348 -1.12223223973259
"545" 545 2.85869565217391 -1.16571050060216
"546" 546 2.90760869565217 -1.1167974571239
"547" 547 2.7445652173913 -1.27984093538477
"548" 548 2.79891304347826 -1.22549310929781
"549" 549 2.97826086956522 -1.04614528321085
"550" 550 2.83695652173913 -1.18744963103694
"551" 551 2.91847826086957 -1.1059278919065
"552" 552 2.69021739130435 -1.33418876147172
"553" 553 2.54891304347826 -1.47549310929781
"554" 554 2.40217391304348 -1.62223223973259
"555" 555 2.82065217391304 -1.20375397886303
"556" 556 2.83152173913043 -1.19288441364564
"557" 557 2.80434782608696 -1.22005832668911
"558" 558 2.82608695652174 -1.19831919625433
"559" 559 2.67391304347826 -1.35049310929781
"560" 560 2.86413043478261 -1.16027571799346
"561" 561 3.01086956521739 -1.01353658755868
"562" 562 2.88586956521739 -1.13853658755868
"563" 563 2.59782608695652 -1.42658006581955
"564" 564 2.83695652173913 -1.18744963103694
"565" 565 2.96739130434783 -1.05701484842824
"566" 566 3.07608695652174 -0.948319196254331
"567" 567 2.69021739130435 -1.33418876147172
"568" 568 2.65760869565217 -1.3667974571239
"569" 569 2.77173913043478 -1.25266702234129
"570" 570 2.70652173913043 -1.31788441364564
"571" 571 2.52173913043478 -1.50266702234129
"572" 572 2.90760869565217 -1.1167974571239
"573" 573 2.96195652173913 -1.06244963103694
"574" 574 2.83695652173913 -1.18744963103694
"575" 575 2.80978260869565 -1.21462354408042
"576" 576 3.03260869565217 -0.991797457123896
"577" 577 2.84782608695652 -1.17658006581955
"578" 578 2.59239130434783 -1.43201484842824
"579" 579 2.66304347826087 -1.3613626745152
"580" 580 2.91847826086957 -1.1059278919065
"581" 581 2.7445652173913 -1.27984093538477
"582" 582 2.81521739130435 -1.20918876147172
"583" 583 2.77717391304348 -1.24723223973259
"584" 584 2.64130434782609 -1.38310180494998
"585" 585 2.95108695652174 -1.07331919625433
"586" 586 2.79347826086957 -1.2309278919065
"587" 587 2.81521739130435 -1.20918876147172
"588" 588 2.79891304347826 -1.22549310929781
"589" 589 2.66847826086957 -1.3559278919065
"590" 590 2.89130434782609 -1.13310180494998
"591" 591 2.85326086956522 -1.17114528321085
"592" 592 2.86413043478261 -1.16027571799346
"593" 593 2.86413043478261 -1.16027571799346
"594" 594 2.73913043478261 -1.28527571799346
"595" 595 2.61413043478261 -1.41027571799346
"596" 596 2.8804347826087 -1.14397137016737
"597" 597 2.73913043478261 -1.28527571799346
"598" 598 2.67391304347826 -1.35049310929781
"599" 599 2.83152173913043 -1.19288441364564
"600" 600 3.03260869565217 -0.991797457123896
"601" 601 2.8804347826087 -1.14397137016737
"602" 602 2.81521739130435 -1.20918876147172
"603" 603 2.9945652173913 -1.02984093538477
"604" 604 2.83695652173913 -1.18744963103694
"605" 605 3.22282608695652 -0.801580065819548
"606" 606 2.85326086956522 -1.17114528321085
"607" 607 2.8695652173913 -1.15484093538477
"608" 608 2.89130434782609 -1.13310180494998
"609" 609 2.92391304347826 -1.10049310929781
"610" 610 3.0054347826087 -1.01897137016737
"611" 611 2.95108695652174 -1.07331919625433
