"simID" "estD" "error"
"2115" 2115 2.575 -1.44940615277607
"2116" 2116 2.435 -1.58940615277607
"2117" 2117 2.355 -1.66940615277607
"2118" 2118 2.485 -1.53940615277607
"2119" 2119 2.57 -1.45440615277607
"2120" 2120 2.525 -1.49940615277607
"2121" 2121 2.465 -1.55940615277607
"2122" 2122 2.79 -1.23440615277607
"2123" 2123 2.55 -1.47440615277607
"2124" 2124 2.415 -1.60940615277607
"2125" 2125 2.545 -1.47940615277607
"2126" 2126 2.685 -1.33940615277607
"2127" 2127 2.56 -1.46440615277607
"2128" 2128 2.38 -1.64440615277607
"2129" 2129 2.45 -1.57440615277607
"2130" 2130 2.43 -1.59440615277607
"2131" 2131 2.415 -1.60940615277607
"2132" 2132 2.41 -1.61440615277607
"2133" 2133 2.425 -1.59940615277607
"2134" 2134 2.55 -1.47440615277607
"2135" 2135 2.43 -1.59440615277607
"2136" 2136 2.57 -1.45440615277607
"2137" 2137 2.69 -1.33440615277607
"2138" 2138 2.58 -1.44440615277607
"2139" 2139 2.435 -1.58940615277607
"2140" 2140 2.39 -1.63440615277607
"2141" 2141 2.275 -1.74940615277607
"2142" 2142 2.64 -1.38440615277607
"2143" 2143 2.53 -1.49440615277607
"2144" 2144 2.33 -1.69440615277607
"2145" 2145 2.705 -1.31940615277607
"2146" 2146 2.68 -1.34440615277607
"2147" 2147 2.44 -1.58440615277607
"2148" 2148 2.54 -1.48440615277607
"2149" 2149 2.385 -1.63940615277607
"2150" 2150 2.405 -1.61940615277607
"2151" 2151 2.725 -1.29940615277607
"2152" 2152 2.395 -1.62940615277607
"2153" 2153 2.69 -1.33440615277607
"2154" 2154 2.585 -1.43940615277607
"2155" 2155 2.615 -1.40940615277607
"2156" 2156 2.53 -1.49440615277607
"2157" 2157 2.48 -1.54440615277607
"2158" 2158 2.56 -1.46440615277607
"2159" 2159 2.42 -1.60440615277607
"2160" 2160 2.515 -1.50940615277607
"2161" 2161 2.72 -1.30440615277607
"2162" 2162 2.62 -1.40440615277607
"2163" 2163 2.665 -1.35940615277607
"2164" 2164 2.485 -1.53940615277607
"2165" 2165 2.545 -1.47940615277607
"2166" 2166 2.38 -1.64440615277607
"2167" 2167 2.36 -1.66440615277607
"2168" 2168 2.625 -1.39940615277607
"2169" 2169 2.345 -1.67940615277607
"2170" 2170 2.455 -1.56940615277607
"2171" 2171 2.58 -1.44440615277607
"2172" 2172 2.665 -1.35940615277607
"2173" 2173 2.51 -1.51440615277607
"2174" 2174 2.42 -1.60440615277607
"2175" 2175 2.63 -1.39440615277607
"2176" 2176 2.4 -1.62440615277607
"2177" 2177 2.665 -1.35940615277607
"2178" 2178 2.47 -1.55440615277607
"2179" 2179 2.655 -1.36940615277607
"2180" 2180 2.385 -1.63940615277607
"2181" 2181 2.73 -1.29440615277607
"2182" 2182 2.4 -1.62440615277607
"2183" 2183 2.335 -1.68940615277607
"2184" 2184 2.795 -1.22940615277607
"2185" 2185 2.515 -1.50940615277607
"2186" 2186 2.455 -1.56940615277607
"2187" 2187 2.415 -1.60940615277607
"2188" 2188 2.61 -1.41440615277607
"2189" 2189 2.625 -1.39940615277607
"2190" 2190 2.52 -1.50440615277607
"2191" 2191 2.59 -1.43440615277607
"2192" 2192 2.36 -1.66440615277607
"2193" 2193 2.77 -1.25440615277607
"2194" 2194 2.55 -1.47440615277607
"2195" 2195 2.54 -1.48440615277607
"2196" 2196 2.525 -1.49940615277607
"2197" 2197 2.695 -1.32940615277607
"2198" 2198 2.565 -1.45940615277607
"2199" 2199 2.465 -1.55940615277607
"2200" 2200 2.42 -1.60440615277607
"2201" 2201 2.365 -1.65940615277607
"2202" 2202 2.585 -1.43940615277607
"2203" 2203 2.5 -1.52440615277607
"2204" 2204 2.46 -1.56440615277607
"2205" 2205 2.485 -1.53940615277607
"2206" 2206 2.51 -1.51440615277607
"2207" 2207 2.48 -1.54440615277607
"2208" 2208 2.725 -1.29940615277607
"2209" 2209 2.315 -1.70940615277607
"2210" 2210 2.405 -1.61940615277607
"2211" 2211 2.58 -1.44440615277607
"2212" 2212 2.7 -1.32440615277607
"2213" 2213 2.63 -1.39440615277607
"2214" 2214 2.585 -1.43940615277607
"2215" 2215 2.555 -1.46940615277607
"2216" 2216 2.465 -1.55940615277607
"2217" 2217 2.645 -1.37940615277607
"2218" 2218 2.53 -1.49440615277607
"2219" 2219 2.5 -1.52440615277607
"2220" 2220 2.485 -1.53940615277607
"2221" 2221 2.64 -1.38440615277607
"2222" 2222 2.59 -1.43440615277607
"2223" 2223 2.35 -1.67440615277607
"2224" 2224 2.7 -1.32440615277607
"2225" 2225 2.63 -1.39440615277607
"2226" 2226 2.55 -1.47440615277607
"2227" 2227 2.385 -1.63940615277607
"2228" 2228 2.415 -1.60940615277607
"2229" 2229 2.6 -1.42440615277607
"2230" 2230 2.6 -1.42440615277607
"2231" 2231 2.38 -1.64440615277607
"2232" 2232 2.42 -1.60440615277607
"2233" 2233 2.67 -1.35440615277607
"2234" 2234 2.585 -1.43940615277607
"2235" 2235 2.92 -1.10440615277607
"2236" 2236 2.555 -1.46940615277607
"2237" 2237 2.415 -1.60940615277607
"2238" 2238 2.495 -1.52940615277607
"2239" 2239 2.56 -1.46440615277607
"2240" 2240 2.59 -1.43440615277607
"2241" 2241 2.55 -1.47440615277607
"2242" 2242 2.445 -1.57940615277607
"2243" 2243 2.695 -1.32940615277607
"2244" 2244 2.59 -1.43440615277607
"2245" 2245 2.56 -1.46440615277607
"2246" 2246 2.67 -1.35440615277607
"2247" 2247 2.44 -1.58440615277607
"2248" 2248 2.5 -1.52440615277607
"2249" 2249 2.45 -1.57440615277607
"2250" 2250 2.405 -1.61940615277607
"2251" 2251 2.545 -1.47940615277607
"2252" 2252 2.715 -1.30940615277607
"2253" 2253 2.7 -1.32440615277607
"2254" 2254 2.52 -1.50440615277607
"2255" 2255 2.585 -1.43940615277607
"2256" 2256 2.61 -1.41440615277607
"2257" 2257 2.455 -1.56940615277607
"2258" 2258 2.6 -1.42440615277607
"2259" 2259 2.67 -1.35440615277607
"2260" 2260 2.53 -1.49440615277607
"2261" 2261 2.52 -1.50440615277607
"2262" 2262 2.445 -1.57940615277607
"2263" 2263 2.59 -1.43440615277607
"2264" 2264 2.595 -1.42940615277607
"2265" 2265 2.52 -1.50440615277607
"2266" 2266 2.315 -1.70940615277607
"2267" 2267 2.445 -1.57940615277607
"2268" 2268 2.41 -1.61440615277607
"2269" 2269 2.58 -1.44440615277607
"2270" 2270 2.475 -1.54940615277607
"2271" 2271 2.645 -1.37940615277607
"2272" 2272 2.54 -1.48440615277607
"2273" 2273 2.36 -1.66440615277607
"2274" 2274 2.66 -1.36440615277607
"2275" 2275 2.38 -1.64440615277607
"2276" 2276 2.55 -1.47440615277607
"2277" 2277 2.68 -1.34440615277607
"2278" 2278 2.395 -1.62940615277607
"2279" 2279 2.59 -1.43440615277607
"2280" 2280 2.69 -1.33440615277607
"2281" 2281 2.415 -1.60940615277607
"2282" 2282 2.6 -1.42440615277607
"2283" 2283 2.585 -1.43940615277607
"2284" 2284 2.665 -1.35940615277607
"2285" 2285 2.52 -1.50440615277607
"2286" 2286 2.62 -1.40440615277607
"2287" 2287 2.46 -1.56440615277607
"2288" 2288 2.49 -1.53440615277607
"2289" 2289 2.395 -1.62940615277607
"2290" 2290 2.62 -1.40440615277607
"2291" 2291 2.605 -1.41940615277607
"2292" 2292 2.475 -1.54940615277607
"2293" 2293 2.505 -1.51940615277607
"2294" 2294 2.565 -1.45940615277607
"2295" 2295 2.48 -1.54440615277607
"2296" 2296 2.52 -1.50440615277607
"2297" 2297 2.525 -1.49940615277607
"2298" 2298 2.655 -1.36940615277607
"2299" 2299 2.62 -1.40440615277607
"2300" 2300 2.49 -1.53440615277607
"2301" 2301 2.525 -1.49940615277607
"2302" 2302 2.76 -1.26440615277607
"2303" 2303 2.45 -1.57440615277607
"2304" 2304 2.53 -1.49440615277607
"2305" 2305 2.515 -1.50940615277607
"2306" 2306 2.51 -1.51440615277607
"2307" 2307 2.265 -1.75940615277607
"2308" 2308 2.665 -1.35940615277607
"2309" 2309 2.35 -1.67440615277607
"2310" 2310 2.46 -1.56440615277607
"2311" 2311 2.49 -1.53440615277607
"2312" 2312 2.67 -1.35440615277607
"2313" 2313 2.585 -1.43940615277607
"2314" 2314 2.31 -1.71440615277607
"2315" 2315 2.7 -1.32440615277607
"2316" 2316 2.62 -1.40440615277607
"2317" 2317 2.6 -1.42440615277607
"2318" 2318 2.69 -1.33440615277607
"2319" 2319 2.48 -1.54440615277607
"2320" 2320 2.475 -1.54940615277607
"2321" 2321 2.47 -1.55440615277607
"2322" 2322 2.425 -1.59940615277607
"2323" 2323 2.65 -1.37440615277607
"2324" 2324 2.64 -1.38440615277607
"2325" 2325 2.395 -1.62940615277607
"2326" 2326 2.58 -1.44440615277607
"2327" 2327 2.565 -1.45940615277607
"2328" 2328 2.535 -1.48940615277607
"2329" 2329 2.62 -1.40440615277607
"2330" 2330 2.555 -1.46940615277607
"2331" 2331 2.675 -1.34940615277607
"2332" 2332 2.67 -1.35440615277607
"2333" 2333 2.575 -1.44940615277607
"2334" 2334 2.655 -1.36940615277607
"2335" 2335 2.745 -1.27940615277607
"2336" 2336 2.46 -1.56440615277607
"2337" 2337 2.495 -1.52940615277607
"2338" 2338 2.585 -1.43940615277607
"2339" 2339 2.475 -1.54940615277607
"2340" 2340 2.58 -1.44440615277607
"2341" 2341 2.62 -1.40440615277607
"2342" 2342 2.285 -1.73940615277607
"2343" 2343 2.27 -1.75440615277607
"2344" 2344 2.505 -1.51940615277607
"2345" 2345 2.335 -1.68940615277607
"2346" 2346 2.66 -1.36440615277607
"2347" 2347 2.61 -1.41440615277607
"2348" 2348 2.44 -1.58440615277607
"2349" 2349 2.585 -1.43940615277607
"2350" 2350 2.475 -1.54940615277607
"2351" 2351 2.7 -1.32440615277607
"2352" 2352 2.68 -1.34440615277607
"2353" 2353 2.665 -1.35940615277607
"2354" 2354 2.555 -1.46940615277607
"2355" 2355 2.35 -1.67440615277607
"2356" 2356 2.48 -1.54440615277607
"2357" 2357 2.49 -1.53440615277607
"2358" 2358 2.725 -1.29940615277607
"2359" 2359 2.45 -1.57440615277607
"2360" 2360 2.57 -1.45440615277607
"2361" 2361 2.525 -1.49940615277607
"2362" 2362 2.55 -1.47440615277607
"2363" 2363 2.47 -1.55440615277607
"2364" 2364 2.455 -1.56940615277607
"2365" 2365 2.51 -1.51440615277607
"2366" 2366 2.26 -1.76440615277607
"2367" 2367 2.515 -1.50940615277607
"2368" 2368 2.48 -1.54440615277607
"2369" 2369 2.52 -1.50440615277607
"2370" 2370 2.43 -1.59440615277607
"2371" 2371 2.535 -1.48940615277607
"2372" 2372 2.545 -1.47940615277607
"2373" 2373 2.33 -1.69440615277607
"2374" 2374 2.54 -1.48440615277607
"2375" 2375 2.39 -1.63440615277607
"2376" 2376 2.41 -1.61440615277607
"2377" 2377 2.46 -1.56440615277607
"2378" 2378 2.705 -1.31940615277607
"2379" 2379 2.655 -1.36940615277607
"2380" 2380 2.575 -1.44940615277607
"2381" 2381 2.745 -1.27940615277607
"2382" 2382 2.595 -1.42940615277607
"2383" 2383 2.465 -1.55940615277607
"2384" 2384 2.315 -1.70940615277607
"2385" 2385 2.495 -1.52940615277607
"2386" 2386 2.595 -1.42940615277607
"2387" 2387 2.67 -1.35440615277607
"2388" 2388 2.795 -1.22940615277607
"2389" 2389 2.545 -1.47940615277607
"2390" 2390 2.44 -1.58440615277607
"2391" 2391 2.4 -1.62440615277607
"2392" 2392 2.425 -1.59940615277607
"2393" 2393 2.26 -1.76440615277607
"2394" 2394 2.69 -1.33440615277607
"2395" 2395 2.63 -1.39440615277607
"2396" 2396 2.47 -1.55440615277607
"2397" 2397 2.365 -1.65940615277607
"2398" 2398 2.46 -1.56440615277607
"2399" 2399 2.55 -1.47440615277607
"2400" 2400 2.665 -1.35940615277607
"2401" 2401 2.435 -1.58940615277607
"2402" 2402 2.39 -1.63440615277607
"2403" 2403 2.48 -1.54440615277607
"2404" 2404 2.285 -1.73940615277607
"2405" 2405 2.61 -1.41440615277607
"2406" 2406 2.39 -1.63440615277607
"2407" 2407 2.62 -1.40440615277607
"2408" 2408 2.385 -1.63940615277607
"2409" 2409 2.31 -1.71440615277607
"2410" 2410 2.53 -1.49440615277607
"2411" 2411 2.59 -1.43440615277607
"2412" 2412 2.615 -1.40940615277607
"2413" 2413 2.485 -1.53940615277607
"2414" 2414 2.425 -1.59940615277607
"2415" 2415 2.515 -1.50940615277607
"2416" 2416 2.42 -1.60440615277607
"2417" 2417 2.44 -1.58440615277607
"2418" 2418 2.38 -1.64440615277607
"2419" 2419 2.575 -1.44940615277607
"2420" 2420 2.485 -1.53940615277607
"2421" 2421 2.61 -1.41440615277607
"2422" 2422 2.355 -1.66940615277607
"2423" 2423 2.485 -1.53940615277607
"2424" 2424 2.51 -1.51440615277607
"2425" 2425 2.585 -1.43940615277607
"2426" 2426 2.36 -1.66440615277607
"2427" 2427 2.555 -1.46940615277607
"2428" 2428 2.35 -1.67440615277607
"2429" 2429 2.39 -1.63440615277607
"2430" 2430 2.86 -1.16440615277607
"2431" 2431 2.575 -1.44940615277607
"2432" 2432 2.31 -1.71440615277607
"2433" 2433 2.395 -1.62940615277607
"2434" 2434 2.595 -1.42940615277607
"2435" 2435 2.81 -1.21440615277607
"2436" 2436 2.445 -1.57940615277607
"2437" 2437 2.625 -1.39940615277607
"2438" 2438 2.345 -1.67940615277607
"2439" 2439 2.635 -1.38940615277607
"2440" 2440 2.52 -1.50440615277607
"2441" 2441 2.595 -1.42940615277607
"2442" 2442 2.55 -1.47440615277607
"2443" 2443 2.445 -1.57940615277607
"2444" 2444 2.5 -1.52440615277607
"2445" 2445 2.715 -1.30940615277607
"2446" 2446 2.465 -1.55940615277607
"2447" 2447 2.67 -1.35440615277607
"2448" 2448 2.58 -1.44440615277607
"2449" 2449 2.35 -1.67440615277607
"2450" 2450 2.475 -1.54940615277607
"2451" 2451 2.82 -1.20440615277607
"2452" 2452 2.495 -1.52940615277607
"2453" 2453 2.71 -1.31440615277607
"2454" 2454 2.63 -1.39440615277607
"2455" 2455 2.66 -1.36440615277607
"2456" 2456 2.545 -1.47940615277607
"2457" 2457 2.58 -1.44440615277607
"2458" 2458 2.51 -1.51440615277607
"2459" 2459 2.585 -1.43940615277607
"2460" 2460 2.33 -1.69440615277607
"2461" 2461 2.705 -1.31940615277607
"2462" 2462 2.555 -1.46940615277607
"2463" 2463 2.34 -1.68440615277607
"2464" 2464 2.41 -1.61440615277607
"2465" 2465 2.695 -1.32940615277607
"2466" 2466 2.6 -1.42440615277607
"2467" 2467 2.555 -1.46940615277607
"2468" 2468 2.605 -1.41940615277607
"2469" 2469 2.48 -1.54440615277607
"2470" 2470 2.365 -1.65940615277607
"2471" 2471 2.655 -1.36940615277607
"2472" 2472 2.47 -1.55440615277607
"2473" 2473 2.36 -1.66440615277607
"2474" 2474 2.4 -1.62440615277607
"2475" 2475 2.51 -1.51440615277607
"2476" 2476 2.48 -1.54440615277607
"2477" 2477 2.485 -1.53940615277607
"2478" 2478 2.475 -1.54940615277607
"2479" 2479 2.625 -1.39940615277607
"2480" 2480 2.5 -1.52440615277607
"2481" 2481 2.33 -1.69440615277607
"2482" 2482 2.895 -1.12940615277607
"2483" 2483 2.38 -1.64440615277607
"2484" 2484 2.505 -1.51940615277607
"2485" 2485 2.735 -1.28940615277607
"2486" 2486 2.55 -1.47440615277607
"2487" 2487 2.45 -1.57440615277607
"2488" 2488 2.58 -1.44440615277607
"2489" 2489 2.6 -1.42440615277607
"2490" 2490 2.545 -1.47940615277607
"2491" 2491 2.53 -1.49440615277607
"2492" 2492 2.465 -1.55940615277607
"2493" 2493 2.595 -1.42940615277607
"2494" 2494 2.485 -1.53940615277607
"2495" 2495 2.595 -1.42940615277607
"2496" 2496 2.745 -1.27940615277607
"2497" 2497 2.585 -1.43940615277607
"2498" 2498 2.41 -1.61440615277607
"2499" 2499 2.645 -1.37940615277607
"2500" 2500 2.55 -1.47440615277607
"2501" 2501 2.44 -1.58440615277607
"2502" 2502 2.65 -1.37440615277607
"2503" 2503 2.39 -1.63440615277607
"2504" 2504 2.435 -1.58940615277607
"2505" 2505 2.705 -1.31940615277607
"2506" 2506 2.425 -1.59940615277607
"2507" 2507 2.335 -1.68940615277607
"2508" 2508 2.545 -1.47940615277607
"2509" 2509 2.515 -1.50940615277607
"2510" 2510 2.505 -1.51940615277607
"2511" 2511 2.56 -1.46440615277607
"2512" 2512 2.595 -1.42940615277607
"2513" 2513 2.56 -1.46440615277607
"2514" 2514 2.5 -1.52440615277607
"2515" 2515 2.405 -1.61940615277607
"2516" 2516 2.53 -1.49440615277607
"2517" 2517 2.565 -1.45940615277607
"2518" 2518 2.46 -1.56440615277607
"2519" 2519 2.6 -1.42440615277607
"2520" 2520 2.5 -1.52440615277607
"2521" 2521 2.55 -1.47440615277607
"2522" 2522 2.44 -1.58440615277607
"2523" 2523 2.58 -1.44440615277607
"2524" 2524 2.485 -1.53940615277607
"2525" 2525 2.385 -1.63940615277607
"2526" 2526 2.61 -1.41440615277607
"2527" 2527 2.425 -1.59940615277607
"2528" 2528 2.575 -1.44940615277607
"2529" 2529 2.555 -1.46940615277607
"2530" 2530 2.62 -1.40440615277607
"2531" 2531 2.29 -1.73440615277607
"2532" 2532 2.545 -1.47940615277607
"2533" 2533 2.635 -1.38940615277607
"2534" 2534 2.605 -1.41940615277607
"2535" 2535 2.475 -1.54940615277607
"2536" 2536 2.44 -1.58440615277607
"2537" 2537 2.715 -1.30940615277607
"2538" 2538 2.64 -1.38440615277607
"2539" 2539 2.53 -1.49440615277607
"2540" 2540 2.52 -1.50440615277607
"2541" 2541 2.445 -1.57940615277607
"2542" 2542 2.52 -1.50440615277607
"2543" 2543 2.34 -1.68440615277607
"2544" 2544 2.495 -1.52940615277607
"2545" 2545 2.795 -1.22940615277607
"2546" 2546 2.325 -1.69940615277607
"2547" 2547 2.485 -1.53940615277607
"2548" 2548 2.46 -1.56440615277607
"2549" 2549 2.795 -1.22940615277607
"2550" 2550 2.68 -1.34440615277607
"2551" 2551 2.71 -1.31440615277607
"2552" 2552 2.635 -1.38940615277607
"2553" 2553 2.595 -1.42940615277607
"2554" 2554 2.36 -1.66440615277607
"2555" 2555 2.495 -1.52940615277607
"2556" 2556 2.615 -1.40940615277607
"2557" 2557 2.615 -1.40940615277607
"2558" 2558 2.625 -1.39940615277607
"2559" 2559 2.58 -1.44440615277607
"2560" 2560 2.665 -1.35940615277607
"2561" 2561 2.695 -1.32940615277607
"2562" 2562 2.585 -1.43940615277607
"2563" 2563 2.675 -1.34940615277607
"2564" 2564 2.5 -1.52440615277607
"2565" 2565 2.68 -1.34440615277607
"2566" 2566 2.355 -1.66940615277607
"2567" 2567 2.58 -1.44440615277607
"2568" 2568 2.375 -1.64940615277607
"2569" 2569 2.66 -1.36440615277607
"2570" 2570 2.725 -1.29940615277607
"2571" 2571 2.445 -1.57940615277607
"2572" 2572 2.345 -1.67940615277607
"2573" 2573 2.465 -1.55940615277607
"2574" 2574 2.525 -1.49940615277607
"2575" 2575 2.7 -1.32440615277607
"2576" 2576 2.375 -1.64940615277607
"2577" 2577 2.345 -1.67940615277607
"2578" 2578 2.52 -1.50440615277607
"2579" 2579 2.56 -1.46440615277607
"2580" 2580 2.52 -1.50440615277607
"2581" 2581 2.595 -1.42940615277607
"2582" 2582 2.69 -1.33440615277607
"2583" 2583 2.695 -1.32940615277607
"2584" 2584 2.585 -1.43940615277607
"2585" 2585 2.48 -1.54440615277607
"2586" 2586 2.405 -1.61940615277607
"2587" 2587 2.395 -1.62940615277607
"2588" 2588 2.585 -1.43940615277607
"2589" 2589 2.57 -1.45440615277607
"2590" 2590 2.535 -1.48940615277607
"2591" 2591 2.85 -1.17440615277607
"2592" 2592 2.575 -1.44940615277607
"2593" 2593 2.54 -1.48440615277607
"2594" 2594 2.3 -1.72440615277607
"2595" 2595 2.515 -1.50940615277607
"2596" 2596 2.665 -1.35940615277607
"2597" 2597 2.47 -1.55440615277607
"2598" 2598 2.62 -1.40440615277607
"2599" 2599 2.535 -1.48940615277607
"2600" 2600 2.465 -1.55940615277607
"2601" 2601 2.625 -1.39940615277607
"2602" 2602 2.445 -1.57940615277607
"2603" 2603 2.735 -1.28940615277607
"2604" 2604 2.535 -1.48940615277607
"2605" 2605 2.73 -1.29440615277607
"2606" 2606 2.46 -1.56440615277607
"2607" 2607 2.46 -1.56440615277607
"2608" 2608 2.555 -1.46940615277607
"2609" 2609 2.56 -1.46440615277607
"2610" 2610 2.64 -1.38440615277607
"2611" 2611 2.66 -1.36440615277607
"2612" 2612 2.61 -1.41440615277607
"2613" 2613 2.46 -1.56440615277607
"2614" 2614 2.65 -1.37440615277607
"2615" 2615 2.65 -1.37440615277607
"2616" 2616 2.485 -1.53940615277607
"2617" 2617 2.535 -1.48940615277607
"2618" 2618 2.575 -1.44940615277607
"2619" 2619 2.485 -1.53940615277607
"2620" 2620 2.65 -1.37440615277607
"2621" 2621 2.51 -1.51440615277607
"2622" 2622 2.74 -1.28440615277607
"2623" 2623 2.53 -1.49440615277607
"2624" 2624 2.53 -1.49440615277607
"2625" 2625 2.47 -1.55440615277607
"2626" 2626 2.395 -1.62940615277607
"2627" 2627 2.59 -1.43440615277607
"2628" 2628 2.53 -1.49440615277607
"2629" 2629 2.56 -1.46440615277607
"2630" 2630 2.555 -1.46940615277607
"2631" 2631 2.53 -1.49440615277607
"2632" 2632 2.455 -1.56940615277607
"2633" 2633 2.31 -1.71440615277607
"2634" 2634 2.635 -1.38940615277607
"2635" 2635 2.485 -1.53940615277607
"2636" 2636 2.64 -1.38440615277607
"2637" 2637 2.54 -1.48440615277607
"2638" 2638 2.755 -1.26940615277607
"2639" 2639 2.6 -1.42440615277607
"2640" 2640 2.73 -1.29440615277607
"2641" 2641 2.485 -1.53940615277607
"2642" 2642 2.465 -1.55940615277607
"2643" 2643 2.585 -1.43940615277607
"2644" 2644 2.57 -1.45440615277607
"2645" 2645 2.445 -1.57940615277607
"2646" 2646 2.6 -1.42440615277607
"2647" 2647 2.635 -1.38940615277607
"2648" 2648 2.39 -1.63440615277607
"2649" 2649 2.63 -1.39440615277607
"2650" 2650 2.385 -1.63940615277607
"2651" 2651 2.425 -1.59940615277607
"2652" 2652 2.67 -1.35440615277607
"2653" 2653 2.495 -1.52940615277607
"2654" 2654 2.51 -1.51440615277607
"2655" 2655 2.505 -1.51940615277607
"2656" 2656 2.335 -1.68940615277607
"2657" 2657 2.525 -1.49940615277607
"2658" 2658 2.31 -1.71440615277607
"2659" 2659 2.415 -1.60940615277607
"2660" 2660 2.535 -1.48940615277607
"2661" 2661 2.685 -1.33940615277607
"2662" 2662 2.5 -1.52440615277607
"2663" 2663 2.61 -1.41440615277607
"2664" 2664 2.7 -1.32440615277607
"2665" 2665 2.655 -1.36940615277607
"2666" 2666 2.435 -1.58940615277607
"2667" 2667 2.565 -1.45940615277607
"2668" 2668 2.6 -1.42440615277607
"2669" 2669 2.6 -1.42440615277607
"2670" 2670 2.61 -1.41440615277607
"2671" 2671 2.565 -1.45940615277607
"2672" 2672 2.46 -1.56440615277607
"2673" 2673 2.67 -1.35440615277607
"2674" 2674 2.705 -1.31940615277607
"2675" 2675 2.475 -1.54940615277607
"2676" 2676 2.575 -1.44940615277607
"2677" 2677 2.425 -1.59940615277607
"2678" 2678 2.63 -1.39440615277607
"2679" 2679 2.595 -1.42940615277607
"2680" 2680 2.66 -1.36440615277607
"2681" 2681 2.43 -1.59440615277607
"2682" 2682 2.69 -1.33440615277607
"2683" 2683 2.47 -1.55440615277607
"2684" 2684 2.56 -1.46440615277607
"2685" 2685 2.595 -1.42940615277607
"2686" 2686 2.335 -1.68940615277607
"2687" 2687 2.545 -1.47940615277607
"2688" 2688 2.445 -1.57940615277607
"2689" 2689 2.47 -1.55440615277607
"2690" 2690 2.475 -1.54940615277607
"2691" 2691 2.355 -1.66940615277607
"2692" 2692 2.53 -1.49440615277607
"2693" 2693 2.72 -1.30440615277607
"2694" 2694 2.545 -1.47940615277607
"2695" 2695 2.53 -1.49440615277607
"2696" 2696 2.57 -1.45440615277607
"2697" 2697 2.565 -1.45940615277607
"2698" 2698 2.63 -1.39440615277607
"2699" 2699 2.405 -1.61940615277607
"2700" 2700 2.525 -1.49940615277607
"2701" 2701 2.55 -1.47440615277607
"2702" 2702 2.41 -1.61440615277607
"2703" 2703 2.385 -1.63940615277607
"2704" 2704 2.495 -1.52940615277607
"2705" 2705 2.56 -1.46440615277607
"2706" 2706 2.63 -1.39440615277607
"2707" 2707 2.615 -1.40940615277607
"2708" 2708 2.67 -1.35440615277607
"2709" 2709 2.525 -1.49940615277607
"2710" 2710 2.52 -1.50440615277607
"2711" 2711 2.515 -1.50940615277607
"2712" 2712 2.485 -1.53940615277607
"2713" 2713 2.475 -1.54940615277607
"2714" 2714 2.45 -1.57440615277607
"2715" 2715 2.645 -1.37940615277607
"2716" 2716 2.595 -1.42940615277607
"2717" 2717 2.605 -1.41940615277607
"2718" 2718 2.35 -1.67440615277607
"2719" 2719 2.655 -1.36940615277607
"2720" 2720 2.64 -1.38440615277607
"2721" 2721 2.48 -1.54440615277607
"2722" 2722 2.52 -1.50440615277607
"2723" 2723 2.59 -1.43440615277607
"2724" 2724 2.44 -1.58440615277607
"2725" 2725 2.405 -1.61940615277607
"2726" 2726 2.48 -1.54440615277607
"2727" 2727 2.585 -1.43940615277607
"2728" 2728 2.6 -1.42440615277607
"2729" 2729 2.6 -1.42440615277607
"2730" 2730 2.815 -1.20940615277607
"2731" 2731 2.44 -1.58440615277607
"2732" 2732 2.38 -1.64440615277607
"2733" 2733 2.635 -1.38940615277607
"2734" 2734 2.505 -1.51940615277607
"2735" 2735 2.565 -1.45940615277607
"2736" 2736 2.675 -1.34940615277607
"2737" 2737 2.57 -1.45440615277607
"2738" 2738 2.08 -1.94440615277607
"2739" 2739 2.44 -1.58440615277607
"2740" 2740 2.495 -1.52940615277607
"2741" 2741 2.62 -1.40440615277607
"2742" 2742 2.605 -1.41940615277607
"2743" 2743 2.595 -1.42940615277607
"2744" 2744 2.715 -1.30940615277607
"2745" 2745 2.485 -1.53940615277607
"2746" 2746 2.31 -1.71440615277607
"2747" 2747 2.59 -1.43440615277607
"2748" 2748 2.72 -1.30440615277607
"2749" 2749 2.46 -1.56440615277607
"2750" 2750 2.7 -1.32440615277607
"2751" 2751 2.6 -1.42440615277607
"2752" 2752 2.44 -1.58440615277607
"2753" 2753 2.435 -1.58940615277607
"2754" 2754 2.595 -1.42940615277607
"2755" 2755 2.565 -1.45940615277607
"2756" 2756 2.675 -1.34940615277607
"2757" 2757 2.555 -1.46940615277607
"2758" 2758 2.775 -1.24940615277607
"2759" 2759 2.62 -1.40440615277607
"2760" 2760 2.55 -1.47440615277607
"2761" 2761 2.79 -1.23440615277607
"2762" 2762 2.545 -1.47940615277607
"2763" 2763 2.32 -1.70440615277607
"2764" 2764 2.515 -1.50940615277607
"2765" 2765 2.55 -1.47440615277607
"2766" 2766 2.455 -1.56940615277607
"2767" 2767 2.535 -1.48940615277607
"2768" 2768 2.49 -1.53440615277607
"2769" 2769 2.33 -1.69440615277607
"2770" 2770 2.53 -1.49440615277607
"2771" 2771 2.45 -1.57440615277607
"2772" 2772 2.69 -1.33440615277607
"2773" 2773 2.335 -1.68940615277607
"2774" 2774 2.515 -1.50940615277607
"2775" 2775 2.495 -1.52940615277607
"2776" 2776 2.595 -1.42940615277607
"2777" 2777 2.585 -1.43940615277607
"2778" 2778 2.455 -1.56940615277607
"2779" 2779 2.69 -1.33440615277607
"2780" 2780 2.64 -1.38440615277607
