"simID" "estD" "error"
"59" 59 2.97222222222222 -1.05218393055385
"60" 60 3.02777777777778 -0.996628374998292
"61" 61 2.94444444444444 -1.07996170833163
"62" 62 2.96666666666667 -1.0577394861094
"63" 63 2.85555555555556 -1.16885059722051
"64" 64 2.92222222222222 -1.10218393055385
"65" 65 2.81111111111111 -1.21329504166496
"66" 66 2.98888888888889 -1.03551726388718
"67" 67 2.95 -1.07440615277607
"68" 68 2.72777777777778 -1.29662837499829
"69" 69 2.83888888888889 -1.18551726388718
"70" 70 2.92222222222222 -1.10218393055385
"71" 71 2.82777777777778 -1.19662837499829
"72" 72 3.08888888888889 -0.935517263887181
"73" 73 2.77222222222222 -1.25218393055385
"74" 74 3.08333333333333 -0.941072819442736
"75" 75 2.87777777777778 -1.14662837499829
"76" 76 2.88333333333333 -1.14107281944274
"77" 77 3.07222222222222 -0.952183930553848
"78" 78 3.01666666666667 -1.0077394861094
"79" 79 2.83333333333333 -1.19107281944274
"80" 80 3.00555555555556 -1.01885059722051
"81" 81 3.11666666666667 -0.907739486109403
"82" 82 2.78888888888889 -1.23551726388718
"83" 83 2.93333333333333 -1.09107281944274
"84" 84 3.01666666666667 -1.0077394861094
"85" 85 2.84444444444444 -1.17996170833163
"86" 86 3.15555555555556 -0.868850597220514
"87" 87 3.05 -0.97440615277607
"88" 88 2.92777777777778 -1.09662837499829
"89" 89 2.86111111111111 -1.16329504166496
"90" 90 3.03333333333333 -0.991072819442737
"91" 91 2.99444444444444 -1.02996170833163
"92" 92 2.88333333333333 -1.14107281944274
"93" 93 2.86666666666667 -1.1577394861094
"94" 94 2.67777777777778 -1.34662837499829
"95" 95 2.83888888888889 -1.18551726388718
"96" 96 2.82777777777778 -1.19662837499829
"97" 97 2.87777777777778 -1.14662837499829
"98" 98 2.68333333333333 -1.34107281944274
"99" 99 2.99444444444444 -1.02996170833163
"100" 100 2.82222222222222 -1.20218393055385
"101" 101 2.98333333333333 -1.04107281944274
"102" 102 2.9 -1.12440615277607
"103" 103 3.18333333333333 -0.841072819442737
"104" 104 2.82777777777778 -1.19662837499829
"105" 105 2.87222222222222 -1.15218393055385
"106" 106 2.62777777777778 -1.39662837499829
"107" 107 2.85 -1.17440615277607
"108" 108 2.92777777777778 -1.09662837499829
"109" 109 2.86111111111111 -1.16329504166496
"110" 110 2.88333333333333 -1.14107281944274
"111" 111 2.73888888888889 -1.28551726388718
"112" 112 3.12222222222222 -0.902183930553848
"113" 113 3.07222222222222 -0.952183930553848
"114" 114 2.99444444444444 -1.02996170833163
"115" 115 3.06666666666667 -0.957739486109403
"116" 116 2.88333333333333 -1.14107281944274
"117" 117 2.68888888888889 -1.33551726388718
"118" 118 3.06111111111111 -0.963295041664959
"119" 119 2.78333333333333 -1.24107281944274
"120" 120 3.07222222222222 -0.952183930553848
"121" 121 2.92777777777778 -1.09662837499829
"122" 122 2.82222222222222 -1.20218393055385
"123" 123 2.96111111111111 -1.06329504166496
"124" 124 2.84444444444444 -1.17996170833163
"125" 125 3.16666666666667 -0.857739486109403
"126" 126 2.86666666666667 -1.1577394861094
"127" 127 2.9 -1.12440615277607
"128" 128 3.03888888888889 -0.985517263887181
"129" 129 2.75555555555556 -1.26885059722051
"130" 130 3.06111111111111 -0.963295041664959
"131" 131 3.06111111111111 -0.963295041664959
"132" 132 3.02777777777778 -0.996628374998292
"133" 133 2.93333333333333 -1.09107281944274
"134" 134 2.7 -1.32440615277607
"135" 135 2.75 -1.27440615277607
"136" 136 2.80555555555556 -1.21885059722051
"137" 137 2.92222222222222 -1.10218393055385
"138" 138 2.81111111111111 -1.21329504166496
"139" 139 2.96666666666667 -1.0577394861094
"140" 140 3.03333333333333 -0.991072819442737
"141" 141 2.99444444444444 -1.02996170833163
"142" 142 2.87222222222222 -1.15218393055385
"143" 143 2.95 -1.07440615277607
"144" 144 2.85555555555556 -1.16885059722051
"145" 145 2.91111111111111 -1.11329504166496
"146" 146 3 -1.02440615277607
"147" 147 2.81111111111111 -1.21329504166496
"148" 148 2.93333333333333 -1.09107281944274
"149" 149 2.68888888888889 -1.33551726388718
"150" 150 2.95555555555556 -1.06885059722051
"151" 151 2.86666666666667 -1.1577394861094
"152" 152 3.06666666666667 -0.957739486109403
"153" 153 2.89444444444444 -1.12996170833163
"154" 154 2.89444444444444 -1.12996170833163
"155" 155 2.98333333333333 -1.04107281944274
"156" 156 2.68888888888889 -1.33551726388718
"157" 157 3.02222222222222 -1.00218393055385
"158" 158 3.08888888888889 -0.935517263887181
"159" 159 3.08333333333333 -0.941072819442736
"160" 160 2.84444444444444 -1.17996170833163
"161" 161 2.94444444444444 -1.07996170833163
"162" 162 2.69444444444444 -1.32996170833163
"163" 163 2.76666666666667 -1.2577394861094
"164" 164 2.96666666666667 -1.0577394861094
"165" 165 2.67222222222222 -1.35218393055385
"166" 166 2.91111111111111 -1.11329504166496
"167" 167 2.73888888888889 -1.28551726388718
"168" 168 2.88888888888889 -1.13551726388718
"169" 169 2.77777777777778 -1.24662837499829
"170" 170 2.87222222222222 -1.15218393055385
"171" 171 3.21111111111111 -0.813295041664959
"172" 172 2.92777777777778 -1.09662837499829
"173" 173 2.84444444444444 -1.17996170833163
"174" 174 2.70555555555556 -1.31885059722051
"175" 175 2.98333333333333 -1.04107281944274
"176" 176 2.95 -1.07440615277607
"177" 177 2.92777777777778 -1.09662837499829
"178" 178 2.9 -1.12440615277607
"179" 179 2.72222222222222 -1.30218393055385
"180" 180 2.83333333333333 -1.19107281944274
"181" 181 2.78888888888889 -1.23551726388718
"182" 182 2.82777777777778 -1.19662837499829
"183" 183 2.62777777777778 -1.39662837499829
"184" 184 2.96666666666667 -1.0577394861094
"185" 185 2.66111111111111 -1.36329504166496
"186" 186 2.82777777777778 -1.19662837499829
"187" 187 2.88888888888889 -1.13551726388718
"188" 188 2.77222222222222 -1.25218393055385
"189" 189 3.03888888888889 -0.985517263887181
"190" 190 3.01666666666667 -1.0077394861094
"191" 191 2.9 -1.12440615277607
"192" 192 3.05 -0.97440615277607
"193" 193 3.04444444444444 -0.979961708331626
"194" 194 2.87777777777778 -1.14662837499829
"195" 195 2.81111111111111 -1.21329504166496
"196" 196 2.83333333333333 -1.19107281944274
"197" 197 2.82777777777778 -1.19662837499829
"198" 198 2.98333333333333 -1.04107281944274
"199" 199 2.92777777777778 -1.09662837499829
"200" 200 2.63333333333333 -1.39107281944274
"201" 201 3.02777777777778 -0.996628374998292
"202" 202 2.89444444444444 -1.12996170833163
"203" 203 3.03333333333333 -0.991072819442737
"204" 204 2.97777777777778 -1.04662837499829
"205" 205 2.86111111111111 -1.16329504166496
"206" 206 2.98333333333333 -1.04107281944274
"207" 207 2.72222222222222 -1.30218393055385
"208" 208 2.92222222222222 -1.10218393055385
"209" 209 3.07777777777778 -0.946628374998292
"210" 210 2.82222222222222 -1.20218393055385
"211" 211 2.9 -1.12440615277607
"212" 212 3.03888888888889 -0.985517263887181
"213" 213 2.71666666666667 -1.3077394861094
"214" 214 2.77222222222222 -1.25218393055385
"215" 215 2.96111111111111 -1.06329504166496
"216" 216 2.87777777777778 -1.14662837499829
"217" 217 2.91111111111111 -1.11329504166496
"218" 218 2.72222222222222 -1.30218393055385
"219" 219 2.93888888888889 -1.08551726388718
"220" 220 2.85 -1.17440615277607
"221" 221 2.82777777777778 -1.19662837499829
"222" 222 2.88888888888889 -1.13551726388718
"223" 223 2.72222222222222 -1.30218393055385
"224" 224 2.98888888888889 -1.03551726388718
"225" 225 2.68888888888889 -1.33551726388718
"226" 226 2.84444444444444 -1.17996170833163
"227" 227 3.06111111111111 -0.963295041664959
"228" 228 2.90555555555556 -1.11885059722051
"229" 229 3.06111111111111 -0.963295041664959
"230" 230 2.7 -1.32440615277607
"231" 231 2.89444444444444 -1.12996170833163
"232" 232 2.91666666666667 -1.1077394861094
"233" 233 2.77222222222222 -1.25218393055385
"234" 234 3.04444444444444 -0.979961708331626
"235" 235 2.96111111111111 -1.06329504166496
"236" 236 2.97222222222222 -1.05218393055385
"237" 237 3.05 -0.97440615277607
"238" 238 2.96111111111111 -1.06329504166496
"239" 239 2.96666666666667 -1.0577394861094
"240" 240 2.90555555555556 -1.11885059722051
"241" 241 3.03888888888889 -0.985517263887181
"242" 242 3.08888888888889 -0.935517263887181
"243" 243 2.69444444444444 -1.32996170833163
"244" 244 2.98888888888889 -1.03551726388718
"245" 245 2.85 -1.17440615277607
"246" 246 2.82777777777778 -1.19662837499829
"247" 247 2.81666666666667 -1.2077394861094
"248" 248 3.07222222222222 -0.952183930553848
"249" 249 2.61666666666667 -1.4077394861094
"250" 250 2.71666666666667 -1.3077394861094
"251" 251 3.07777777777778 -0.946628374998292
"252" 252 2.67222222222222 -1.35218393055385
"253" 253 3.09444444444444 -0.929961708331625
"254" 254 2.86111111111111 -1.16329504166496
"255" 255 3.07222222222222 -0.952183930553848
"256" 256 2.85 -1.17440615277607
"257" 257 2.93888888888889 -1.08551726388718
"258" 258 2.85555555555556 -1.16885059722051
"259" 259 2.93333333333333 -1.09107281944274
"260" 260 2.90555555555556 -1.11885059722051
"261" 261 3.05555555555556 -0.968850597220515
"262" 262 2.75555555555556 -1.26885059722051
"263" 263 2.95 -1.07440615277607
"264" 264 2.94444444444444 -1.07996170833163
"265" 265 2.97777777777778 -1.04662837499829
"266" 266 2.68333333333333 -1.34107281944274
"267" 267 2.65 -1.37440615277607
"268" 268 2.97777777777778 -1.04662837499829
"269" 269 2.97222222222222 -1.05218393055385
"270" 270 3.05555555555556 -0.968850597220515
"271" 271 2.97777777777778 -1.04662837499829
"272" 272 3.15555555555556 -0.868850597220514
"273" 273 2.85 -1.17440615277607
"274" 274 2.88333333333333 -1.14107281944274
"275" 275 2.85555555555556 -1.16885059722051
"276" 276 2.91111111111111 -1.11329504166496
"277" 277 2.75 -1.27440615277607
"278" 278 2.99444444444444 -1.02996170833163
"279" 279 2.8 -1.22440615277607
"280" 280 2.93333333333333 -1.09107281944274
"281" 281 3.01111111111111 -1.01329504166496
"282" 282 2.83333333333333 -1.19107281944274
"283" 283 3.01666666666667 -1.0077394861094
"284" 284 2.89444444444444 -1.12996170833163
"285" 285 2.88333333333333 -1.14107281944274
"286" 286 2.85555555555556 -1.16885059722051
"287" 287 3.00555555555556 -1.01885059722051
"288" 288 2.98333333333333 -1.04107281944274
"289" 289 2.91666666666667 -1.1077394861094
"290" 290 2.96666666666667 -1.0577394861094
"291" 291 2.81111111111111 -1.21329504166496
"292" 292 3.00555555555556 -1.01885059722051
"293" 293 2.75555555555556 -1.26885059722051
"294" 294 3.07222222222222 -0.952183930553848
"295" 295 3.25555555555556 -0.768850597220514
"296" 296 2.90555555555556 -1.11885059722051
"297" 297 2.87222222222222 -1.15218393055385
"298" 298 2.75555555555556 -1.26885059722051
"299" 299 2.77222222222222 -1.25218393055385
"300" 300 2.90555555555556 -1.11885059722051
"301" 301 3.35 -0.67440615277607
"302" 302 2.95 -1.07440615277607
"303" 303 2.91666666666667 -1.1077394861094
"304" 304 2.86666666666667 -1.1577394861094
"305" 305 2.84444444444444 -1.17996170833163
"306" 306 2.75555555555556 -1.26885059722051
"307" 307 2.82777777777778 -1.19662837499829
"308" 308 3.02222222222222 -1.00218393055385
"309" 309 2.84444444444444 -1.17996170833163
"310" 310 2.92777777777778 -1.09662837499829
"311" 311 2.78888888888889 -1.23551726388718
"312" 312 2.88333333333333 -1.14107281944274
"313" 313 2.99444444444444 -1.02996170833163
"314" 314 2.88888888888889 -1.13551726388718
"315" 315 2.88888888888889 -1.13551726388718
"316" 316 2.98333333333333 -1.04107281944274
"317" 317 2.91111111111111 -1.11329504166496
"318" 318 2.72777777777778 -1.29662837499829
"319" 319 2.7 -1.32440615277607
"320" 320 2.93333333333333 -1.09107281944274
"321" 321 2.82222222222222 -1.20218393055385
"322" 322 2.98333333333333 -1.04107281944274
"323" 323 2.83888888888889 -1.18551726388718
"324" 324 2.71111111111111 -1.31329504166496
"325" 325 3.02222222222222 -1.00218393055385
"326" 326 3.03888888888889 -0.985517263887181
"327" 327 3.01666666666667 -1.0077394861094
"328" 328 2.67222222222222 -1.35218393055385
"329" 329 2.88888888888889 -1.13551726388718
"330" 330 2.91666666666667 -1.1077394861094
"331" 331 2.86111111111111 -1.16329504166496
"332" 332 2.74444444444444 -1.27996170833163
"333" 333 2.68888888888889 -1.33551726388718
"334" 334 3.01666666666667 -1.0077394861094
"335" 335 2.80555555555556 -1.21885059722051
"336" 336 3.08333333333333 -0.941072819442736
"337" 337 2.81666666666667 -1.2077394861094
"338" 338 2.97777777777778 -1.04662837499829
"339" 339 2.82222222222222 -1.20218393055385
"340" 340 2.75555555555556 -1.26885059722051
"341" 341 3.01111111111111 -1.01329504166496
"342" 342 2.91666666666667 -1.1077394861094
"343" 343 2.98888888888889 -1.03551726388718
"344" 344 2.96111111111111 -1.06329504166496
"345" 345 2.78333333333333 -1.24107281944274
"346" 346 2.72777777777778 -1.29662837499829
"347" 347 2.91666666666667 -1.1077394861094
"348" 348 2.87777777777778 -1.14662837499829
"349" 349 2.88888888888889 -1.13551726388718
"350" 350 2.89444444444444 -1.12996170833163
"351" 351 2.95555555555556 -1.06885059722051
"352" 352 2.82222222222222 -1.20218393055385
"353" 353 2.86111111111111 -1.16329504166496
"354" 354 3.08333333333333 -0.941072819442736
"355" 355 2.92222222222222 -1.10218393055385
"356" 356 2.96111111111111 -1.06329504166496
"357" 357 3.23888888888889 -0.785517263887181
"358" 358 3.06111111111111 -0.963295041664959
"359" 359 2.97222222222222 -1.05218393055385
"360" 360 2.7 -1.32440615277607
"361" 361 2.77777777777778 -1.24662837499829
"362" 362 2.92777777777778 -1.09662837499829
"363" 363 2.82222222222222 -1.20218393055385
"364" 364 2.90555555555556 -1.11885059722051
"365" 365 3.10555555555556 -0.918850597220514
"366" 366 2.95 -1.07440615277607
"367" 367 2.96666666666667 -1.0577394861094
"368" 368 2.86111111111111 -1.16329504166496
"369" 369 2.78333333333333 -1.24107281944274
"370" 370 2.88333333333333 -1.14107281944274
"371" 371 2.74444444444444 -1.27996170833163
"372" 372 3.15555555555556 -0.868850597220514
"373" 373 2.97222222222222 -1.05218393055385
"374" 374 2.83333333333333 -1.19107281944274
"375" 375 2.83888888888889 -1.18551726388718
"376" 376 2.81666666666667 -1.2077394861094
"377" 377 3.01666666666667 -1.0077394861094
"378" 378 2.75 -1.27440615277607
"379" 379 2.83888888888889 -1.18551726388718
"380" 380 2.88888888888889 -1.13551726388718
"381" 381 3.06666666666667 -0.957739486109403
"382" 382 2.86111111111111 -1.16329504166496
"383" 383 2.68888888888889 -1.33551726388718
"384" 384 2.96111111111111 -1.06329504166496
"385" 385 2.87222222222222 -1.15218393055385
"386" 386 2.86666666666667 -1.1577394861094
"387" 387 2.84444444444444 -1.17996170833163
"388" 388 3.13888888888889 -0.885517263887181
"389" 389 2.63333333333333 -1.39107281944274
"390" 390 3.13333333333333 -0.891072819442737
"391" 391 3.07777777777778 -0.946628374998292
"392" 392 2.7 -1.32440615277607
"393" 393 2.77777777777778 -1.24662837499829
"394" 394 2.95555555555556 -1.06885059722051
"395" 395 2.86111111111111 -1.16329504166496
"396" 396 2.8 -1.22440615277607
"397" 397 2.66111111111111 -1.36329504166496
"398" 398 3.07777777777778 -0.946628374998292
"399" 399 3.09444444444444 -0.929961708331625
"400" 400 2.77222222222222 -1.25218393055385
"401" 401 2.66111111111111 -1.36329504166496
"402" 402 2.95555555555556 -1.06885059722051
"403" 403 2.96666666666667 -1.0577394861094
"404" 404 2.93888888888889 -1.08551726388718
"405" 405 2.81111111111111 -1.21329504166496
"406" 406 2.82777777777778 -1.19662837499829
"407" 407 2.82777777777778 -1.19662837499829
"408" 408 2.92222222222222 -1.10218393055385
"409" 409 2.79444444444444 -1.22996170833163
"410" 410 2.92222222222222 -1.10218393055385
"411" 411 2.9 -1.12440615277607
"412" 412 3.00555555555556 -1.01885059722051
"413" 413 2.95 -1.07440615277607
"414" 414 2.98333333333333 -1.04107281944274
"415" 415 2.74444444444444 -1.27996170833163
"416" 416 2.87777777777778 -1.14662837499829
"417" 417 2.96666666666667 -1.0577394861094
"418" 418 3.04444444444444 -0.979961708331626
"419" 419 2.9 -1.12440615277607
"420" 420 2.66666666666667 -1.3577394861094
"421" 421 2.65 -1.37440615277607
"422" 422 2.87222222222222 -1.15218393055385
"423" 423 3.05555555555556 -0.968850597220515
"424" 424 2.85 -1.17440615277607
"425" 425 2.85555555555556 -1.16885059722051
"426" 426 2.89444444444444 -1.12996170833163
"427" 427 2.83888888888889 -1.18551726388718
"428" 428 2.79444444444444 -1.22996170833163
"429" 429 3.01111111111111 -1.01329504166496
"430" 430 2.84444444444444 -1.17996170833163
"431" 431 3.08333333333333 -0.941072819442736
"432" 432 2.91111111111111 -1.11329504166496
"433" 433 2.95 -1.07440615277607
"434" 434 2.95555555555556 -1.06885059722051
"435" 435 2.77222222222222 -1.25218393055385
"436" 436 2.87777777777778 -1.14662837499829
"437" 437 2.83333333333333 -1.19107281944274
"438" 438 2.98888888888889 -1.03551726388718
"439" 439 2.78888888888889 -1.23551726388718
"440" 440 2.86666666666667 -1.1577394861094
"441" 441 2.66111111111111 -1.36329504166496
"442" 442 2.8 -1.22440615277607
"443" 443 2.93888888888889 -1.08551726388718
"444" 444 3.05 -0.97440615277607
"445" 445 2.96111111111111 -1.06329504166496
"446" 446 3.00555555555556 -1.01885059722051
"447" 447 3.09444444444444 -0.929961708331625
"448" 448 2.86666666666667 -1.1577394861094
"449" 449 3.07222222222222 -0.952183930553848
"450" 450 3.24444444444444 -0.779961708331625
"451" 451 2.87777777777778 -1.14662837499829
"452" 452 2.93333333333333 -1.09107281944274
"453" 453 2.66111111111111 -1.36329504166496
"454" 454 2.88888888888889 -1.13551726388718
"455" 455 2.91666666666667 -1.1077394861094
"456" 456 2.68333333333333 -1.34107281944274
"457" 457 2.83333333333333 -1.19107281944274
"458" 458 2.96666666666667 -1.0577394861094
"459" 459 2.72777777777778 -1.29662837499829
"460" 460 2.97777777777778 -1.04662837499829
"461" 461 2.92777777777778 -1.09662837499829
"462" 462 3.04444444444444 -0.979961708331626
"463" 463 2.79444444444444 -1.22996170833163
"464" 464 2.85555555555556 -1.16885059722051
"465" 465 3.03333333333333 -0.991072819442737
"466" 466 2.94444444444444 -1.07996170833163
"467" 467 2.95555555555556 -1.06885059722051
"468" 468 2.93888888888889 -1.08551726388718
"469" 469 2.86111111111111 -1.16329504166496
"470" 470 2.76666666666667 -1.2577394861094
"471" 471 2.85 -1.17440615277607
"472" 472 3.16111111111111 -0.863295041664959
"473" 473 2.97777777777778 -1.04662837499829
"474" 474 3.03888888888889 -0.985517263887181
"475" 475 2.71111111111111 -1.31329504166496
"476" 476 2.84444444444444 -1.17996170833163
"477" 477 2.78333333333333 -1.24107281944274
"478" 478 2.94444444444444 -1.07996170833163
"479" 479 2.56111111111111 -1.46329504166496
"480" 480 2.86111111111111 -1.16329504166496
"481" 481 2.99444444444444 -1.02996170833163
"482" 482 2.86111111111111 -1.16329504166496
"483" 483 2.78333333333333 -1.24107281944274
"484" 484 2.93333333333333 -1.09107281944274
"485" 485 3.03333333333333 -0.991072819442737
"486" 486 2.85555555555556 -1.16885059722051
"487" 487 2.82777777777778 -1.19662837499829
"488" 488 2.65555555555556 -1.36885059722051
"489" 489 2.94444444444444 -1.07996170833163
"490" 490 2.96111111111111 -1.06329504166496
"491" 491 3.19444444444444 -0.829961708331625
"492" 492 2.99444444444444 -1.02996170833163
"493" 493 2.99444444444444 -1.02996170833163
"494" 494 2.98888888888889 -1.03551726388718
"495" 495 2.98888888888889 -1.03551726388718
"496" 496 2.97777777777778 -1.04662837499829
"497" 497 2.8 -1.22440615277607
"498" 498 2.78888888888889 -1.23551726388718
"499" 499 2.92777777777778 -1.09662837499829
"500" 500 2.97222222222222 -1.05218393055385
"501" 501 2.76666666666667 -1.2577394861094
"502" 502 2.81111111111111 -1.21329504166496
"503" 503 2.95555555555556 -1.06885059722051
"504" 504 2.81111111111111 -1.21329504166496
"505" 505 2.85 -1.17440615277607
"506" 506 2.81666666666667 -1.2077394861094
"507" 507 3.00555555555556 -1.01885059722051
"508" 508 2.67222222222222 -1.35218393055385
"509" 509 2.95555555555556 -1.06885059722051
"510" 510 2.97222222222222 -1.05218393055385
"511" 511 3.03333333333333 -0.991072819442737
"512" 512 2.80555555555556 -1.21885059722051
"513" 513 2.89444444444444 -1.12996170833163
"514" 514 2.98333333333333 -1.04107281944274
"515" 515 3.08333333333333 -0.941072819442736
"516" 516 2.89444444444444 -1.12996170833163
"517" 517 2.88333333333333 -1.14107281944274
"518" 518 2.55555555555556 -1.46885059722051
"519" 519 2.91111111111111 -1.11329504166496
"520" 520 3.02222222222222 -1.00218393055385
"521" 521 2.81666666666667 -1.2077394861094
"522" 522 2.81111111111111 -1.21329504166496
"523" 523 3.03888888888889 -0.985517263887181
"524" 524 2.91111111111111 -1.11329504166496
"525" 525 2.9 -1.12440615277607
"526" 526 2.78333333333333 -1.24107281944274
"527" 527 3.22222222222222 -0.802183930553848
"528" 528 2.97222222222222 -1.05218393055385
"529" 529 2.8 -1.22440615277607
"530" 530 3.15 -0.87440615277607
"531" 531 3.1 -0.92440615277607
"532" 532 2.86666666666667 -1.1577394861094
"533" 533 3.06111111111111 -0.963295041664959
"534" 534 2.85 -1.17440615277607
"535" 535 2.73333333333333 -1.29107281944274
"536" 536 2.91111111111111 -1.11329504166496
"537" 537 2.9 -1.12440615277607
"538" 538 2.81111111111111 -1.21329504166496
"539" 539 2.92777777777778 -1.09662837499829
"540" 540 2.84444444444444 -1.17996170833163
"541" 541 3.12777777777778 -0.896628374998292
"542" 542 3.08888888888889 -0.935517263887181
"543" 543 2.78888888888889 -1.23551726388718
"544" 544 2.74444444444444 -1.27996170833163
"545" 545 2.87777777777778 -1.14662837499829
"546" 546 2.98333333333333 -1.04107281944274
"547" 547 3.00555555555556 -1.01885059722051
"548" 548 3.12222222222222 -0.902183930553848
"549" 549 3.04444444444444 -0.979961708331626
"550" 550 3.1 -0.92440615277607
"551" 551 3.03888888888889 -0.985517263887181
"552" 552 2.85 -1.17440615277607
"553" 553 2.77777777777778 -1.24662837499829
"554" 554 2.84444444444444 -1.17996170833163
"555" 555 2.80555555555556 -1.21885059722051
"556" 556 2.90555555555556 -1.11885059722051
"557" 557 2.96666666666667 -1.0577394861094
"558" 558 2.92777777777778 -1.09662837499829
"559" 559 2.78888888888889 -1.23551726388718
"560" 560 2.80555555555556 -1.21885059722051
"561" 561 3.08333333333333 -0.941072819442736
"562" 562 2.8 -1.22440615277607
"563" 563 2.93333333333333 -1.09107281944274
"564" 564 2.81111111111111 -1.21329504166496
"565" 565 3 -1.02440615277607
"566" 566 2.76111111111111 -1.26329504166496
"567" 567 3.01666666666667 -1.0077394861094
"568" 568 2.76666666666667 -1.2577394861094
"569" 569 2.97777777777778 -1.04662837499829
"570" 570 2.87777777777778 -1.14662837499829
"571" 571 2.78333333333333 -1.24107281944274
"572" 572 3.02777777777778 -0.996628374998292
"573" 573 2.98888888888889 -1.03551726388718
"574" 574 2.80555555555556 -1.21885059722051
"575" 575 2.98888888888889 -1.03551726388718
"576" 576 2.86111111111111 -1.16329504166496
"577" 577 2.80555555555556 -1.21885059722051
"578" 578 2.74444444444444 -1.27996170833163
"579" 579 2.83333333333333 -1.19107281944274
"580" 580 2.88333333333333 -1.14107281944274
"581" 581 2.72222222222222 -1.30218393055385
"582" 582 2.88888888888889 -1.13551726388718
"583" 583 2.85555555555556 -1.16885059722051
"584" 584 2.9 -1.12440615277607
"585" 585 2.97222222222222 -1.05218393055385
"586" 586 2.86111111111111 -1.16329504166496
"587" 587 3.03333333333333 -0.991072819442737
"588" 588 2.8 -1.22440615277607
"589" 589 3.05555555555556 -0.968850597220515
"590" 590 2.73888888888889 -1.28551726388718
"591" 591 2.99444444444444 -1.02996170833163
"592" 592 3.12777777777778 -0.896628374998292
"593" 593 3.02222222222222 -1.00218393055385
"594" 594 2.96666666666667 -1.0577394861094
"595" 595 2.93888888888889 -1.08551726388718
"596" 596 2.87222222222222 -1.15218393055385
"597" 597 2.78333333333333 -1.24107281944274
"598" 598 2.75555555555556 -1.26885059722051
"599" 599 2.71111111111111 -1.31329504166496
"600" 600 2.78888888888889 -1.23551726388718
"601" 601 2.98333333333333 -1.04107281944274
"602" 602 2.76666666666667 -1.2577394861094
"603" 603 2.84444444444444 -1.17996170833163
"604" 604 2.98888888888889 -1.03551726388718
"605" 605 2.76111111111111 -1.26329504166496
"606" 606 2.97222222222222 -1.05218393055385
"607" 607 3.11111111111111 -0.913295041664959
"608" 608 2.86111111111111 -1.16329504166496
"609" 609 2.8 -1.22440615277607
"610" 610 2.82222222222222 -1.20218393055385
"611" 611 2.71666666666667 -1.3077394861094
"612" 612 2.91111111111111 -1.11329504166496
"613" 613 2.65555555555556 -1.36885059722051
"614" 614 2.83333333333333 -1.19107281944274
"615" 615 2.93888888888889 -1.08551726388718
"616" 616 3.06666666666667 -0.957739486109403
"617" 617 2.9 -1.12440615277607
"618" 618 2.93333333333333 -1.09107281944274
"619" 619 2.78333333333333 -1.24107281944274
