"simID" "estD" "error"
"2369" 2369 3.59090909090909 -0.433497061866979
"2370" 2370 3.5 -0.52440615277607
"2371" 2371 3.51515151515152 -0.509254637624555
"2372" 2372 3.87121212121212 -0.153194031563949
"2373" 2373 3.51515151515152 -0.509254637624555
"2374" 2374 3.6969696969697 -0.327436455806373
"2375" 2375 3.81060606060606 -0.213800092170009
"2376" 2376 3.43181818181818 -0.592587970957888
"2377" 2377 3.63636363636364 -0.388042516412434
"2378" 2378 3.59848484848485 -0.425921304291221
"2379" 2379 3.53787878787879 -0.486527364897282
"2380" 2380 3.95454545454545 -0.0698606982306154
"2381" 2381 3.46969696969697 -0.5547091830791
"2382" 2382 3.74242424242424 -0.281981910351828
"2383" 2383 3.40909090909091 -0.615315243685161
"2384" 2384 3.76515151515152 -0.259254637624555
"2385" 2385 3.57575757575758 -0.448648577018494
"2386" 2386 3.84090909090909 -0.183497061866979
"2387" 2387 3.53787878787879 -0.486527364897282
"2388" 2388 3.95454545454545 -0.0698606982306154
"2389" 2389 3.71969696969697 -0.3047091830791
"2390" 2390 3.77272727272727 -0.251678880048797
"2391" 2391 3.4469696969697 -0.577436455806373
"2392" 2392 3.16666666666667 -0.857739486109403
"2393" 2393 3.65151515151515 -0.372891001260919
"2394" 2394 3.59090909090909 -0.433497061866979
"2395" 2395 3.63636363636364 -0.388042516412434
"2396" 2396 3.5 -0.52440615277607
"2397" 2397 3.65909090909091 -0.365315243685161
"2398" 2398 3.78030303030303 -0.24410312247304
"2399" 2399 4 -0.0244061527760699
"2400" 2400 3.53787878787879 -0.486527364897282
"2401" 2401 3.72727272727273 -0.297133425503343
"2402" 2402 3.59848484848485 -0.425921304291221
"2403" 2403 3.68939393939394 -0.33501221338213
"2404" 2404 3.51515151515152 -0.509254637624555
"2405" 2405 3.83333333333333 -0.191072819442736
"2406" 2406 3.59848484848485 -0.425921304291221
"2407" 2407 3.53030303030303 -0.49410312247304
"2408" 2408 3.64393939393939 -0.380466758836676
"2409" 2409 3.4469696969697 -0.577436455806373
"2410" 2410 3.63636363636364 -0.388042516412434
"2411" 2411 3.72727272727273 -0.297133425503343
"2412" 2412 3.6969696969697 -0.327436455806373
"2413" 2413 3.86363636363636 -0.160769789139706
"2414" 2414 3.5 -0.52440615277607
"2415" 2415 3.71969696969697 -0.3047091830791
"2416" 2416 3.5 -0.52440615277607
"2417" 2417 3.31818181818182 -0.706224334594252
"2418" 2418 3.73484848484848 -0.289557667927585
"2419" 2419 3.40151515151515 -0.622891001260919
"2420" 2420 3.66666666666667 -0.357739486109403
"2421" 2421 3.67424242424242 -0.350163728533646
"2422" 2422 3.51515151515152 -0.509254637624555
"2423" 2423 3.67424242424242 -0.350163728533646
"2424" 2424 3.72727272727273 -0.297133425503343
"2425" 2425 3.8030303030303 -0.221375849745767
"2426" 2426 3.65909090909091 -0.365315243685161
"2427" 2427 3.56060606060606 -0.463800092170009
"2428" 2428 3.37878787878788 -0.645618273988191
"2429" 2429 3.4469696969697 -0.577436455806373
"2430" 2430 3.89393939393939 -0.130466758836676
"2431" 2431 3.78030303030303 -0.24410312247304
"2432" 2432 3.62878787878788 -0.395618273988191
"2433" 2433 3.62878787878788 -0.395618273988191
"2434" 2434 3.45454545454545 -0.569860698230615
"2435" 2435 4.08333333333333 0.0589271805572631
"2436" 2436 3.53030303030303 -0.49410312247304
"2437" 2437 3.35606060606061 -0.668345546715464
"2438" 2438 3.47727272727273 -0.547133425503343
"2439" 2439 3.41666666666667 -0.607739486109403
"2440" 2440 3.56818181818182 -0.456224334594252
"2441" 2441 3.8030303030303 -0.221375849745767
"2442" 2442 3.51515151515152 -0.509254637624555
"2443" 2443 3.45454545454545 -0.569860698230615
"2444" 2444 3.59090909090909 -0.433497061866979
"2445" 2445 3.46969696969697 -0.5547091830791
"2446" 2446 3.51515151515152 -0.509254637624555
"2447" 2447 3.68181818181818 -0.342587970957888
"2448" 2448 3.71969696969697 -0.3047091830791
"2449" 2449 3.62121212121212 -0.403194031563949
"2450" 2450 3.68939393939394 -0.33501221338213
"2451" 2451 3.5 -0.52440615277607
"2452" 2452 3.68181818181818 -0.342587970957888
"2453" 2453 3.73484848484848 -0.289557667927585
"2454" 2454 3.68181818181818 -0.342587970957888
"2455" 2455 3.50757575757576 -0.516830395200312
"2456" 2456 3.73484848484848 -0.289557667927585
"2457" 2457 3.8030303030303 -0.221375849745767
"2458" 2458 3.56818181818182 -0.456224334594252
"2459" 2459 3.37121212121212 -0.653194031563949
"2460" 2460 3.65151515151515 -0.372891001260919
"2461" 2461 3.57575757575758 -0.448648577018494
"2462" 2462 3.60606060606061 -0.418345546715464
"2463" 2463 3.82575757575758 -0.198648577018494
"2464" 2464 3.56060606060606 -0.463800092170009
"2465" 2465 3.87121212121212 -0.153194031563949
"2466" 2466 3.45454545454545 -0.569860698230615
"2467" 2467 3.73484848484848 -0.289557667927585
"2468" 2468 3.75757575757576 -0.266830395200312
"2469" 2469 3.85606060606061 -0.168345546715464
"2470" 2470 3.81818181818182 -0.206224334594252
"2471" 2471 3.67424242424242 -0.350163728533646
"2472" 2472 3.5530303030303 -0.471375849745767
"2473" 2473 3.5530303030303 -0.471375849745767
"2474" 2474 3.26515151515152 -0.759254637624555
"2475" 2475 3.58333333333333 -0.441072819442736
"2476" 2476 3.48484848484848 -0.539557667927585
"2477" 2477 3.78787878787879 -0.236527364897282
"2478" 2478 3.66666666666667 -0.357739486109403
"2479" 2479 3.71969696969697 -0.3047091830791
"2480" 2480 3.59848484848485 -0.425921304291221
"2481" 2481 3.4469696969697 -0.577436455806373
"2482" 2482 3.65151515151515 -0.372891001260919
"2483" 2483 3.74242424242424 -0.281981910351828
"2484" 2484 3.8030303030303 -0.221375849745767
"2485" 2485 3.62121212121212 -0.403194031563949
"2486" 2486 3.43939393939394 -0.58501221338213
"2487" 2487 3.79545454545455 -0.228951607321525
"2488" 2488 3.54545454545455 -0.478951607321525
"2489" 2489 3.68939393939394 -0.33501221338213
"2490" 2490 3.54545454545455 -0.478951607321525
"2491" 2491 3.87878787878788 -0.145618273988191
"2492" 2492 3.57575757575758 -0.448648577018494
"2493" 2493 3.71212121212121 -0.312284940654858
"2494" 2494 3.45454545454545 -0.569860698230615
"2495" 2495 3.40909090909091 -0.615315243685161
"2496" 2496 3.82575757575758 -0.198648577018494
"2497" 2497 3.86363636363636 -0.160769789139706
"2498" 2498 3.42424242424242 -0.600163728533646
"2499" 2499 3.77272727272727 -0.251678880048797
"2500" 2500 3.74242424242424 -0.281981910351828
"2501" 2501 3.50757575757576 -0.516830395200312
"2502" 2502 3.62878787878788 -0.395618273988191
"2503" 2503 3.71212121212121 -0.312284940654858
"2504" 2504 3.65151515151515 -0.372891001260919
"2505" 2505 3.38636363636364 -0.638042516412434
"2506" 2506 3.62121212121212 -0.403194031563949
"2507" 2507 3.70454545454545 -0.319860698230615
"2508" 2508 3.56060606060606 -0.463800092170009
"2509" 2509 3.50757575757576 -0.516830395200312
"2510" 2510 3.61363636363636 -0.410769789139706
"2511" 2511 3.50757575757576 -0.516830395200312
"2512" 2512 3.49242424242424 -0.531981910351828
"2513" 2513 3.71969696969697 -0.3047091830791
"2514" 2514 3.56060606060606 -0.463800092170009
"2515" 2515 3.75757575757576 -0.266830395200312
"2516" 2516 3.22727272727273 -0.797133425503343
"2517" 2517 4.09848484848485 0.0740786957087787
"2518" 2518 3.53787878787879 -0.486527364897282
"2519" 2519 3.59848484848485 -0.425921304291221
"2520" 2520 3.46969696969697 -0.5547091830791
"2521" 2521 3.70454545454545 -0.319860698230615
"2522" 2522 3.54545454545455 -0.478951607321525
"2523" 2523 3.67424242424242 -0.350163728533646
"2524" 2524 3.67424242424242 -0.350163728533646
"2525" 2525 3.54545454545455 -0.478951607321525
"2526" 2526 3.67424242424242 -0.350163728533646
"2527" 2527 3.58333333333333 -0.441072819442736
"2528" 2528 3.61363636363636 -0.410769789139706
"2529" 2529 3.52272727272727 -0.501678880048797
"2530" 2530 3.65909090909091 -0.365315243685161
"2531" 2531 3.56060606060606 -0.463800092170009
"2532" 2532 3.71212121212121 -0.312284940654858
"2533" 2533 3.48484848484848 -0.539557667927585
"2534" 2534 3.75 -0.27440615277607
"2535" 2535 3.78787878787879 -0.236527364897282
"2536" 2536 3.78787878787879 -0.236527364897282
"2537" 2537 3.68181818181818 -0.342587970957888
"2538" 2538 3.66666666666667 -0.357739486109403
"2539" 2539 3.70454545454545 -0.319860698230615
"2540" 2540 3.29545454545455 -0.728951607321525
"2541" 2541 3.60606060606061 -0.418345546715464
"2542" 2542 3.63636363636364 -0.388042516412434
"2543" 2543 3.28030303030303 -0.74410312247304
"2544" 2544 3.45454545454545 -0.569860698230615
"2545" 2545 3.5530303030303 -0.471375849745767
"2546" 2546 3.52272727272727 -0.501678880048797
"2547" 2547 3.75757575757576 -0.266830395200312
"2548" 2548 3.75 -0.27440615277607
"2549" 2549 3.59090909090909 -0.433497061866979
"2550" 2550 3.47727272727273 -0.547133425503343
"2551" 2551 3.57575757575758 -0.448648577018494
"2552" 2552 3.51515151515152 -0.509254637624555
"2553" 2553 3.36363636363636 -0.660769789139706
"2554" 2554 3.51515151515152 -0.509254637624555
"2555" 2555 3.53787878787879 -0.486527364897282
"2556" 2556 3.67424242424242 -0.350163728533646
"2557" 2557 3.66666666666667 -0.357739486109403
"2558" 2558 3.53030303030303 -0.49410312247304
"2559" 2559 3.56060606060606 -0.463800092170009
"2560" 2560 3.76515151515152 -0.259254637624555
"2561" 2561 3.53787878787879 -0.486527364897282
"2562" 2562 3.81060606060606 -0.213800092170009
"2563" 2563 3.77272727272727 -0.251678880048797
"2564" 2564 3.81818181818182 -0.206224334594252
"2565" 2565 3.6969696969697 -0.327436455806373
"2566" 2566 3.57575757575758 -0.448648577018494
"2567" 2567 3.42424242424242 -0.600163728533646
"2568" 2568 3.71969696969697 -0.3047091830791
"2569" 2569 3.91666666666667 -0.107739486109403
"2570" 2570 3.91666666666667 -0.107739486109403
"2571" 2571 3.56060606060606 -0.463800092170009
"2572" 2572 3.57575757575758 -0.448648577018494
"2573" 2573 3.47727272727273 -0.547133425503343
"2574" 2574 3.68939393939394 -0.33501221338213
"2575" 2575 3.50757575757576 -0.516830395200312
"2576" 2576 3.38636363636364 -0.638042516412434
"2577" 2577 3.67424242424242 -0.350163728533646
"2578" 2578 3.5530303030303 -0.471375849745767
"2579" 2579 3.66666666666667 -0.357739486109403
"2580" 2580 3.60606060606061 -0.418345546715464
"2581" 2581 3.73484848484848 -0.289557667927585
"2582" 2582 3.63636363636364 -0.388042516412434
"2583" 2583 3.53030303030303 -0.49410312247304
"2584" 2584 3.88636363636364 -0.138042516412434
"2585" 2585 3.09090909090909 -0.933497061866979
"2586" 2586 3.66666666666667 -0.357739486109403
"2587" 2587 3.60606060606061 -0.418345546715464
"2588" 2588 3.62121212121212 -0.403194031563949
"2589" 2589 3.8030303030303 -0.221375849745767
"2590" 2590 3.60606060606061 -0.418345546715464
"2591" 2591 3.63636363636364 -0.388042516412434
"2592" 2592 3.39393939393939 -0.630466758836676
"2593" 2593 3.70454545454545 -0.319860698230615
"2594" 2594 3.68181818181818 -0.342587970957888
"2595" 2595 3.85606060606061 -0.168345546715464
"2596" 2596 3.47727272727273 -0.547133425503343
"2597" 2597 3.65151515151515 -0.372891001260919
"2598" 2598 3.74242424242424 -0.281981910351828
"2599" 2599 3.40909090909091 -0.615315243685161
"2600" 2600 3.5 -0.52440615277607
"2601" 2601 3.53787878787879 -0.486527364897282
"2602" 2602 3.61363636363636 -0.410769789139706
"2603" 2603 3.74242424242424 -0.281981910351828
"2604" 2604 3.87878787878788 -0.145618273988191
"2605" 2605 3.37121212121212 -0.653194031563949
"2606" 2606 3.81060606060606 -0.213800092170009
"2607" 2607 3.72727272727273 -0.297133425503343
"2608" 2608 3.29545454545455 -0.728951607321525
"2609" 2609 3.56818181818182 -0.456224334594252
"2610" 2610 3.59848484848485 -0.425921304291221
"2611" 2611 3.75 -0.27440615277607
"2612" 2612 3.5530303030303 -0.471375849745767
"2613" 2613 3.89393939393939 -0.130466758836676
"2614" 2614 3.50757575757576 -0.516830395200312
"2615" 2615 3.73484848484848 -0.289557667927585
"2616" 2616 3.37121212121212 -0.653194031563949
"2617" 2617 3.46212121212121 -0.562284940654858
"2618" 2618 3.66666666666667 -0.357739486109403
"2619" 2619 3.74242424242424 -0.281981910351828
"2620" 2620 3.79545454545455 -0.228951607321525
"2621" 2621 3.53030303030303 -0.49410312247304
"2622" 2622 3.28030303030303 -0.74410312247304
"2623" 2623 3.90151515151515 -0.122891001260919
"2624" 2624 3.81060606060606 -0.213800092170009
"2625" 2625 3.54545454545455 -0.478951607321525
"2626" 2626 3.62878787878788 -0.395618273988191
"2627" 2627 3.56060606060606 -0.463800092170009
"2628" 2628 3.18181818181818 -0.842587970957888
"2629" 2629 3.78787878787879 -0.236527364897282
"2630" 2630 3.57575757575758 -0.448648577018494
"2631" 2631 3.72727272727273 -0.297133425503343
"2632" 2632 3.59848484848485 -0.425921304291221
"2633" 2633 3.59090909090909 -0.433497061866979
"2634" 2634 3.88636363636364 -0.138042516412434
"2635" 2635 3.67424242424242 -0.350163728533646
"2636" 2636 3.97727272727273 -0.0471334255033429
"2637" 2637 3.68181818181818 -0.342587970957888
"2638" 2638 3.26515151515152 -0.759254637624555
"2639" 2639 3.72727272727273 -0.297133425503343
"2640" 2640 3.86363636363636 -0.160769789139706
"2641" 2641 3.59090909090909 -0.433497061866979
"2642" 2642 3.63636363636364 -0.388042516412434
"2643" 2643 3.60606060606061 -0.418345546715464
"2644" 2644 3.5530303030303 -0.471375849745767
"2645" 2645 3.87878787878788 -0.145618273988191
"2646" 2646 3.46969696969697 -0.5547091830791
"2647" 2647 3.67424242424242 -0.350163728533646
"2648" 2648 3.79545454545455 -0.228951607321525
"2649" 2649 3.61363636363636 -0.410769789139706
"2650" 2650 3.34848484848485 -0.675921304291221
"2651" 2651 3.87121212121212 -0.153194031563949
"2652" 2652 3.82575757575758 -0.198648577018494
"2653" 2653 3.65909090909091 -0.365315243685161
"2654" 2654 3.59848484848485 -0.425921304291221
"2655" 2655 3.48484848484848 -0.539557667927585
"2656" 2656 3.78787878787879 -0.236527364897282
"2657" 2657 3.74242424242424 -0.281981910351828
"2658" 2658 3.63636363636364 -0.388042516412434
"2659" 2659 3.64393939393939 -0.380466758836676
"2660" 2660 3.59848484848485 -0.425921304291221
"2661" 2661 3.67424242424242 -0.350163728533646
"2662" 2662 3.75757575757576 -0.266830395200312
"2663" 2663 3.52272727272727 -0.501678880048797
"2664" 2664 3.79545454545455 -0.228951607321525
"2665" 2665 3.68939393939394 -0.33501221338213
"2666" 2666 3.56060606060606 -0.463800092170009
"2667" 2667 3.56818181818182 -0.456224334594252
"2668" 2668 3.46969696969697 -0.5547091830791
"2669" 2669 3.70454545454545 -0.319860698230615
"2670" 2670 3.35606060606061 -0.668345546715464
"2671" 2671 3.78030303030303 -0.24410312247304
"2672" 2672 3.5530303030303 -0.471375849745767
"2673" 2673 3.43939393939394 -0.58501221338213
"2674" 2674 3.67424242424242 -0.350163728533646
"2675" 2675 3.61363636363636 -0.410769789139706
"2676" 2676 3.39393939393939 -0.630466758836676
"2677" 2677 3.65151515151515 -0.372891001260919
"2678" 2678 3.50757575757576 -0.516830395200312
"2679" 2679 3.66666666666667 -0.357739486109403
"2680" 2680 3.49242424242424 -0.531981910351828
"2681" 2681 3.52272727272727 -0.501678880048797
"2682" 2682 3.49242424242424 -0.531981910351828
"2683" 2683 3.98484848484848 -0.0395576679275851
"2684" 2684 3.40151515151515 -0.622891001260919
"2685" 2685 3.67424242424242 -0.350163728533646
"2686" 2686 3.83333333333333 -0.191072819442736
"2687" 2687 3.60606060606061 -0.418345546715464
"2688" 2688 3.71212121212121 -0.312284940654858
"2689" 2689 3.35606060606061 -0.668345546715464
"2690" 2690 3.78030303030303 -0.24410312247304
"2691" 2691 3.51515151515152 -0.509254637624555
"2692" 2692 3.48484848484848 -0.539557667927585
"2693" 2693 3.45454545454545 -0.569860698230615
"2694" 2694 3.73484848484848 -0.289557667927585
"2695" 2695 3.64393939393939 -0.380466758836676
"2696" 2696 3.34090909090909 -0.683497061866979
"2697" 2697 3.45454545454545 -0.569860698230615
"2698" 2698 3.53030303030303 -0.49410312247304
"2699" 2699 3.39393939393939 -0.630466758836676
"2700" 2700 3.56818181818182 -0.456224334594252
"2701" 2701 3.90909090909091 -0.115315243685161
"2702" 2702 3.47727272727273 -0.547133425503343
"2703" 2703 3.53030303030303 -0.49410312247304
"2704" 2704 3.72727272727273 -0.297133425503343
"2705" 2705 3.66666666666667 -0.357739486109403
"2706" 2706 3.60606060606061 -0.418345546715464
"2707" 2707 3.25757575757576 -0.766830395200312
"2708" 2708 3.66666666666667 -0.357739486109403
"2709" 2709 3.46969696969697 -0.5547091830791
"2710" 2710 3.63636363636364 -0.388042516412434
"2711" 2711 3.65909090909091 -0.365315243685161
"2712" 2712 3.35606060606061 -0.668345546715464
"2713" 2713 3.78787878787879 -0.236527364897282
"2714" 2714 3.49242424242424 -0.531981910351828
"2715" 2715 3.71212121212121 -0.312284940654858
"2716" 2716 3.60606060606061 -0.418345546715464
"2717" 2717 3.61363636363636 -0.410769789139706
"2718" 2718 3.43939393939394 -0.58501221338213
"2719" 2719 3.67424242424242 -0.350163728533646
"2720" 2720 3.46212121212121 -0.562284940654858
"2721" 2721 3.33333333333333 -0.691072819442736
"2722" 2722 3.59090909090909 -0.433497061866979
"2723" 2723 3.42424242424242 -0.600163728533646
"2724" 2724 3.79545454545455 -0.228951607321525
"2725" 2725 3.57575757575758 -0.448648577018494
"2726" 2726 3.6969696969697 -0.327436455806373
"2727" 2727 3.81818181818182 -0.206224334594252
"2728" 2728 3.60606060606061 -0.418345546715464
"2729" 2729 3.65151515151515 -0.372891001260919
"2730" 2730 3.5530303030303 -0.471375849745767
"2731" 2731 3.8030303030303 -0.221375849745767
"2732" 2732 3.83333333333333 -0.191072819442736
"2733" 2733 3.47727272727273 -0.547133425503343
"2734" 2734 3.64393939393939 -0.380466758836676
"2735" 2735 3.71212121212121 -0.312284940654858
"2736" 2736 3.68939393939394 -0.33501221338213
"2737" 2737 3.68181818181818 -0.342587970957888
"2738" 2738 3.75757575757576 -0.266830395200312
"2739" 2739 3.66666666666667 -0.357739486109403
"2740" 2740 3.66666666666667 -0.357739486109403
"2741" 2741 3.53030303030303 -0.49410312247304
"2742" 2742 3.5530303030303 -0.471375849745767
"2743" 2743 3.5530303030303 -0.471375849745767
"2744" 2744 3.64393939393939 -0.380466758836676
"2745" 2745 3.66666666666667 -0.357739486109403
"2746" 2746 3.6969696969697 -0.327436455806373
"2747" 2747 3.53030303030303 -0.49410312247304
"2748" 2748 3.49242424242424 -0.531981910351828
"2749" 2749 3.78030303030303 -0.24410312247304
"2750" 2750 3.85606060606061 -0.168345546715464
"2751" 2751 3.56060606060606 -0.463800092170009
"2752" 2752 3.84090909090909 -0.183497061866979
"2753" 2753 3.49242424242424 -0.531981910351828
"2754" 2754 3.90151515151515 -0.122891001260919
"2755" 2755 3.50757575757576 -0.516830395200312
"2756" 2756 3.56818181818182 -0.456224334594252
"2757" 2757 3.66666666666667 -0.357739486109403
"2758" 2758 3.54545454545455 -0.478951607321525
"2759" 2759 3.62878787878788 -0.395618273988191
"2760" 2760 3.74242424242424 -0.281981910351828
"2761" 2761 3.49242424242424 -0.531981910351828
"2762" 2762 3.46212121212121 -0.562284940654858
"2763" 2763 3.71969696969697 -0.3047091830791
"2764" 2764 3.37878787878788 -0.645618273988191
"2765" 2765 3.6969696969697 -0.327436455806373
"2766" 2766 3.62121212121212 -0.403194031563949
"2767" 2767 3.54545454545455 -0.478951607321525
"2768" 2768 3.71212121212121 -0.312284940654858
"2769" 2769 3.42424242424242 -0.600163728533646
"2770" 2770 3.45454545454545 -0.569860698230615
"2771" 2771 3.72727272727273 -0.297133425503343
"2772" 2772 3.46969696969697 -0.5547091830791
"2773" 2773 3.72727272727273 -0.297133425503343
"2774" 2774 3.66666666666667 -0.357739486109403
"2775" 2775 3.71969696969697 -0.3047091830791
"2776" 2776 3.33333333333333 -0.691072819442736
"2777" 2777 3.62878787878788 -0.395618273988191
"2778" 2778 3.90151515151515 -0.122891001260919
"2779" 2779 3.66666666666667 -0.357739486109403
"2780" 2780 3.67424242424242 -0.350163728533646
"2781" 2781 3.63636363636364 -0.388042516412434
"2782" 2782 3.22727272727273 -0.797133425503343
"2783" 2783 3.90909090909091 -0.115315243685161
"2784" 2784 4.03030303030303 0.00589687752696033
"2785" 2785 3.65909090909091 -0.365315243685161
"2786" 2786 3.20454545454545 -0.819860698230615
"2787" 2787 3.78030303030303 -0.24410312247304
"2788" 2788 3.66666666666667 -0.357739486109403
"2789" 2789 3.71212121212121 -0.312284940654858
"2790" 2790 3.85606060606061 -0.168345546715464
"2791" 2791 3.5 -0.52440615277607
"2792" 2792 3.75 -0.27440615277607
"2793" 2793 3.65151515151515 -0.372891001260919
"2794" 2794 3.51515151515152 -0.509254637624555
"2795" 2795 3.46969696969697 -0.5547091830791
"2796" 2796 3.51515151515152 -0.509254637624555
"2797" 2797 3.61363636363636 -0.410769789139706
"2798" 2798 3.6969696969697 -0.327436455806373
"2799" 2799 3.59848484848485 -0.425921304291221
"2800" 2800 3.45454545454545 -0.569860698230615
"2801" 2801 3.66666666666667 -0.357739486109403
"2802" 2802 3.82575757575758 -0.198648577018494
"2803" 2803 3.68939393939394 -0.33501221338213
"2804" 2804 3.52272727272727 -0.501678880048797
"2805" 2805 3.76515151515152 -0.259254637624555
"2806" 2806 3.64393939393939 -0.380466758836676
"2807" 2807 3.5 -0.52440615277607
"2808" 2808 3.62121212121212 -0.403194031563949
"2809" 2809 3.66666666666667 -0.357739486109403
"2810" 2810 3.75757575757576 -0.266830395200312
"2811" 2811 3.50757575757576 -0.516830395200312
"2812" 2812 3.6969696969697 -0.327436455806373
"2813" 2813 3.49242424242424 -0.531981910351828
"2814" 2814 3.6969696969697 -0.327436455806373
"2815" 2815 3.97727272727273 -0.0471334255033429
"2816" 2816 3.38636363636364 -0.638042516412434
"2817" 2817 3.81818181818182 -0.206224334594252
"2818" 2818 3.82575757575758 -0.198648577018494
"2819" 2819 3.72727272727273 -0.297133425503343
"2820" 2820 3.33333333333333 -0.691072819442736
"2821" 2821 3.77272727272727 -0.251678880048797
"2822" 2822 3.68939393939394 -0.33501221338213
"2823" 2823 3.42424242424242 -0.600163728533646
"2824" 2824 3.54545454545455 -0.478951607321525
"2825" 2825 3.53030303030303 -0.49410312247304
"2826" 2826 3.65909090909091 -0.365315243685161
"2827" 2827 3.8030303030303 -0.221375849745767
"2828" 2828 3.52272727272727 -0.501678880048797
"2829" 2829 3.45454545454545 -0.569860698230615
"2830" 2830 3.45454545454545 -0.569860698230615
"2831" 2831 3.73484848484848 -0.289557667927585
"2832" 2832 3.60606060606061 -0.418345546715464
"2833" 2833 3.66666666666667 -0.357739486109403
"2834" 2834 3.8030303030303 -0.221375849745767
"2835" 2835 3.40151515151515 -0.622891001260919
"2836" 2836 3.42424242424242 -0.600163728533646
"2837" 2837 3.43939393939394 -0.58501221338213
"2838" 2838 3.65909090909091 -0.365315243685161
"2839" 2839 3.42424242424242 -0.600163728533646
"2840" 2840 3.91666666666667 -0.107739486109403
"2841" 2841 3.5530303030303 -0.471375849745767
"2842" 2842 3.46212121212121 -0.562284940654858
"2843" 2843 3.84090909090909 -0.183497061866979
"2844" 2844 3.58333333333333 -0.441072819442736
"2845" 2845 3.50757575757576 -0.516830395200312
"2846" 2846 3.4469696969697 -0.577436455806373
"2847" 2847 3.4469696969697 -0.577436455806373
"2848" 2848 3.62121212121212 -0.403194031563949
"2849" 2849 3.68181818181818 -0.342587970957888
"2850" 2850 3.68939393939394 -0.33501221338213
"2851" 2851 3.32575757575758 -0.698648577018494
"2852" 2852 3.46969696969697 -0.5547091830791
"2853" 2853 3.62121212121212 -0.403194031563949
"2854" 2854 3.54545454545455 -0.478951607321525
"2855" 2855 3.64393939393939 -0.380466758836676
"2856" 2856 3.65151515151515 -0.372891001260919
"2857" 2857 3.49242424242424 -0.531981910351828
"2858" 2858 3.63636363636364 -0.388042516412434
"2859" 2859 3.27272727272727 -0.751678880048797
"2860" 2860 3.78030303030303 -0.24410312247304
"2861" 2861 3.22727272727273 -0.797133425503343
"2862" 2862 3.6969696969697 -0.327436455806373
"2863" 2863 3.47727272727273 -0.547133425503343
"2864" 2864 3.71969696969697 -0.3047091830791
"2865" 2865 3.67424242424242 -0.350163728533646
"2866" 2866 3.68939393939394 -0.33501221338213
"2867" 2867 3.73484848484848 -0.289557667927585
"2868" 2868 3.42424242424242 -0.600163728533646
"2869" 2869 3.56060606060606 -0.463800092170009
"2870" 2870 3.71212121212121 -0.312284940654858
"2871" 2871 3.75 -0.27440615277607
"2872" 2872 3.53030303030303 -0.49410312247304
"2873" 2873 3.78787878787879 -0.236527364897282
"2874" 2874 3.59090909090909 -0.433497061866979
"2875" 2875 3.53030303030303 -0.49410312247304
"2876" 2876 3.67424242424242 -0.350163728533646
"2877" 2877 3.63636363636364 -0.388042516412434
"2878" 2878 3.66666666666667 -0.357739486109403
"2879" 2879 3.5530303030303 -0.471375849745767
"2880" 2880 3.58333333333333 -0.441072819442736
"2881" 2881 3.4469696969697 -0.577436455806373
"2882" 2882 3.73484848484848 -0.289557667927585
"2883" 2883 3.92424242424242 -0.100163728533646
"2884" 2884 3.51515151515152 -0.509254637624555
"2885" 2885 3.67424242424242 -0.350163728533646
"2886" 2886 3.84090909090909 -0.183497061866979
"2887" 2887 3.59090909090909 -0.433497061866979
"2888" 2888 3.52272727272727 -0.501678880048797
"2889" 2889 3.54545454545455 -0.478951607321525
"2890" 2890 3.28030303030303 -0.74410312247304
"2891" 2891 3.40151515151515 -0.622891001260919
"2892" 2892 3.46969696969697 -0.5547091830791
"2893" 2893 3.47727272727273 -0.547133425503343
"2894" 2894 3.58333333333333 -0.441072819442736
"2895" 2895 3.43939393939394 -0.58501221338213
"2896" 2896 3.87121212121212 -0.153194031563949
"2897" 2897 3.65909090909091 -0.365315243685161
"2898" 2898 3.71969696969697 -0.3047091830791
"2899" 2899 3.61363636363636 -0.410769789139706
"2900" 2900 3.49242424242424 -0.531981910351828
"2901" 2901 3.57575757575758 -0.448648577018494
"2902" 2902 3.75 -0.27440615277607
"2903" 2903 3.38636363636364 -0.638042516412434
"2904" 2904 3.63636363636364 -0.388042516412434
"2905" 2905 3.58333333333333 -0.441072819442736
"2906" 2906 3.88636363636364 -0.138042516412434
"2907" 2907 3.81060606060606 -0.213800092170009
"2908" 2908 3.59848484848485 -0.425921304291221
"2909" 2909 3.45454545454545 -0.569860698230615
"2910" 2910 3.65909090909091 -0.365315243685161
"2911" 2911 3.56818181818182 -0.456224334594252
"2912" 2912 3.67424242424242 -0.350163728533646
"2913" 2913 3.53787878787879 -0.486527364897282
"2914" 2914 3.37121212121212 -0.653194031563949
"2915" 2915 3.71969696969697 -0.3047091830791
"2916" 2916 3.53787878787879 -0.486527364897282
"2917" 2917 3.33333333333333 -0.691072819442736
"2918" 2918 3.52272727272727 -0.501678880048797
"2919" 2919 3.52272727272727 -0.501678880048797
"2920" 2920 3.47727272727273 -0.547133425503343
"2921" 2921 3.56060606060606 -0.463800092170009
"2922" 2922 3.98484848484848 -0.0395576679275851
"2923" 2923 3.39393939393939 -0.630466758836676
"2924" 2924 3.73484848484848 -0.289557667927585
"2925" 2925 3.76515151515152 -0.259254637624555
"2926" 2926 3.67424242424242 -0.350163728533646
"2927" 2927 3.51515151515152 -0.509254637624555
"2928" 2928 3.6969696969697 -0.327436455806373
"2929" 2929 3.58333333333333 -0.441072819442736
