"simID" "estD" "error"
"46" 46 3.15116279069767 -0.873243362078396
"47" 47 3.01162790697674 -1.01277824579933
"48" 48 2.95348837209302 -1.07091778068305
"49" 49 2.91279069767442 -1.11161545510165
"50" 50 3.2093023255814 -0.815103827194675
"51" 51 3.01744186046512 -1.00696429231095
"52" 52 2.94767441860465 -1.07673173417142
"53" 53 2.97093023255814 -1.05347592021793
"54" 54 3.02325581395349 -1.00115033882258
"55" 55 3.02906976744186 -0.995336385334209
"56" 56 2.98255813953488 -1.04184801324119
"57" 57 2.8953488372093 -1.12905731556677
"58" 58 2.98255813953488 -1.04184801324119
"59" 59 2.95348837209302 -1.07091778068305
"60" 60 3.0406976744186 -0.983708478357465
"61" 61 3.07558139534884 -0.948824757427233
"62" 62 3.34302325581395 -0.681382896962116
"63" 63 3.2093023255814 -0.815103827194675
"64" 64 3.08139534883721 -0.94301080393886
"65" 65 3.25581395348837 -0.768592199287698
"66" 66 2.79651162790698 -1.22789452486909
"67" 67 2.95348837209302 -1.07091778068305
"68" 68 2.81395348837209 -1.21045266440398
"69" 69 3.22674418604651 -0.797661966729558
"70" 70 3.09883720930233 -0.925568943473744
"71" 71 2.93023255813953 -1.09417359463654
"72" 72 3.08720930232558 -0.937196850450488
"73" 73 3.30232558139535 -0.722080571380721
"74" 74 2.93023255813953 -1.09417359463654
"75" 75 2.98837209302326 -1.03603405975281
"76" 76 3.11627906976744 -0.908127083008628
"77" 77 3.18604651162791 -0.838359641148163
"78" 78 3.29651162790698 -0.727894524869093
"79" 79 3.19767441860465 -0.826731734171419
"80" 80 2.8953488372093 -1.12905731556677
"81" 81 3.3546511627907 -0.669754989985372
"82" 82 3.31976744186047 -0.704638710915605
"83" 83 3.15116279069767 -0.873243362078396
"84" 84 3.30813953488372 -0.716266617892349
"85" 85 2.8546511627907 -1.16975498998537
"86" 86 3.1046511627907 -0.919754989985372
"87" 87 3.15697674418605 -0.867429408590024
"88" 88 3.09883720930233 -0.925568943473744
"89" 89 3.11046511627907 -0.913941036497
"90" 90 3.03488372093023 -0.989522431845837
"91" 91 2.99418604651163 -1.03022010626444
"92" 92 3.18023255813953 -0.844173594636535
"93" 93 3.00581395348837 -1.0185921992877
"94" 94 3.11046511627907 -0.913941036497
"95" 95 3.05232558139535 -0.972080571380721
"96" 96 3.16860465116279 -0.855801501613279
"97" 97 2.87209302325581 -1.15231312952026
"98" 98 2.82558139534884 -1.19882475742723
"99" 99 3.30232558139535 -0.722080571380721
"100" 100 3.1453488372093 -0.879057315566768
"101" 101 2.97093023255814 -1.05347592021793
"102" 102 2.91279069767442 -1.11161545510165
"103" 103 3.19186046511628 -0.832545687659791
"104" 104 2.95348837209302 -1.07091778068305
"105" 105 3.1046511627907 -0.919754989985372
"106" 106 3.15697674418605 -0.867429408590024
"107" 107 3.0406976744186 -0.983708478357465
"108" 108 2.95348837209302 -1.07091778068305
"109" 109 2.93023255813953 -1.09417359463654
"110" 110 3.03488372093023 -0.989522431845837
"111" 111 3.28488372093023 -0.739522431845837
"112" 112 3.19767441860465 -0.826731734171419
"113" 113 3.02325581395349 -1.00115033882258
"114" 114 3.02906976744186 -0.995336385334209
"115" 115 2.8546511627907 -1.16975498998537
"116" 116 3.20348837209302 -0.820917780683047
"117" 117 3.17441860465116 -0.849987548124907
"118" 118 2.94767441860465 -1.07673173417142
"119" 119 3 -1.02440615277607
"120" 120 2.98255813953488 -1.04184801324119
"121" 121 3.11627906976744 -0.908127083008628
"122" 122 3.05813953488372 -0.966266617892349
"123" 123 3 -1.02440615277607
"124" 124 2.87790697674419 -1.14649917603188
"125" 125 2.73837209302326 -1.28603405975281
"126" 126 3.25581395348837 -0.768592199287698
"127" 127 3.12790697674419 -0.896499176031884
"128" 128 3.09883720930233 -0.925568943473744
"129" 129 2.81976744186047 -1.2046387109156
"130" 130 3.2093023255814 -0.815103827194675
"131" 131 3.03488372093023 -0.989522431845837
"132" 132 3.23837209302326 -0.786034059752814
"133" 133 3.12209302325581 -0.902313129520256
"134" 134 2.9593023255814 -1.06510382719467
"135" 135 2.86046511627907 -1.163941036497
"136" 136 3.00581395348837 -1.0185921992877
"137" 137 3.19767441860465 -0.826731734171419
"138" 138 2.90697674418605 -1.11742940859002
"139" 139 2.94767441860465 -1.07673173417142
"140" 140 3.05232558139535 -0.972080571380721
"141" 141 3.15116279069767 -0.873243362078396
"142" 142 2.97674418604651 -1.04766196672956
"143" 143 3.32558139534884 -0.698824757427233
"144" 144 2.9593023255814 -1.06510382719467
"145" 145 3.06395348837209 -0.960452664403977
"146" 146 2.83720930232558 -1.18719685045049
"147" 147 2.97093023255814 -1.05347592021793
"148" 148 3.06395348837209 -0.960452664403977
"149" 149 2.79651162790698 -1.22789452486909
"150" 150 3.04651162790698 -0.977894524869093
"151" 151 3 -1.02440615277607
"152" 152 2.98837209302326 -1.03603405975281
"153" 153 2.93604651162791 -1.08835964114816
"154" 154 3.01162790697674 -1.01277824579933
"155" 155 3.03488372093023 -0.989522431845837
"156" 156 3.19186046511628 -0.832545687659791
"157" 157 3.08720930232558 -0.937196850450488
"158" 158 3.25581395348837 -0.768592199287698
"159" 159 3.11627906976744 -0.908127083008628
"160" 160 3.05232558139535 -0.972080571380721
"161" 161 3.09883720930233 -0.925568943473744
"162" 162 2.91860465116279 -1.10580150161328
"163" 163 3.12209302325581 -0.902313129520256
"164" 164 2.87209302325581 -1.15231312952026
"165" 165 3.02906976744186 -0.995336385334209
"166" 166 3.2906976744186 -0.733708478357465
"167" 167 3.02906976744186 -0.995336385334209
"168" 168 3.03488372093023 -0.989522431845837
"169" 169 3.08139534883721 -0.94301080393886
"170" 170 3.42441860465116 -0.599987548124907
"171" 171 3.15697674418605 -0.867429408590024
"172" 172 3.05232558139535 -0.972080571380721
"173" 173 2.96511627906977 -1.0592898737063
"174" 174 3.11046511627907 -0.913941036497
"175" 175 3.37209302325581 -0.652313129520256
"176" 176 3.15116279069767 -0.873243362078396
"177" 177 3.12790697674419 -0.896499176031884
"178" 178 3.05232558139535 -0.972080571380721
"179" 179 2.96511627906977 -1.0592898737063
"180" 180 3.27325581395349 -0.751150338822582
"181" 181 2.80813953488372 -1.21626661789235
"182" 182 2.84883720930233 -1.17556894347374
"183" 183 3.05232558139535 -0.972080571380721
"184" 184 3.40697674418605 -0.617429408590024
"185" 185 2.72093023255814 -1.30347592021793
"186" 186 3.03488372093023 -0.989522431845837
"187" 187 2.87790697674419 -1.14649917603188
"188" 188 2.84302325581395 -1.18138289696212
"189" 189 3.15116279069767 -0.873243362078396
"190" 190 2.8953488372093 -1.12905731556677
"191" 191 2.9593023255814 -1.06510382719467
"192" 192 3.3546511627907 -0.669754989985372
"193" 193 3.03488372093023 -0.989522431845837
"194" 194 2.93023255813953 -1.09417359463654
"195" 195 2.99418604651163 -1.03022010626444
"196" 196 3.18604651162791 -0.838359641148163
"197" 197 3.04651162790698 -0.977894524869093
"198" 198 3.21511627906977 -0.809289873706303
"199" 199 3.06395348837209 -0.960452664403977
"200" 200 2.92441860465116 -1.09998754812491
"201" 201 2.90697674418605 -1.11742940859002
"202" 202 3.07558139534884 -0.948824757427233
"203" 203 3.12790697674419 -0.896499176031884
"204" 204 3.19767441860465 -0.826731734171419
"205" 205 3.01162790697674 -1.01277824579933
"206" 206 2.94767441860465 -1.07673173417142
"207" 207 2.91279069767442 -1.11161545510165
"208" 208 3.01744186046512 -1.00696429231095
"209" 209 3.04651162790698 -0.977894524869093
"210" 210 2.92441860465116 -1.09998754812491
"211" 211 3.08720930232558 -0.937196850450488
"212" 212 3.23255813953488 -0.791848013241186
"213" 213 3.08720930232558 -0.937196850450488
"214" 214 3 -1.02440615277607
"215" 215 3.15116279069767 -0.873243362078396
"216" 216 3.06976744186047 -0.954638710915605
"217" 217 2.9593023255814 -1.06510382719467
"218" 218 3.09883720930233 -0.925568943473744
"219" 219 2.93023255813953 -1.09417359463654
"220" 220 3.09883720930233 -0.925568943473744
"221" 221 2.90116279069767 -1.1232433620784
"222" 222 3.2093023255814 -0.815103827194675
"223" 223 2.81395348837209 -1.21045266440398
"224" 224 3.06395348837209 -0.960452664403977
"225" 225 2.72093023255814 -1.30347592021793
"226" 226 3.11627906976744 -0.908127083008628
"227" 227 2.99418604651163 -1.03022010626444
"228" 228 2.93604651162791 -1.08835964114816
"229" 229 3.18604651162791 -0.838359641148163
"230" 230 3.09302325581395 -0.931382896962116
"231" 231 3.17441860465116 -0.849987548124907
"232" 232 3.16279069767442 -0.861615455101651
"233" 233 3.24418604651163 -0.780220106264442
"234" 234 3 -1.02440615277607
"235" 235 3.02325581395349 -1.00115033882258
"236" 236 3.11046511627907 -0.913941036497
"237" 237 3.09883720930233 -0.925568943473744
"238" 238 3.01162790697674 -1.01277824579933
"239" 239 3.05232558139535 -0.972080571380721
"240" 240 2.86627906976744 -1.15812708300863
"241" 241 3.05232558139535 -0.972080571380721
"242" 242 2.98837209302326 -1.03603405975281
"243" 243 2.98837209302326 -1.03603405975281
"244" 244 3.09883720930233 -0.925568943473744
"245" 245 3.11627906976744 -0.908127083008628
"246" 246 3.1046511627907 -0.919754989985372
"247" 247 3.00581395348837 -1.0185921992877
"248" 248 3.23837209302326 -0.786034059752814
"249" 249 3.1046511627907 -0.919754989985372
"250" 250 2.8546511627907 -1.16975498998537
"251" 251 3.03488372093023 -0.989522431845837
"252" 252 3.20348837209302 -0.820917780683047
"253" 253 2.73255813953488 -1.29184801324119
"254" 254 2.81395348837209 -1.21045266440398
"255" 255 3.16860465116279 -0.855801501613279
"256" 256 3.19186046511628 -0.832545687659791
"257" 257 3.02906976744186 -0.995336385334209
"258" 258 3.04651162790698 -0.977894524869093
"259" 259 3.11046511627907 -0.913941036497
"260" 260 3.1453488372093 -0.879057315566768
"261" 261 2.9593023255814 -1.06510382719467
"262" 262 2.96511627906977 -1.0592898737063
"263" 263 2.98837209302326 -1.03603405975281
"264" 264 3.08720930232558 -0.937196850450488
"265" 265 2.96511627906977 -1.0592898737063
"266" 266 3.21511627906977 -0.809289873706303
"267" 267 2.90116279069767 -1.1232433620784
"268" 268 2.96511627906977 -1.0592898737063
"269" 269 3.08139534883721 -0.94301080393886
"270" 270 3.11046511627907 -0.913941036497
"271" 271 3.02906976744186 -0.995336385334209
"272" 272 2.9593023255814 -1.06510382719467
"273" 273 3.16279069767442 -0.861615455101651
"274" 274 3.03488372093023 -0.989522431845837
"275" 275 2.90116279069767 -1.1232433620784
"276" 276 3.2093023255814 -0.815103827194675
"277" 277 3.2093023255814 -0.815103827194675
"278" 278 3.06976744186047 -0.954638710915605
"279" 279 2.92441860465116 -1.09998754812491
"280" 280 2.90116279069767 -1.1232433620784
"281" 281 3.24418604651163 -0.780220106264442
"282" 282 2.91279069767442 -1.11161545510165
"283" 283 2.98255813953488 -1.04184801324119
"284" 284 3.13372093023256 -0.890685222543512
"285" 285 2.93023255813953 -1.09417359463654
"286" 286 3.05232558139535 -0.972080571380721
"287" 287 3.1453488372093 -0.879057315566768
"288" 288 3.01162790697674 -1.01277824579933
"289" 289 3.09302325581395 -0.931382896962116
"290" 290 2.97093023255814 -1.05347592021793
"291" 291 3.05813953488372 -0.966266617892349
"292" 292 2.80813953488372 -1.21626661789235
"293" 293 3.1046511627907 -0.919754989985372
"294" 294 3.03488372093023 -0.989522431845837
"295" 295 2.8953488372093 -1.12905731556677
"296" 296 3.09302325581395 -0.931382896962116
"297" 297 3.01162790697674 -1.01277824579933
"298" 298 3.01744186046512 -1.00696429231095
"299" 299 2.91860465116279 -1.10580150161328
"300" 300 2.76744186046512 -1.25696429231095
"301" 301 3.09883720930233 -0.925568943473744
"302" 302 3.07558139534884 -0.948824757427233
"303" 303 3.01162790697674 -1.01277824579933
"304" 304 3.01744186046512 -1.00696429231095
"305" 305 3.06976744186047 -0.954638710915605
"306" 306 3.05232558139535 -0.972080571380721
"307" 307 3.20348837209302 -0.820917780683047
"308" 308 2.90116279069767 -1.1232433620784
"309" 309 3.09302325581395 -0.931382896962116
"310" 310 3.08720930232558 -0.937196850450488
"311" 311 3.02906976744186 -0.995336385334209
"312" 312 2.96511627906977 -1.0592898737063
"313" 313 2.92441860465116 -1.09998754812491
"314" 314 3.13372093023256 -0.890685222543512
"315" 315 3.22093023255814 -0.80347592021793
"316" 316 3.08720930232558 -0.937196850450488
"317" 317 3.08139534883721 -0.94301080393886
"318" 318 2.94186046511628 -1.08254568765979
"319" 319 3.1046511627907 -0.919754989985372
"320" 320 3.16279069767442 -0.861615455101651
"321" 321 3.26162790697674 -0.762778245799326
"322" 322 2.8953488372093 -1.12905731556677
"323" 323 3.16279069767442 -0.861615455101651
"324" 324 3.18023255813953 -0.844173594636535
"325" 325 2.97674418604651 -1.04766196672956
"326" 326 3.08720930232558 -0.937196850450488
"327" 327 2.91279069767442 -1.11161545510165
"328" 328 2.96511627906977 -1.0592898737063
"329" 329 2.98837209302326 -1.03603405975281
"330" 330 2.93604651162791 -1.08835964114816
"331" 331 3.06976744186047 -0.954638710915605
"332" 332 2.97674418604651 -1.04766196672956
"333" 333 3.20348837209302 -0.820917780683047
"334" 334 2.88372093023256 -1.14068522254351
"335" 335 2.92441860465116 -1.09998754812491
"336" 336 3.04651162790698 -0.977894524869093
"337" 337 3.05813953488372 -0.966266617892349
"338" 338 3.1046511627907 -0.919754989985372
"339" 339 3.0406976744186 -0.983708478357465
"340" 340 2.96511627906977 -1.0592898737063
"341" 341 3.01744186046512 -1.00696429231095
"342" 342 3.13953488372093 -0.88487126905514
"343" 343 3.26162790697674 -0.762778245799326
"344" 344 3.09883720930233 -0.925568943473744
"345" 345 3.0406976744186 -0.983708478357465
"346" 346 3.19186046511628 -0.832545687659791
"347" 347 2.99418604651163 -1.03022010626444
"348" 348 2.76744186046512 -1.25696429231095
"349" 349 2.86627906976744 -1.15812708300863
"350" 350 3.27325581395349 -0.751150338822582
"351" 351 2.76744186046512 -1.25696429231095
"352" 352 3.20348837209302 -0.820917780683047
"353" 353 3.08139534883721 -0.94301080393886
"354" 354 3.23837209302326 -0.786034059752814
"355" 355 2.86046511627907 -1.163941036497
"356" 356 3.17441860465116 -0.849987548124907
"357" 357 2.87209302325581 -1.15231312952026
"358" 358 2.90697674418605 -1.11742940859002
"359" 359 3.18604651162791 -0.838359641148163
"360" 360 3.27906976744186 -0.745336385334209
"361" 361 3.05813953488372 -0.966266617892349
"362" 362 3.01162790697674 -1.01277824579933
"363" 363 2.88372093023256 -1.14068522254351
"364" 364 2.88372093023256 -1.14068522254351
"365" 365 3 -1.02440615277607
"366" 366 3.1453488372093 -0.879057315566768
"367" 367 2.95348837209302 -1.07091778068305
"368" 368 2.9593023255814 -1.06510382719467
"369" 369 3.08720930232558 -0.937196850450488
"370" 370 3.01744186046512 -1.00696429231095
"371" 371 3.23837209302326 -0.786034059752814
"372" 372 2.84883720930233 -1.17556894347374
"373" 373 3.52325581395349 -0.501150338822582
"374" 374 2.96511627906977 -1.0592898737063
"375" 375 3.06395348837209 -0.960452664403977
"376" 376 3.11627906976744 -0.908127083008628
"377" 377 3.18604651162791 -0.838359641148163
"378" 378 2.90697674418605 -1.11742940859002
"379" 379 3.00581395348837 -1.0185921992877
"380" 380 2.98837209302326 -1.03603405975281
"381" 381 3.08720930232558 -0.937196850450488
"382" 382 3.13372093023256 -0.890685222543512
"383" 383 3.15697674418605 -0.867429408590024
"384" 384 3.24418604651163 -0.780220106264442
"385" 385 3.25581395348837 -0.768592199287698
"386" 386 3.08720930232558 -0.937196850450488
"387" 387 3.1046511627907 -0.919754989985372
"388" 388 2.93604651162791 -1.08835964114816
"389" 389 3.11046511627907 -0.913941036497
"390" 390 3 -1.02440615277607
"391" 391 3.04651162790698 -0.977894524869093
"392" 392 3.25 -0.77440615277607
"393" 393 3.15116279069767 -0.873243362078396
"394" 394 3 -1.02440615277607
"395" 395 3.01162790697674 -1.01277824579933
"396" 396 3.11046511627907 -0.913941036497
"397" 397 3.01162790697674 -1.01277824579933
"398" 398 3.06976744186047 -0.954638710915605
"399" 399 2.95348837209302 -1.07091778068305
"400" 400 3.1046511627907 -0.919754989985372
"401" 401 3.1046511627907 -0.919754989985372
"402" 402 3.06976744186047 -0.954638710915605
"403" 403 3.15116279069767 -0.873243362078396
"404" 404 3.18023255813953 -0.844173594636535
"405" 405 3.23837209302326 -0.786034059752814
"406" 406 3.01744186046512 -1.00696429231095
"407" 407 3.07558139534884 -0.948824757427233
"408" 408 3.05813953488372 -0.966266617892349
"409" 409 3.07558139534884 -0.948824757427233
"410" 410 2.97093023255814 -1.05347592021793
"411" 411 2.87790697674419 -1.14649917603188
"412" 412 3.03488372093023 -0.989522431845837
"413" 413 3.06395348837209 -0.960452664403977
"414" 414 2.87209302325581 -1.15231312952026
"415" 415 3.17441860465116 -0.849987548124907
"416" 416 3.03488372093023 -0.989522431845837
"417" 417 2.77325581395349 -1.25115033882258
"418" 418 2.68604651162791 -1.33835964114816
"419" 419 3.07558139534884 -0.948824757427233
"420" 420 3.26744186046512 -0.756964292310954
"421" 421 3.01162790697674 -1.01277824579933
"422" 422 3.21511627906977 -0.809289873706303
"423" 423 2.94767441860465 -1.07673173417142
"424" 424 3.12209302325581 -0.902313129520256
"425" 425 3.1046511627907 -0.919754989985372
"426" 426 3.13372093023256 -0.890685222543512
"427" 427 3.01162790697674 -1.01277824579933
"428" 428 3.19186046511628 -0.832545687659791
"429" 429 2.97093023255814 -1.05347592021793
"430" 430 3.03488372093023 -0.989522431845837
"431" 431 3.0406976744186 -0.983708478357465
"432" 432 2.97093023255814 -1.05347592021793
"433" 433 3.02906976744186 -0.995336385334209
"434" 434 3.25 -0.77440615277607
"435" 435 3.47093023255814 -0.55347592021793
"436" 436 3.08139534883721 -0.94301080393886
"437" 437 3.26162790697674 -0.762778245799326
"438" 438 3.27325581395349 -0.751150338822582
"439" 439 3.04651162790698 -0.977894524869093
"440" 440 2.94186046511628 -1.08254568765979
"441" 441 3.37790697674419 -0.646499176031884
"442" 442 2.86627906976744 -1.15812708300863
"443" 443 3.16860465116279 -0.855801501613279
"444" 444 3.07558139534884 -0.948824757427233
"445" 445 3.01162790697674 -1.01277824579933
"446" 446 3.12790697674419 -0.896499176031884
"447" 447 2.81976744186047 -1.2046387109156
"448" 448 3.15697674418605 -0.867429408590024
"449" 449 2.7906976744186 -1.23370847835747
"450" 450 3.27325581395349 -0.751150338822582
"451" 451 2.8546511627907 -1.16975498998537
"452" 452 3.06395348837209 -0.960452664403977
"453" 453 3.22674418604651 -0.797661966729558
"454" 454 3.06976744186047 -0.954638710915605
"455" 455 3.19767441860465 -0.826731734171419
"456" 456 3.26744186046512 -0.756964292310954
"457" 457 2.97093023255814 -1.05347592021793
"458" 458 3.3546511627907 -0.669754989985372
"459" 459 3.05813953488372 -0.966266617892349
"460" 460 3.06395348837209 -0.960452664403977
"461" 461 3.15116279069767 -0.873243362078396
"462" 462 3.04651162790698 -0.977894524869093
"463" 463 3.15116279069767 -0.873243362078396
"464" 464 3.17441860465116 -0.849987548124907
"465" 465 3.00581395348837 -1.0185921992877
"466" 466 3.13953488372093 -0.88487126905514
"467" 467 2.99418604651163 -1.03022010626444
"468" 468 2.97093023255814 -1.05347592021793
"469" 469 3.1453488372093 -0.879057315566768
"470" 470 3.12790697674419 -0.896499176031884
"471" 471 3.12790697674419 -0.896499176031884
"472" 472 3.09302325581395 -0.931382896962116
"473" 473 3.08139534883721 -0.94301080393886
"474" 474 3.36627906976744 -0.658127083008628
"475" 475 2.98837209302326 -1.03603405975281
"476" 476 2.94186046511628 -1.08254568765979
"477" 477 3.11627906976744 -0.908127083008628
"478" 478 2.8546511627907 -1.16975498998537
"479" 479 3.03488372093023 -0.989522431845837
"480" 480 3.23255813953488 -0.791848013241186
"481" 481 2.92441860465116 -1.09998754812491
"482" 482 3.02906976744186 -0.995336385334209
"483" 483 2.94767441860465 -1.07673173417142
"484" 484 3.06976744186047 -0.954638710915605
"485" 485 2.98837209302326 -1.03603405975281
"486" 486 3.07558139534884 -0.948824757427233
"487" 487 3.08139534883721 -0.94301080393886
"488" 488 3.06395348837209 -0.960452664403977
"489" 489 3.23837209302326 -0.786034059752814
"490" 490 3.06976744186047 -0.954638710915605
"491" 491 2.75 -1.27440615277607
"492" 492 3.23255813953488 -0.791848013241186
"493" 493 3.0406976744186 -0.983708478357465
"494" 494 3.16860465116279 -0.855801501613279
"495" 495 3.22674418604651 -0.797661966729558
"496" 496 3.11046511627907 -0.913941036497
"497" 497 3.11046511627907 -0.913941036497
"498" 498 3.26162790697674 -0.762778245799326
"499" 499 3.0406976744186 -0.983708478357465
"500" 500 2.90116279069767 -1.1232433620784
"501" 501 3.16279069767442 -0.861615455101651
"502" 502 3.1453488372093 -0.879057315566768
"503" 503 3.06395348837209 -0.960452664403977
"504" 504 2.98255813953488 -1.04184801324119
"505" 505 2.98255813953488 -1.04184801324119
"506" 506 3.16860465116279 -0.855801501613279
"507" 507 2.90116279069767 -1.1232433620784
"508" 508 3.25 -0.77440615277607
"509" 509 2.9593023255814 -1.06510382719467
"510" 510 3.00581395348837 -1.0185921992877
"511" 511 3.23837209302326 -0.786034059752814
"512" 512 2.86627906976744 -1.15812708300863
"513" 513 3 -1.02440615277607
"514" 514 2.97093023255814 -1.05347592021793
"515" 515 2.97093023255814 -1.05347592021793
"516" 516 3.26744186046512 -0.756964292310954
"517" 517 3.06395348837209 -0.960452664403977
"518" 518 3.08720930232558 -0.937196850450488
"519" 519 3.02906976744186 -0.995336385334209
"520" 520 2.83139534883721 -1.19301080393886
"521" 521 2.83720930232558 -1.18719685045049
"522" 522 3.00581395348837 -1.0185921992877
"523" 523 2.73255813953488 -1.29184801324119
"524" 524 2.94767441860465 -1.07673173417142
"525" 525 3.02906976744186 -0.995336385334209
"526" 526 3.30232558139535 -0.722080571380721
"527" 527 2.94186046511628 -1.08254568765979
"528" 528 2.80232558139535 -1.22208057138072
"529" 529 3.08720930232558 -0.937196850450488
"530" 530 3.04651162790698 -0.977894524869093
"531" 531 3.1046511627907 -0.919754989985372
"532" 532 3.17441860465116 -0.849987548124907
"533" 533 3.19186046511628 -0.832545687659791
"534" 534 3.05813953488372 -0.966266617892349
"535" 535 2.94186046511628 -1.08254568765979
"536" 536 3.24418604651163 -0.780220106264442
"537" 537 2.95348837209302 -1.07091778068305
"538" 538 2.95348837209302 -1.07091778068305
"539" 539 3.17441860465116 -0.849987548124907
"540" 540 2.98255813953488 -1.04184801324119
"541" 541 3.11627906976744 -0.908127083008628
"542" 542 3.02325581395349 -1.00115033882258
"543" 543 2.7906976744186 -1.23370847835747
"544" 544 3.08720930232558 -0.937196850450488
"545" 545 3.11046511627907 -0.913941036497
"546" 546 3.00581395348837 -1.0185921992877
"547" 547 3.15697674418605 -0.867429408590024
"548" 548 2.96511627906977 -1.0592898737063
"549" 549 2.80232558139535 -1.22208057138072
"550" 550 2.93023255813953 -1.09417359463654
"551" 551 3.04651162790698 -0.977894524869093
"552" 552 2.74418604651163 -1.28022010626444
"553" 553 3.30232558139535 -0.722080571380721
"554" 554 2.98837209302326 -1.03603405975281
"555" 555 3.12209302325581 -0.902313129520256
"556" 556 3.15697674418605 -0.867429408590024
"557" 557 3 -1.02440615277607
"558" 558 3.22674418604651 -0.797661966729558
"559" 559 2.98255813953488 -1.04184801324119
"560" 560 3.29651162790698 -0.727894524869093
"561" 561 3.05813953488372 -0.966266617892349
"562" 562 3.02906976744186 -0.995336385334209
"563" 563 3 -1.02440615277607
"564" 564 3.13953488372093 -0.88487126905514
"565" 565 2.92441860465116 -1.09998754812491
"566" 566 3.13953488372093 -0.88487126905514
"567" 567 3.01162790697674 -1.01277824579933
"568" 568 2.87790697674419 -1.14649917603188
"569" 569 3.03488372093023 -0.989522431845837
"570" 570 3.13953488372093 -0.88487126905514
"571" 571 3.01162790697674 -1.01277824579933
"572" 572 3.2093023255814 -0.815103827194675
"573" 573 3.1453488372093 -0.879057315566768
"574" 574 3.2906976744186 -0.733708478357465
"575" 575 3.0406976744186 -0.983708478357465
"576" 576 3.07558139534884 -0.948824757427233
"577" 577 3.24418604651163 -0.780220106264442
"578" 578 2.78488372093023 -1.23952243184584
"579" 579 3.01162790697674 -1.01277824579933
"580" 580 3.13372093023256 -0.890685222543512
"581" 581 3.20348837209302 -0.820917780683047
"582" 582 3.09883720930233 -0.925568943473744
"583" 583 3.09302325581395 -0.931382896962116
"584" 584 3.11046511627907 -0.913941036497
"585" 585 3.18023255813953 -0.844173594636535
"586" 586 2.91860465116279 -1.10580150161328
"587" 587 3.20348837209302 -0.820917780683047
"588" 588 3.15116279069767 -0.873243362078396
"589" 589 3.01162790697674 -1.01277824579933
"590" 590 3 -1.02440615277607
"591" 591 3.16279069767442 -0.861615455101651
"592" 592 3.05232558139535 -0.972080571380721
"593" 593 2.83139534883721 -1.19301080393886
"594" 594 3.11046511627907 -0.913941036497
"595" 595 3.06976744186047 -0.954638710915605
"596" 596 3.12209302325581 -0.902313129520256
"597" 597 3.36046511627907 -0.663941036497
"598" 598 2.94186046511628 -1.08254568765979
"599" 599 3.46511627906977 -0.559289873706303
"600" 600 2.97093023255814 -1.05347592021793
"601" 601 3.00581395348837 -1.0185921992877
"602" 602 3.12209302325581 -0.902313129520256
"603" 603 3.31395348837209 -0.710452664403977
"604" 604 3.1046511627907 -0.919754989985372
"605" 605 3.13953488372093 -0.88487126905514
"606" 606 2.87209302325581 -1.15231312952026
"607" 607 3.01744186046512 -1.00696429231095
"608" 608 3.04651162790698 -0.977894524869093
"609" 609 3.30813953488372 -0.716266617892349
"610" 610 3.23255813953488 -0.791848013241186
"611" 611 3.25 -0.77440615277607
"612" 612 3.33720930232558 -0.687196850450488
