"simID" "estD" "error"
"153" 153 3.24657534246575 -0.777830810310316
"154" 154 3.17808219178082 -0.846323960995248
"155" 155 2.97260273972603 -1.05180341305004
"156" 156 2.94520547945205 -1.07920067332402
"157" 157 3.6027397260274 -0.421666426748672
"158" 158 3.16438356164384 -0.860022591132234
"159" 159 2.93150684931507 -1.092899303461
"160" 160 3.17808219178082 -0.846323960995248
"161" 161 3.31506849315068 -0.709337659625385
"162" 162 2.6986301369863 -1.32577601578977
"163" 163 3.41095890410959 -0.613447248666481
"164" 164 3.56164383561644 -0.462762317159632
"165" 165 3.23287671232877 -0.791529440447303
"166" 166 2.79452054794521 -1.22988560483086
"167" 167 3.17808219178082 -0.846323960995248
"168" 168 3.15068493150685 -0.87372122126922
"169" 169 2.98630136986301 -1.03810478291306
"170" 170 3.26027397260274 -0.76413218017333
"171" 171 2.98630136986301 -1.03810478291306
"172" 172 3.08219178082192 -0.942214371954152
"173" 173 3.34246575342466 -0.681940399351412
"174" 174 3.31506849315068 -0.709337659625385
"175" 175 3.02739726027397 -0.997008892502097
"176" 176 3.0958904109589 -0.928515741817166
"177" 177 3.68493150684932 -0.339474645926755
"178" 178 2.94520547945205 -1.07920067332402
"179" 179 2.95890410958904 -1.06550204318703
"180" 180 2.87671232876712 -1.14769382400895
"181" 181 3.02739726027397 -0.997008892502097
"182" 182 3.10958904109589 -0.91481711168018
"183" 183 3.31506849315068 -0.709337659625385
"184" 184 3.12328767123288 -0.901118481543193
"185" 185 3.12328767123288 -0.901118481543193
"186" 186 3.24657534246575 -0.777830810310316
"187" 187 3.28767123287671 -0.736734919899358
"188" 188 3.13698630136986 -0.887419851406207
"189" 189 3.04109589041096 -0.983310262365111
"190" 190 3.35616438356164 -0.668241769214426
"191" 191 3.02739726027397 -0.997008892502097
"192" 192 3.3013698630137 -0.723036289762371
"193" 193 2.91780821917808 -1.10659793359799
"194" 194 3.35616438356164 -0.668241769214426
"195" 195 3.02739726027397 -0.997008892502097
"196" 196 3.52054794520548 -0.503858207570591
"197" 197 3.04109589041096 -0.983310262365111
"198" 198 3.0958904109589 -0.928515741817166
"199" 199 3.36986301369863 -0.65454313907744
"200" 200 3.16438356164384 -0.860022591132234
"201" 201 2.83561643835616 -1.18878971441991
"202" 202 3.24657534246575 -0.777830810310316
"203" 203 2.97260273972603 -1.05180341305004
"204" 204 2.97260273972603 -1.05180341305004
"205" 205 3.01369863013699 -1.01070752263908
"206" 206 3 -1.02440615277607
"207" 207 3.34246575342466 -0.681940399351412
"208" 208 3.20547945205479 -0.818926700721275
"209" 209 3.20547945205479 -0.818926700721275
"210" 210 3.04109589041096 -0.983310262365111
"211" 211 3.53424657534247 -0.490159577433604
"212" 212 3.10958904109589 -0.91481711168018
"213" 213 3.61643835616438 -0.407967796611687
"214" 214 3.16438356164384 -0.860022591132234
"215" 215 2.86301369863014 -1.16139245414593
"216" 216 3.20547945205479 -0.818926700721275
"217" 217 3.21917808219178 -0.805228070584289
"218" 218 2.80821917808219 -1.21618697469388
"219" 219 3.12328767123288 -0.901118481543193
"220" 220 3.43835616438356 -0.586049988392508
"221" 221 3.17808219178082 -0.846323960995248
"222" 222 3.06849315068493 -0.955913002091139
"223" 223 3.05479452054795 -0.969611632228125
"224" 224 3.02739726027397 -0.997008892502097
"225" 225 3.01369863013699 -1.01070752263908
"226" 226 3.0958904109589 -0.928515741817166
"227" 227 2.83561643835616 -1.18878971441991
"228" 228 3.19178082191781 -0.832625330858262
"229" 229 2.95890410958904 -1.06550204318703
"230" 230 3.23287671232877 -0.791529440447303
"231" 231 3.02739726027397 -0.997008892502097
"232" 232 2.82191780821918 -1.20248834455689
"233" 233 2.94520547945205 -1.07920067332402
"234" 234 3.41095890410959 -0.613447248666481
"235" 235 3.41095890410959 -0.613447248666481
"236" 236 3.41095890410959 -0.613447248666481
"237" 237 2.94520547945205 -1.07920067332402
"238" 238 2.82191780821918 -1.20248834455689
"239" 239 2.94520547945205 -1.07920067332402
"240" 240 3.31506849315068 -0.709337659625385
"241" 241 3.08219178082192 -0.942214371954152
"242" 242 3.35616438356164 -0.668241769214426
"243" 243 3.12328767123288 -0.901118481543193
"244" 244 3.02739726027397 -0.997008892502097
"245" 245 3.42465753424658 -0.599748618529495
"246" 246 3.31506849315068 -0.709337659625385
"247" 247 3.16438356164384 -0.860022591132234
"248" 248 3.46575342465753 -0.558652728118536
"249" 249 3.3972602739726 -0.627145878803467
"250" 250 2.97260273972603 -1.05180341305004
"251" 251 3.05479452054795 -0.969611632228125
"252" 252 3.10958904109589 -0.91481711168018
"253" 253 2.95890410958904 -1.06550204318703
"254" 254 3 -1.02440615277607
"255" 255 3.28767123287671 -0.736734919899358
"256" 256 3.21917808219178 -0.805228070584289
"257" 257 3.49315068493151 -0.531255467844563
"258" 258 3.3013698630137 -0.723036289762371
"259" 259 3.23287671232877 -0.791529440447303
"260" 260 3.16438356164384 -0.860022591132234
"261" 261 2.98630136986301 -1.03810478291306
"262" 262 3.28767123287671 -0.736734919899358
"263" 263 3.15068493150685 -0.87372122126922
"264" 264 3.12328767123288 -0.901118481543193
"265" 265 3.24657534246575 -0.777830810310316
"266" 266 3.10958904109589 -0.91481711168018
"267" 267 3.36986301369863 -0.65454313907744
"268" 268 3.02739726027397 -0.997008892502097
"269" 269 3.19178082191781 -0.832625330858262
"270" 270 3.24657534246575 -0.777830810310316
"271" 271 3.28767123287671 -0.736734919899358
"272" 272 3.02739726027397 -0.997008892502097
"273" 273 3.16438356164384 -0.860022591132234
"274" 274 3.08219178082192 -0.942214371954152
"275" 275 3.19178082191781 -0.832625330858262
"276" 276 3.04109589041096 -0.983310262365111
"277" 277 3.31506849315068 -0.709337659625385
"278" 278 2.95890410958904 -1.06550204318703
"279" 279 3.02739726027397 -0.997008892502097
"280" 280 3.17808219178082 -0.846323960995248
"281" 281 3.26027397260274 -0.76413218017333
"282" 282 3.0958904109589 -0.928515741817166
"283" 283 3.26027397260274 -0.76413218017333
"284" 284 3.06849315068493 -0.955913002091139
"285" 285 3.10958904109589 -0.91481711168018
"286" 286 3.01369863013699 -1.01070752263908
"287" 287 3.23287671232877 -0.791529440447303
"288" 288 3.27397260273973 -0.750433550036344
"289" 289 3.10958904109589 -0.91481711168018
"290" 290 2.97260273972603 -1.05180341305004
"291" 291 3.10958904109589 -0.91481711168018
"292" 292 3.49315068493151 -0.531255467844563
"293" 293 2.67123287671233 -1.35317327606374
"294" 294 2.65753424657534 -1.36687190620073
"295" 295 3.28767123287671 -0.736734919899358
"296" 296 3.31506849315068 -0.709337659625385
"297" 297 3.12328767123288 -0.901118481543193
"298" 298 3.13698630136986 -0.887419851406207
"299" 299 3.0958904109589 -0.928515741817166
"300" 300 2.78082191780822 -1.24358423496785
"301" 301 3.15068493150685 -0.87372122126922
"302" 302 3.3972602739726 -0.627145878803467
"303" 303 3.02739726027397 -0.997008892502097
"304" 304 3.19178082191781 -0.832625330858262
"305" 305 3.31506849315068 -0.709337659625385
"306" 306 3.13698630136986 -0.887419851406207
"307" 307 2.95890410958904 -1.06550204318703
"308" 308 2.98630136986301 -1.03810478291306
"309" 309 3.05479452054795 -0.969611632228125
"310" 310 3.27397260273973 -0.750433550036344
"311" 311 3.21917808219178 -0.805228070584289
"312" 312 2.84931506849315 -1.17509108428292
"313" 313 3.31506849315068 -0.709337659625385
"314" 314 3.20547945205479 -0.818926700721275
"315" 315 3.28767123287671 -0.736734919899358
"316" 316 3.0958904109589 -0.928515741817166
"317" 317 3.21917808219178 -0.805228070584289
"318" 318 3.32876712328767 -0.695639029488399
"319" 319 3.35616438356164 -0.668241769214426
"320" 320 3.20547945205479 -0.818926700721275
"321" 321 3.08219178082192 -0.942214371954152
"322" 322 3.23287671232877 -0.791529440447303
"323" 323 3.26027397260274 -0.76413218017333
"324" 324 3.02739726027397 -0.997008892502097
"325" 325 3.57534246575342 -0.449063687022645
"326" 326 3.21917808219178 -0.805228070584289
"327" 327 3.12328767123288 -0.901118481543193
"328" 328 3.08219178082192 -0.942214371954152
"329" 329 3.34246575342466 -0.681940399351412
"330" 330 2.97260273972603 -1.05180341305004
"331" 331 3.21917808219178 -0.805228070584289
"332" 332 3.16438356164384 -0.860022591132234
"333" 333 3.24657534246575 -0.777830810310316
"334" 334 3.27397260273973 -0.750433550036344
"335" 335 2.93150684931507 -1.092899303461
"336" 336 2.82191780821918 -1.20248834455689
"337" 337 3.0958904109589 -0.928515741817166
"338" 338 3.21917808219178 -0.805228070584289
"339" 339 3.12328767123288 -0.901118481543193
"340" 340 2.91780821917808 -1.10659793359799
"341" 341 2.89041095890411 -1.13399519387196
"342" 342 3.3972602739726 -0.627145878803467
"343" 343 3.05479452054795 -0.969611632228125
"344" 344 3.38356164383562 -0.640844508940453
"345" 345 3.23287671232877 -0.791529440447303
"346" 346 3.23287671232877 -0.791529440447303
"347" 347 3.6027397260274 -0.421666426748672
"348" 348 2.76712328767123 -1.25728286510484
"349" 349 3.04109589041096 -0.983310262365111
"350" 350 3.13698630136986 -0.887419851406207
"351" 351 3.10958904109589 -0.91481711168018
"352" 352 3.24657534246575 -0.777830810310316
"353" 353 3.36986301369863 -0.65454313907744
"354" 354 3.12328767123288 -0.901118481543193
"355" 355 3.13698630136986 -0.887419851406207
"356" 356 2.71232876712329 -1.31207738565278
"357" 357 3.28767123287671 -0.736734919899358
"358" 358 3.15068493150685 -0.87372122126922
"359" 359 2.86301369863014 -1.16139245414593
"360" 360 2.9041095890411 -1.12029656373497
"361" 361 3.41095890410959 -0.613447248666481
"362" 362 2.9041095890411 -1.12029656373497
"363" 363 3.41095890410959 -0.613447248666481
"364" 364 2.91780821917808 -1.10659793359799
"365" 365 3.43835616438356 -0.586049988392508
"366" 366 3.43835616438356 -0.586049988392508
"367" 367 3.10958904109589 -0.91481711168018
"368" 368 2.54794520547945 -1.47646094729662
"369" 369 2.80821917808219 -1.21618697469388
"370" 370 3.06849315068493 -0.955913002091139
"371" 371 3.12328767123288 -0.901118481543193
"372" 372 3.16438356164384 -0.860022591132234
"373" 373 2.86301369863014 -1.16139245414593
"374" 374 3.12328767123288 -0.901118481543193
"375" 375 2.98630136986301 -1.03810478291306
"376" 376 2.93150684931507 -1.092899303461
"377" 377 3.41095890410959 -0.613447248666481
"378" 378 2.87671232876712 -1.14769382400895
"379" 379 3.34246575342466 -0.681940399351412
"380" 380 3.23287671232877 -0.791529440447303
"381" 381 3.0958904109589 -0.928515741817166
"382" 382 2.91780821917808 -1.10659793359799
"383" 383 3.34246575342466 -0.681940399351412
"384" 384 3.06849315068493 -0.955913002091139
"385" 385 3.27397260273973 -0.750433550036344
"386" 386 2.91780821917808 -1.10659793359799
"387" 387 3.02739726027397 -0.997008892502097
"388" 388 2.97260273972603 -1.05180341305004
"389" 389 2.97260273972603 -1.05180341305004
"390" 390 3.05479452054795 -0.969611632228125
"391" 391 3.45205479452055 -0.572351358255522
"392" 392 2.89041095890411 -1.13399519387196
"393" 393 3.27397260273973 -0.750433550036344
"394" 394 3.31506849315068 -0.709337659625385
"395" 395 3.27397260273973 -0.750433550036344
"396" 396 2.6986301369863 -1.32577601578977
"397" 397 2.72602739726027 -1.2983787555158
"398" 398 3.01369863013699 -1.01070752263908
"399" 399 2.76712328767123 -1.25728286510484
"400" 400 3.27397260273973 -0.750433550036344
"401" 401 3 -1.02440615277607
"402" 402 2.95890410958904 -1.06550204318703
"403" 403 3.35616438356164 -0.668241769214426
"404" 404 3.17808219178082 -0.846323960995248
"405" 405 3.02739726027397 -0.997008892502097
"406" 406 3.23287671232877 -0.791529440447303
"407" 407 3.0958904109589 -0.928515741817166
"408" 408 3.19178082191781 -0.832625330858262
"409" 409 3.3972602739726 -0.627145878803467
"410" 410 2.9041095890411 -1.12029656373497
"411" 411 2.67123287671233 -1.35317327606374
"412" 412 3.52054794520548 -0.503858207570591
"413" 413 2.57534246575342 -1.44906368702265
"414" 414 3.16438356164384 -0.860022591132234
"415" 415 3.41095890410959 -0.613447248666481
"416" 416 2.83561643835616 -1.18878971441991
"417" 417 3.38356164383562 -0.640844508940453
"418" 418 3.19178082191781 -0.832625330858262
"419" 419 3.19178082191781 -0.832625330858262
"420" 420 3.23287671232877 -0.791529440447303
"421" 421 3.17808219178082 -0.846323960995248
"422" 422 3.20547945205479 -0.818926700721275
"423" 423 2.72602739726027 -1.2983787555158
"424" 424 3.16438356164384 -0.860022591132234
"425" 425 3.27397260273973 -0.750433550036344
"426" 426 3.10958904109589 -0.91481711168018
"427" 427 3.04109589041096 -0.983310262365111
"428" 428 3.15068493150685 -0.87372122126922
"429" 429 3.35616438356164 -0.668241769214426
"430" 430 3.36986301369863 -0.65454313907744
"431" 431 2.94520547945205 -1.07920067332402
"432" 432 3.23287671232877 -0.791529440447303
"433" 433 2.97260273972603 -1.05180341305004
"434" 434 3.19178082191781 -0.832625330858262
"435" 435 3.10958904109589 -0.91481711168018
"436" 436 3.23287671232877 -0.791529440447303
"437" 437 3.21917808219178 -0.805228070584289
"438" 438 3.13698630136986 -0.887419851406207
"439" 439 3.02739726027397 -0.997008892502097
"440" 440 2.73972602739726 -1.28468012537881
"441" 441 2.93150684931507 -1.092899303461
"442" 442 3.3972602739726 -0.627145878803467
"443" 443 2.67123287671233 -1.35317327606374
"444" 444 3.10958904109589 -0.91481711168018
"445" 445 2.82191780821918 -1.20248834455689
"446" 446 3.35616438356164 -0.668241769214426
"447" 447 3.15068493150685 -0.87372122126922
"448" 448 3.08219178082192 -0.942214371954152
"449" 449 3.21917808219178 -0.805228070584289
"450" 450 2.9041095890411 -1.12029656373497
"451" 451 3.65753424657534 -0.366871906200728
"452" 452 3.53424657534247 -0.490159577433604
"453" 453 3.17808219178082 -0.846323960995248
"454" 454 3.17808219178082 -0.846323960995248
"455" 455 3.64383561643836 -0.380570536337714
"456" 456 3.41095890410959 -0.613447248666481
"457" 457 2.78082191780822 -1.24358423496785
"458" 458 3.23287671232877 -0.791529440447303
"459" 459 3.10958904109589 -0.91481711168018
"460" 460 2.98630136986301 -1.03810478291306
"461" 461 3.04109589041096 -0.983310262365111
"462" 462 3.23287671232877 -0.791529440447303
"463" 463 3.43835616438356 -0.586049988392508
"464" 464 2.79452054794521 -1.22988560483086
"465" 465 3 -1.02440615277607
"466" 466 2.84931506849315 -1.17509108428292
"467" 467 3.27397260273973 -0.750433550036344
"468" 468 3.24657534246575 -0.777830810310316
"469" 469 3.32876712328767 -0.695639029488399
"470" 470 3.20547945205479 -0.818926700721275
"471" 471 3 -1.02440615277607
"472" 472 3.10958904109589 -0.91481711168018
"473" 473 3.04109589041096 -0.983310262365111
"474" 474 2.87671232876712 -1.14769382400895
"475" 475 3 -1.02440615277607
"476" 476 3.10958904109589 -0.91481711168018
"477" 477 3.02739726027397 -0.997008892502097
"478" 478 3.32876712328767 -0.695639029488399
"479" 479 3.38356164383562 -0.640844508940453
"480" 480 3.41095890410959 -0.613447248666481
"481" 481 2.78082191780822 -1.24358423496785
"482" 482 3.56164383561644 -0.462762317159632
"483" 483 2.9041095890411 -1.12029656373497
"484" 484 3.19178082191781 -0.832625330858262
"485" 485 3.15068493150685 -0.87372122126922
"486" 486 3.31506849315068 -0.709337659625385
"487" 487 3.3013698630137 -0.723036289762371
"488" 488 2.87671232876712 -1.14769382400895
"489" 489 2.64383561643836 -1.38057053633771
"490" 490 3.15068493150685 -0.87372122126922
"491" 491 3.17808219178082 -0.846323960995248
"492" 492 3.19178082191781 -0.832625330858262
"493" 493 3.01369863013699 -1.01070752263908
"494" 494 3.28767123287671 -0.736734919899358
"495" 495 3.50684931506849 -0.517556837707577
"496" 496 2.80821917808219 -1.21618697469388
"497" 497 3.02739726027397 -0.997008892502097
"498" 498 3.58904109589041 -0.435365056885659
"499" 499 2.9041095890411 -1.12029656373497
"500" 500 3.0958904109589 -0.928515741817166
"501" 501 3.43835616438356 -0.586049988392508
"502" 502 2.84931506849315 -1.17509108428292
"503" 503 2.97260273972603 -1.05180341305004
"504" 504 3.02739726027397 -0.997008892502097
"505" 505 3.06849315068493 -0.955913002091139
"506" 506 3.32876712328767 -0.695639029488399
"507" 507 2.87671232876712 -1.14769382400895
"508" 508 3.19178082191781 -0.832625330858262
"509" 509 3.32876712328767 -0.695639029488399
"510" 510 3.01369863013699 -1.01070752263908
"511" 511 3.16438356164384 -0.860022591132234
"512" 512 2.87671232876712 -1.14769382400895
"513" 513 3.27397260273973 -0.750433550036344
"514" 514 2.63013698630137 -1.3942691664747
"515" 515 3.15068493150685 -0.87372122126922
"516" 516 3.36986301369863 -0.65454313907744
"517" 517 3.17808219178082 -0.846323960995248
"518" 518 3.3013698630137 -0.723036289762371
"519" 519 3.32876712328767 -0.695639029488399
"520" 520 3.12328767123288 -0.901118481543193
"521" 521 3.16438356164384 -0.860022591132234
"522" 522 3.27397260273973 -0.750433550036344
"523" 523 3.32876712328767 -0.695639029488399
"524" 524 3.28767123287671 -0.736734919899358
"525" 525 3.42465753424658 -0.599748618529495
"526" 526 3.16438356164384 -0.860022591132234
"527" 527 3.17808219178082 -0.846323960995248
"528" 528 2.78082191780822 -1.24358423496785
"529" 529 3.13698630136986 -0.887419851406207
"530" 530 3.05479452054795 -0.969611632228125
"531" 531 3.20547945205479 -0.818926700721275
"532" 532 3.05479452054795 -0.969611632228125
"533" 533 3.15068493150685 -0.87372122126922
"534" 534 3.15068493150685 -0.87372122126922
"535" 535 3.35616438356164 -0.668241769214426
"536" 536 3.10958904109589 -0.91481711168018
"537" 537 3.19178082191781 -0.832625330858262
"538" 538 2.9041095890411 -1.12029656373497
"539" 539 3.36986301369863 -0.65454313907744
"540" 540 2.76712328767123 -1.25728286510484
"541" 541 3.21917808219178 -0.805228070584289
"542" 542 2.82191780821918 -1.20248834455689
"543" 543 3.53424657534247 -0.490159577433604
"544" 544 3.05479452054795 -0.969611632228125
"545" 545 3 -1.02440615277607
"546" 546 3.31506849315068 -0.709337659625385
"547" 547 2.78082191780822 -1.24358423496785
"548" 548 2.97260273972603 -1.05180341305004
"549" 549 3.32876712328767 -0.695639029488399
"550" 550 2.95890410958904 -1.06550204318703
"551" 551 2.97260273972603 -1.05180341305004
"552" 552 3.04109589041096 -0.983310262365111
"553" 553 2.78082191780822 -1.24358423496785
"554" 554 3.3013698630137 -0.723036289762371
"555" 555 3.02739726027397 -0.997008892502097
"556" 556 3.3972602739726 -0.627145878803467
"557" 557 3.26027397260274 -0.76413218017333
"558" 558 3.19178082191781 -0.832625330858262
"559" 559 2.84931506849315 -1.17509108428292
"560" 560 3.17808219178082 -0.846323960995248
"561" 561 3.21917808219178 -0.805228070584289
"562" 562 3.13698630136986 -0.887419851406207
"563" 563 3.32876712328767 -0.695639029488399
"564" 564 3.24657534246575 -0.777830810310316
"565" 565 3.17808219178082 -0.846323960995248
"566" 566 2.95890410958904 -1.06550204318703
"567" 567 3.05479452054795 -0.969611632228125
"568" 568 3.42465753424658 -0.599748618529495
"569" 569 2.98630136986301 -1.03810478291306
"570" 570 3.16438356164384 -0.860022591132234
"571" 571 3.0958904109589 -0.928515741817166
"572" 572 2.98630136986301 -1.03810478291306
"573" 573 3.20547945205479 -0.818926700721275
"574" 574 3.6986301369863 -0.325776015789768
"575" 575 3.21917808219178 -0.805228070584289
"576" 576 3.13698630136986 -0.887419851406207
"577" 577 3.34246575342466 -0.681940399351412
"578" 578 3 -1.02440615277607
"579" 579 3.35616438356164 -0.668241769214426
"580" 580 3.3972602739726 -0.627145878803467
"581" 581 3.28767123287671 -0.736734919899358
"582" 582 3.24657534246575 -0.777830810310316
"583" 583 3.15068493150685 -0.87372122126922
"584" 584 2.97260273972603 -1.05180341305004
"585" 585 3.06849315068493 -0.955913002091139
"586" 586 3 -1.02440615277607
"587" 587 3.15068493150685 -0.87372122126922
"588" 588 3.24657534246575 -0.777830810310316
"589" 589 3.32876712328767 -0.695639029488399
"590" 590 2.94520547945205 -1.07920067332402
"591" 591 3.04109589041096 -0.983310262365111
"592" 592 3.23287671232877 -0.791529440447303
"593" 593 3.02739726027397 -0.997008892502097
"594" 594 2.9041095890411 -1.12029656373497
"595" 595 2.75342465753425 -1.27098149524182
"596" 596 3.15068493150685 -0.87372122126922
"597" 597 3.13698630136986 -0.887419851406207
"598" 598 3.28767123287671 -0.736734919899358
"599" 599 2.97260273972603 -1.05180341305004
"600" 600 3.36986301369863 -0.65454313907744
"601" 601 3.05479452054795 -0.969611632228125
"602" 602 2.78082191780822 -1.24358423496785
"603" 603 3.27397260273973 -0.750433550036344
"604" 604 3.04109589041096 -0.983310262365111
"605" 605 3.3972602739726 -0.627145878803467
"606" 606 3.08219178082192 -0.942214371954152
"607" 607 3.12328767123288 -0.901118481543193
"608" 608 3.06849315068493 -0.955913002091139
"609" 609 3.13698630136986 -0.887419851406207
"610" 610 3.15068493150685 -0.87372122126922
