"simID" "estD" "error"
"55" 55 2.79220779220779 -1.23219836056828
"56" 56 2.85714285714286 -1.16726329563321
"57" 57 2.85714285714286 -1.16726329563321
"58" 58 2.57142857142857 -1.4529775813475
"59" 59 2.94805194805195 -1.07635420472412
"60" 60 2.48051948051948 -1.54388667225659
"61" 61 2.5974025974026 -1.42700355537347
"62" 62 2.72727272727273 -1.29713342550334
"63" 63 2.5974025974026 -1.42700355537347
"64" 64 2.55844155844156 -1.46596459433451
"65" 65 2.31168831168831 -1.71271784108776
"66" 66 2.72727272727273 -1.29713342550334
"67" 67 2.72727272727273 -1.29713342550334
"68" 68 2.76623376623377 -1.2581723865423
"69" 69 2.71428571428571 -1.31012043849036
"70" 70 2.83116883116883 -1.19323732160724
"71" 71 2.74025974025974 -1.28414641251633
"72" 72 2.54545454545455 -1.47895160732152
"73" 73 3 -1.02440615277607
"74" 74 2.63636363636364 -1.38804251641243
"75" 75 2.85714285714286 -1.16726329563321
"76" 76 2.50649350649351 -1.51791264628256
"77" 77 2.66233766233766 -1.36206849043841
"78" 78 2.75324675324675 -1.27115939952932
"79" 79 2.75324675324675 -1.27115939952932
"80" 80 2.61038961038961 -1.41401654238646
"81" 81 2.84415584415584 -1.18025030862023
"82" 82 2.98701298701299 -1.03739316576308
"83" 83 2.87012987012987 -1.1542762826462
"84" 84 2.93506493506493 -1.08934121771114
"85" 85 2.74025974025974 -1.28414641251633
"86" 86 2.79220779220779 -1.23219836056828
"87" 87 2.64935064935065 -1.37505550342542
"88" 88 2.7012987012987 -1.32310745147737
"89" 89 2.42857142857143 -1.59583472420464
"90" 90 2.53246753246753 -1.49193862030854
"91" 91 2.74025974025974 -1.28414641251633
"92" 92 2.92207792207792 -1.10232823069815
"93" 93 3.06493506493507 -0.959471087841005
"94" 94 2.38961038961039 -1.63479576316568
"95" 95 2.66233766233766 -1.36206849043841
"96" 96 2.44155844155844 -1.58284771121763
"97" 97 3.14285714285714 -0.881549009918927
"98" 98 2.87012987012987 -1.1542762826462
"99" 99 2.5974025974026 -1.42700355537347
"100" 100 2.93506493506493 -1.08934121771114
"101" 101 2.79220779220779 -1.23219836056828
"102" 102 2.64935064935065 -1.37505550342542
"103" 103 2.75324675324675 -1.27115939952932
"104" 104 2.74025974025974 -1.28414641251633
"105" 105 2.38961038961039 -1.63479576316568
"106" 106 2.98701298701299 -1.03739316576308
"107" 107 2.98701298701299 -1.03739316576308
"108" 108 2.58441558441558 -1.43999056836049
"109" 109 2.72727272727273 -1.29713342550334
"110" 110 3.33766233766234 -0.686743815113732
"111" 111 2.81818181818182 -1.20622433459425
"112" 112 3 -1.02440615277607
"113" 113 2.51948051948052 -1.50492563329555
"114" 114 2.76623376623377 -1.2581723865423
"115" 115 2.51948051948052 -1.50492563329555
"116" 116 2.62337662337662 -1.40102952939945
"117" 117 2.87012987012987 -1.1542762826462
"118" 118 2.50649350649351 -1.51791264628256
"119" 119 2.64935064935065 -1.37505550342542
"120" 120 2.81818181818182 -1.20622433459425
"121" 121 2.5974025974026 -1.42700355537347
"122" 122 2.76623376623377 -1.2581723865423
"123" 123 2.79220779220779 -1.23219836056828
"124" 124 2.75324675324675 -1.27115939952932
"125" 125 2.62337662337662 -1.40102952939945
"126" 126 2.57142857142857 -1.4529775813475
"127" 127 2.75324675324675 -1.27115939952932
"128" 128 2.55844155844156 -1.46596459433451
"129" 129 3.11688311688312 -0.907523035892953
"130" 130 2.36363636363636 -1.66076978913971
"131" 131 2.67532467532468 -1.34908147745139
"132" 132 2.85714285714286 -1.16726329563321
"133" 133 2.98701298701299 -1.03739316576308
"134" 134 2.45454545454545 -1.56986069823062
"135" 135 2.62337662337662 -1.40102952939945
"136" 136 2.37662337662338 -1.64778277615269
"137" 137 2.38961038961039 -1.63479576316568
"138" 138 2.79220779220779 -1.23219836056828
"139" 139 2.74025974025974 -1.28414641251633
"140" 140 2.45454545454545 -1.56986069823062
"141" 141 2.45454545454545 -1.56986069823062
"142" 142 2.4025974025974 -1.62180875017867
"143" 143 2.72727272727273 -1.29713342550334
"144" 144 2.50649350649351 -1.51791264628256
"145" 145 2.97402597402597 -1.0503801787501
"146" 146 2.92207792207792 -1.10232823069815
"147" 147 2.72727272727273 -1.29713342550334
"148" 148 2.92207792207792 -1.10232823069815
"149" 149 2.74025974025974 -1.28414641251633
"150" 150 2.71428571428571 -1.31012043849036
"151" 151 2.83116883116883 -1.19323732160724
"152" 152 2.76623376623377 -1.2581723865423
"153" 153 2.66233766233766 -1.36206849043841
"154" 154 2.88311688311688 -1.14128926965919
"155" 155 2.42857142857143 -1.59583472420464
"156" 156 2.81818181818182 -1.20622433459425
"157" 157 2.74025974025974 -1.28414641251633
"158" 158 2.5974025974026 -1.42700355537347
"159" 159 2.53246753246753 -1.49193862030854
"160" 160 2.80519480519481 -1.21921134758126
"161" 161 2.83116883116883 -1.19323732160724
"162" 162 2.80519480519481 -1.21921134758126
"163" 163 2.72727272727273 -1.29713342550334
"164" 164 2.83116883116883 -1.19323732160724
"165" 165 2.71428571428571 -1.31012043849036
"166" 166 2.63636363636364 -1.38804251641243
"167" 167 2.79220779220779 -1.23219836056828
"168" 168 2.79220779220779 -1.23219836056828
"169" 169 2.72727272727273 -1.29713342550334
"170" 170 2.8961038961039 -1.12830225667217
"171" 171 2.85714285714286 -1.16726329563321
"172" 172 2.75324675324675 -1.27115939952932
"173" 173 2.83116883116883 -1.19323732160724
"174" 174 2.80519480519481 -1.21921134758126
"175" 175 2.61038961038961 -1.41401654238646
"176" 176 2.23376623376623 -1.79063991900984
"177" 177 2.64935064935065 -1.37505550342542
"178" 178 2.63636363636364 -1.38804251641243
"179" 179 2.67532467532468 -1.34908147745139
"180" 180 2.49350649350649 -1.53089965926958
"181" 181 2.54545454545455 -1.47895160732152
"182" 182 2.80519480519481 -1.21921134758126
"183" 183 2.67532467532468 -1.34908147745139
"184" 184 2.5974025974026 -1.42700355537347
"185" 185 2.46753246753247 -1.5568736852436
"186" 186 2.94805194805195 -1.07635420472412
"187" 187 2.74025974025974 -1.28414641251633
"188" 188 2.77922077922078 -1.24518537355529
"189" 189 2.2987012987013 -1.72570485407477
"190" 190 2.67532467532468 -1.34908147745139
"191" 191 2.51948051948052 -1.50492563329555
"192" 192 2.74025974025974 -1.28414641251633
"193" 193 2.35064935064935 -1.67375680212672
"194" 194 2.75324675324675 -1.27115939952932
"195" 195 2.54545454545455 -1.47895160732152
"196" 196 2.85714285714286 -1.16726329563321
"197" 197 2.28571428571429 -1.73869186706178
"198" 198 2.67532467532468 -1.34908147745139
"199" 199 2.93506493506493 -1.08934121771114
"200" 200 2.66233766233766 -1.36206849043841
"201" 201 2.55844155844156 -1.46596459433451
"202" 202 2.81818181818182 -1.20622433459425
"203" 203 2.61038961038961 -1.41401654238646
"204" 204 2.75324675324675 -1.27115939952932
"205" 205 2.45454545454545 -1.56986069823062
"206" 206 2.5974025974026 -1.42700355537347
"207" 207 2.45454545454545 -1.56986069823062
"208" 208 3.06493506493507 -0.959471087841005
"209" 209 2.4025974025974 -1.62180875017867
"210" 210 2.81818181818182 -1.20622433459425
"211" 211 2.54545454545455 -1.47895160732152
"212" 212 2.62337662337662 -1.40102952939945
"213" 213 3.24675324675325 -0.777652906022823
"214" 214 2.90909090909091 -1.11531524368516
"215" 215 2.55844155844156 -1.46596459433451
"216" 216 3.02597402597403 -0.998432126802044
"217" 217 2.79220779220779 -1.23219836056828
"218" 218 3.02597402597403 -0.998432126802044
"219" 219 2.74025974025974 -1.28414641251633
"220" 220 2.92207792207792 -1.10232823069815
"221" 221 2.80519480519481 -1.21921134758126
"222" 222 2.42857142857143 -1.59583472420464
"223" 223 2.75324675324675 -1.27115939952932
"224" 224 2.5974025974026 -1.42700355537347
"225" 225 2.83116883116883 -1.19323732160724
"226" 226 2.53246753246753 -1.49193862030854
"227" 227 2.76623376623377 -1.2581723865423
"228" 228 2.71428571428571 -1.31012043849036
"229" 229 2.72727272727273 -1.29713342550334
"230" 230 2.77922077922078 -1.24518537355529
"231" 231 2.83116883116883 -1.19323732160724
"232" 232 2.77922077922078 -1.24518537355529
"233" 233 2.61038961038961 -1.41401654238646
"234" 234 2.72727272727273 -1.29713342550334
"235" 235 2.68831168831169 -1.33609446446438
"236" 236 2.79220779220779 -1.23219836056828
"237" 237 2.81818181818182 -1.20622433459425
"238" 238 2.62337662337662 -1.40102952939945
"239" 239 2.8961038961039 -1.12830225667217
"240" 240 2.44155844155844 -1.58284771121763
"241" 241 2.79220779220779 -1.23219836056828
"242" 242 2.85714285714286 -1.16726329563321
"243" 243 2.76623376623377 -1.2581723865423
"244" 244 2.87012987012987 -1.1542762826462
"245" 245 2.49350649350649 -1.53089965926958
"246" 246 2.27272727272727 -1.7516788800488
"247" 247 2.54545454545455 -1.47895160732152
"248" 248 2.68831168831169 -1.33609446446438
"249" 249 2.81818181818182 -1.20622433459425
"250" 250 2.49350649350649 -1.53089965926958
"251" 251 2.72727272727273 -1.29713342550334
"252" 252 2.42857142857143 -1.59583472420464
"253" 253 2.48051948051948 -1.54388667225659
"254" 254 2.98701298701299 -1.03739316576308
"255" 255 2.54545454545455 -1.47895160732152
"256" 256 2.64935064935065 -1.37505550342542
"257" 257 2.49350649350649 -1.53089965926958
"258" 258 2.57142857142857 -1.4529775813475
"259" 259 2.90909090909091 -1.11531524368516
"260" 260 2.62337662337662 -1.40102952939945
"261" 261 2.63636363636364 -1.38804251641243
"262" 262 2.63636363636364 -1.38804251641243
"263" 263 2.58441558441558 -1.43999056836049
"264" 264 3.11688311688312 -0.907523035892953
"265" 265 2.79220779220779 -1.23219836056828
"266" 266 2.41558441558442 -1.60882173719165
"267" 267 2.80519480519481 -1.21921134758126
"268" 268 2.80519480519481 -1.21921134758126
"269" 269 2.85714285714286 -1.16726329563321
"270" 270 3.01298701298701 -1.01141913978906
"271" 271 2.80519480519481 -1.21921134758126
"272" 272 2.54545454545455 -1.47895160732152
"273" 273 2.57142857142857 -1.4529775813475
"274" 274 2.63636363636364 -1.38804251641243
"275" 275 2.4025974025974 -1.62180875017867
"276" 276 2.55844155844156 -1.46596459433451
"277" 277 2.77922077922078 -1.24518537355529
"278" 278 2.66233766233766 -1.36206849043841
"279" 279 2.68831168831169 -1.33609446446438
"280" 280 2.33766233766234 -1.68674381511373
"281" 281 2.83116883116883 -1.19323732160724
"282" 282 2.76623376623377 -1.2581723865423
"283" 283 2.64935064935065 -1.37505550342542
"284" 284 2.5974025974026 -1.42700355537347
"285" 285 2.57142857142857 -1.4529775813475
"286" 286 2.42857142857143 -1.59583472420464
"287" 287 2.61038961038961 -1.41401654238646
"288" 288 2.67532467532468 -1.34908147745139
"289" 289 2.45454545454545 -1.56986069823062
"290" 290 2.68831168831169 -1.33609446446438
"291" 291 2.42857142857143 -1.59583472420464
"292" 292 2.55844155844156 -1.46596459433451
"293" 293 2.76623376623377 -1.2581723865423
"294" 294 3.05194805194805 -0.972458100828018
"295" 295 3.03896103896104 -0.985445113815031
"296" 296 2.57142857142857 -1.4529775813475
"297" 297 2.63636363636364 -1.38804251641243
"298" 298 2.80519480519481 -1.21921134758126
"299" 299 2.46753246753247 -1.5568736852436
"300" 300 2.64935064935065 -1.37505550342542
"301" 301 2.64935064935065 -1.37505550342542
"302" 302 2.71428571428571 -1.31012043849036
"303" 303 2.88311688311688 -1.14128926965919
"304" 304 2.80519480519481 -1.21921134758126
"305" 305 2.76623376623377 -1.2581723865423
"306" 306 2.67532467532468 -1.34908147745139
"307" 307 2.48051948051948 -1.54388667225659
"308" 308 2.62337662337662 -1.40102952939945
"309" 309 2.87012987012987 -1.1542762826462
"310" 310 2.81818181818182 -1.20622433459425
"311" 311 2.45454545454545 -1.56986069823062
"312" 312 2.7012987012987 -1.32310745147737
"313" 313 2.5974025974026 -1.42700355537347
"314" 314 2.80519480519481 -1.21921134758126
"315" 315 2.88311688311688 -1.14128926965919
"316" 316 2.93506493506493 -1.08934121771114
"317" 317 2.51948051948052 -1.50492563329555
"318" 318 2.7012987012987 -1.32310745147737
"319" 319 2.71428571428571 -1.31012043849036
"320" 320 2.49350649350649 -1.53089965926958
"321" 321 2.7012987012987 -1.32310745147737
"322" 322 2.76623376623377 -1.2581723865423
"323" 323 2.77922077922078 -1.24518537355529
"324" 324 2.76623376623377 -1.2581723865423
"325" 325 2.63636363636364 -1.38804251641243
"326" 326 2.46753246753247 -1.5568736852436
"327" 327 2.7012987012987 -1.32310745147737
"328" 328 2.51948051948052 -1.50492563329555
"329" 329 2.88311688311688 -1.14128926965919
"330" 330 2.72727272727273 -1.29713342550334
"331" 331 2.88311688311688 -1.14128926965919
"332" 332 2.62337662337662 -1.40102952939945
"333" 333 2.81818181818182 -1.20622433459425
"334" 334 2.79220779220779 -1.23219836056828
"335" 335 2.37662337662338 -1.64778277615269
"336" 336 2.72727272727273 -1.29713342550334
"337" 337 2.64935064935065 -1.37505550342542
"338" 338 2.64935064935065 -1.37505550342542
"339" 339 2.81818181818182 -1.20622433459425
"340" 340 2.76623376623377 -1.2581723865423
"341" 341 2.64935064935065 -1.37505550342542
"342" 342 2.68831168831169 -1.33609446446438
"343" 343 2.54545454545455 -1.47895160732152
"344" 344 2.54545454545455 -1.47895160732152
"345" 345 2.97402597402597 -1.0503801787501
"346" 346 2.88311688311688 -1.14128926965919
"347" 347 2.62337662337662 -1.40102952939945
"348" 348 2.48051948051948 -1.54388667225659
"349" 349 2.62337662337662 -1.40102952939945
"350" 350 2.7012987012987 -1.32310745147737
"351" 351 2.53246753246753 -1.49193862030854
"352" 352 2.7012987012987 -1.32310745147737
"353" 353 2.71428571428571 -1.31012043849036
"354" 354 2.20779220779221 -1.81661394498386
"355" 355 2.84415584415584 -1.18025030862023
"356" 356 2.41558441558442 -1.60882173719165
"357" 357 2.5974025974026 -1.42700355537347
"358" 358 2.72727272727273 -1.29713342550334
"359" 359 2.7012987012987 -1.32310745147737
"360" 360 2.48051948051948 -1.54388667225659
"361" 361 2.84415584415584 -1.18025030862023
"362" 362 2.64935064935065 -1.37505550342542
"363" 363 2.63636363636364 -1.38804251641243
"364" 364 2.83116883116883 -1.19323732160724
"365" 365 2.87012987012987 -1.1542762826462
"366" 366 2.71428571428571 -1.31012043849036
"367" 367 2.80519480519481 -1.21921134758126
"368" 368 2.71428571428571 -1.31012043849036
"369" 369 2.61038961038961 -1.41401654238646
"370" 370 2.85714285714286 -1.16726329563321
"371" 371 2.45454545454545 -1.56986069823062
"372" 372 2.80519480519481 -1.21921134758126
"373" 373 2.5974025974026 -1.42700355537347
"374" 374 2.90909090909091 -1.11531524368516
"375" 375 2.71428571428571 -1.31012043849036
"376" 376 2.80519480519481 -1.21921134758126
"377" 377 2.79220779220779 -1.23219836056828
"378" 378 2.64935064935065 -1.37505550342542
"379" 379 2.8961038961039 -1.12830225667217
"380" 380 3.07792207792208 -0.946484074853992
"381" 381 2.45454545454545 -1.56986069823062
"382" 382 2.72727272727273 -1.29713342550334
"383" 383 2.67532467532468 -1.34908147745139
"384" 384 2.68831168831169 -1.33609446446438
"385" 385 2.96103896103896 -1.06336719173711
"386" 386 2.68831168831169 -1.33609446446438
"387" 387 2.54545454545455 -1.47895160732152
"388" 388 2.76623376623377 -1.2581723865423
"389" 389 2.81818181818182 -1.20622433459425
"390" 390 2.4025974025974 -1.62180875017867
"391" 391 2.64935064935065 -1.37505550342542
"392" 392 2.77922077922078 -1.24518537355529
"393" 393 2.71428571428571 -1.31012043849036
"394" 394 2.37662337662338 -1.64778277615269
"395" 395 2.72727272727273 -1.29713342550334
"396" 396 2.97402597402597 -1.0503801787501
"397" 397 2.46753246753247 -1.5568736852436
"398" 398 2.81818181818182 -1.20622433459425
"399" 399 2.36363636363636 -1.66076978913971
"400" 400 2.18181818181818 -1.84258797095789
"401" 401 2.58441558441558 -1.43999056836049
"402" 402 2.7012987012987 -1.32310745147737
"403" 403 2.50649350649351 -1.51791264628256
"404" 404 2.79220779220779 -1.23219836056828
"405" 405 2.67532467532468 -1.34908147745139
"406" 406 2.55844155844156 -1.46596459433451
"407" 407 2.61038961038961 -1.41401654238646
"408" 408 2.49350649350649 -1.53089965926958
"409" 409 2.58441558441558 -1.43999056836049
"410" 410 2.96103896103896 -1.06336719173711
"411" 411 2.83116883116883 -1.19323732160724
"412" 412 2.81818181818182 -1.20622433459425
"413" 413 2.51948051948052 -1.50492563329555
"414" 414 2.49350649350649 -1.53089965926958
"415" 415 2.85714285714286 -1.16726329563321
"416" 416 2.66233766233766 -1.36206849043841
"417" 417 2.68831168831169 -1.33609446446438
"418" 418 2.67532467532468 -1.34908147745139
"419" 419 2.23376623376623 -1.79063991900984
"420" 420 2.71428571428571 -1.31012043849036
"421" 421 2.85714285714286 -1.16726329563321
"422" 422 2.87012987012987 -1.1542762826462
"423" 423 2.68831168831169 -1.33609446446438
"424" 424 2.84415584415584 -1.18025030862023
"425" 425 2.79220779220779 -1.23219836056828
"426" 426 2.94805194805195 -1.07635420472412
"427" 427 2.76623376623377 -1.2581723865423
"428" 428 2.75324675324675 -1.27115939952932
"429" 429 2.54545454545455 -1.47895160732152
"430" 430 2.48051948051948 -1.54388667225659
"431" 431 2.5974025974026 -1.42700355537347
"432" 432 2.72727272727273 -1.29713342550334
"433" 433 2.72727272727273 -1.29713342550334
"434" 434 2.18181818181818 -1.84258797095789
"435" 435 2.72727272727273 -1.29713342550334
"436" 436 2.28571428571429 -1.73869186706178
"437" 437 2.57142857142857 -1.4529775813475
"438" 438 2.96103896103896 -1.06336719173711
"439" 439 3.11688311688312 -0.907523035892953
"440" 440 2.72727272727273 -1.29713342550334
"441" 441 2.63636363636364 -1.38804251641243
"442" 442 2.74025974025974 -1.28414641251633
"443" 443 2.72727272727273 -1.29713342550334
"444" 444 2.93506493506493 -1.08934121771114
"445" 445 2.97402597402597 -1.0503801787501
"446" 446 2.46753246753247 -1.5568736852436
"447" 447 2.64935064935065 -1.37505550342542
"448" 448 2.76623376623377 -1.2581723865423
"449" 449 2.80519480519481 -1.21921134758126
"450" 450 2.98701298701299 -1.03739316576308
"451" 451 2.63636363636364 -1.38804251641243
"452" 452 2.62337662337662 -1.40102952939945
"453" 453 3.01298701298701 -1.01141913978906
"454" 454 2.64935064935065 -1.37505550342542
"455" 455 3 -1.02440615277607
"456" 456 2.55844155844156 -1.46596459433451
"457" 457 2.64935064935065 -1.37505550342542
"458" 458 2.76623376623377 -1.2581723865423
"459" 459 2.7012987012987 -1.32310745147737
"460" 460 2.68831168831169 -1.33609446446438
"461" 461 3.01298701298701 -1.01141913978906
"462" 462 2.66233766233766 -1.36206849043841
"463" 463 2.83116883116883 -1.19323732160724
"464" 464 2.66233766233766 -1.36206849043841
"465" 465 2.51948051948052 -1.50492563329555
"466" 466 2.72727272727273 -1.29713342550334
"467" 467 2.42857142857143 -1.59583472420464
"468" 468 2.79220779220779 -1.23219836056828
"469" 469 2.72727272727273 -1.29713342550334
"470" 470 3.05194805194805 -0.972458100828018
"471" 471 2.63636363636364 -1.38804251641243
"472" 472 2.72727272727273 -1.29713342550334
"473" 473 2.62337662337662 -1.40102952939945
"474" 474 2.41558441558442 -1.60882173719165
"475" 475 2.79220779220779 -1.23219836056828
"476" 476 2.72727272727273 -1.29713342550334
"477" 477 2.92207792207792 -1.10232823069815
"478" 478 2.5974025974026 -1.42700355537347
"479" 479 2.46753246753247 -1.5568736852436
"480" 480 3.01298701298701 -1.01141913978906
"481" 481 2.76623376623377 -1.2581723865423
"482" 482 2.63636363636364 -1.38804251641243
"483" 483 2.64935064935065 -1.37505550342542
"484" 484 2.88311688311688 -1.14128926965919
"485" 485 2.50649350649351 -1.51791264628256
"486" 486 2.58441558441558 -1.43999056836049
"487" 487 2.62337662337662 -1.40102952939945
"488" 488 2.93506493506493 -1.08934121771114
"489" 489 2.8961038961039 -1.12830225667217
"490" 490 2.46753246753247 -1.5568736852436
"491" 491 2.45454545454545 -1.56986069823062
"492" 492 2.92207792207792 -1.10232823069815
"493" 493 2.32467532467532 -1.69973082810075
"494" 494 2.77922077922078 -1.24518537355529
"495" 495 2.64935064935065 -1.37505550342542
"496" 496 3 -1.02440615277607
"497" 497 2.61038961038961 -1.41401654238646
"498" 498 2.64935064935065 -1.37505550342542
"499" 499 2.98701298701299 -1.03739316576308
"500" 500 2.79220779220779 -1.23219836056828
"501" 501 2.90909090909091 -1.11531524368516
"502" 502 2.4025974025974 -1.62180875017867
"503" 503 3.05194805194805 -0.972458100828018
"504" 504 2.42857142857143 -1.59583472420464
"505" 505 2.62337662337662 -1.40102952939945
"506" 506 2.48051948051948 -1.54388667225659
"507" 507 2.68831168831169 -1.33609446446438
"508" 508 2.63636363636364 -1.38804251641243
"509" 509 2.71428571428571 -1.31012043849036
"510" 510 2.66233766233766 -1.36206849043841
"511" 511 2.93506493506493 -1.08934121771114
"512" 512 2.97402597402597 -1.0503801787501
"513" 513 2.87012987012987 -1.1542762826462
"514" 514 2.93506493506493 -1.08934121771114
"515" 515 2.74025974025974 -1.28414641251633
"516" 516 2.63636363636364 -1.38804251641243
"517" 517 2.37662337662338 -1.64778277615269
"518" 518 2.64935064935065 -1.37505550342542
"519" 519 2.4025974025974 -1.62180875017867
"520" 520 2.84415584415584 -1.18025030862023
"521" 521 2.5974025974026 -1.42700355537347
"522" 522 2.79220779220779 -1.23219836056828
"523" 523 2.77922077922078 -1.24518537355529
"524" 524 2.8961038961039 -1.12830225667217
"525" 525 2.55844155844156 -1.46596459433451
"526" 526 2.28571428571429 -1.73869186706178
"527" 527 2.66233766233766 -1.36206849043841
"528" 528 2.49350649350649 -1.53089965926958
"529" 529 2.64935064935065 -1.37505550342542
"530" 530 3 -1.02440615277607
"531" 531 2.71428571428571 -1.31012043849036
"532" 532 2.5974025974026 -1.42700355537347
"533" 533 2.74025974025974 -1.28414641251633
"534" 534 2.88311688311688 -1.14128926965919
"535" 535 2.94805194805195 -1.07635420472412
"536" 536 2.63636363636364 -1.38804251641243
"537" 537 2.48051948051948 -1.54388667225659
"538" 538 2.88311688311688 -1.14128926965919
"539" 539 2.64935064935065 -1.37505550342542
"540" 540 2.74025974025974 -1.28414641251633
"541" 541 2.71428571428571 -1.31012043849036
"542" 542 2.74025974025974 -1.28414641251633
"543" 543 2.50649350649351 -1.51791264628256
"544" 544 2.79220779220779 -1.23219836056828
"545" 545 2.64935064935065 -1.37505550342542
"546" 546 2.72727272727273 -1.29713342550334
"547" 547 2.67532467532468 -1.34908147745139
"548" 548 2.79220779220779 -1.23219836056828
"549" 549 2.66233766233766 -1.36206849043841
"550" 550 2.54545454545455 -1.47895160732152
"551" 551 2.71428571428571 -1.31012043849036
"552" 552 2.57142857142857 -1.4529775813475
"553" 553 3.20779220779221 -0.816613944983862
"554" 554 2.85714285714286 -1.16726329563321
"555" 555 2.58441558441558 -1.43999056836049
"556" 556 2.49350649350649 -1.53089965926958
"557" 557 2.75324675324675 -1.27115939952932
"558" 558 2.51948051948052 -1.50492563329555
"559" 559 2.63636363636364 -1.38804251641243
"560" 560 2.92207792207792 -1.10232823069815
"561" 561 2.53246753246753 -1.49193862030854
"562" 562 2.50649350649351 -1.51791264628256
"563" 563 2.93506493506493 -1.08934121771114
"564" 564 2.63636363636364 -1.38804251641243
"565" 565 2.61038961038961 -1.41401654238646
"566" 566 2.81818181818182 -1.20622433459425
"567" 567 2.77922077922078 -1.24518537355529
"568" 568 2.71428571428571 -1.31012043849036
"569" 569 2.58441558441558 -1.43999056836049
"570" 570 2.74025974025974 -1.28414641251633
"571" 571 2.44155844155844 -1.58284771121763
"572" 572 2.48051948051948 -1.54388667225659
"573" 573 2.98701298701299 -1.03739316576308
"574" 574 2.23376623376623 -1.79063991900984
"575" 575 2.72727272727273 -1.29713342550334
"576" 576 2.81818181818182 -1.20622433459425
"577" 577 2.97402597402597 -1.0503801787501
"578" 578 2.32467532467532 -1.69973082810075
"579" 579 2.77922077922078 -1.24518537355529
"580" 580 2.84415584415584 -1.18025030862023
"581" 581 2.58441558441558 -1.43999056836049
"582" 582 2.58441558441558 -1.43999056836049
"583" 583 2.71428571428571 -1.31012043849036
"584" 584 2.63636363636364 -1.38804251641243
"585" 585 2.64935064935065 -1.37505550342542
"586" 586 2.31168831168831 -1.71271784108776
"587" 587 2.67532467532468 -1.34908147745139
"588" 588 2.32467532467532 -1.69973082810075
"589" 589 2.77922077922078 -1.24518537355529
"590" 590 2.68831168831169 -1.33609446446438
"591" 591 2.74025974025974 -1.28414641251633
"592" 592 2.68831168831169 -1.33609446446438
"593" 593 2.46753246753247 -1.5568736852436
"594" 594 2.61038961038961 -1.41401654238646
"595" 595 2.49350649350649 -1.53089965926958
"596" 596 2.83116883116883 -1.19323732160724
"597" 597 2.68831168831169 -1.33609446446438
"598" 598 2.46753246753247 -1.5568736852436
"599" 599 2.8961038961039 -1.12830225667217
"600" 600 2.7012987012987 -1.32310745147737
"601" 601 2.80519480519481 -1.21921134758126
"602" 602 2.88311688311688 -1.14128926965919
"603" 603 3.01298701298701 -1.01141913978906
"604" 604 2.36363636363636 -1.66076978913971
"605" 605 2.63636363636364 -1.38804251641243
"606" 606 2.96103896103896 -1.06336719173711
"607" 607 2.71428571428571 -1.31012043849036
"608" 608 3.03896103896104 -0.985445113815031
