"simID" "estD" "error"
"156" 156 3.50769230769231 -0.516713845083762
"157" 157 3.49230769230769 -0.532098460468378
"158" 158 3.61538461538462 -0.409021537391455
"159" 159 3.53846153846154 -0.485944614314532
"160" 160 3.90769230769231 -0.116713845083762
"161" 161 3.89230769230769 -0.132098460468378
"162" 162 4.09230769230769 0.067901539531622
"163" 163 3.95384615384615 -0.0705599989299159
"164" 164 3.58461538461538 -0.439790768160685
"165" 165 3.95384615384615 -0.0705599989299159
"166" 166 3.43076923076923 -0.593636922006839
"167" 167 3.55384615384615 -0.470559998929916
"168" 168 3.67692307692308 -0.347483075852993
"169" 169 3.70769230769231 -0.316713845083762
"170" 170 3.73846153846154 -0.285944614314531
"171" 171 3.64615384615385 -0.378252306622224
"172" 172 2.95384615384615 -1.07055999892992
"173" 173 3.47692307692308 -0.547483075852993
"174" 174 3.69230769230769 -0.332098460468377
"175" 175 3.66153846153846 -0.362867691237609
"176" 176 3.67692307692308 -0.347483075852993
"177" 177 3.52307692307692 -0.501329229699147
"178" 178 3.53846153846154 -0.485944614314532
"179" 179 3.50769230769231 -0.516713845083762
"180" 180 3.72307692307692 -0.301329229699147
"181" 181 3.64615384615385 -0.378252306622224
"182" 182 3.73846153846154 -0.285944614314531
"183" 183 3.2 -0.82440615277607
"184" 184 3.8 -0.22440615277607
"185" 185 3.24615384615385 -0.778252306622224
"186" 186 3.55384615384615 -0.470559998929916
"187" 187 3.56923076923077 -0.455175383545301
"188" 188 3.69230769230769 -0.332098460468377
"189" 189 3.55384615384615 -0.470559998929916
"190" 190 3.69230769230769 -0.332098460468377
"191" 191 3.47692307692308 -0.547483075852993
"192" 192 3.69230769230769 -0.332098460468377
"193" 193 3.53846153846154 -0.485944614314532
"194" 194 3.52307692307692 -0.501329229699147
"195" 195 3.47692307692308 -0.547483075852993
"196" 196 3.69230769230769 -0.332098460468377
"197" 197 3.8 -0.22440615277607
"198" 198 3.55384615384615 -0.470559998929916
"199" 199 3.64615384615385 -0.378252306622224
"200" 200 3.38461538461538 -0.639790768160685
"201" 201 3.64615384615385 -0.378252306622224
"202" 202 3.81538461538462 -0.209021537391454
"203" 203 3.70769230769231 -0.316713845083762
"204" 204 3.53846153846154 -0.485944614314532
"205" 205 3.4 -0.62440615277607
"206" 206 3.53846153846154 -0.485944614314532
"207" 207 3.29230769230769 -0.732098460468378
"208" 208 3.36923076923077 -0.655175383545301
"209" 209 4.21538461538462 0.190978462608546
"210" 210 3.50769230769231 -0.516713845083762
"211" 211 3.30769230769231 -0.716713845083762
"212" 212 3.64615384615385 -0.378252306622224
"213" 213 3.53846153846154 -0.485944614314532
"214" 214 3.53846153846154 -0.485944614314532
"215" 215 3.86153846153846 -0.162867691237608
"216" 216 3.64615384615385 -0.378252306622224
"217" 217 3.8 -0.22440615277607
"218" 218 3.66153846153846 -0.362867691237609
"219" 219 3.83076923076923 -0.193636922006839
"220" 220 3.61538461538462 -0.409021537391455
"221" 221 3.66153846153846 -0.362867691237609
"222" 222 3.75384615384615 -0.270559998929916
"223" 223 3.66153846153846 -0.362867691237609
"224" 224 3.24615384615385 -0.778252306622224
"225" 225 4.24615384615385 0.221747693377776
"226" 226 3.58461538461538 -0.439790768160685
"227" 227 3.72307692307692 -0.301329229699147
"228" 228 3.61538461538462 -0.409021537391455
"229" 229 3.47692307692308 -0.547483075852993
"230" 230 3.6 -0.42440615277607
"231" 231 3 -1.02440615277607
"232" 232 3.49230769230769 -0.532098460468378
"233" 233 3.70769230769231 -0.316713845083762
"234" 234 3.56923076923077 -0.455175383545301
"235" 235 3.32307692307692 -0.701329229699147
"236" 236 3.69230769230769 -0.332098460468377
"237" 237 3.70769230769231 -0.316713845083762
"238" 238 3.73846153846154 -0.285944614314531
"239" 239 3.70769230769231 -0.316713845083762
"240" 240 3.50769230769231 -0.516713845083762
"241" 241 3.61538461538462 -0.409021537391455
"242" 242 3.38461538461538 -0.639790768160685
"243" 243 3.76923076923077 -0.255175383545301
"244" 244 3.64615384615385 -0.378252306622224
"245" 245 3.44615384615385 -0.578252306622224
"246" 246 3.64615384615385 -0.378252306622224
"247" 247 3.46153846153846 -0.562867691237608
"248" 248 3.50769230769231 -0.516713845083762
"249" 249 3.61538461538462 -0.409021537391455
"250" 250 3.95384615384615 -0.0705599989299159
"251" 251 3.87692307692308 -0.147483075852993
"252" 252 4 -0.0244061527760699
"253" 253 3.64615384615385 -0.378252306622224
"254" 254 3.52307692307692 -0.501329229699147
"255" 255 3.63076923076923 -0.393636922006839
"256" 256 3.52307692307692 -0.501329229699147
"257" 257 3.50769230769231 -0.516713845083762
"258" 258 3.6 -0.42440615277607
"259" 259 3.32307692307692 -0.701329229699147
"260" 260 3.53846153846154 -0.485944614314532
"261" 261 3.92307692307692 -0.101329229699147
"262" 262 3.49230769230769 -0.532098460468378
"263" 263 3.89230769230769 -0.132098460468378
"264" 264 3.55384615384615 -0.470559998929916
"265" 265 3.58461538461538 -0.439790768160685
"266" 266 3.24615384615385 -0.778252306622224
"267" 267 4.07692307692308 0.0525169241470067
"268" 268 3.24615384615385 -0.778252306622224
"269" 269 3.47692307692308 -0.547483075852993
"270" 270 3.69230769230769 -0.332098460468377
"271" 271 3.81538461538462 -0.209021537391454
"272" 272 3.70769230769231 -0.316713845083762
"273" 273 3.76923076923077 -0.255175383545301
"274" 274 3.87692307692308 -0.147483075852993
"275" 275 3.49230769230769 -0.532098460468378
"276" 276 3.53846153846154 -0.485944614314532
"277" 277 3.64615384615385 -0.378252306622224
"278" 278 3.61538461538462 -0.409021537391455
"279" 279 3.93846153846154 -0.0859446143145313
"280" 280 3.21538461538462 -0.809021537391454
"281" 281 3.56923076923077 -0.455175383545301
"282" 282 3.49230769230769 -0.532098460468378
"283" 283 3.49230769230769 -0.532098460468378
"284" 284 3.76923076923077 -0.255175383545301
"285" 285 3.90769230769231 -0.116713845083762
"286" 286 3.24615384615385 -0.778252306622224
"287" 287 3.64615384615385 -0.378252306622224
"288" 288 3.76923076923077 -0.255175383545301
"289" 289 3.61538461538462 -0.409021537391455
"290" 290 3.26153846153846 -0.762867691237608
"291" 291 3.58461538461538 -0.439790768160685
"292" 292 3.53846153846154 -0.485944614314532
"293" 293 3.73846153846154 -0.285944614314531
"294" 294 3.70769230769231 -0.316713845083762
"295" 295 3.36923076923077 -0.655175383545301
"296" 296 3.63076923076923 -0.393636922006839
"297" 297 3.61538461538462 -0.409021537391455
"298" 298 3.63076923076923 -0.393636922006839
"299" 299 3.70769230769231 -0.316713845083762
"300" 300 3.98461538461538 -0.0397907681606853
"301" 301 3.52307692307692 -0.501329229699147
"302" 302 3.90769230769231 -0.116713845083762
"303" 303 3.18461538461538 -0.839790768160686
"304" 304 3.58461538461538 -0.439790768160685
"305" 305 3.84615384615385 -0.178252306622224
"306" 306 3.93846153846154 -0.0859446143145313
"307" 307 3.52307692307692 -0.501329229699147
"308" 308 3.64615384615385 -0.378252306622224
"309" 309 3.53846153846154 -0.485944614314532
"310" 310 3.50769230769231 -0.516713845083762
"311" 311 3.6 -0.42440615277607
"312" 312 3.58461538461538 -0.439790768160685
"313" 313 3.64615384615385 -0.378252306622224
"314" 314 3.46153846153846 -0.562867691237608
"315" 315 3.46153846153846 -0.562867691237608
"316" 316 3.92307692307692 -0.101329229699147
"317" 317 3.53846153846154 -0.485944614314532
"318" 318 3.64615384615385 -0.378252306622224
"319" 319 3.64615384615385 -0.378252306622224
"320" 320 3.84615384615385 -0.178252306622224
"321" 321 3.52307692307692 -0.501329229699147
"322" 322 3.56923076923077 -0.455175383545301
"323" 323 3.35384615384615 -0.670559998929916
"324" 324 3.69230769230769 -0.332098460468377
"325" 325 3.24615384615385 -0.778252306622224
"326" 326 3.44615384615385 -0.578252306622224
"327" 327 3.24615384615385 -0.778252306622224
"328" 328 3.47692307692308 -0.547483075852993
"329" 329 3.50769230769231 -0.516713845083762
"330" 330 3.26153846153846 -0.762867691237608
"331" 331 3.53846153846154 -0.485944614314532
"332" 332 3.47692307692308 -0.547483075852993
"333" 333 3.53846153846154 -0.485944614314532
"334" 334 3.35384615384615 -0.670559998929916
"335" 335 3.72307692307692 -0.301329229699147
"336" 336 3.92307692307692 -0.101329229699147
"337" 337 3.44615384615385 -0.578252306622224
"338" 338 3.49230769230769 -0.532098460468378
"339" 339 3.66153846153846 -0.362867691237609
"340" 340 3.70769230769231 -0.316713845083762
"341" 341 3.64615384615385 -0.378252306622224
"342" 342 3.4 -0.62440615277607
"343" 343 3.36923076923077 -0.655175383545301
"344" 344 3.96923076923077 -0.0551753835453006
"345" 345 3.66153846153846 -0.362867691237609
"346" 346 3.73846153846154 -0.285944614314531
"347" 347 3.66153846153846 -0.362867691237609
"348" 348 3.33846153846154 -0.685944614314531
"349" 349 3.56923076923077 -0.455175383545301
"350" 350 3.61538461538462 -0.409021537391455
"351" 351 3.18461538461538 -0.839790768160686
"352" 352 3.98461538461538 -0.0397907681606853
"353" 353 3.64615384615385 -0.378252306622224
"354" 354 2.81538461538462 -1.20902153739145
"355" 355 3.6 -0.42440615277607
"356" 356 3.26153846153846 -0.762867691237608
"357" 357 3.61538461538462 -0.409021537391455
"358" 358 3.92307692307692 -0.101329229699147
"359" 359 3.58461538461538 -0.439790768160685
"360" 360 3.61538461538462 -0.409021537391455
"361" 361 3.10769230769231 -0.916713845083762
"362" 362 3.46153846153846 -0.562867691237608
"363" 363 3.95384615384615 -0.0705599989299159
"364" 364 3.66153846153846 -0.362867691237609
"365" 365 3.73846153846154 -0.285944614314531
"366" 366 3.56923076923077 -0.455175383545301
"367" 367 3.66153846153846 -0.362867691237609
"368" 368 3.87692307692308 -0.147483075852993
"369" 369 3.06153846153846 -0.962867691237609
"370" 370 3.6 -0.42440615277607
"371" 371 3.16923076923077 -0.855175383545301
"372" 372 3.61538461538462 -0.409021537391455
"373" 373 3.36923076923077 -0.655175383545301
"374" 374 3.63076923076923 -0.393636922006839
"375" 375 3.56923076923077 -0.455175383545301
"376" 376 3.44615384615385 -0.578252306622224
"377" 377 3.56923076923077 -0.455175383545301
"378" 378 3.30769230769231 -0.716713845083762
"379" 379 3.30769230769231 -0.716713845083762
"380" 380 3.27692307692308 -0.747483075852993
"381" 381 3.84615384615385 -0.178252306622224
"382" 382 3.98461538461538 -0.0397907681606853
"383" 383 3.43076923076923 -0.593636922006839
"384" 384 3.76923076923077 -0.255175383545301
"385" 385 3.55384615384615 -0.470559998929916
"386" 386 3.47692307692308 -0.547483075852993
"387" 387 3.78461538461538 -0.239790768160685
"388" 388 3.66153846153846 -0.362867691237609
"389" 389 3.50769230769231 -0.516713845083762
"390" 390 3.76923076923077 -0.255175383545301
"391" 391 3.36923076923077 -0.655175383545301
"392" 392 3.6 -0.42440615277607
"393" 393 3.67692307692308 -0.347483075852993
"394" 394 3.83076923076923 -0.193636922006839
"395" 395 3.95384615384615 -0.0705599989299159
"396" 396 3.43076923076923 -0.593636922006839
"397" 397 3.27692307692308 -0.747483075852993
"398" 398 3.70769230769231 -0.316713845083762
"399" 399 3.8 -0.22440615277607
"400" 400 3.58461538461538 -0.439790768160685
"401" 401 3.56923076923077 -0.455175383545301
"402" 402 3.32307692307692 -0.701329229699147
"403" 403 3.50769230769231 -0.516713845083762
"404" 404 3.46153846153846 -0.562867691237608
"405" 405 3.61538461538462 -0.409021537391455
"406" 406 3.6 -0.42440615277607
"407" 407 4.38461538461539 0.360209231839315
"408" 408 3.41538461538462 -0.609021537391455
"409" 409 4.03076923076923 0.00636307799316072
"410" 410 3.4 -0.62440615277607
"411" 411 4.07692307692308 0.0525169241470067
"412" 412 3.67692307692308 -0.347483075852993
"413" 413 3.56923076923077 -0.455175383545301
"414" 414 3.43076923076923 -0.593636922006839
"415" 415 3.70769230769231 -0.316713845083762
"416" 416 3.50769230769231 -0.516713845083762
"417" 417 3.75384615384615 -0.270559998929916
"418" 418 3.75384615384615 -0.270559998929916
"419" 419 3.46153846153846 -0.562867691237608
"420" 420 3.38461538461538 -0.639790768160685
"421" 421 3.93846153846154 -0.0859446143145313
"422" 422 3.64615384615385 -0.378252306622224
"423" 423 3.73846153846154 -0.285944614314531
"424" 424 3.49230769230769 -0.532098460468378
"425" 425 3.72307692307692 -0.301329229699147
"426" 426 3.75384615384615 -0.270559998929916
"427" 427 3.47692307692308 -0.547483075852993
"428" 428 3.61538461538462 -0.409021537391455
"429" 429 3.63076923076923 -0.393636922006839
"430" 430 3.46153846153846 -0.562867691237608
"431" 431 3.50769230769231 -0.516713845083762
"432" 432 3.53846153846154 -0.485944614314532
"433" 433 3.67692307692308 -0.347483075852993
"434" 434 3.4 -0.62440615277607
"435" 435 3.53846153846154 -0.485944614314532
"436" 436 3.44615384615385 -0.578252306622224
"437" 437 3.93846153846154 -0.0859446143145313
"438" 438 3.63076923076923 -0.393636922006839
"439" 439 3.87692307692308 -0.147483075852993
"440" 440 3.8 -0.22440615277607
"441" 441 3.52307692307692 -0.501329229699147
"442" 442 3.41538461538462 -0.609021537391455
"443" 443 3.92307692307692 -0.101329229699147
"444" 444 3.76923076923077 -0.255175383545301
"445" 445 3.38461538461538 -0.639790768160685
"446" 446 3.66153846153846 -0.362867691237609
"447" 447 4.04615384615385 0.021747693377776
"448" 448 3.6 -0.42440615277607
"449" 449 3.53846153846154 -0.485944614314532
"450" 450 3.66153846153846 -0.362867691237609
"451" 451 3.15384615384615 -0.870559998929916
"452" 452 3.78461538461538 -0.239790768160685
"453" 453 3.76923076923077 -0.255175383545301
"454" 454 3.52307692307692 -0.501329229699147
"455" 455 3.41538461538462 -0.609021537391455
"456" 456 3.90769230769231 -0.116713845083762
"457" 457 3.41538461538462 -0.609021537391455
"458" 458 4.46153846153846 0.437132308762392
"459" 459 3.41538461538462 -0.609021537391455
"460" 460 3.35384615384615 -0.670559998929916
"461" 461 3.49230769230769 -0.532098460468378
"462" 462 3.84615384615385 -0.178252306622224
"463" 463 3.83076923076923 -0.193636922006839
"464" 464 3.26153846153846 -0.762867691237608
"465" 465 3.47692307692308 -0.547483075852993
"466" 466 3.49230769230769 -0.532098460468378
"467" 467 3.56923076923077 -0.455175383545301
"468" 468 2.98461538461538 -1.03979076816069
"469" 469 3.46153846153846 -0.562867691237608
"470" 470 3.52307692307692 -0.501329229699147
"471" 471 3.49230769230769 -0.532098460468378
"472" 472 3.66153846153846 -0.362867691237609
"473" 473 3.53846153846154 -0.485944614314532
"474" 474 3.64615384615385 -0.378252306622224
"475" 475 3.66153846153846 -0.362867691237609
"476" 476 3.43076923076923 -0.593636922006839
"477" 477 3.70769230769231 -0.316713845083762
"478" 478 3.73846153846154 -0.285944614314531
"479" 479 3.47692307692308 -0.547483075852993
"480" 480 3.66153846153846 -0.362867691237609
"481" 481 3.38461538461538 -0.639790768160685
"482" 482 3.4 -0.62440615277607
"483" 483 3.50769230769231 -0.516713845083762
"484" 484 3.33846153846154 -0.685944614314531
"485" 485 3.90769230769231 -0.116713845083762
"486" 486 3.43076923076923 -0.593636922006839
"487" 487 3.70769230769231 -0.316713845083762
"488" 488 3.92307692307692 -0.101329229699147
"489" 489 3.61538461538462 -0.409021537391455
"490" 490 3.70769230769231 -0.316713845083762
"491" 491 4.03076923076923 0.00636307799316072
"492" 492 3.95384615384615 -0.0705599989299159
"493" 493 3.41538461538462 -0.609021537391455
"494" 494 3.89230769230769 -0.132098460468378
"495" 495 3.86153846153846 -0.162867691237608
"496" 496 3.38461538461538 -0.639790768160685
"497" 497 3.56923076923077 -0.455175383545301
"498" 498 3.55384615384615 -0.470559998929916
"499" 499 3.64615384615385 -0.378252306622224
"500" 500 4.12307692307692 0.0986707703008527
"501" 501 3.92307692307692 -0.101329229699147
"502" 502 3.53846153846154 -0.485944614314532
"503" 503 4.18461538461538 0.160209231839315
"504" 504 3.86153846153846 -0.162867691237608
"505" 505 3.89230769230769 -0.132098460468378
"506" 506 3.41538461538462 -0.609021537391455
"507" 507 3.73846153846154 -0.285944614314531
"508" 508 3.58461538461538 -0.439790768160685
"509" 509 3.73846153846154 -0.285944614314531
"510" 510 3.96923076923077 -0.0551753835453006
"511" 511 3.72307692307692 -0.301329229699147
"512" 512 3.38461538461538 -0.639790768160685
"513" 513 3.36923076923077 -0.655175383545301
"514" 514 3.69230769230769 -0.332098460468377
"515" 515 3.84615384615385 -0.178252306622224
"516" 516 3.81538461538462 -0.209021537391454
"517" 517 3.75384615384615 -0.270559998929916
"518" 518 3.52307692307692 -0.501329229699147
"519" 519 3.70769230769231 -0.316713845083762
"520" 520 3.67692307692308 -0.347483075852993
"521" 521 3.72307692307692 -0.301329229699147
"522" 522 3.44615384615385 -0.578252306622224
"523" 523 3.46153846153846 -0.562867691237608
"524" 524 3.67692307692308 -0.347483075852993
"525" 525 3.21538461538462 -0.809021537391454
"526" 526 4.27692307692308 0.252516924147007
"527" 527 3.89230769230769 -0.132098460468378
"528" 528 3.26153846153846 -0.762867691237608
"529" 529 3.18461538461538 -0.839790768160686
"530" 530 3.84615384615385 -0.178252306622224
"531" 531 3.73846153846154 -0.285944614314531
"532" 532 3.55384615384615 -0.470559998929916
"533" 533 3.43076923076923 -0.593636922006839
"534" 534 3.61538461538462 -0.409021537391455
"535" 535 3.72307692307692 -0.301329229699147
"536" 536 3.95384615384615 -0.0705599989299159
"537" 537 3.95384615384615 -0.0705599989299159
"538" 538 3.73846153846154 -0.285944614314531
"539" 539 3.95384615384615 -0.0705599989299159
"540" 540 3.92307692307692 -0.101329229699147
"541" 541 4.16923076923077 0.1448246164547
"542" 542 3.78461538461538 -0.239790768160685
"543" 543 3.67692307692308 -0.347483075852993
"544" 544 3.49230769230769 -0.532098460468378
"545" 545 4.03076923076923 0.00636307799316072
"546" 546 3.72307692307692 -0.301329229699147
"547" 547 3.53846153846154 -0.485944614314532
"548" 548 3.29230769230769 -0.732098460468378
"549" 549 3.89230769230769 -0.132098460468378
"550" 550 3.49230769230769 -0.532098460468378
"551" 551 3.52307692307692 -0.501329229699147
"552" 552 3.52307692307692 -0.501329229699147
"553" 553 3.75384615384615 -0.270559998929916
"554" 554 3.49230769230769 -0.532098460468378
"555" 555 3.50769230769231 -0.516713845083762
"556" 556 3.29230769230769 -0.732098460468378
"557" 557 3.47692307692308 -0.547483075852993
"558" 558 3.46153846153846 -0.562867691237608
"559" 559 3.41538461538462 -0.609021537391455
"560" 560 3.38461538461538 -0.639790768160685
"561" 561 4.13846153846154 0.114055385685469
"562" 562 3.52307692307692 -0.501329229699147
"563" 563 3.56923076923077 -0.455175383545301
"564" 564 3.35384615384615 -0.670559998929916
"565" 565 3.46153846153846 -0.562867691237608
"566" 566 3.30769230769231 -0.716713845083762
"567" 567 3.64615384615385 -0.378252306622224
"568" 568 3.81538461538462 -0.209021537391454
"569" 569 3.21538461538462 -0.809021537391454
"570" 570 3.4 -0.62440615277607
"571" 571 3.75384615384615 -0.270559998929916
"572" 572 3.38461538461538 -0.639790768160685
"573" 573 3.83076923076923 -0.193636922006839
"574" 574 3.95384615384615 -0.0705599989299159
"575" 575 3.50769230769231 -0.516713845083762
"576" 576 3.81538461538462 -0.209021537391454
"577" 577 4.04615384615385 0.021747693377776
"578" 578 3.6 -0.42440615277607
"579" 579 3.56923076923077 -0.455175383545301
"580" 580 3.6 -0.42440615277607
"581" 581 3.26153846153846 -0.762867691237608
"582" 582 3.38461538461538 -0.639790768160685
"583" 583 3.83076923076923 -0.193636922006839
"584" 584 3.81538461538462 -0.209021537391454
"585" 585 3.46153846153846 -0.562867691237608
"586" 586 3.50769230769231 -0.516713845083762
"587" 587 3.67692307692308 -0.347483075852993
"588" 588 3.53846153846154 -0.485944614314532
"589" 589 3.67692307692308 -0.347483075852993
"590" 590 3.56923076923077 -0.455175383545301
"591" 591 3.33846153846154 -0.685944614314531
"592" 592 3.8 -0.22440615277607
"593" 593 3.84615384615385 -0.178252306622224
"594" 594 3.87692307692308 -0.147483075852993
"595" 595 3.69230769230769 -0.332098460468377
"596" 596 3.47692307692308 -0.547483075852993
"597" 597 3.70769230769231 -0.316713845083762
"598" 598 3.52307692307692 -0.501329229699147
"599" 599 3.46153846153846 -0.562867691237608
"600" 600 3.35384615384615 -0.670559998929916
"601" 601 3.58461538461538 -0.439790768160685
"602" 602 3.27692307692308 -0.747483075852993
"603" 603 3.16923076923077 -0.855175383545301
"604" 604 3.61538461538462 -0.409021537391455
"605" 605 3.2 -0.82440615277607
"606" 606 3.52307692307692 -0.501329229699147
"607" 607 3.69230769230769 -0.332098460468377
"608" 608 3.43076923076923 -0.593636922006839
"609" 609 3.63076923076923 -0.393636922006839
"610" 610 3.52307692307692 -0.501329229699147
"611" 611 3.18461538461538 -0.839790768160686
"612" 612 3.63076923076923 -0.393636922006839
"613" 613 3.30769230769231 -0.716713845083762
