"simID" "estD" "error"
"1727" 1727 2.28395061728395 -1.74045553549212
"1728" 1728 2.24691358024691 -1.77749257252916
"1729" 1729 2.25925925925926 -1.76514689351681
"1730" 1730 1.91358024691358 -2.11082590586249
"1731" 1731 1.98765432098765 -2.03675183178842
"1732" 1732 2.11111111111111 -1.91329504166496
"1733" 1733 2.2962962962963 -1.72810985647977
"1734" 1734 2.20987654320988 -1.81452960956619
"1735" 1735 2.32098765432099 -1.70341849845508
"1736" 1736 2.34567901234568 -1.67872714043039
"1737" 1737 2.22222222222222 -1.80218393055385
"1738" 1738 2.20987654320988 -1.81452960956619
"1739" 1739 2.2962962962963 -1.72810985647977
"1740" 1740 2.41975308641975 -1.60465306635632
"1741" 1741 2.02469135802469 -1.99971479475138
"1742" 1742 2.12345679012346 -1.90094936265261
"1743" 1743 2.11111111111111 -1.91329504166496
"1744" 1744 2.39506172839506 -1.62934442438101
"1745" 1745 2.11111111111111 -1.91329504166496
"1746" 1746 2.2716049382716 -1.75280121450447
"1747" 1747 2 -2.02440615277607
"1748" 1748 2.24691358024691 -1.77749257252916
"1749" 1749 2.24691358024691 -1.77749257252916
"1750" 1750 1.93827160493827 -2.0861345478378
"1751" 1751 2.09876543209877 -1.9256407206773
"1752" 1752 2.06172839506173 -1.96267775771434
"1753" 1753 2.06172839506173 -1.96267775771434
"1754" 1754 2.18518518518519 -1.83922096759088
"1755" 1755 2.2962962962963 -1.72810985647977
"1756" 1756 2.2962962962963 -1.72810985647977
"1757" 1757 2.37037037037037 -1.6540357824057
"1758" 1758 2.11111111111111 -1.91329504166496
"1759" 1759 2.28395061728395 -1.74045553549212
"1760" 1760 2.17283950617284 -1.85156664660323
"1761" 1761 2.1358024691358 -1.88860368364027
"1762" 1762 1.8641975308642 -2.16020862191187
"1763" 1763 2.02469135802469 -1.99971479475138
"1764" 1764 2.23456790123457 -1.7898382515415
"1765" 1765 2.33333333333333 -1.69107281944274
"1766" 1766 2.09876543209877 -1.9256407206773
"1767" 1767 2.34567901234568 -1.67872714043039
"1768" 1768 1.98765432098765 -2.03675183178842
"1769" 1769 2.59259259259259 -1.43181356018348
"1770" 1770 2.2962962962963 -1.72810985647977
"1771" 1771 2.1358024691358 -1.88860368364027
"1772" 1772 2.25925925925926 -1.76514689351681
"1773" 1773 2.07407407407407 -1.950332078702
"1774" 1774 2.39506172839506 -1.62934442438101
"1775" 1775 2.22222222222222 -1.80218393055385
"1776" 1776 2.66666666666667 -1.3577394861094
"1777" 1777 2.02469135802469 -1.99971479475138
"1778" 1778 2.09876543209877 -1.9256407206773
"1779" 1779 1.98765432098765 -2.03675183178842
"1780" 1780 1.98765432098765 -2.03675183178842
"1781" 1781 2.08641975308642 -1.93798639968965
"1782" 1782 2.2962962962963 -1.72810985647977
"1783" 1783 2.14814814814815 -1.87625800462792
"1784" 1784 2.1358024691358 -1.88860368364027
"1785" 1785 2.03703703703704 -1.98736911573903
"1786" 1786 2.19753086419753 -1.82687528857854
"1787" 1787 2.33333333333333 -1.69107281944274
"1788" 1788 2.38271604938272 -1.64169010339335
"1789" 1789 1.98765432098765 -2.03675183178842
"1790" 1790 2.41975308641975 -1.60465306635632
"1791" 1791 2.22222222222222 -1.80218393055385
"1792" 1792 2.30864197530864 -1.71576417746743
"1793" 1793 2.16049382716049 -1.86391232561558
"1794" 1794 2.12345679012346 -1.90094936265261
"1795" 1795 2.30864197530864 -1.71576417746743
"1796" 1796 2.30864197530864 -1.71576417746743
"1797" 1797 2.30864197530864 -1.71576417746743
"1798" 1798 2.14814814814815 -1.87625800462792
"1799" 1799 2.17283950617284 -1.85156664660323
"1800" 1800 1.8641975308642 -2.16020862191187
"1801" 1801 2.16049382716049 -1.86391232561558
"1802" 1802 2.23456790123457 -1.7898382515415
"1803" 1803 2.23456790123457 -1.7898382515415
"1804" 1804 2.2716049382716 -1.75280121450447
"1805" 1805 2.23456790123457 -1.7898382515415
"1806" 1806 2.49382716049383 -1.53057899228224
"1807" 1807 2.45679012345679 -1.56761602931928
"1808" 1808 2.07407407407407 -1.950332078702
"1809" 1809 2.1358024691358 -1.88860368364027
"1810" 1810 2.07407407407407 -1.950332078702
"1811" 1811 2.1358024691358 -1.88860368364027
"1812" 1812 2.33333333333333 -1.69107281944274
"1813" 1813 2.17283950617284 -1.85156664660323
"1814" 1814 2.49382716049383 -1.53057899228224
"1815" 1815 2.09876543209877 -1.9256407206773
"1816" 1816 2.03703703703704 -1.98736911573903
"1817" 1817 2.2962962962963 -1.72810985647977
"1818" 1818 2.30864197530864 -1.71576417746743
"1819" 1819 2.55555555555556 -1.46885059722051
"1820" 1820 2.28395061728395 -1.74045553549212
"1821" 1821 2.40740740740741 -1.61699874536866
"1822" 1822 2.17283950617284 -1.85156664660323
"1823" 1823 2.22222222222222 -1.80218393055385
"1824" 1824 2.20987654320988 -1.81452960956619
"1825" 1825 2.12345679012346 -1.90094936265261
"1826" 1826 2.03703703703704 -1.98736911573903
"1827" 1827 2.40740740740741 -1.61699874536866
"1828" 1828 2.17283950617284 -1.85156664660323
"1829" 1829 2.28395061728395 -1.74045553549212
"1830" 1830 2.09876543209877 -1.9256407206773
"1831" 1831 2.33333333333333 -1.69107281944274
"1832" 1832 1.92592592592593 -2.09848022685014
"1833" 1833 2.33333333333333 -1.69107281944274
"1834" 1834 2.35802469135802 -1.66638146141805
"1835" 1835 2.38271604938272 -1.64169010339335
"1836" 1836 2.22222222222222 -1.80218393055385
"1837" 1837 2.16049382716049 -1.86391232561558
"1838" 1838 2.2716049382716 -1.75280121450447
"1839" 1839 1.92592592592593 -2.09848022685014
"1840" 1840 2.16049382716049 -1.86391232561558
"1841" 1841 2.44444444444444 -1.57996170833163
"1842" 1842 1.93827160493827 -2.0861345478378
"1843" 1843 2.33333333333333 -1.69107281944274
"1844" 1844 2.58024691358025 -1.44415923919582
"1845" 1845 2.23456790123457 -1.7898382515415
"1846" 1846 2.12345679012346 -1.90094936265261
"1847" 1847 2.22222222222222 -1.80218393055385
"1848" 1848 2.25925925925926 -1.76514689351681
"1849" 1849 2.24691358024691 -1.77749257252916
"1850" 1850 2.19753086419753 -1.82687528857854
"1851" 1851 2.06172839506173 -1.96267775771434
"1852" 1852 2.34567901234568 -1.67872714043039
"1853" 1853 2.48148148148148 -1.54292467129459
"1854" 1854 2.02469135802469 -1.99971479475138
"1855" 1855 2.16049382716049 -1.86391232561558
"1856" 1856 2.09876543209877 -1.9256407206773
"1857" 1857 2.2962962962963 -1.72810985647977
"1858" 1858 2.16049382716049 -1.86391232561558
"1859" 1859 2.17283950617284 -1.85156664660323
"1860" 1860 2.48148148148148 -1.54292467129459
"1861" 1861 2.2962962962963 -1.72810985647977
"1862" 1862 2.20987654320988 -1.81452960956619
"1863" 1863 2.48148148148148 -1.54292467129459
"1864" 1864 2.06172839506173 -1.96267775771434
"1865" 1865 2.55555555555556 -1.46885059722051
"1866" 1866 1.97530864197531 -2.04909751080076
"1867" 1867 2.23456790123457 -1.7898382515415
"1868" 1868 2.37037037037037 -1.6540357824057
"1869" 1869 2.5679012345679 -1.45650491820817
"1870" 1870 2.25925925925926 -1.76514689351681
"1871" 1871 2.33333333333333 -1.69107281944274
"1872" 1872 2.1358024691358 -1.88860368364027
"1873" 1873 2.11111111111111 -1.91329504166496
"1874" 1874 2.48148148148148 -1.54292467129459
"1875" 1875 2.07407407407407 -1.950332078702
"1876" 1876 2.25925925925926 -1.76514689351681
"1877" 1877 1.98765432098765 -2.03675183178842
"1878" 1878 1.96296296296296 -2.06144318981311
"1879" 1879 2 -2.02440615277607
"1880" 1880 2.77777777777778 -1.24662837499829
"1881" 1881 2.18518518518519 -1.83922096759088
"1882" 1882 1.97530864197531 -2.04909751080076
"1883" 1883 2.01234567901235 -2.01206047376372
"1884" 1884 2.04938271604938 -1.97502343672669
"1885" 1885 2.28395061728395 -1.74045553549212
"1886" 1886 2.14814814814815 -1.87625800462792
"1887" 1887 2.24691358024691 -1.77749257252916
"1888" 1888 2.45679012345679 -1.56761602931928
"1889" 1889 2.07407407407407 -1.950332078702
"1890" 1890 2.03703703703704 -1.98736911573903
"1891" 1891 2.23456790123457 -1.7898382515415
"1892" 1892 2.37037037037037 -1.6540357824057
"1893" 1893 2.32098765432099 -1.70341849845508
"1894" 1894 2.46913580246914 -1.55527035030693
"1895" 1895 2.5679012345679 -1.45650491820817
"1896" 1896 2.12345679012346 -1.90094936265261
"1897" 1897 2.39506172839506 -1.62934442438101
"1898" 1898 2.01234567901235 -2.01206047376372
"1899" 1899 2.32098765432099 -1.70341849845508
"1900" 1900 2.17283950617284 -1.85156664660323
"1901" 1901 2.07407407407407 -1.950332078702
"1902" 1902 1.96296296296296 -2.06144318981311
"1903" 1903 2.53086419753086 -1.49354195524521
"1904" 1904 2.40740740740741 -1.61699874536866
"1905" 1905 2.23456790123457 -1.7898382515415
"1906" 1906 2.1358024691358 -1.88860368364027
"1907" 1907 2.41975308641975 -1.60465306635632
"1908" 1908 1.87654320987654 -2.14786294289953
"1909" 1909 2.03703703703704 -1.98736911573903
"1910" 1910 2.02469135802469 -1.99971479475138
"1911" 1911 2.32098765432099 -1.70341849845508
"1912" 1912 2.09876543209877 -1.9256407206773
"1913" 1913 2.25925925925926 -1.76514689351681
"1914" 1914 2.18518518518519 -1.83922096759088
"1915" 1915 2.12345679012346 -1.90094936265261
"1916" 1916 2.2962962962963 -1.72810985647977
"1917" 1917 2.45679012345679 -1.56761602931928
"1918" 1918 2.37037037037037 -1.6540357824057
"1919" 1919 2.01234567901235 -2.01206047376372
"1920" 1920 2.09876543209877 -1.9256407206773
"1921" 1921 1.91358024691358 -2.11082590586249
"1922" 1922 2.08641975308642 -1.93798639968965
"1923" 1923 2.24691358024691 -1.77749257252916
"1924" 1924 2.06172839506173 -1.96267775771434
"1925" 1925 2.2716049382716 -1.75280121450447
"1926" 1926 2.06172839506173 -1.96267775771434
"1927" 1927 2.49382716049383 -1.53057899228224
"1928" 1928 2.32098765432099 -1.70341849845508
"1929" 1929 2.09876543209877 -1.9256407206773
"1930" 1930 2.39506172839506 -1.62934442438101
"1931" 1931 2.11111111111111 -1.91329504166496
"1932" 1932 2.23456790123457 -1.7898382515415
"1933" 1933 2.02469135802469 -1.99971479475138
"1934" 1934 2.08641975308642 -1.93798639968965
"1935" 1935 2.2716049382716 -1.75280121450447
"1936" 1936 2.11111111111111 -1.91329504166496
"1937" 1937 2.33333333333333 -1.69107281944274
"1938" 1938 2.02469135802469 -1.99971479475138
"1939" 1939 2.08641975308642 -1.93798639968965
"1940" 1940 2.16049382716049 -1.86391232561558
"1941" 1941 2.04938271604938 -1.97502343672669
"1942" 1942 2.14814814814815 -1.87625800462792
"1943" 1943 2.06172839506173 -1.96267775771434
"1944" 1944 2.25925925925926 -1.76514689351681
"1945" 1945 2.18518518518519 -1.83922096759088
"1946" 1946 2.22222222222222 -1.80218393055385
"1947" 1947 2.38271604938272 -1.64169010339335
"1948" 1948 2.14814814814815 -1.87625800462792
"1949" 1949 2.28395061728395 -1.74045553549212
"1950" 1950 2.19753086419753 -1.82687528857854
"1951" 1951 2.16049382716049 -1.86391232561558
"1952" 1952 2 -2.02440615277607
"1953" 1953 2.17283950617284 -1.85156664660323
"1954" 1954 2.18518518518519 -1.83922096759088
"1955" 1955 2.17283950617284 -1.85156664660323
"1956" 1956 2.18518518518519 -1.83922096759088
"1957" 1957 2.25925925925926 -1.76514689351681
"1958" 1958 2.40740740740741 -1.61699874536866
"1959" 1959 2.11111111111111 -1.91329504166496
"1960" 1960 2.23456790123457 -1.7898382515415
"1961" 1961 2.30864197530864 -1.71576417746743
"1962" 1962 2.20987654320988 -1.81452960956619
"1963" 1963 2.59259259259259 -1.43181356018348
"1964" 1964 2.24691358024691 -1.77749257252916
"1965" 1965 2.09876543209877 -1.9256407206773
"1966" 1966 2.38271604938272 -1.64169010339335
"1967" 1967 2.02469135802469 -1.99971479475138
"1968" 1968 2.07407407407407 -1.950332078702
"1969" 1969 2.30864197530864 -1.71576417746743
"1970" 1970 1.83950617283951 -2.18489997993656
"1971" 1971 2.40740740740741 -1.61699874536866
"1972" 1972 2.12345679012346 -1.90094936265261
"1973" 1973 2.12345679012346 -1.90094936265261
"1974" 1974 2.28395061728395 -1.74045553549212
"1975" 1975 1.95061728395062 -2.07378886882545
"1976" 1976 2.32098765432099 -1.70341849845508
"1977" 1977 2.49382716049383 -1.53057899228224
"1978" 1978 2.03703703703704 -1.98736911573903
"1979" 1979 2.04938271604938 -1.97502343672669
"1980" 1980 2.23456790123457 -1.7898382515415
"1981" 1981 2.44444444444444 -1.57996170833163
"1982" 1982 2.23456790123457 -1.7898382515415
"1983" 1983 2.03703703703704 -1.98736911573903
"1984" 1984 2.16049382716049 -1.86391232561558
"1985" 1985 2.01234567901235 -2.01206047376372
"1986" 1986 2.14814814814815 -1.87625800462792
"1987" 1987 2.17283950617284 -1.85156664660323
"1988" 1988 2.4320987654321 -1.59230738734397
"1989" 1989 2.61728395061728 -1.40712220215879
"1990" 1990 2.18518518518519 -1.83922096759088
"1991" 1991 2.25925925925926 -1.76514689351681
"1992" 1992 2.33333333333333 -1.69107281944274
"1993" 1993 2.28395061728395 -1.74045553549212
"1994" 1994 2.11111111111111 -1.91329504166496
"1995" 1995 2.25925925925926 -1.76514689351681
"1996" 1996 2.2962962962963 -1.72810985647977
"1997" 1997 2.30864197530864 -1.71576417746743
"1998" 1998 2.02469135802469 -1.99971479475138
"1999" 1999 2.24691358024691 -1.77749257252916
"2000" 2000 2.16049382716049 -1.86391232561558
"2001" 2001 2.49382716049383 -1.53057899228224
"2002" 2002 2.44444444444444 -1.57996170833163
"2003" 2003 2.41975308641975 -1.60465306635632
"2004" 2004 2.12345679012346 -1.90094936265261
"2005" 2005 2.16049382716049 -1.86391232561558
"2006" 2006 2.2962962962963 -1.72810985647977
"2007" 2007 2.06172839506173 -1.96267775771434
"2008" 2008 1.81481481481481 -2.20959133796126
"2009" 2009 2.39506172839506 -1.62934442438101
"2010" 2010 2.35802469135802 -1.66638146141805
"2011" 2011 2.04938271604938 -1.97502343672669
"2012" 2012 2.03703703703704 -1.98736911573903
"2013" 2013 2.38271604938272 -1.64169010339335
"2014" 2014 2.40740740740741 -1.61699874536866
"2015" 2015 2.25925925925926 -1.76514689351681
"2016" 2016 2.24691358024691 -1.77749257252916
"2017" 2017 2.2716049382716 -1.75280121450447
"2018" 2018 2.38271604938272 -1.64169010339335
"2019" 2019 2.32098765432099 -1.70341849845508
"2020" 2020 2.11111111111111 -1.91329504166496
"2021" 2021 2.22222222222222 -1.80218393055385
"2022" 2022 1.98765432098765 -2.03675183178842
"2023" 2023 2.11111111111111 -1.91329504166496
"2024" 2024 2.37037037037037 -1.6540357824057
"2025" 2025 2.18518518518519 -1.83922096759088
"2026" 2026 2.16049382716049 -1.86391232561558
"2027" 2027 2.25925925925926 -1.76514689351681
"2028" 2028 1.80246913580247 -2.2219370169736
"2029" 2029 2.30864197530864 -1.71576417746743
"2030" 2030 2.32098765432099 -1.70341849845508
"2031" 2031 1.87654320987654 -2.14786294289953
"2032" 2032 2.41975308641975 -1.60465306635632
"2033" 2033 2.17283950617284 -1.85156664660323
"2034" 2034 2.23456790123457 -1.7898382515415
"2035" 2035 2.20987654320988 -1.81452960956619
"2036" 2036 2.30864197530864 -1.71576417746743
"2037" 2037 2.08641975308642 -1.93798639968965
"2038" 2038 2.25925925925926 -1.76514689351681
"2039" 2039 2.39506172839506 -1.62934442438101
"2040" 2040 2.2716049382716 -1.75280121450447
"2041" 2041 2.2962962962963 -1.72810985647977
"2042" 2042 2.40740740740741 -1.61699874536866
"2043" 2043 2.2716049382716 -1.75280121450447
"2044" 2044 2.44444444444444 -1.57996170833163
"2045" 2045 2.19753086419753 -1.82687528857854
"2046" 2046 2.38271604938272 -1.64169010339335
"2047" 2047 2.04938271604938 -1.97502343672669
"2048" 2048 2.37037037037037 -1.6540357824057
"2049" 2049 2.2962962962963 -1.72810985647977
"2050" 2050 2.2962962962963 -1.72810985647977
"2051" 2051 1.98765432098765 -2.03675183178842
"2052" 2052 2.25925925925926 -1.76514689351681
"2053" 2053 2.24691358024691 -1.77749257252916
"2054" 2054 2.37037037037037 -1.6540357824057
"2055" 2055 2.33333333333333 -1.69107281944274
"2056" 2056 2.28395061728395 -1.74045553549212
"2057" 2057 2.22222222222222 -1.80218393055385
"2058" 2058 2.40740740740741 -1.61699874536866
"2059" 2059 2.48148148148148 -1.54292467129459
"2060" 2060 2.51851851851852 -1.50588763425755
"2061" 2061 2.02469135802469 -1.99971479475138
"2062" 2062 2.2962962962963 -1.72810985647977
"2063" 2063 2.24691358024691 -1.77749257252916
"2064" 2064 2.02469135802469 -1.99971479475138
"2065" 2065 2.06172839506173 -1.96267775771434
"2066" 2066 2.37037037037037 -1.6540357824057
"2067" 2067 2.34567901234568 -1.67872714043039
"2068" 2068 2.2962962962963 -1.72810985647977
"2069" 2069 2.59259259259259 -1.43181356018348
"2070" 2070 2.12345679012346 -1.90094936265261
"2071" 2071 2.14814814814815 -1.87625800462792
"2072" 2072 2.1358024691358 -1.88860368364027
"2073" 2073 2.44444444444444 -1.57996170833163
"2074" 2074 2.19753086419753 -1.82687528857854
"2075" 2075 2.2962962962963 -1.72810985647977
"2076" 2076 2.2716049382716 -1.75280121450447
"2077" 2077 2.5679012345679 -1.45650491820817
"2078" 2078 2.22222222222222 -1.80218393055385
"2079" 2079 2.1358024691358 -1.88860368364027
"2080" 2080 2.06172839506173 -1.96267775771434
"2081" 2081 2.19753086419753 -1.82687528857854
"2082" 2082 2.39506172839506 -1.62934442438101
"2083" 2083 2.2962962962963 -1.72810985647977
"2084" 2084 2.41975308641975 -1.60465306635632
"2085" 2085 2.30864197530864 -1.71576417746743
"2086" 2086 2.24691358024691 -1.77749257252916
"2087" 2087 2.45679012345679 -1.56761602931928
"2088" 2088 2.02469135802469 -1.99971479475138
"2089" 2089 2.03703703703704 -1.98736911573903
"2090" 2090 2.49382716049383 -1.53057899228224
"2091" 2091 2.1358024691358 -1.88860368364027
"2092" 2092 2.2716049382716 -1.75280121450447
"2093" 2093 2.08641975308642 -1.93798639968965
"2094" 2094 2.2716049382716 -1.75280121450447
"2095" 2095 2.09876543209877 -1.9256407206773
"2096" 2096 2.25925925925926 -1.76514689351681
"2097" 2097 2.51851851851852 -1.50588763425755
"2098" 2098 2.07407407407407 -1.950332078702
"2099" 2099 2.08641975308642 -1.93798639968965
"2100" 2100 2.44444444444444 -1.57996170833163
"2101" 2101 2.35802469135802 -1.66638146141805
"2102" 2102 1.93827160493827 -2.0861345478378
"2103" 2103 1.97530864197531 -2.04909751080076
"2104" 2104 2.23456790123457 -1.7898382515415
"2105" 2105 2.34567901234568 -1.67872714043039
"2106" 2106 2.24691358024691 -1.77749257252916
"2107" 2107 2.22222222222222 -1.80218393055385
"2108" 2108 2.16049382716049 -1.86391232561558
"2109" 2109 2.48148148148148 -1.54292467129459
"2110" 2110 2.03703703703704 -1.98736911573903
"2111" 2111 2.11111111111111 -1.91329504166496
"2112" 2112 2.23456790123457 -1.7898382515415
"2113" 2113 2.09876543209877 -1.9256407206773
"2114" 2114 1.98765432098765 -2.03675183178842
"2115" 2115 2.32098765432099 -1.70341849845508
"2116" 2116 2.35802469135802 -1.66638146141805
"2117" 2117 2.16049382716049 -1.86391232561558
"2118" 2118 1.95061728395062 -2.07378886882545
"2119" 2119 2.08641975308642 -1.93798639968965
"2120" 2120 1.98765432098765 -2.03675183178842
"2121" 2121 2.11111111111111 -1.91329504166496
"2122" 2122 2.03703703703704 -1.98736911573903
"2123" 2123 2.18518518518519 -1.83922096759088
"2124" 2124 2.04938271604938 -1.97502343672669
"2125" 2125 2.64197530864198 -1.38243084413409
"2126" 2126 2.12345679012346 -1.90094936265261
"2127" 2127 2.14814814814815 -1.87625800462792
"2128" 2128 2.04938271604938 -1.97502343672669
"2129" 2129 2 -2.02440615277607
"2130" 2130 2.12345679012346 -1.90094936265261
"2131" 2131 2.24691358024691 -1.77749257252916
"2132" 2132 2.24691358024691 -1.77749257252916
"2133" 2133 2.16049382716049 -1.86391232561558
"2134" 2134 2.03703703703704 -1.98736911573903
"2135" 2135 2.03703703703704 -1.98736911573903
"2136" 2136 2.38271604938272 -1.64169010339335
"2137" 2137 2.2716049382716 -1.75280121450447
"2138" 2138 2.16049382716049 -1.86391232561558
"2139" 2139 2.61728395061728 -1.40712220215879
"2140" 2140 2.34567901234568 -1.67872714043039
"2141" 2141 2.50617283950617 -1.5182333132699
"2142" 2142 2.07407407407407 -1.950332078702
"2143" 2143 2.2716049382716 -1.75280121450447
"2144" 2144 2.16049382716049 -1.86391232561558
"2145" 2145 2.22222222222222 -1.80218393055385
"2146" 2146 2.4320987654321 -1.59230738734397
"2147" 2147 1.87654320987654 -2.14786294289953
"2148" 2148 2.40740740740741 -1.61699874536866
"2149" 2149 2.51851851851852 -1.50588763425755
"2150" 2150 2.5679012345679 -1.45650491820817
"2151" 2151 2.18518518518519 -1.83922096759088
"2152" 2152 2.22222222222222 -1.80218393055385
"2153" 2153 2.48148148148148 -1.54292467129459
"2154" 2154 2.09876543209877 -1.9256407206773
"2155" 2155 2 -2.02440615277607
"2156" 2156 2.1358024691358 -1.88860368364027
"2157" 2157 2.30864197530864 -1.71576417746743
"2158" 2158 2.34567901234568 -1.67872714043039
"2159" 2159 2.17283950617284 -1.85156664660323
"2160" 2160 2.04938271604938 -1.97502343672669
"2161" 2161 1.80246913580247 -2.2219370169736
"2162" 2162 2.16049382716049 -1.86391232561558
"2163" 2163 2.02469135802469 -1.99971479475138
"2164" 2164 2.28395061728395 -1.74045553549212
"2165" 2165 2.40740740740741 -1.61699874536866
"2166" 2166 2.22222222222222 -1.80218393055385
"2167" 2167 2.25925925925926 -1.76514689351681
"2168" 2168 2.46913580246914 -1.55527035030693
"2169" 2169 2.22222222222222 -1.80218393055385
"2170" 2170 2.12345679012346 -1.90094936265261
"2171" 2171 1.93827160493827 -2.0861345478378
"2172" 2172 2.1358024691358 -1.88860368364027
"2173" 2173 2.12345679012346 -1.90094936265261
"2174" 2174 2.46913580246914 -1.55527035030693
"2175" 2175 2.11111111111111 -1.91329504166496
"2176" 2176 2.16049382716049 -1.86391232561558
"2177" 2177 2.28395061728395 -1.74045553549212
"2178" 2178 2.30864197530864 -1.71576417746743
"2179" 2179 2.14814814814815 -1.87625800462792
"2180" 2180 2.04938271604938 -1.97502343672669
"2181" 2181 2.54320987654321 -1.48119627623286
"2182" 2182 2.2962962962963 -1.72810985647977
"2183" 2183 2.28395061728395 -1.74045553549212
"2184" 2184 2.12345679012346 -1.90094936265261
"2185" 2185 2.03703703703704 -1.98736911573903
"2186" 2186 2.1358024691358 -1.88860368364027
"2187" 2187 2.09876543209877 -1.9256407206773
"2188" 2188 2.49382716049383 -1.53057899228224
"2189" 2189 2.24691358024691 -1.77749257252916
"2190" 2190 2.4320987654321 -1.59230738734397
"2191" 2191 2.11111111111111 -1.91329504166496
"2192" 2192 2.20987654320988 -1.81452960956619
"2193" 2193 2.09876543209877 -1.9256407206773
"2194" 2194 2.06172839506173 -1.96267775771434
"2195" 2195 2.1358024691358 -1.88860368364027
"2196" 2196 2.16049382716049 -1.86391232561558
"2197" 2197 2.19753086419753 -1.82687528857854
"2198" 2198 2.41975308641975 -1.60465306635632
"2199" 2199 2.39506172839506 -1.62934442438101
"2200" 2200 2.49382716049383 -1.53057899228224
"2201" 2201 2.12345679012346 -1.90094936265261
"2202" 2202 2.03703703703704 -1.98736911573903
"2203" 2203 2.24691358024691 -1.77749257252916
"2204" 2204 2.64197530864198 -1.38243084413409
"2205" 2205 2.09876543209877 -1.9256407206773
"2206" 2206 2.11111111111111 -1.91329504166496
"2207" 2207 2.20987654320988 -1.81452960956619
"2208" 2208 2.03703703703704 -1.98736911573903
"2209" 2209 2.17283950617284 -1.85156664660323
"2210" 2210 2.14814814814815 -1.87625800462792
"2211" 2211 2.2716049382716 -1.75280121450447
"2212" 2212 2.06172839506173 -1.96267775771434
"2213" 2213 2.35802469135802 -1.66638146141805
"2214" 2214 1.91358024691358 -2.11082590586249
"2215" 2215 2.11111111111111 -1.91329504166496
"2216" 2216 2.49382716049383 -1.53057899228224
"2217" 2217 2.2716049382716 -1.75280121450447
"2218" 2218 2.80246913580247 -1.2219370169736
"2219" 2219 2.17283950617284 -1.85156664660323
"2220" 2220 2.2962962962963 -1.72810985647977
"2221" 2221 2.11111111111111 -1.91329504166496
"2222" 2222 2.19753086419753 -1.82687528857854
"2223" 2223 2.23456790123457 -1.7898382515415
"2224" 2224 2.48148148148148 -1.54292467129459
"2225" 2225 2.18518518518519 -1.83922096759088
"2226" 2226 1.88888888888889 -2.13551726388718
"2227" 2227 2.23456790123457 -1.7898382515415
"2228" 2228 1.95061728395062 -2.07378886882545
"2229" 2229 2.01234567901235 -2.01206047376372
"2230" 2230 2.25925925925926 -1.76514689351681
"2231" 2231 2.48148148148148 -1.54292467129459
"2232" 2232 2.2716049382716 -1.75280121450447
"2233" 2233 2.45679012345679 -1.56761602931928
"2234" 2234 2.32098765432099 -1.70341849845508
"2235" 2235 2.1358024691358 -1.88860368364027
"2236" 2236 2.22222222222222 -1.80218393055385
"2237" 2237 2.11111111111111 -1.91329504166496
"2238" 2238 2.2716049382716 -1.75280121450447
"2239" 2239 2.28395061728395 -1.74045553549212
"2240" 2240 2.34567901234568 -1.67872714043039
"2241" 2241 2.1358024691358 -1.88860368364027
"2242" 2242 2.19753086419753 -1.82687528857854
"2243" 2243 2.18518518518519 -1.83922096759088
"2244" 2244 2.40740740740741 -1.61699874536866
"2245" 2245 2.22222222222222 -1.80218393055385
"2246" 2246 2.40740740740741 -1.61699874536866
"2247" 2247 2.33333333333333 -1.69107281944274
"2248" 2248 2.06172839506173 -1.96267775771434
"2249" 2249 2.38271604938272 -1.64169010339335
"2250" 2250 2.16049382716049 -1.86391232561558
"2251" 2251 2.23456790123457 -1.7898382515415
"2252" 2252 2.39506172839506 -1.62934442438101
"2253" 2253 2.44444444444444 -1.57996170833163
"2254" 2254 2.4320987654321 -1.59230738734397
"2255" 2255 2.24691358024691 -1.77749257252916
"2256" 2256 2.2962962962963 -1.72810985647977
"2257" 2257 2.02469135802469 -1.99971479475138
"2258" 2258 2.25925925925926 -1.76514689351681
"2259" 2259 2.01234567901235 -2.01206047376372
"2260" 2260 1.91358024691358 -2.11082590586249
"2261" 2261 2.14814814814815 -1.87625800462792
"2262" 2262 2.50617283950617 -1.5182333132699
"2263" 2263 2.18518518518519 -1.83922096759088
"2264" 2264 2.25925925925926 -1.76514689351681
"2265" 2265 2.34567901234568 -1.67872714043039
"2266" 2266 2.09876543209877 -1.9256407206773
"2267" 2267 1.98765432098765 -2.03675183178842
"2268" 2268 2.08641975308642 -1.93798639968965
"2269" 2269 2.17283950617284 -1.85156664660323
"2270" 2270 2.20987654320988 -1.81452960956619
"2271" 2271 2.39506172839506 -1.62934442438101
"2272" 2272 1.80246913580247 -2.2219370169736
"2273" 2273 2 -2.02440615277607
"2274" 2274 2.33333333333333 -1.69107281944274
"2275" 2275 2.34567901234568 -1.67872714043039
"2276" 2276 2.12345679012346 -1.90094936265261
"2277" 2277 2.01234567901235 -2.01206047376372
"2278" 2278 2.23456790123457 -1.7898382515415
"2279" 2279 1.95061728395062 -2.07378886882545
"2280" 2280 2.22222222222222 -1.80218393055385
"2281" 2281 2.18518518518519 -1.83922096759088
"2282" 2282 2.24691358024691 -1.77749257252916
"2283" 2283 2.4320987654321 -1.59230738734397
"2284" 2284 1.97530864197531 -2.04909751080076
"2285" 2285 1.92592592592593 -2.09848022685014
"2286" 2286 2.20987654320988 -1.81452960956619
"2287" 2287 2.39506172839506 -1.62934442438101
