"simID" "estD" "error"
"96" 96 2.84615384615385 -1.17825230662222
"97" 97 2.83333333333333 -1.19107281944274
"98" 98 2.88461538461538 -1.13979076816069
"99" 99 2.6025641025641 -1.42184205021197
"100" 100 2.74358974358974 -1.28081640918633
"101" 101 2.5 -1.52440615277607
"102" 102 2.66666666666667 -1.3577394861094
"103" 103 2.67948717948718 -1.34491897328889
"104" 104 2.73076923076923 -1.29363692200684
"105" 105 2.70512820512821 -1.31927794764786
"106" 106 2.56410256410256 -1.46030358867351
"107" 107 2.71794871794872 -1.30645743482735
"108" 108 2.74358974358974 -1.28081640918633
"109" 109 3.01282051282051 -1.01158563995556
"110" 110 2.58974358974359 -1.43466256303248
"111" 111 2.64102564102564 -1.38338051175043
"112" 112 2.57692307692308 -1.44748307585299
"113" 113 2.73076923076923 -1.29363692200684
"114" 114 2.70512820512821 -1.31927794764786
"115" 115 2.35897435897436 -1.66543179380171
"116" 116 2.47435897435897 -1.5500471784171
"117" 117 2.62820512820513 -1.39620102457094
"118" 118 2.87179487179487 -1.1526112809812
"119" 119 2.52564102564103 -1.49876512713504
"120" 120 2.80769230769231 -1.21671384508376
"121" 121 2.3974358974359 -1.62697025534017
"122" 122 2.48717948717949 -1.53722666559658
"123" 123 2.78205128205128 -1.24235487072479
"124" 124 2.5 -1.52440615277607
"125" 125 2.67948717948718 -1.34491897328889
"126" 126 2.6025641025641 -1.42184205021197
"127" 127 2.91025641025641 -1.11414974251966
"128" 128 2.6025641025641 -1.42184205021197
"129" 129 2.88461538461538 -1.13979076816069
"130" 130 2.56410256410256 -1.46030358867351
"131" 131 2.79487179487179 -1.22953435790428
"132" 132 2.71794871794872 -1.30645743482735
"133" 133 2.6025641025641 -1.42184205021197
"134" 134 2.65384615384615 -1.37055999892992
"135" 135 2.74358974358974 -1.28081640918633
"136" 136 2.51282051282051 -1.51158563995556
"137" 137 2.5 -1.52440615277607
"138" 138 2.43589743589744 -1.58850871687863
"139" 139 2.17948717948718 -1.84491897328889
"140" 140 2.48717948717949 -1.53722666559658
"141" 141 2.57692307692308 -1.44748307585299
"142" 142 2.64102564102564 -1.38338051175043
"143" 143 2.48717948717949 -1.53722666559658
"144" 144 2.51282051282051 -1.51158563995556
"145" 145 2.69230769230769 -1.33209846046838
"146" 146 2.53846153846154 -1.48594461431453
"147" 147 2.48717948717949 -1.53722666559658
"148" 148 2.62820512820513 -1.39620102457094
"149" 149 2.44871794871795 -1.57568820405812
"150" 150 2.79487179487179 -1.22953435790428
"151" 151 2.76923076923077 -1.2551753835453
"152" 152 2.52564102564103 -1.49876512713504
"153" 153 2.61538461538462 -1.40902153739145
"154" 154 2.48717948717949 -1.53722666559658
"155" 155 2.5 -1.52440615277607
"156" 156 2.85897435897436 -1.16543179380171
"157" 157 2.73076923076923 -1.29363692200684
"158" 158 2.3974358974359 -1.62697025534017
"159" 159 2.88461538461538 -1.13979076816069
"160" 160 2.5 -1.52440615277607
"161" 161 2.79487179487179 -1.22953435790428
"162" 162 2.64102564102564 -1.38338051175043
"163" 163 2.21794871794872 -1.80645743482735
"164" 164 2.98717948717949 -1.03722666559658
"165" 165 2.58974358974359 -1.43466256303248
"166" 166 2.6025641025641 -1.42184205021197
"167" 167 2.43589743589744 -1.58850871687863
"168" 168 2.55128205128205 -1.47312410149402
"169" 169 2.43589743589744 -1.58850871687863
"170" 170 2.6025641025641 -1.42184205021197
"171" 171 2.5 -1.52440615277607
"172" 172 2.32051282051282 -1.70389333226325
"173" 173 2.38461538461538 -1.63979076816069
"174" 174 2.6025641025641 -1.42184205021197
"175" 175 2.67948717948718 -1.34491897328889
"176" 176 2.5 -1.52440615277607
"177" 177 2.48717948717949 -1.53722666559658
"178" 178 2.64102564102564 -1.38338051175043
"179" 179 2.75641025641026 -1.26799589636581
"180" 180 2.88461538461538 -1.13979076816069
"181" 181 2.51282051282051 -1.51158563995556
"182" 182 2.78205128205128 -1.24235487072479
"183" 183 2.67948717948718 -1.34491897328889
"184" 184 2.88461538461538 -1.13979076816069
"185" 185 2.58974358974359 -1.43466256303248
"186" 186 2.46153846153846 -1.56286769123761
"187" 187 2.79487179487179 -1.22953435790428
"188" 188 2.47435897435897 -1.5500471784171
"189" 189 2.78205128205128 -1.24235487072479
"190" 190 2.83333333333333 -1.19107281944274
"191" 191 2.24358974358974 -1.78081640918633
"192" 192 2.67948717948718 -1.34491897328889
"193" 193 2.55128205128205 -1.47312410149402
"194" 194 2.79487179487179 -1.22953435790428
"195" 195 2.56410256410256 -1.46030358867351
"196" 196 2.75641025641026 -1.26799589636581
"197" 197 2.66666666666667 -1.3577394861094
"198" 198 2.33333333333333 -1.69107281944274
"199" 199 2.71794871794872 -1.30645743482735
"200" 200 2.6025641025641 -1.42184205021197
"201" 201 2.65384615384615 -1.37055999892992
"202" 202 2.64102564102564 -1.38338051175043
"203" 203 3.05128205128205 -0.973124101494019
"204" 204 2.70512820512821 -1.31927794764786
"205" 205 2.47435897435897 -1.5500471784171
"206" 206 2.43589743589744 -1.58850871687863
"207" 207 2.75641025641026 -1.26799589636581
"208" 208 2.82051282051282 -1.20389333226325
"209" 209 2.23076923076923 -1.79363692200684
"210" 210 2.20512820512821 -1.81927794764786
"211" 211 3.1025641025641 -0.921842050211967
"212" 212 2.70512820512821 -1.31927794764786
"213" 213 2.61538461538462 -1.40902153739145
"214" 214 2.62820512820513 -1.39620102457094
"215" 215 2.96153846153846 -1.06286769123761
"216" 216 2.08974358974359 -1.93466256303248
"217" 217 2.58974358974359 -1.43466256303248
"218" 218 2.53846153846154 -1.48594461431453
"219" 219 2.42307692307692 -1.60132922969915
"220" 220 2.82051282051282 -1.20389333226325
"221" 221 2.47435897435897 -1.5500471784171
"222" 222 2.48717948717949 -1.53722666559658
"223" 223 2.51282051282051 -1.51158563995556
"224" 224 2.74358974358974 -1.28081640918633
"225" 225 2.65384615384615 -1.37055999892992
"226" 226 2.58974358974359 -1.43466256303248
"227" 227 2.61538461538462 -1.40902153739145
"228" 228 2.17948717948718 -1.84491897328889
"229" 229 2.87179487179487 -1.1526112809812
"230" 230 2.3974358974359 -1.62697025534017
"231" 231 2.87179487179487 -1.1526112809812
"232" 232 2.58974358974359 -1.43466256303248
"233" 233 2.32051282051282 -1.70389333226325
"234" 234 2.80769230769231 -1.21671384508376
"235" 235 2.62820512820513 -1.39620102457094
"236" 236 2.43589743589744 -1.58850871687863
"237" 237 2.79487179487179 -1.22953435790428
"238" 238 2.5 -1.52440615277607
"239" 239 2.52564102564103 -1.49876512713504
"240" 240 2.75641025641026 -1.26799589636581
"241" 241 2.61538461538462 -1.40902153739145
"242" 242 2.6025641025641 -1.42184205021197
"243" 243 2.61538461538462 -1.40902153739145
"244" 244 2.61538461538462 -1.40902153739145
"245" 245 2.41025641025641 -1.61414974251966
"246" 246 2.53846153846154 -1.48594461431453
"247" 247 2.67948717948718 -1.34491897328889
"248" 248 2.5 -1.52440615277607
"249" 249 2.57692307692308 -1.44748307585299
"250" 250 2.34615384615385 -1.67825230662222
"251" 251 2.82051282051282 -1.20389333226325
"252" 252 2.84615384615385 -1.17825230662222
"253" 253 2.37179487179487 -1.6526112809812
"254" 254 2.92307692307692 -1.10132922969915
"255" 255 2.6025641025641 -1.42184205021197
"256" 256 2.24358974358974 -1.78081640918633
"257" 257 2.34615384615385 -1.67825230662222
"258" 258 2.57692307692308 -1.44748307585299
"259" 259 2.32051282051282 -1.70389333226325
"260" 260 2.65384615384615 -1.37055999892992
"261" 261 2.5 -1.52440615277607
"262" 262 2.46153846153846 -1.56286769123761
"263" 263 2.6025641025641 -1.42184205021197
"264" 264 2.57692307692308 -1.44748307585299
"265" 265 2.55128205128205 -1.47312410149402
"266" 266 2.25641025641026 -1.76799589636581
"267" 267 2.5 -1.52440615277607
"268" 268 2.3974358974359 -1.62697025534017
"269" 269 2.58974358974359 -1.43466256303248
"270" 270 2.53846153846154 -1.48594461431453
"271" 271 2.67948717948718 -1.34491897328889
"272" 272 2.82051282051282 -1.20389333226325
"273" 273 2.75641025641026 -1.26799589636581
"274" 274 2.62820512820513 -1.39620102457094
"275" 275 2.3974358974359 -1.62697025534017
"276" 276 2.48717948717949 -1.53722666559658
"277" 277 2.65384615384615 -1.37055999892992
"278" 278 3.06410256410256 -0.960303588673506
"279" 279 2.46153846153846 -1.56286769123761
"280" 280 2.38461538461538 -1.63979076816069
"281" 281 2.3974358974359 -1.62697025534017
"282" 282 2.21794871794872 -1.80645743482735
"283" 283 2.30769230769231 -1.71671384508376
"284" 284 2.48717948717949 -1.53722666559658
"285" 285 2.42307692307692 -1.60132922969915
"286" 286 2.44871794871795 -1.57568820405812
"287" 287 2.44871794871795 -1.57568820405812
"288" 288 2.66666666666667 -1.3577394861094
"289" 289 2.35897435897436 -1.66543179380171
"290" 290 2.61538461538462 -1.40902153739145
"291" 291 2.62820512820513 -1.39620102457094
"292" 292 2.70512820512821 -1.31927794764786
"293" 293 2.55128205128205 -1.47312410149402
"294" 294 2.48717948717949 -1.53722666559658
"295" 295 2.67948717948718 -1.34491897328889
"296" 296 2.83333333333333 -1.19107281944274
"297" 297 2.46153846153846 -1.56286769123761
"298" 298 2.43589743589744 -1.58850871687863
"299" 299 2.56410256410256 -1.46030358867351
"300" 300 2.57692307692308 -1.44748307585299
"301" 301 2.42307692307692 -1.60132922969915
"302" 302 2.79487179487179 -1.22953435790428
"303" 303 2.91025641025641 -1.11414974251966
"304" 304 2.30769230769231 -1.71671384508376
"305" 305 2.82051282051282 -1.20389333226325
"306" 306 2.69230769230769 -1.33209846046838
"307" 307 2.51282051282051 -1.51158563995556
"308" 308 2.92307692307692 -1.10132922969915
"309" 309 2.57692307692308 -1.44748307585299
"310" 310 2.44871794871795 -1.57568820405812
"311" 311 2.76923076923077 -1.2551753835453
"312" 312 2.62820512820513 -1.39620102457094
"313" 313 2.41025641025641 -1.61414974251966
"314" 314 2.65384615384615 -1.37055999892992
"315" 315 2.57692307692308 -1.44748307585299
"316" 316 2.23076923076923 -1.79363692200684
"317" 317 2.48717948717949 -1.53722666559658
"318" 318 2.61538461538462 -1.40902153739145
"319" 319 2.61538461538462 -1.40902153739145
"320" 320 2.43589743589744 -1.58850871687863
"321" 321 2.80769230769231 -1.21671384508376
"322" 322 2.6025641025641 -1.42184205021197
"323" 323 2.56410256410256 -1.46030358867351
"324" 324 2.69230769230769 -1.33209846046838
"325" 325 2.73076923076923 -1.29363692200684
"326" 326 2.71794871794872 -1.30645743482735
"327" 327 2.58974358974359 -1.43466256303248
"328" 328 2.66666666666667 -1.3577394861094
"329" 329 2.85897435897436 -1.16543179380171
"330" 330 2.70512820512821 -1.31927794764786
"331" 331 2.55128205128205 -1.47312410149402
"332" 332 2.83333333333333 -1.19107281944274
"333" 333 2.88461538461538 -1.13979076816069
"334" 334 2.30769230769231 -1.71671384508376
"335" 335 2.44871794871795 -1.57568820405812
"336" 336 2.48717948717949 -1.53722666559658
"337" 337 2.79487179487179 -1.22953435790428
"338" 338 2.75641025641026 -1.26799589636581
"339" 339 2.57692307692308 -1.44748307585299
"340" 340 2.87179487179487 -1.1526112809812
"341" 341 2.69230769230769 -1.33209846046838
"342" 342 2.48717948717949 -1.53722666559658
"343" 343 2.5 -1.52440615277607
"344" 344 2.55128205128205 -1.47312410149402
"345" 345 2.55128205128205 -1.47312410149402
"346" 346 2.73076923076923 -1.29363692200684
"347" 347 2.52564102564103 -1.49876512713504
"348" 348 2.53846153846154 -1.48594461431453
"349" 349 2.61538461538462 -1.40902153739145
"350" 350 2.57692307692308 -1.44748307585299
"351" 351 2.56410256410256 -1.46030358867351
"352" 352 2.32051282051282 -1.70389333226325
"353" 353 2.87179487179487 -1.1526112809812
"354" 354 2.65384615384615 -1.37055999892992
"355" 355 2.42307692307692 -1.60132922969915
"356" 356 2.34615384615385 -1.67825230662222
"357" 357 2.58974358974359 -1.43466256303248
"358" 358 2.48717948717949 -1.53722666559658
"359" 359 2.3974358974359 -1.62697025534017
"360" 360 2.33333333333333 -1.69107281944274
"361" 361 2.55128205128205 -1.47312410149402
"362" 362 2.6025641025641 -1.42184205021197
"363" 363 2.61538461538462 -1.40902153739145
"364" 364 2.38461538461538 -1.63979076816069
"365" 365 2.24358974358974 -1.78081640918633
"366" 366 2.47435897435897 -1.5500471784171
"367" 367 2.84615384615385 -1.17825230662222
"368" 368 2.47435897435897 -1.5500471784171
"369" 369 2.88461538461538 -1.13979076816069
"370" 370 2.64102564102564 -1.38338051175043
"371" 371 2.56410256410256 -1.46030358867351
"372" 372 2.79487179487179 -1.22953435790428
"373" 373 2.32051282051282 -1.70389333226325
"374" 374 2.44871794871795 -1.57568820405812
"375" 375 2.55128205128205 -1.47312410149402
"376" 376 2.78205128205128 -1.24235487072479
"377" 377 2.74358974358974 -1.28081640918633
"378" 378 2.66666666666667 -1.3577394861094
"379" 379 2.78205128205128 -1.24235487072479
"380" 380 2.5 -1.52440615277607
"381" 381 2.55128205128205 -1.47312410149402
"382" 382 2.74358974358974 -1.28081640918633
"383" 383 2.73076923076923 -1.29363692200684
"384" 384 2.88461538461538 -1.13979076816069
"385" 385 2.70512820512821 -1.31927794764786
"386" 386 2.43589743589744 -1.58850871687863
"387" 387 2.57692307692308 -1.44748307585299
"388" 388 2.80769230769231 -1.21671384508376
"389" 389 2.6025641025641 -1.42184205021197
"390" 390 2.53846153846154 -1.48594461431453
"391" 391 2.78205128205128 -1.24235487072479
"392" 392 2.82051282051282 -1.20389333226325
"393" 393 2.25641025641026 -1.76799589636581
"394" 394 2.65384615384615 -1.37055999892992
"395" 395 2.91025641025641 -1.11414974251966
"396" 396 2.38461538461538 -1.63979076816069
"397" 397 2.65384615384615 -1.37055999892992
"398" 398 2.53846153846154 -1.48594461431453
"399" 399 2.80769230769231 -1.21671384508376
"400" 400 2.33333333333333 -1.69107281944274
"401" 401 2.56410256410256 -1.46030358867351
"402" 402 2.48717948717949 -1.53722666559658
"403" 403 2.5 -1.52440615277607
"404" 404 2.62820512820513 -1.39620102457094
"405" 405 2.32051282051282 -1.70389333226325
"406" 406 2.51282051282051 -1.51158563995556
"407" 407 2.71794871794872 -1.30645743482735
"408" 408 2.11538461538462 -1.90902153739145
"409" 409 2.91025641025641 -1.11414974251966
"410" 410 2.08974358974359 -1.93466256303248
"411" 411 2.76923076923077 -1.2551753835453
"412" 412 2.64102564102564 -1.38338051175043
"413" 413 2.5 -1.52440615277607
"414" 414 2.76923076923077 -1.2551753835453
"415" 415 2.43589743589744 -1.58850871687863
"416" 416 2.74358974358974 -1.28081640918633
"417" 417 2.34615384615385 -1.67825230662222
"418" 418 2.70512820512821 -1.31927794764786
"419" 419 2.5 -1.52440615277607
"420" 420 2.64102564102564 -1.38338051175043
"421" 421 2.64102564102564 -1.38338051175043
"422" 422 2.47435897435897 -1.5500471784171
"423" 423 2.88461538461538 -1.13979076816069
"424" 424 2.80769230769231 -1.21671384508376
"425" 425 2.87179487179487 -1.1526112809812
"426" 426 2.61538461538462 -1.40902153739145
"427" 427 3.03846153846154 -0.985944614314532
"428" 428 2.69230769230769 -1.33209846046838
"429" 429 2.58974358974359 -1.43466256303248
"430" 430 2.24358974358974 -1.78081640918633
"431" 431 2.66666666666667 -1.3577394861094
"432" 432 2.84615384615385 -1.17825230662222
"433" 433 2.66666666666667 -1.3577394861094
"434" 434 2.42307692307692 -1.60132922969915
"435" 435 2.67948717948718 -1.34491897328889
"436" 436 2.62820512820513 -1.39620102457094
"437" 437 2.73076923076923 -1.29363692200684
"438" 438 2.70512820512821 -1.31927794764786
"439" 439 2.80769230769231 -1.21671384508376
"440" 440 2.62820512820513 -1.39620102457094
"441" 441 2.58974358974359 -1.43466256303248
"442" 442 2.61538461538462 -1.40902153739145
"443" 443 2.65384615384615 -1.37055999892992
"444" 444 2.85897435897436 -1.16543179380171
"445" 445 2.69230769230769 -1.33209846046838
"446" 446 2.73076923076923 -1.29363692200684
"447" 447 2.34615384615385 -1.67825230662222
"448" 448 2.57692307692308 -1.44748307585299
"449" 449 2.35897435897436 -1.66543179380171
"450" 450 2.61538461538462 -1.40902153739145
"451" 451 2.87179487179487 -1.1526112809812
"452" 452 2.58974358974359 -1.43466256303248
"453" 453 2.8974358974359 -1.12697025534017
"454" 454 2.61538461538462 -1.40902153739145
"455" 455 2.48717948717949 -1.53722666559658
"456" 456 2.65384615384615 -1.37055999892992
"457" 457 2.6025641025641 -1.42184205021197
"458" 458 2.66666666666667 -1.3577394861094
"459" 459 2.74358974358974 -1.28081640918633
"460" 460 2.48717948717949 -1.53722666559658
"461" 461 3.16666666666667 -0.857739486109403
"462" 462 2.57692307692308 -1.44748307585299
"463" 463 2.64102564102564 -1.38338051175043
"464" 464 2.88461538461538 -1.13979076816069
"465" 465 2.53846153846154 -1.48594461431453
"466" 466 3.03846153846154 -0.985944614314532
"467" 467 2.38461538461538 -1.63979076816069
"468" 468 2.51282051282051 -1.51158563995556
"469" 469 2.43589743589744 -1.58850871687863
"470" 470 2.67948717948718 -1.34491897328889
"471" 471 2.6025641025641 -1.42184205021197
"472" 472 2.42307692307692 -1.60132922969915
"473" 473 2.17948717948718 -1.84491897328889
"474" 474 2.42307692307692 -1.60132922969915
"475" 475 2.37179487179487 -1.6526112809812
"476" 476 2.74358974358974 -1.28081640918633
"477" 477 2.70512820512821 -1.31927794764786
"478" 478 2.64102564102564 -1.38338051175043
"479" 479 2.74358974358974 -1.28081640918633
"480" 480 2.56410256410256 -1.46030358867351
"481" 481 2.51282051282051 -1.51158563995556
"482" 482 2.61538461538462 -1.40902153739145
"483" 483 2.56410256410256 -1.46030358867351
"484" 484 2.57692307692308 -1.44748307585299
"485" 485 2.26923076923077 -1.7551753835453
"486" 486 2.65384615384615 -1.37055999892992
"487" 487 2.57692307692308 -1.44748307585299
"488" 488 2.65384615384615 -1.37055999892992
"489" 489 2.52564102564103 -1.49876512713504
"490" 490 2.55128205128205 -1.47312410149402
"491" 491 2.79487179487179 -1.22953435790428
"492" 492 2.56410256410256 -1.46030358867351
"493" 493 2.58974358974359 -1.43466256303248
"494" 494 2.47435897435897 -1.5500471784171
"495" 495 2.46153846153846 -1.56286769123761
"496" 496 2.6025641025641 -1.42184205021197
"497" 497 2.85897435897436 -1.16543179380171
"498" 498 2.64102564102564 -1.38338051175043
"499" 499 2.24358974358974 -1.78081640918633
"500" 500 2.82051282051282 -1.20389333226325
"501" 501 2.73076923076923 -1.29363692200684
"502" 502 2.66666666666667 -1.3577394861094
"503" 503 2.79487179487179 -1.22953435790428
"504" 504 2.47435897435897 -1.5500471784171
"505" 505 3.06410256410256 -0.960303588673506
"506" 506 2.37179487179487 -1.6526112809812
"507" 507 2.56410256410256 -1.46030358867351
"508" 508 2.62820512820513 -1.39620102457094
"509" 509 2.26923076923077 -1.7551753835453
"510" 510 2.69230769230769 -1.33209846046838
"511" 511 2.88461538461538 -1.13979076816069
"512" 512 2.48717948717949 -1.53722666559658
"513" 513 2.62820512820513 -1.39620102457094
"514" 514 2.6025641025641 -1.42184205021197
"515" 515 2.62820512820513 -1.39620102457094
"516" 516 2.71794871794872 -1.30645743482735
"517" 517 2.78205128205128 -1.24235487072479
"518" 518 2.48717948717949 -1.53722666559658
"519" 519 2.94871794871795 -1.07568820405812
"520" 520 2.70512820512821 -1.31927794764786
"521" 521 2.55128205128205 -1.47312410149402
"522" 522 2.58974358974359 -1.43466256303248
"523" 523 2.5 -1.52440615277607
"524" 524 2.82051282051282 -1.20389333226325
"525" 525 2.82051282051282 -1.20389333226325
"526" 526 2.64102564102564 -1.38338051175043
"527" 527 2.24358974358974 -1.78081640918633
"528" 528 2.61538461538462 -1.40902153739145
"529" 529 2.5 -1.52440615277607
"530" 530 2.42307692307692 -1.60132922969915
"531" 531 2.73076923076923 -1.29363692200684
"532" 532 2.78205128205128 -1.24235487072479
"533" 533 2.80769230769231 -1.21671384508376
"534" 534 2.28205128205128 -1.74235487072479
"535" 535 2.84615384615385 -1.17825230662222
"536" 536 2.79487179487179 -1.22953435790428
"537" 537 2.83333333333333 -1.19107281944274
"538" 538 2.57692307692308 -1.44748307585299
"539" 539 2.84615384615385 -1.17825230662222
"540" 540 2.53846153846154 -1.48594461431453
"541" 541 2.57692307692308 -1.44748307585299
"542" 542 2.52564102564103 -1.49876512713504
"543" 543 2.46153846153846 -1.56286769123761
"544" 544 2.57692307692308 -1.44748307585299
"545" 545 2.19230769230769 -1.83209846046838
"546" 546 2.88461538461538 -1.13979076816069
"547" 547 2.56410256410256 -1.46030358867351
"548" 548 2.67948717948718 -1.34491897328889
"549" 549 2.82051282051282 -1.20389333226325
"550" 550 2.65384615384615 -1.37055999892992
"551" 551 2.61538461538462 -1.40902153739145
"552" 552 2.83333333333333 -1.19107281944274
"553" 553 2.5 -1.52440615277607
"554" 554 2.53846153846154 -1.48594461431453
"555" 555 2.38461538461538 -1.63979076816069
"556" 556 2.32051282051282 -1.70389333226325
"557" 557 2.82051282051282 -1.20389333226325
"558" 558 2.53846153846154 -1.48594461431453
"559" 559 2.70512820512821 -1.31927794764786
"560" 560 2.48717948717949 -1.53722666559658
"561" 561 2.52564102564103 -1.49876512713504
"562" 562 2.46153846153846 -1.56286769123761
"563" 563 2.46153846153846 -1.56286769123761
"564" 564 2.42307692307692 -1.60132922969915
"565" 565 2.70512820512821 -1.31927794764786
"566" 566 2.46153846153846 -1.56286769123761
"567" 567 2.41025641025641 -1.61414974251966
"568" 568 2.73076923076923 -1.29363692200684
"569" 569 2.23076923076923 -1.79363692200684
"570" 570 2.62820512820513 -1.39620102457094
"571" 571 2.79487179487179 -1.22953435790428
"572" 572 2.98717948717949 -1.03722666559658
"573" 573 2.56410256410256 -1.46030358867351
"574" 574 2.71794871794872 -1.30645743482735
"575" 575 2.62820512820513 -1.39620102457094
"576" 576 2.78205128205128 -1.24235487072479
"577" 577 2.53846153846154 -1.48594461431453
"578" 578 2.41025641025641 -1.61414974251966
"579" 579 2.25641025641026 -1.76799589636581
"580" 580 2.74358974358974 -1.28081640918633
"581" 581 2.76923076923077 -1.2551753835453
"582" 582 2.61538461538462 -1.40902153739145
"583" 583 2.78205128205128 -1.24235487072479
"584" 584 2.56410256410256 -1.46030358867351
"585" 585 2.58974358974359 -1.43466256303248
"586" 586 2.79487179487179 -1.22953435790428
"587" 587 2.62820512820513 -1.39620102457094
"588" 588 2.87179487179487 -1.1526112809812
"589" 589 2.69230769230769 -1.33209846046838
"590" 590 2.57692307692308 -1.44748307585299
"591" 591 2.30769230769231 -1.71671384508376
"592" 592 2.69230769230769 -1.33209846046838
"593" 593 2.69230769230769 -1.33209846046838
"594" 594 3.01282051282051 -1.01158563995556
"595" 595 2.38461538461538 -1.63979076816069
"596" 596 3.02564102564103 -0.998765127135044
"597" 597 2.47435897435897 -1.5500471784171
"598" 598 2.61538461538462 -1.40902153739145
"599" 599 2.35897435897436 -1.66543179380171
"600" 600 2.65384615384615 -1.37055999892992
"601" 601 2.64102564102564 -1.38338051175043
"602" 602 2.64102564102564 -1.38338051175043
"603" 603 2.47435897435897 -1.5500471784171
"604" 604 2.3974358974359 -1.62697025534017
"605" 605 2.85897435897436 -1.16543179380171
"606" 606 2.65384615384615 -1.37055999892992
"607" 607 2.76923076923077 -1.2551753835453
"608" 608 2.58974358974359 -1.43466256303248
"609" 609 2.66666666666667 -1.3577394861094
"610" 610 2.65384615384615 -1.37055999892992
"611" 611 2.74358974358974 -1.28081640918633
