"simID" "estD" "error"
"208" 208 4.21428571428571 0.189879561509644
"209" 209 3.30357142857143 -0.720834724204642
"210" 210 4.05357142857143 0.0291652757953589
"211" 211 4.39285714285714 0.368450990081073
"212" 212 3.67857142857143 -0.345834724204642
"213" 213 4.08928571428571 0.0648795615096445
"214" 214 3.94642857142857 -0.0779775813474983
"215" 215 3.83928571428571 -0.185120438490356
"216" 216 3.66071428571429 -0.363691867061784
"217" 217 4.44642857142857 0.422022418652501
"218" 218 4.5 0.47559384722393
"219" 219 4.35714285714286 0.332736704366787
"220" 220 3.57142857142857 -0.452977581347498
"221" 221 4.05357142857143 0.0291652757953589
"222" 222 3.875 -0.14940615277607
"223" 223 4.17857142857143 0.154165275795359
"224" 224 4.01785714285714 -0.00654900991892671
"225" 225 3.83928571428571 -0.185120438490356
"226" 226 4.01785714285714 -0.00654900991892671
"227" 227 3.69642857142857 -0.327977581347498
"228" 228 4.03571428571429 0.0113081329382156
"229" 229 3.96428571428571 -0.0601204384903555
"230" 230 4.17857142857143 0.154165275795359
"231" 231 3.91071428571429 -0.113691867061784
"232" 232 4.21428571428571 0.189879561509644
"233" 233 4.05357142857143 0.0291652757953589
"234" 234 4.25 0.22559384722393
"235" 235 3.92857142857143 -0.0958347242046416
"236" 236 3.78571428571429 -0.238691867061784
"237" 237 3.46428571428571 -0.560120438490356
"238" 238 3.55357142857143 -0.470834724204642
"239" 239 4.28571428571429 0.261308132938216
"240" 240 3.625 -0.39940615277607
"241" 241 3.91071428571429 -0.113691867061784
"242" 242 3.91071428571429 -0.113691867061784
"243" 243 3.48214285714286 -0.542263295633213
"244" 244 3.92857142857143 -0.0958347242046416
"245" 245 3.76785714285714 -0.256549009918927
"246" 246 3.64285714285714 -0.381549009918927
"247" 247 4.03571428571429 0.0113081329382156
"248" 248 4.23214285714286 0.207736704366787
"249" 249 3.85714285714286 -0.167263295633213
"250" 250 4.19642857142857 0.172022418652501
"251" 251 4 -0.0244061527760699
"252" 252 3.83928571428571 -0.185120438490356
"253" 253 3.92857142857143 -0.0958347242046416
"254" 254 3.625 -0.39940615277607
"255" 255 3.53571428571429 -0.488691867061784
"256" 256 4.05357142857143 0.0291652757953589
"257" 257 3.82142857142857 -0.202977581347498
"258" 258 4.03571428571429 0.0113081329382156
"259" 259 3.625 -0.39940615277607
"260" 260 3.80357142857143 -0.220834724204642
"261" 261 4.19642857142857 0.172022418652501
"262" 262 3.75 -0.27440615277607
"263" 263 3.75 -0.27440615277607
"264" 264 4.39285714285714 0.368450990081073
"265" 265 4.19642857142857 0.172022418652501
"266" 266 3.67857142857143 -0.345834724204642
"267" 267 4.17857142857143 0.154165275795359
"268" 268 3.91071428571429 -0.113691867061784
"269" 269 4.19642857142857 0.172022418652501
"270" 270 3.80357142857143 -0.220834724204642
"271" 271 4.03571428571429 0.0113081329382156
"272" 272 3.76785714285714 -0.256549009918927
"273" 273 3.5 -0.52440615277607
"274" 274 3.875 -0.14940615277607
"275" 275 3.64285714285714 -0.381549009918927
"276" 276 3.46428571428571 -0.560120438490356
"277" 277 4.14285714285714 0.118450990081073
"278" 278 3.64285714285714 -0.381549009918927
"279" 279 3.33928571428571 -0.685120438490356
"280" 280 3.83928571428571 -0.185120438490356
"281" 281 3.71428571428571 -0.310120438490356
"282" 282 3.67857142857143 -0.345834724204642
"283" 283 4.19642857142857 0.172022418652501
"284" 284 4.10714285714286 0.0827367043667868
"285" 285 3.875 -0.14940615277607
"286" 286 3.51785714285714 -0.506549009918927
"287" 287 4.17857142857143 0.154165275795359
"288" 288 3.82142857142857 -0.202977581347498
"289" 289 3.91071428571429 -0.113691867061784
"290" 290 3.94642857142857 -0.0779775813474983
"291" 291 3.73214285714286 -0.292263295633213
"292" 292 3.69642857142857 -0.327977581347498
"293" 293 4.17857142857143 0.154165275795359
"294" 294 3.96428571428571 -0.0601204384903555
"295" 295 3.94642857142857 -0.0779775813474983
"296" 296 4.08928571428571 0.0648795615096445
"297" 297 3.80357142857143 -0.220834724204642
"298" 298 3.51785714285714 -0.506549009918927
"299" 299 3.875 -0.14940615277607
"300" 300 3.51785714285714 -0.506549009918927
"301" 301 4.07142857142857 0.0470224186525012
"302" 302 4.19642857142857 0.172022418652501
"303" 303 4.03571428571429 0.0113081329382156
"304" 304 3.98214285714286 -0.0422632956332127
"305" 305 3.875 -0.14940615277607
"306" 306 3.91071428571429 -0.113691867061784
"307" 307 4.23214285714286 0.207736704366787
"308" 308 4.32142857142857 0.297022418652501
"309" 309 3.75 -0.27440615277607
"310" 310 3.96428571428571 -0.0601204384903555
"311" 311 3.76785714285714 -0.256549009918927
"312" 312 4.05357142857143 0.0291652757953589
"313" 313 3.67857142857143 -0.345834724204642
"314" 314 3.71428571428571 -0.310120438490356
"315" 315 4.16071428571429 0.136308132938216
"316" 316 4.16071428571429 0.136308132938216
"317" 317 3.83928571428571 -0.185120438490356
"318" 318 3.66071428571429 -0.363691867061784
"319" 319 3.91071428571429 -0.113691867061784
"320" 320 3.75 -0.27440615277607
"321" 321 3.625 -0.39940615277607
"322" 322 3.67857142857143 -0.345834724204642
"323" 323 4.08928571428571 0.0648795615096445
"324" 324 4.375 0.35059384722393
"325" 325 4.17857142857143 0.154165275795359
"326" 326 3.80357142857143 -0.220834724204642
"327" 327 3.96428571428571 -0.0601204384903555
"328" 328 3.82142857142857 -0.202977581347498
"329" 329 3.60714285714286 -0.417263295633213
"330" 330 4.25 0.22559384722393
"331" 331 3.94642857142857 -0.0779775813474983
"332" 332 3.67857142857143 -0.345834724204642
"333" 333 3.94642857142857 -0.0779775813474983
"334" 334 3.96428571428571 -0.0601204384903555
"335" 335 3.69642857142857 -0.327977581347498
"336" 336 3.57142857142857 -0.452977581347498
"337" 337 3.96428571428571 -0.0601204384903555
"338" 338 3.71428571428571 -0.310120438490356
"339" 339 4.07142857142857 0.0470224186525012
"340" 340 4.60714285714286 0.582736704366787
"341" 341 3.5 -0.52440615277607
"342" 342 3.76785714285714 -0.256549009918927
"343" 343 3.82142857142857 -0.202977581347498
"344" 344 4.125 0.10059384722393
"345" 345 3.98214285714286 -0.0422632956332127
"346" 346 3.98214285714286 -0.0422632956332127
"347" 347 3.69642857142857 -0.327977581347498
"348" 348 4.05357142857143 0.0291652757953589
"349" 349 4.08928571428571 0.0648795615096445
"350" 350 3.17857142857143 -0.845834724204642
"351" 351 3.98214285714286 -0.0422632956332127
"352" 352 3.83928571428571 -0.185120438490356
"353" 353 3.64285714285714 -0.381549009918927
"354" 354 3.94642857142857 -0.0779775813474983
"355" 355 3.82142857142857 -0.202977581347498
"356" 356 4.05357142857143 0.0291652757953589
"357" 357 3.89285714285714 -0.131549009918927
"358" 358 3.64285714285714 -0.381549009918927
"359" 359 4.01785714285714 -0.00654900991892671
"360" 360 4.17857142857143 0.154165275795359
"361" 361 3.625 -0.39940615277607
"362" 362 3.82142857142857 -0.202977581347498
"363" 363 3.69642857142857 -0.327977581347498
"364" 364 3.41071428571429 -0.613691867061784
"365" 365 3.96428571428571 -0.0601204384903555
"366" 366 4.53571428571429 0.511308132938216
"367" 367 4.14285714285714 0.118450990081073
"368" 368 3.89285714285714 -0.131549009918927
"369" 369 3.94642857142857 -0.0779775813474983
"370" 370 3.5 -0.52440615277607
"371" 371 4.28571428571429 0.261308132938216
"372" 372 3.94642857142857 -0.0779775813474983
"373" 373 4.375 0.35059384722393
"374" 374 4.41071428571429 0.386308132938216
"375" 375 4.26785714285714 0.243450990081073
"376" 376 3.91071428571429 -0.113691867061784
"377" 377 4.26785714285714 0.243450990081073
"378" 378 3.98214285714286 -0.0422632956332127
"379" 379 4.23214285714286 0.207736704366787
"380" 380 3.51785714285714 -0.506549009918927
"381" 381 4.19642857142857 0.172022418652501
"382" 382 3.85714285714286 -0.167263295633213
"383" 383 3.07142857142857 -0.952977581347498
"384" 384 3.875 -0.14940615277607
"385" 385 3.85714285714286 -0.167263295633213
"386" 386 4.21428571428571 0.189879561509644
"387" 387 3.82142857142857 -0.202977581347498
"388" 388 4.01785714285714 -0.00654900991892671
"389" 389 3.69642857142857 -0.327977581347498
"390" 390 3.67857142857143 -0.345834724204642
"391" 391 4.30357142857143 0.279165275795359
"392" 392 3.89285714285714 -0.131549009918927
"393" 393 3.78571428571429 -0.238691867061784
"394" 394 3.91071428571429 -0.113691867061784
"395" 395 4.19642857142857 0.172022418652501
"396" 396 3.89285714285714 -0.131549009918927
"397" 397 3.89285714285714 -0.131549009918927
"398" 398 3.82142857142857 -0.202977581347498
"399" 399 3.64285714285714 -0.381549009918927
"400" 400 4.19642857142857 0.172022418652501
"401" 401 4.25 0.22559384722393
"402" 402 3.78571428571429 -0.238691867061784
"403" 403 4.14285714285714 0.118450990081073
"404" 404 4.10714285714286 0.0827367043667868
"405" 405 4.23214285714286 0.207736704366787
"406" 406 4 -0.0244061527760699
"407" 407 3.28571428571429 -0.738691867061784
"408" 408 3.76785714285714 -0.256549009918927
"409" 409 3.69642857142857 -0.327977581347498
"410" 410 3.64285714285714 -0.381549009918927
"411" 411 3.78571428571429 -0.238691867061784
"412" 412 3.85714285714286 -0.167263295633213
"413" 413 4.35714285714286 0.332736704366787
"414" 414 3.80357142857143 -0.220834724204642
"415" 415 4.125 0.10059384722393
"416" 416 4.32142857142857 0.297022418652501
"417" 417 3.91071428571429 -0.113691867061784
"418" 418 4.23214285714286 0.207736704366787
"419" 419 3.83928571428571 -0.185120438490356
"420" 420 3.76785714285714 -0.256549009918927
"421" 421 3.875 -0.14940615277607
"422" 422 3.98214285714286 -0.0422632956332127
"423" 423 3.73214285714286 -0.292263295633213
"424" 424 4.375 0.35059384722393
"425" 425 3.85714285714286 -0.167263295633213
"426" 426 3.83928571428571 -0.185120438490356
"427" 427 3.85714285714286 -0.167263295633213
"428" 428 3.96428571428571 -0.0601204384903555
"429" 429 4.07142857142857 0.0470224186525012
"430" 430 3.98214285714286 -0.0422632956332127
"431" 431 3.60714285714286 -0.417263295633213
"432" 432 3.78571428571429 -0.238691867061784
"433" 433 3.78571428571429 -0.238691867061784
"434" 434 4.30357142857143 0.279165275795359
"435" 435 3.58928571428571 -0.435120438490356
"436" 436 3.94642857142857 -0.0779775813474983
"437" 437 3.53571428571429 -0.488691867061784
"438" 438 3.51785714285714 -0.506549009918927
"439" 439 3.41071428571429 -0.613691867061784
"440" 440 3.98214285714286 -0.0422632956332127
"441" 441 4.48214285714286 0.457736704366787
"442" 442 3.42857142857143 -0.595834724204642
"443" 443 4.03571428571429 0.0113081329382156
"444" 444 3.67857142857143 -0.345834724204642
"445" 445 3.67857142857143 -0.345834724204642
"446" 446 4.01785714285714 -0.00654900991892671
"447" 447 3.48214285714286 -0.542263295633213
"448" 448 4.14285714285714 0.118450990081073
"449" 449 3.92857142857143 -0.0958347242046416
"450" 450 3.71428571428571 -0.310120438490356
"451" 451 3.51785714285714 -0.506549009918927
"452" 452 4.08928571428571 0.0648795615096445
"453" 453 4 -0.0244061527760699
"454" 454 3.67857142857143 -0.345834724204642
"455" 455 3.96428571428571 -0.0601204384903555
"456" 456 3.76785714285714 -0.256549009918927
"457" 457 4.19642857142857 0.172022418652501
"458" 458 3.94642857142857 -0.0779775813474983
"459" 459 3.58928571428571 -0.435120438490356
"460" 460 4.01785714285714 -0.00654900991892671
"461" 461 3.71428571428571 -0.310120438490356
"462" 462 3.64285714285714 -0.381549009918927
"463" 463 3.57142857142857 -0.452977581347498
"464" 464 4 -0.0244061527760699
"465" 465 4.08928571428571 0.0648795615096445
"466" 466 3.96428571428571 -0.0601204384903555
"467" 467 3.625 -0.39940615277607
"468" 468 3.94642857142857 -0.0779775813474983
"469" 469 4.10714285714286 0.0827367043667868
"470" 470 3.94642857142857 -0.0779775813474983
"471" 471 3.875 -0.14940615277607
"472" 472 3.64285714285714 -0.381549009918927
"473" 473 3.58928571428571 -0.435120438490356
"474" 474 3.89285714285714 -0.131549009918927
"475" 475 4.625 0.60059384722393
"476" 476 3.76785714285714 -0.256549009918927
"477" 477 3.53571428571429 -0.488691867061784
"478" 478 4.26785714285714 0.243450990081073
"479" 479 3.96428571428571 -0.0601204384903555
"480" 480 4.03571428571429 0.0113081329382156
"481" 481 4.125 0.10059384722393
"482" 482 3.92857142857143 -0.0958347242046416
"483" 483 4.07142857142857 0.0470224186525012
"484" 484 4.17857142857143 0.154165275795359
"485" 485 3.69642857142857 -0.327977581347498
"486" 486 3.67857142857143 -0.345834724204642
"487" 487 3.625 -0.39940615277607
"488" 488 4.5 0.47559384722393
"489" 489 3.80357142857143 -0.220834724204642
"490" 490 3.89285714285714 -0.131549009918927
"491" 491 3.92857142857143 -0.0958347242046416
"492" 492 3.98214285714286 -0.0422632956332127
"493" 493 4.375 0.35059384722393
"494" 494 4.44642857142857 0.422022418652501
"495" 495 3.66071428571429 -0.363691867061784
"496" 496 3.64285714285714 -0.381549009918927
"497" 497 4.01785714285714 -0.00654900991892671
"498" 498 4.23214285714286 0.207736704366787
"499" 499 3.85714285714286 -0.167263295633213
"500" 500 4.01785714285714 -0.00654900991892671
"501" 501 4.41071428571429 0.386308132938216
"502" 502 3.76785714285714 -0.256549009918927
"503" 503 4 -0.0244061527760699
"504" 504 3.67857142857143 -0.345834724204642
"505" 505 3.71428571428571 -0.310120438490356
"506" 506 3.82142857142857 -0.202977581347498
"507" 507 3.85714285714286 -0.167263295633213
"508" 508 4.07142857142857 0.0470224186525012
"509" 509 3.96428571428571 -0.0601204384903555
"510" 510 4.30357142857143 0.279165275795359
"511" 511 4.625 0.60059384722393
"512" 512 4.14285714285714 0.118450990081073
"513" 513 3.67857142857143 -0.345834724204642
"514" 514 4.125 0.10059384722393
"515" 515 3.64285714285714 -0.381549009918927
"516" 516 3.76785714285714 -0.256549009918927
"517" 517 3.41071428571429 -0.613691867061784
"518" 518 3.91071428571429 -0.113691867061784
"519" 519 3.75 -0.27440615277607
"520" 520 3.98214285714286 -0.0422632956332127
"521" 521 3.89285714285714 -0.131549009918927
"522" 522 3.98214285714286 -0.0422632956332127
"523" 523 3.92857142857143 -0.0958347242046416
"524" 524 4.05357142857143 0.0291652757953589
"525" 525 3.83928571428571 -0.185120438490356
"526" 526 3.625 -0.39940615277607
"527" 527 4.41071428571429 0.386308132938216
"528" 528 4.08928571428571 0.0648795615096445
"529" 529 3.69642857142857 -0.327977581347498
"530" 530 3.83928571428571 -0.185120438490356
"531" 531 3.66071428571429 -0.363691867061784
"532" 532 4.08928571428571 0.0648795615096445
"533" 533 3.78571428571429 -0.238691867061784
"534" 534 3.53571428571429 -0.488691867061784
"535" 535 3.55357142857143 -0.470834724204642
"536" 536 3.73214285714286 -0.292263295633213
"537" 537 3.78571428571429 -0.238691867061784
"538" 538 3.53571428571429 -0.488691867061784
"539" 539 3.75 -0.27440615277607
"540" 540 3.89285714285714 -0.131549009918927
"541" 541 3.58928571428571 -0.435120438490356
"542" 542 3.82142857142857 -0.202977581347498
"543" 543 3.67857142857143 -0.345834724204642
"544" 544 4.57142857142857 0.547022418652501
"545" 545 3.85714285714286 -0.167263295633213
"546" 546 4.28571428571429 0.261308132938216
"547" 547 4.625 0.60059384722393
"548" 548 3.51785714285714 -0.506549009918927
"549" 549 3.30357142857143 -0.720834724204642
"550" 550 4.375 0.35059384722393
"551" 551 4.08928571428571 0.0648795615096445
"552" 552 3.80357142857143 -0.220834724204642
"553" 553 3.91071428571429 -0.113691867061784
"554" 554 3.98214285714286 -0.0422632956332127
"555" 555 4.05357142857143 0.0291652757953589
"556" 556 3.71428571428571 -0.310120438490356
"557" 557 4.08928571428571 0.0648795615096445
"558" 558 4.23214285714286 0.207736704366787
"559" 559 4 -0.0244061527760699
"560" 560 4.67857142857143 0.654165275795359
"561" 561 3.83928571428571 -0.185120438490356
"562" 562 4.28571428571429 0.261308132938216
"563" 563 3.875 -0.14940615277607
"564" 564 3.94642857142857 -0.0779775813474983
"565" 565 3.30357142857143 -0.720834724204642
"566" 566 4.03571428571429 0.0113081329382156
"567" 567 4.125 0.10059384722393
"568" 568 4.05357142857143 0.0291652757953589
"569" 569 3.71428571428571 -0.310120438490356
"570" 570 3.91071428571429 -0.113691867061784
"571" 571 3.78571428571429 -0.238691867061784
"572" 572 3.73214285714286 -0.292263295633213
"573" 573 4.07142857142857 0.0470224186525012
"574" 574 4.01785714285714 -0.00654900991892671
"575" 575 3.85714285714286 -0.167263295633213
"576" 576 3.51785714285714 -0.506549009918927
"577" 577 3.98214285714286 -0.0422632956332127
"578" 578 4.07142857142857 0.0470224186525012
"579" 579 4.10714285714286 0.0827367043667868
"580" 580 3.71428571428571 -0.310120438490356
"581" 581 4.14285714285714 0.118450990081073
"582" 582 4.26785714285714 0.243450990081073
"583" 583 3.57142857142857 -0.452977581347498
"584" 584 3.94642857142857 -0.0779775813474983
"585" 585 3.98214285714286 -0.0422632956332127
"586" 586 3.94642857142857 -0.0779775813474983
"587" 587 4.05357142857143 0.0291652757953589
"588" 588 3.91071428571429 -0.113691867061784
"589" 589 3.66071428571429 -0.363691867061784
"590" 590 4.01785714285714 -0.00654900991892671
"591" 591 3.67857142857143 -0.345834724204642
"592" 592 3.55357142857143 -0.470834724204642
"593" 593 3.76785714285714 -0.256549009918927
"594" 594 4 -0.0244061527760699
"595" 595 4.17857142857143 0.154165275795359
"596" 596 4.16071428571429 0.136308132938216
"597" 597 3.53571428571429 -0.488691867061784
"598" 598 4 -0.0244061527760699
"599" 599 4.16071428571429 0.136308132938216
"600" 600 3.98214285714286 -0.0422632956332127
"601" 601 4.28571428571429 0.261308132938216
"602" 602 3.80357142857143 -0.220834724204642
"603" 603 3.60714285714286 -0.417263295633213
"604" 604 3.375 -0.64940615277607
"605" 605 3.80357142857143 -0.220834724204642
"606" 606 4.03571428571429 0.0113081329382156
"607" 607 4.01785714285714 -0.00654900991892671
"608" 608 4.17857142857143 0.154165275795359
"609" 609 4.14285714285714 0.118450990081073
"610" 610 4.01785714285714 -0.00654900991892671
"611" 611 4.16071428571429 0.136308132938216
"612" 612 4.05357142857143 0.0291652757953589
"613" 613 4.14285714285714 0.118450990081073
"614" 614 3.875 -0.14940615277607
"615" 615 3.625 -0.39940615277607
"616" 616 3.75 -0.27440615277607
"617" 617 3.92857142857143 -0.0958347242046416
"618" 618 4.01785714285714 -0.00654900991892671
"619" 619 4.125 0.10059384722393
"620" 620 3.80357142857143 -0.220834724204642
"621" 621 4.05357142857143 0.0291652757953589
"622" 622 4.23214285714286 0.207736704366787
"623" 623 3.58928571428571 -0.435120438490356
"624" 624 3.33928571428571 -0.685120438490356
"625" 625 3.98214285714286 -0.0422632956332127
"626" 626 3.55357142857143 -0.470834724204642
