"simID" "estD" "error"
"1772" 1772 3.39285714285714 -0.631549009918927
"1773" 1773 3.37857142857143 -0.645834724204641
"1774" 1774 3.13571428571429 -0.888691867061784
"1775" 1775 3.5 -0.52440615277607
"1776" 1776 3.56428571428571 -0.460120438490355
"1777" 1777 3.84285714285714 -0.181549009918927
"1778" 1778 3.32142857142857 -0.702977581347498
"1779" 1779 3.41428571428571 -0.610120438490356
"1780" 1780 3.47142857142857 -0.552977581347498
"1781" 1781 3.51428571428571 -0.510120438490356
"1782" 1782 3.82857142857143 -0.195834724204641
"1783" 1783 3.57857142857143 -0.445834724204641
"1784" 1784 3.3 -0.72440615277607
"1785" 1785 3.4 -0.62440615277607
"1786" 1786 3.52142857142857 -0.502977581347499
"1787" 1787 3.34285714285714 -0.681549009918927
"1788" 1788 3.53571428571429 -0.488691867061784
"1789" 1789 3.47857142857143 -0.545834724204641
"1790" 1790 3.5 -0.52440615277607
"1791" 1791 3.66428571428571 -0.360120438490356
"1792" 1792 3.43571428571429 -0.588691867061784
"1793" 1793 3.43571428571429 -0.588691867061784
"1794" 1794 3.61428571428571 -0.410120438490356
"1795" 1795 3.61428571428571 -0.410120438490356
"1796" 1796 3.6 -0.42440615277607
"1797" 1797 3.46428571428571 -0.560120438490356
"1798" 1798 3.67857142857143 -0.345834724204642
"1799" 1799 3.29285714285714 -0.731549009918927
"1800" 1800 3.76428571428571 -0.260120438490356
"1801" 1801 3.64285714285714 -0.381549009918927
"1802" 1802 3.31428571428571 -0.710120438490355
"1803" 1803 3.59285714285714 -0.431549009918927
"1804" 1804 3.37142857142857 -0.652977581347499
"1805" 1805 3.65714285714286 -0.367263295633213
"1806" 1806 3.45 -0.57440615277607
"1807" 1807 3.37857142857143 -0.645834724204641
"1808" 1808 3.67857142857143 -0.345834724204642
"1809" 1809 3.4 -0.62440615277607
"1810" 1810 3.47857142857143 -0.545834724204641
"1811" 1811 3.59285714285714 -0.431549009918927
"1812" 1812 3.32142857142857 -0.702977581347498
"1813" 1813 3.45714285714286 -0.567263295633213
"1814" 1814 3.43571428571429 -0.588691867061784
"1815" 1815 3.55714285714286 -0.467263295633213
"1816" 1816 3.35 -0.67440615277607
"1817" 1817 3.42142857142857 -0.602977581347499
"1818" 1818 3.76428571428571 -0.260120438490356
"1819" 1819 3.18571428571429 -0.838691867061784
"1820" 1820 3.75714285714286 -0.267263295633213
"1821" 1821 3.25714285714286 -0.767263295633213
"1822" 1822 3.37142857142857 -0.652977581347499
"1823" 1823 3.55714285714286 -0.467263295633213
"1824" 1824 3.66428571428571 -0.360120438490356
"1825" 1825 3.46428571428571 -0.560120438490356
"1826" 1826 3.21428571428571 -0.810120438490356
"1827" 1827 3.57142857142857 -0.452977581347498
"1828" 1828 3.42857142857143 -0.595834724204642
"1829" 1829 3.64285714285714 -0.381549009918927
"1830" 1830 3.65 -0.37440615277607
"1831" 1831 3.38571428571429 -0.638691867061784
"1832" 1832 3.39285714285714 -0.631549009918927
"1833" 1833 3.37857142857143 -0.645834724204641
"1834" 1834 3.17142857142857 -0.852977581347499
"1835" 1835 3.45714285714286 -0.567263295633213
"1836" 1836 3.8 -0.22440615277607
"1837" 1837 3.41428571428571 -0.610120438490356
"1838" 1838 3.70714285714286 -0.317263295633213
"1839" 1839 3.47142857142857 -0.552977581347498
"1840" 1840 3.32857142857143 -0.695834724204641
"1841" 1841 3.6 -0.42440615277607
"1842" 1842 3.42857142857143 -0.595834724204642
"1843" 1843 3.52142857142857 -0.502977581347499
"1844" 1844 3.75714285714286 -0.267263295633213
"1845" 1845 3.55 -0.47440615277607
"1846" 1846 3.47857142857143 -0.545834724204641
"1847" 1847 3.65714285714286 -0.367263295633213
"1848" 1848 3.17142857142857 -0.852977581347499
"1849" 1849 3.72857142857143 -0.295834724204641
"1850" 1850 3.15714285714286 -0.867263295633213
"1851" 1851 3.27857142857143 -0.745834724204641
"1852" 1852 3.38571428571429 -0.638691867061784
"1853" 1853 3.47142857142857 -0.552977581347498
"1854" 1854 3.36428571428571 -0.660120438490356
"1855" 1855 3.33571428571429 -0.688691867061784
"1856" 1856 3.64285714285714 -0.381549009918927
"1857" 1857 3.77857142857143 -0.245834724204641
"1858" 1858 3.65714285714286 -0.367263295633213
"1859" 1859 3.46428571428571 -0.560120438490356
"1860" 1860 3.41428571428571 -0.610120438490356
"1861" 1861 3.29285714285714 -0.731549009918927
"1862" 1862 3.53571428571429 -0.488691867061784
"1863" 1863 3.60714285714286 -0.417263295633213
"1864" 1864 3.5 -0.52440615277607
"1865" 1865 3.72142857142857 -0.302977581347498
"1866" 1866 3.44285714285714 -0.581549009918927
"1867" 1867 3.47142857142857 -0.552977581347498
"1868" 1868 3.47142857142857 -0.552977581347498
"1869" 1869 3.62857142857143 -0.395834724204641
"1870" 1870 3.62142857142857 -0.402977581347499
"1871" 1871 3.73571428571429 -0.288691867061784
"1872" 1872 3.36428571428571 -0.660120438490356
"1873" 1873 3.55 -0.47440615277607
"1874" 1874 3.55 -0.47440615277607
"1875" 1875 3.68571428571429 -0.338691867061784
"1876" 1876 3.49285714285714 -0.531549009918927
"1877" 1877 3.57857142857143 -0.445834724204641
"1878" 1878 3.55714285714286 -0.467263295633213
"1879" 1879 3.59285714285714 -0.431549009918927
"1880" 1880 3.50714285714286 -0.517263295633213
"1881" 1881 3.61428571428571 -0.410120438490356
"1882" 1882 3.84285714285714 -0.181549009918927
"1883" 1883 3.58571428571429 -0.438691867061784
"1884" 1884 3.55714285714286 -0.467263295633213
"1885" 1885 3.40714285714286 -0.617263295633213
"1886" 1886 3.65714285714286 -0.367263295633213
"1887" 1887 3.30714285714286 -0.717263295633213
"1888" 1888 3.57857142857143 -0.445834724204641
"1889" 1889 3.30714285714286 -0.717263295633213
"1890" 1890 3.5 -0.52440615277607
"1891" 1891 3.46428571428571 -0.560120438490356
"1892" 1892 3.40714285714286 -0.617263295633213
"1893" 1893 3.80714285714286 -0.217263295633213
"1894" 1894 3.47857142857143 -0.545834724204641
"1895" 1895 3.66428571428571 -0.360120438490356
"1896" 1896 3.60714285714286 -0.417263295633213
"1897" 1897 3.45 -0.57440615277607
"1898" 1898 3.27142857142857 -0.752977581347499
"1899" 1899 3.48571428571429 -0.538691867061784
"1900" 1900 3.61428571428571 -0.410120438490356
"1901" 1901 3.31428571428571 -0.710120438490355
"1902" 1902 3.55714285714286 -0.467263295633213
"1903" 1903 3.89285714285714 -0.131549009918927
"1904" 1904 3.66428571428571 -0.360120438490356
"1905" 1905 3.69285714285714 -0.331549009918927
"1906" 1906 3.33571428571429 -0.688691867061784
"1907" 1907 3.47857142857143 -0.545834724204641
"1908" 1908 3.65 -0.37440615277607
"1909" 1909 3.70714285714286 -0.317263295633213
"1910" 1910 3.59285714285714 -0.431549009918927
"1911" 1911 3.43571428571429 -0.588691867061784
"1912" 1912 3.4 -0.62440615277607
"1913" 1913 3.44285714285714 -0.581549009918927
"1914" 1914 3.49285714285714 -0.531549009918927
"1915" 1915 3.72857142857143 -0.295834724204641
"1916" 1916 3.8 -0.22440615277607
"1917" 1917 3.28571428571429 -0.738691867061784
"1918" 1918 3.20714285714286 -0.817263295633213
"1919" 1919 3.31428571428571 -0.710120438490355
"1920" 1920 3.6 -0.42440615277607
"1921" 1921 3.53571428571429 -0.488691867061784
"1922" 1922 3.66428571428571 -0.360120438490356
"1923" 1923 3.36428571428571 -0.660120438490356
"1924" 1924 3.60714285714286 -0.417263295633213
"1925" 1925 3.58571428571429 -0.438691867061784
"1926" 1926 3.65 -0.37440615277607
"1927" 1927 3.59285714285714 -0.431549009918927
"1928" 1928 3.75714285714286 -0.267263295633213
"1929" 1929 3.45 -0.57440615277607
"1930" 1930 3.35 -0.67440615277607
"1931" 1931 3.32142857142857 -0.702977581347498
"1932" 1932 3.77142857142857 -0.252977581347499
"1933" 1933 3.52142857142857 -0.502977581347499
"1934" 1934 3.36428571428571 -0.660120438490356
"1935" 1935 3.32857142857143 -0.695834724204641
"1936" 1936 3.44285714285714 -0.581549009918927
"1937" 1937 3.22142857142857 -0.802977581347498
"1938" 1938 3.45714285714286 -0.567263295633213
"1939" 1939 3.46428571428571 -0.560120438490356
"1940" 1940 3.64285714285714 -0.381549009918927
"1941" 1941 3.70714285714286 -0.317263295633213
"1942" 1942 3.70714285714286 -0.317263295633213
"1943" 1943 3.33571428571429 -0.688691867061784
"1944" 1944 3.35 -0.67440615277607
"1945" 1945 3.46428571428571 -0.560120438490356
"1946" 1946 3.62857142857143 -0.395834724204641
"1947" 1947 3.35 -0.67440615277607
"1948" 1948 3.84285714285714 -0.181549009918927
"1949" 1949 3.53571428571429 -0.488691867061784
"1950" 1950 3.49285714285714 -0.531549009918927
"1951" 1951 3.58571428571429 -0.438691867061784
"1952" 1952 3.33571428571429 -0.688691867061784
"1953" 1953 3.38571428571429 -0.638691867061784
"1954" 1954 3.53571428571429 -0.488691867061784
"1955" 1955 3.45714285714286 -0.567263295633213
"1956" 1956 3.84285714285714 -0.181549009918927
"1957" 1957 3.60714285714286 -0.417263295633213
"1958" 1958 3.42142857142857 -0.602977581347499
"1959" 1959 3.34285714285714 -0.681549009918927
"1960" 1960 3.8 -0.22440615277607
"1961" 1961 3.55714285714286 -0.467263295633213
"1962" 1962 3.53571428571429 -0.488691867061784
"1963" 1963 3.8 -0.22440615277607
"1964" 1964 3.58571428571429 -0.438691867061784
"1965" 1965 3.51428571428571 -0.510120438490356
"1966" 1966 3.37857142857143 -0.645834724204641
"1967" 1967 3.42142857142857 -0.602977581347499
"1968" 1968 3.48571428571429 -0.538691867061784
"1969" 1969 3.36428571428571 -0.660120438490356
"1970" 1970 3.42857142857143 -0.595834724204642
"1971" 1971 3.45 -0.57440615277607
"1972" 1972 3.62142857142857 -0.402977581347499
"1973" 1973 3.47857142857143 -0.545834724204641
"1974" 1974 3.46428571428571 -0.560120438490356
"1975" 1975 3.41428571428571 -0.610120438490356
"1976" 1976 3.47142857142857 -0.552977581347498
"1977" 1977 3.72142857142857 -0.302977581347498
"1978" 1978 3.65 -0.37440615277607
"1979" 1979 3.61428571428571 -0.410120438490356
"1980" 1980 3.34285714285714 -0.681549009918927
"1981" 1981 3.36428571428571 -0.660120438490356
"1982" 1982 3.4 -0.62440615277607
"1983" 1983 3.55714285714286 -0.467263295633213
"1984" 1984 3.71428571428571 -0.310120438490356
"1985" 1985 3.47142857142857 -0.552977581347498
"1986" 1986 3.60714285714286 -0.417263295633213
"1987" 1987 3.43571428571429 -0.588691867061784
"1988" 1988 3.29285714285714 -0.731549009918927
"1989" 1989 3.29285714285714 -0.731549009918927
"1990" 1990 3.47142857142857 -0.552977581347498
"1991" 1991 3.62142857142857 -0.402977581347499
"1992" 1992 3.82142857142857 -0.202977581347498
"1993" 1993 3.80714285714286 -0.217263295633213
"1994" 1994 3.21428571428571 -0.810120438490356
"1995" 1995 3.66428571428571 -0.360120438490356
"1996" 1996 3.67142857142857 -0.352977581347499
"1997" 1997 3.47142857142857 -0.552977581347498
"1998" 1998 3.44285714285714 -0.581549009918927
"1999" 1999 3.59285714285714 -0.431549009918927
"2000" 2000 3.49285714285714 -0.531549009918927
"2001" 2001 3.65 -0.37440615277607
"2002" 2002 3.65 -0.37440615277607
"2003" 2003 3.81428571428571 -0.210120438490355
"2004" 2004 3.64285714285714 -0.381549009918927
"2005" 2005 3.79285714285714 -0.231549009918927
"2006" 2006 3.30714285714286 -0.717263295633213
"2007" 2007 3.36428571428571 -0.660120438490356
"2008" 2008 3.2 -0.82440615277607
"2009" 2009 3.29285714285714 -0.731549009918927
"2010" 2010 3.29285714285714 -0.731549009918927
"2011" 2011 3.40714285714286 -0.617263295633213
"2012" 2012 3.45 -0.57440615277607
"2013" 2013 3.63571428571429 -0.388691867061784
"2014" 2014 3.53571428571429 -0.488691867061784
"2015" 2015 3.48571428571429 -0.538691867061784
"2016" 2016 3.63571428571429 -0.388691867061784
"2017" 2017 3.32857142857143 -0.695834724204641
"2018" 2018 3.75 -0.27440615277607
"2019" 2019 3.52142857142857 -0.502977581347499
"2020" 2020 3.57857142857143 -0.445834724204641
"2021" 2021 3.52142857142857 -0.502977581347499
"2022" 2022 3.25714285714286 -0.767263295633213
"2023" 2023 3.72142857142857 -0.302977581347498
"2024" 2024 3.55714285714286 -0.467263295633213
"2025" 2025 3.67857142857143 -0.345834724204642
"2026" 2026 3.44285714285714 -0.581549009918927
"2027" 2027 3.8 -0.22440615277607
"2028" 2028 3.72857142857143 -0.295834724204641
"2029" 2029 3.65 -0.37440615277607
"2030" 2030 3.55714285714286 -0.467263295633213
"2031" 2031 3.59285714285714 -0.431549009918927
"2032" 2032 3.56428571428571 -0.460120438490355
"2033" 2033 3.4 -0.62440615277607
"2034" 2034 3.20714285714286 -0.817263295633213
"2035" 2035 3.72142857142857 -0.302977581347498
"2036" 2036 3.51428571428571 -0.510120438490356
"2037" 2037 3.82142857142857 -0.202977581347498
"2038" 2038 3.38571428571429 -0.638691867061784
"2039" 2039 3.64285714285714 -0.381549009918927
"2040" 2040 3.35 -0.67440615277607
"2041" 2041 3.42857142857143 -0.595834724204642
"2042" 2042 3.55 -0.47440615277607
"2043" 2043 3.62857142857143 -0.395834724204641
"2044" 2044 3.37142857142857 -0.652977581347499
"2045" 2045 3.45714285714286 -0.567263295633213
"2046" 2046 3.41428571428571 -0.610120438490356
"2047" 2047 3.35 -0.67440615277607
"2048" 2048 3.47142857142857 -0.552977581347498
"2049" 2049 3.77857142857143 -0.245834724204641
"2050" 2050 3.76428571428571 -0.260120438490356
"2051" 2051 3.25714285714286 -0.767263295633213
"2052" 2052 3.55714285714286 -0.467263295633213
"2053" 2053 3.50714285714286 -0.517263295633213
"2054" 2054 3.17857142857143 -0.845834724204642
"2055" 2055 3.54285714285714 -0.481549009918927
"2056" 2056 3.50714285714286 -0.517263295633213
"2057" 2057 3.59285714285714 -0.431549009918927
"2058" 2058 3.42142857142857 -0.602977581347499
"2059" 2059 3.62142857142857 -0.402977581347499
"2060" 2060 3.43571428571429 -0.588691867061784
"2061" 2061 3.72142857142857 -0.302977581347498
"2062" 2062 3.79285714285714 -0.231549009918927
"2063" 2063 3.2 -0.82440615277607
"2064" 2064 3.18571428571429 -0.838691867061784
"2065" 2065 3.51428571428571 -0.510120438490356
"2066" 2066 3.47142857142857 -0.552977581347498
"2067" 2067 3.23571428571429 -0.788691867061784
"2068" 2068 3.57857142857143 -0.445834724204641
"2069" 2069 3.38571428571429 -0.638691867061784
"2070" 2070 3.30714285714286 -0.717263295633213
"2071" 2071 3.37142857142857 -0.652977581347499
"2072" 2072 3.52142857142857 -0.502977581347499
"2073" 2073 3.29285714285714 -0.731549009918927
"2074" 2074 3.55 -0.47440615277607
"2075" 2075 3.37857142857143 -0.645834724204641
"2076" 2076 3.32857142857143 -0.695834724204641
"2077" 2077 3.27142857142857 -0.752977581347499
"2078" 2078 3.74285714285714 -0.281549009918927
"2079" 2079 3.47857142857143 -0.545834724204641
"2080" 2080 3.34285714285714 -0.681549009918927
"2081" 2081 3.55 -0.47440615277607
"2082" 2082 3.63571428571429 -0.388691867061784
"2083" 2083 3.53571428571429 -0.488691867061784
"2084" 2084 3.48571428571429 -0.538691867061784
"2085" 2085 3.28571428571429 -0.738691867061784
"2086" 2086 3.58571428571429 -0.438691867061784
"2087" 2087 3.48571428571429 -0.538691867061784
"2088" 2088 3.43571428571429 -0.588691867061784
"2089" 2089 3.50714285714286 -0.517263295633213
"2090" 2090 3.59285714285714 -0.431549009918927
"2091" 2091 3.62142857142857 -0.402977581347499
"2092" 2092 3.57857142857143 -0.445834724204641
"2093" 2093 3.55714285714286 -0.467263295633213
"2094" 2094 3.59285714285714 -0.431549009918927
"2095" 2095 3.39285714285714 -0.631549009918927
"2096" 2096 3.45714285714286 -0.567263295633213
"2097" 2097 3.52857142857143 -0.495834724204641
"2098" 2098 3.55714285714286 -0.467263295633213
"2099" 2099 3.6 -0.42440615277607
"2100" 2100 3.35714285714286 -0.667263295633213
"2101" 2101 3.45 -0.57440615277607
"2102" 2102 3.2 -0.82440615277607
"2103" 2103 3.47142857142857 -0.552977581347498
"2104" 2104 3.30714285714286 -0.717263295633213
"2105" 2105 3.49285714285714 -0.531549009918927
"2106" 2106 3.55 -0.47440615277607
"2107" 2107 3.32857142857143 -0.695834724204641
"2108" 2108 3.53571428571429 -0.488691867061784
"2109" 2109 3.55714285714286 -0.467263295633213
"2110" 2110 3.36428571428571 -0.660120438490356
"2111" 2111 3.56428571428571 -0.460120438490355
"2112" 2112 3.54285714285714 -0.481549009918927
"2113" 2113 3.52142857142857 -0.502977581347499
"2114" 2114 3.70714285714286 -0.317263295633213
"2115" 2115 3.67142857142857 -0.352977581347499
"2116" 2116 3.49285714285714 -0.531549009918927
"2117" 2117 3.78571428571429 -0.238691867061784
"2118" 2118 3.8 -0.22440615277607
"2119" 2119 3.29285714285714 -0.731549009918927
"2120" 2120 3.47142857142857 -0.552977581347498
"2121" 2121 3.33571428571429 -0.688691867061784
"2122" 2122 3.52857142857143 -0.495834724204641
"2123" 2123 3.60714285714286 -0.417263295633213
"2124" 2124 3.42857142857143 -0.595834724204642
"2125" 2125 3.38571428571429 -0.638691867061784
"2126" 2126 3.55 -0.47440615277607
"2127" 2127 3.44285714285714 -0.581549009918927
"2128" 2128 3.67142857142857 -0.352977581347499
"2129" 2129 3.51428571428571 -0.510120438490356
"2130" 2130 3.38571428571429 -0.638691867061784
"2131" 2131 3.14285714285714 -0.881549009918927
"2132" 2132 3.31428571428571 -0.710120438490355
"2133" 2133 3.21428571428571 -0.810120438490356
"2134" 2134 3.44285714285714 -0.581549009918927
"2135" 2135 3.43571428571429 -0.588691867061784
"2136" 2136 3.28571428571429 -0.738691867061784
"2137" 2137 3.50714285714286 -0.517263295633213
"2138" 2138 3.45 -0.57440615277607
"2139" 2139 3.52857142857143 -0.495834724204641
"2140" 2140 3.65 -0.37440615277607
"2141" 2141 3.46428571428571 -0.560120438490356
"2142" 2142 3.65714285714286 -0.367263295633213
"2143" 2143 3.42142857142857 -0.602977581347499
"2144" 2144 3.60714285714286 -0.417263295633213
"2145" 2145 3.27857142857143 -0.745834724204641
"2146" 2146 3.33571428571429 -0.688691867061784
"2147" 2147 3.60714285714286 -0.417263295633213
"2148" 2148 3.60714285714286 -0.417263295633213
"2149" 2149 3.54285714285714 -0.481549009918927
"2150" 2150 3.37857142857143 -0.645834724204641
"2151" 2151 3.62142857142857 -0.402977581347499
"2152" 2152 3.42142857142857 -0.602977581347499
"2153" 2153 3.71428571428571 -0.310120438490356
"2154" 2154 3.36428571428571 -0.660120438490356
"2155" 2155 3.53571428571429 -0.488691867061784
"2156" 2156 3.48571428571429 -0.538691867061784
"2157" 2157 3.64285714285714 -0.381549009918927
"2158" 2158 3.47857142857143 -0.545834724204641
"2159" 2159 3.46428571428571 -0.560120438490356
"2160" 2160 3.76428571428571 -0.260120438490356
"2161" 2161 3.75 -0.27440615277607
"2162" 2162 3.37142857142857 -0.652977581347499
"2163" 2163 3.32142857142857 -0.702977581347498
"2164" 2164 3.43571428571429 -0.588691867061784
"2165" 2165 3.42142857142857 -0.602977581347499
"2166" 2166 3.16428571428571 -0.860120438490356
"2167" 2167 3.29285714285714 -0.731549009918927
"2168" 2168 3.78571428571429 -0.238691867061784
"2169" 2169 3.51428571428571 -0.510120438490356
"2170" 2170 3.52857142857143 -0.495834724204641
"2171" 2171 3.49285714285714 -0.531549009918927
"2172" 2172 3.63571428571429 -0.388691867061784
"2173" 2173 3.07857142857143 -0.945834724204641
"2174" 2174 3.42857142857143 -0.595834724204642
"2175" 2175 3.4 -0.62440615277607
"2176" 2176 3.31428571428571 -0.710120438490355
"2177" 2177 3.65714285714286 -0.367263295633213
"2178" 2178 3.30714285714286 -0.717263295633213
"2179" 2179 3.57857142857143 -0.445834724204641
"2180" 2180 3.41428571428571 -0.610120438490356
"2181" 2181 3.32857142857143 -0.695834724204641
"2182" 2182 3.48571428571429 -0.538691867061784
"2183" 2183 3.22857142857143 -0.795834724204641
"2184" 2184 3.58571428571429 -0.438691867061784
"2185" 2185 3.3 -0.72440615277607
"2186" 2186 3.36428571428571 -0.660120438490356
"2187" 2187 3.42857142857143 -0.595834724204642
"2188" 2188 3.5 -0.52440615277607
"2189" 2189 3.36428571428571 -0.660120438490356
"2190" 2190 3.50714285714286 -0.517263295633213
"2191" 2191 3.57142857142857 -0.452977581347498
"2192" 2192 3.45714285714286 -0.567263295633213
"2193" 2193 3.49285714285714 -0.531549009918927
"2194" 2194 3.69285714285714 -0.331549009918927
"2195" 2195 3.50714285714286 -0.517263295633213
"2196" 2196 3.57142857142857 -0.452977581347498
"2197" 2197 3.67142857142857 -0.352977581347499
"2198" 2198 3.53571428571429 -0.488691867061784
"2199" 2199 3.4 -0.62440615277607
"2200" 2200 3.35714285714286 -0.667263295633213
"2201" 2201 3.58571428571429 -0.438691867061784
"2202" 2202 3.5 -0.52440615277607
"2203" 2203 3.41428571428571 -0.610120438490356
"2204" 2204 3.47857142857143 -0.545834724204641
"2205" 2205 3.6 -0.42440615277607
"2206" 2206 3.47857142857143 -0.545834724204641
"2207" 2207 3.46428571428571 -0.560120438490356
"2208" 2208 3.49285714285714 -0.531549009918927
"2209" 2209 3.83571428571429 -0.188691867061784
"2210" 2210 3.32142857142857 -0.702977581347498
"2211" 2211 3.48571428571429 -0.538691867061784
"2212" 2212 3.66428571428571 -0.360120438490356
"2213" 2213 3.34285714285714 -0.681549009918927
"2214" 2214 3.55 -0.47440615277607
"2215" 2215 3.43571428571429 -0.588691867061784
"2216" 2216 3.4 -0.62440615277607
"2217" 2217 3.51428571428571 -0.510120438490356
"2218" 2218 3.62857142857143 -0.395834724204641
"2219" 2219 3.67142857142857 -0.352977581347499
"2220" 2220 3.47142857142857 -0.552977581347498
"2221" 2221 3.7 -0.32440615277607
"2222" 2222 3.58571428571429 -0.438691867061784
"2223" 2223 3.78571428571429 -0.238691867061784
"2224" 2224 3.58571428571429 -0.438691867061784
"2225" 2225 3.85714285714286 -0.167263295633213
"2226" 2226 3.48571428571429 -0.538691867061784
"2227" 2227 3.49285714285714 -0.531549009918927
"2228" 2228 3.55714285714286 -0.467263295633213
"2229" 2229 3.54285714285714 -0.481549009918927
"2230" 2230 3.50714285714286 -0.517263295633213
"2231" 2231 3.66428571428571 -0.360120438490356
"2232" 2232 3.60714285714286 -0.417263295633213
"2233" 2233 3.47857142857143 -0.545834724204641
"2234" 2234 3.7 -0.32440615277607
"2235" 2235 3.50714285714286 -0.517263295633213
"2236" 2236 3.54285714285714 -0.481549009918927
"2237" 2237 3.37142857142857 -0.652977581347499
"2238" 2238 3.34285714285714 -0.681549009918927
"2239" 2239 3.57142857142857 -0.452977581347498
"2240" 2240 3.25 -0.77440615277607
"2241" 2241 3.65 -0.37440615277607
"2242" 2242 3.72857142857143 -0.295834724204641
"2243" 2243 3.39285714285714 -0.631549009918927
"2244" 2244 3.32857142857143 -0.695834724204641
"2245" 2245 3.52857142857143 -0.495834724204641
"2246" 2246 3.30714285714286 -0.717263295633213
"2247" 2247 3.53571428571429 -0.488691867061784
"2248" 2248 3.69285714285714 -0.331549009918927
"2249" 2249 3.33571428571429 -0.688691867061784
"2250" 2250 3.67857142857143 -0.345834724204642
"2251" 2251 3.5 -0.52440615277607
"2252" 2252 3.55714285714286 -0.467263295633213
"2253" 2253 3.57142857142857 -0.452977581347498
"2254" 2254 3.49285714285714 -0.531549009918927
"2255" 2255 2.97142857142857 -1.0529775813475
"2256" 2256 3.45714285714286 -0.567263295633213
"2257" 2257 3.64285714285714 -0.381549009918927
"2258" 2258 3.57857142857143 -0.445834724204641
"2259" 2259 3.32857142857143 -0.695834724204641
"2260" 2260 3.53571428571429 -0.488691867061784
"2261" 2261 3.24285714285714 -0.781549009918927
"2262" 2262 3.25 -0.77440615277607
"2263" 2263 3.60714285714286 -0.417263295633213
"2264" 2264 3.46428571428571 -0.560120438490356
"2265" 2265 3.78571428571429 -0.238691867061784
"2266" 2266 3.60714285714286 -0.417263295633213
"2267" 2267 3.64285714285714 -0.381549009918927
"2268" 2268 3.55714285714286 -0.467263295633213
"2269" 2269 3.53571428571429 -0.488691867061784
"2270" 2270 3.25 -0.77440615277607
"2271" 2271 3.37857142857143 -0.645834724204641
"2272" 2272 3.30714285714286 -0.717263295633213
"2273" 2273 3.45 -0.57440615277607
"2274" 2274 3.71428571428571 -0.310120438490356
"2275" 2275 3.46428571428571 -0.560120438490356
"2276" 2276 3.41428571428571 -0.610120438490356
"2277" 2277 3.32857142857143 -0.695834724204641
"2278" 2278 3.44285714285714 -0.581549009918927
"2279" 2279 3.42857142857143 -0.595834724204642
"2280" 2280 3.63571428571429 -0.388691867061784
"2281" 2281 3.62142857142857 -0.402977581347499
"2282" 2282 3.65 -0.37440615277607
"2283" 2283 3.5 -0.52440615277607
"2284" 2284 3.66428571428571 -0.360120438490356
"2285" 2285 3.70714285714286 -0.317263295633213
"2286" 2286 3.6 -0.42440615277607
"2287" 2287 3.28571428571429 -0.738691867061784
"2288" 2288 3.44285714285714 -0.581549009918927
"2289" 2289 3.45 -0.57440615277607
"2290" 2290 4.02142857142857 -0.00297758134749859
"2291" 2291 3.44285714285714 -0.581549009918927
"2292" 2292 3.46428571428571 -0.560120438490356
"2293" 2293 3.48571428571429 -0.538691867061784
"2294" 2294 3.65714285714286 -0.367263295633213
"2295" 2295 3.7 -0.32440615277607
"2296" 2296 3.45 -0.57440615277607
"2297" 2297 3.37142857142857 -0.652977581347499
"2298" 2298 3.44285714285714 -0.581549009918927
"2299" 2299 3.59285714285714 -0.431549009918927
"2300" 2300 3.47142857142857 -0.552977581347498
"2301" 2301 3.41428571428571 -0.610120438490356
"2302" 2302 3.49285714285714 -0.531549009918927
"2303" 2303 3.62857142857143 -0.395834724204641
"2304" 2304 3.69285714285714 -0.331549009918927
"2305" 2305 3.45714285714286 -0.567263295633213
"2306" 2306 3.45714285714286 -0.567263295633213
"2307" 2307 3.47857142857143 -0.545834724204641
"2308" 2308 3.72142857142857 -0.302977581347498
"2309" 2309 3.34285714285714 -0.681549009918927
"2310" 2310 3.54285714285714 -0.481549009918927
"2311" 2311 3.62142857142857 -0.402977581347499
"2312" 2312 3.47857142857143 -0.545834724204641
"2313" 2313 3.62857142857143 -0.395834724204641
"2314" 2314 3.72857142857143 -0.295834724204641
"2315" 2315 3.45 -0.57440615277607
"2316" 2316 3.22142857142857 -0.802977581347498
"2317" 2317 3.29285714285714 -0.731549009918927
"2318" 2318 3.47857142857143 -0.545834724204641
"2319" 2319 3.12142857142857 -0.902977581347499
"2320" 2320 3.52142857142857 -0.502977581347499
"2321" 2321 3.5 -0.52440615277607
"2322" 2322 3.63571428571429 -0.388691867061784
"2323" 2323 3.52857142857143 -0.495834724204641
"2324" 2324 3.53571428571429 -0.488691867061784
"2325" 2325 3.64285714285714 -0.381549009918927
"2326" 2326 3.48571428571429 -0.538691867061784
"2327" 2327 3.57857142857143 -0.445834724204641
"2328" 2328 3.47142857142857 -0.552977581347498
"2329" 2329 3.49285714285714 -0.531549009918927
"2330" 2330 3.73571428571429 -0.288691867061784
"2331" 2331 3.47857142857143 -0.545834724204641
"2332" 2332 3.24285714285714 -0.781549009918927
"2333" 2333 3.35 -0.67440615277607
"2334" 2334 3.20714285714286 -0.817263295633213
"2335" 2335 3.32857142857143 -0.695834724204641
"2336" 2336 3.54285714285714 -0.481549009918927
"2337" 2337 3.56428571428571 -0.460120438490355
"2338" 2338 3.57857142857143 -0.445834724204641
"2339" 2339 3.27857142857143 -0.745834724204641
"2340" 2340 3.44285714285714 -0.581549009918927
"2341" 2341 3.47142857142857 -0.552977581347498
"2342" 2342 3.47142857142857 -0.552977581347498
"2343" 2343 3.3 -0.72440615277607
