"simID" "estD" "error"
"140" 140 3.02777777777778 -0.996628374998292
"141" 141 3.03888888888889 -0.985517263887181
"142" 142 2.92222222222222 -1.10218393055385
"143" 143 2.95555555555556 -1.06885059722051
"144" 144 3.03333333333333 -0.991072819442737
"145" 145 3.06111111111111 -0.963295041664959
"146" 146 2.65 -1.37440615277607
"147" 147 3.12777777777778 -0.896628374998292
"148" 148 3.01111111111111 -1.01329504166496
"149" 149 3.01111111111111 -1.01329504166496
"150" 150 2.83888888888889 -1.18551726388718
"151" 151 2.9 -1.12440615277607
"152" 152 2.94444444444444 -1.07996170833163
"153" 153 2.9 -1.12440615277607
"154" 154 2.76111111111111 -1.26329504166496
"155" 155 2.98888888888889 -1.03551726388718
"156" 156 2.94444444444444 -1.07996170833163
"157" 157 3.05555555555556 -0.968850597220515
"158" 158 2.85555555555556 -1.16885059722051
"159" 159 2.75 -1.27440615277607
"160" 160 2.62777777777778 -1.39662837499829
"161" 161 2.83333333333333 -1.19107281944274
"162" 162 3.01111111111111 -1.01329504166496
"163" 163 2.76666666666667 -1.2577394861094
"164" 164 2.92777777777778 -1.09662837499829
"165" 165 2.85555555555556 -1.16885059722051
"166" 166 2.96111111111111 -1.06329504166496
"167" 167 2.92222222222222 -1.10218393055385
"168" 168 2.84444444444444 -1.17996170833163
"169" 169 2.81666666666667 -1.2077394861094
"170" 170 2.98333333333333 -1.04107281944274
"171" 171 2.98333333333333 -1.04107281944274
"172" 172 2.77222222222222 -1.25218393055385
"173" 173 3.02777777777778 -0.996628374998292
"174" 174 2.83888888888889 -1.18551726388718
"175" 175 3.01111111111111 -1.01329504166496
"176" 176 2.87777777777778 -1.14662837499829
"177" 177 2.88333333333333 -1.14107281944274
"178" 178 2.84444444444444 -1.17996170833163
"179" 179 2.96666666666667 -1.0577394861094
"180" 180 2.97222222222222 -1.05218393055385
"181" 181 2.83333333333333 -1.19107281944274
"182" 182 2.88333333333333 -1.14107281944274
"183" 183 2.93888888888889 -1.08551726388718
"184" 184 2.99444444444444 -1.02996170833163
"185" 185 2.88333333333333 -1.14107281944274
"186" 186 2.81666666666667 -1.2077394861094
"187" 187 2.78333333333333 -1.24107281944274
"188" 188 3.02777777777778 -0.996628374998292
"189" 189 2.92777777777778 -1.09662837499829
"190" 190 2.79444444444444 -1.22996170833163
"191" 191 2.91666666666667 -1.1077394861094
"192" 192 2.98333333333333 -1.04107281944274
"193" 193 2.94444444444444 -1.07996170833163
"194" 194 2.86666666666667 -1.1577394861094
"195" 195 3.08888888888889 -0.935517263887181
"196" 196 3.18333333333333 -0.841072819442737
"197" 197 2.78888888888889 -1.23551726388718
"198" 198 3.1 -0.92440615277607
"199" 199 2.87777777777778 -1.14662837499829
"200" 200 2.91666666666667 -1.1077394861094
"201" 201 2.85 -1.17440615277607
"202" 202 2.90555555555556 -1.11885059722051
"203" 203 2.98333333333333 -1.04107281944274
"204" 204 3.04444444444444 -0.979961708331626
"205" 205 3.05555555555556 -0.968850597220515
"206" 206 2.88333333333333 -1.14107281944274
"207" 207 3.04444444444444 -0.979961708331626
"208" 208 3.17222222222222 -0.852183930553848
"209" 209 3.07777777777778 -0.946628374998292
"210" 210 3.20555555555556 -0.818850597220514
"211" 211 2.82222222222222 -1.20218393055385
"212" 212 3.13333333333333 -0.891072819442737
"213" 213 2.86666666666667 -1.1577394861094
"214" 214 2.9 -1.12440615277607
"215" 215 3.09444444444444 -0.929961708331625
"216" 216 2.63333333333333 -1.39107281944274
"217" 217 3.06666666666667 -0.957739486109403
"218" 218 2.99444444444444 -1.02996170833163
"219" 219 2.87222222222222 -1.15218393055385
"220" 220 2.92222222222222 -1.10218393055385
"221" 221 3.16111111111111 -0.863295041664959
"222" 222 3.06666666666667 -0.957739486109403
"223" 223 3.13333333333333 -0.891072819442737
"224" 224 2.89444444444444 -1.12996170833163
"225" 225 2.95555555555556 -1.06885059722051
"226" 226 3.02777777777778 -0.996628374998292
"227" 227 3.18888888888889 -0.835517263887181
"228" 228 2.73888888888889 -1.28551726388718
"229" 229 2.82222222222222 -1.20218393055385
"230" 230 3.02777777777778 -0.996628374998292
"231" 231 2.9 -1.12440615277607
"232" 232 3.05555555555556 -0.968850597220515
"233" 233 3.02777777777778 -0.996628374998292
"234" 234 2.97777777777778 -1.04662837499829
"235" 235 2.68333333333333 -1.34107281944274
"236" 236 2.72222222222222 -1.30218393055385
"237" 237 2.84444444444444 -1.17996170833163
"238" 238 2.86111111111111 -1.16329504166496
"239" 239 2.95555555555556 -1.06885059722051
"240" 240 3.13333333333333 -0.891072819442737
"241" 241 2.7 -1.32440615277607
"242" 242 3.01111111111111 -1.01329504166496
"243" 243 2.93333333333333 -1.09107281944274
"244" 244 2.97222222222222 -1.05218393055385
"245" 245 2.86666666666667 -1.1577394861094
"246" 246 2.99444444444444 -1.02996170833163
"247" 247 2.9 -1.12440615277607
"248" 248 3.05 -0.97440615277607
"249" 249 3.01111111111111 -1.01329504166496
"250" 250 2.86111111111111 -1.16329504166496
"251" 251 2.83333333333333 -1.19107281944274
"252" 252 3.04444444444444 -0.979961708331626
"253" 253 2.93333333333333 -1.09107281944274
"254" 254 3.15 -0.87440615277607
"255" 255 2.6 -1.42440615277607
"256" 256 2.99444444444444 -1.02996170833163
"257" 257 3.04444444444444 -0.979961708331626
"258" 258 2.60555555555556 -1.41885059722051
"259" 259 3.05555555555556 -0.968850597220515
"260" 260 2.76666666666667 -1.2577394861094
"261" 261 2.92222222222222 -1.10218393055385
"262" 262 2.91111111111111 -1.11329504166496
"263" 263 3 -1.02440615277607
"264" 264 2.74444444444444 -1.27996170833163
"265" 265 2.83888888888889 -1.18551726388718
"266" 266 2.90555555555556 -1.11885059722051
"267" 267 2.95555555555556 -1.06885059722051
"268" 268 2.85555555555556 -1.16885059722051
"269" 269 2.77222222222222 -1.25218393055385
"270" 270 2.94444444444444 -1.07996170833163
"271" 271 2.87222222222222 -1.15218393055385
"272" 272 3.02222222222222 -1.00218393055385
"273" 273 2.71666666666667 -1.3077394861094
"274" 274 2.82777777777778 -1.19662837499829
"275" 275 3 -1.02440615277607
"276" 276 3.08333333333333 -0.941072819442736
"277" 277 2.96111111111111 -1.06329504166496
"278" 278 2.76666666666667 -1.2577394861094
"279" 279 2.98333333333333 -1.04107281944274
"280" 280 2.71111111111111 -1.31329504166496
"281" 281 2.98888888888889 -1.03551726388718
"282" 282 2.84444444444444 -1.17996170833163
"283" 283 2.90555555555556 -1.11885059722051
"284" 284 3.14444444444444 -0.879961708331626
"285" 285 2.73333333333333 -1.29107281944274
"286" 286 3.17777777777778 -0.846628374998292
"287" 287 2.93333333333333 -1.09107281944274
"288" 288 3.18888888888889 -0.835517263887181
"289" 289 2.89444444444444 -1.12996170833163
"290" 290 2.83333333333333 -1.19107281944274
"291" 291 3.12222222222222 -0.902183930553848
"292" 292 2.7 -1.32440615277607
"293" 293 3.04444444444444 -0.979961708331626
"294" 294 2.87222222222222 -1.15218393055385
"295" 295 2.91111111111111 -1.11329504166496
"296" 296 2.96666666666667 -1.0577394861094
"297" 297 2.92777777777778 -1.09662837499829
"298" 298 2.87777777777778 -1.14662837499829
"299" 299 2.95 -1.07440615277607
"300" 300 2.94444444444444 -1.07996170833163
"301" 301 2.98888888888889 -1.03551726388718
"302" 302 2.71666666666667 -1.3077394861094
"303" 303 2.78333333333333 -1.24107281944274
"304" 304 2.71666666666667 -1.3077394861094
"305" 305 3.03888888888889 -0.985517263887181
"306" 306 3.18888888888889 -0.835517263887181
"307" 307 2.80555555555556 -1.21885059722051
"308" 308 2.86111111111111 -1.16329504166496
"309" 309 3.02777777777778 -0.996628374998292
"310" 310 3.05 -0.97440615277607
"311" 311 2.97777777777778 -1.04662837499829
"312" 312 2.73888888888889 -1.28551726388718
"313" 313 3.14444444444444 -0.879961708331626
"314" 314 3.1 -0.92440615277607
"315" 315 2.93333333333333 -1.09107281944274
"316" 316 2.97222222222222 -1.05218393055385
"317" 317 2.9 -1.12440615277607
"318" 318 3.09444444444444 -0.929961708331625
"319" 319 2.92222222222222 -1.10218393055385
"320" 320 2.88333333333333 -1.14107281944274
"321" 321 2.87777777777778 -1.14662837499829
"322" 322 2.87777777777778 -1.14662837499829
"323" 323 2.91666666666667 -1.1077394861094
"324" 324 2.71666666666667 -1.3077394861094
"325" 325 2.87777777777778 -1.14662837499829
"326" 326 2.97222222222222 -1.05218393055385
"327" 327 2.99444444444444 -1.02996170833163
"328" 328 3.11111111111111 -0.913295041664959
"329" 329 3.01666666666667 -1.0077394861094
"330" 330 3.08333333333333 -0.941072819442736
"331" 331 2.96111111111111 -1.06329504166496
"332" 332 2.98333333333333 -1.04107281944274
"333" 333 3.18333333333333 -0.841072819442737
"334" 334 2.99444444444444 -1.02996170833163
"335" 335 2.98333333333333 -1.04107281944274
"336" 336 2.73333333333333 -1.29107281944274
"337" 337 2.76111111111111 -1.26329504166496
"338" 338 2.81111111111111 -1.21329504166496
"339" 339 2.91111111111111 -1.11329504166496
"340" 340 2.96666666666667 -1.0577394861094
"341" 341 2.87222222222222 -1.15218393055385
"342" 342 3.11666666666667 -0.907739486109403
"343" 343 3 -1.02440615277607
"344" 344 3.09444444444444 -0.929961708331625
"345" 345 2.99444444444444 -1.02996170833163
"346" 346 2.82222222222222 -1.20218393055385
"347" 347 2.92222222222222 -1.10218393055385
"348" 348 3.15 -0.87440615277607
"349" 349 3.08888888888889 -0.935517263887181
"350" 350 2.86666666666667 -1.1577394861094
"351" 351 3.01111111111111 -1.01329504166496
"352" 352 2.75555555555556 -1.26885059722051
"353" 353 2.97222222222222 -1.05218393055385
"354" 354 2.88888888888889 -1.13551726388718
"355" 355 3.05 -0.97440615277607
"356" 356 3.17777777777778 -0.846628374998292
"357" 357 2.81111111111111 -1.21329504166496
"358" 358 2.91666666666667 -1.1077394861094
"359" 359 3.07222222222222 -0.952183930553848
"360" 360 2.91666666666667 -1.1077394861094
"361" 361 2.78888888888889 -1.23551726388718
"362" 362 2.85 -1.17440615277607
"363" 363 2.91111111111111 -1.11329504166496
"364" 364 2.89444444444444 -1.12996170833163
"365" 365 2.9 -1.12440615277607
"366" 366 2.86111111111111 -1.16329504166496
"367" 367 2.95555555555556 -1.06885059722051
"368" 368 2.92222222222222 -1.10218393055385
"369" 369 3.16666666666667 -0.857739486109403
"370" 370 2.67777777777778 -1.34662837499829
"371" 371 2.97777777777778 -1.04662837499829
"372" 372 2.8 -1.22440615277607
"373" 373 2.87777777777778 -1.14662837499829
"374" 374 2.93333333333333 -1.09107281944274
"375" 375 2.79444444444444 -1.22996170833163
"376" 376 2.93333333333333 -1.09107281944274
"377" 377 3.17222222222222 -0.852183930553848
"378" 378 2.71666666666667 -1.3077394861094
"379" 379 2.73333333333333 -1.29107281944274
"380" 380 2.87777777777778 -1.14662837499829
"381" 381 2.88333333333333 -1.14107281944274
"382" 382 2.81666666666667 -1.2077394861094
"383" 383 2.97777777777778 -1.04662837499829
"384" 384 2.83888888888889 -1.18551726388718
"385" 385 2.92777777777778 -1.09662837499829
"386" 386 2.72777777777778 -1.29662837499829
"387" 387 3.12222222222222 -0.902183930553848
"388" 388 2.81666666666667 -1.2077394861094
"389" 389 2.80555555555556 -1.21885059722051
"390" 390 3.03888888888889 -0.985517263887181
"391" 391 2.97222222222222 -1.05218393055385
"392" 392 3.02777777777778 -0.996628374998292
"393" 393 2.73333333333333 -1.29107281944274
"394" 394 2.94444444444444 -1.07996170833163
"395" 395 2.96111111111111 -1.06329504166496
"396" 396 3.02222222222222 -1.00218393055385
"397" 397 2.91666666666667 -1.1077394861094
"398" 398 2.97777777777778 -1.04662837499829
"399" 399 2.82222222222222 -1.20218393055385
"400" 400 2.83888888888889 -1.18551726388718
"401" 401 2.95 -1.07440615277607
"402" 402 3.07222222222222 -0.952183930553848
"403" 403 3.10555555555556 -0.918850597220514
"404" 404 3.01666666666667 -1.0077394861094
"405" 405 3.16111111111111 -0.863295041664959
"406" 406 2.9 -1.12440615277607
"407" 407 2.86111111111111 -1.16329504166496
"408" 408 2.95555555555556 -1.06885059722051
"409" 409 3.02777777777778 -0.996628374998292
"410" 410 2.86111111111111 -1.16329504166496
"411" 411 3.04444444444444 -0.979961708331626
"412" 412 2.95555555555556 -1.06885059722051
"413" 413 2.81111111111111 -1.21329504166496
"414" 414 2.80555555555556 -1.21885059722051
"415" 415 2.88888888888889 -1.13551726388718
"416" 416 3.05 -0.97440615277607
"417" 417 2.93888888888889 -1.08551726388718
"418" 418 2.95 -1.07440615277607
"419" 419 2.89444444444444 -1.12996170833163
"420" 420 3.08888888888889 -0.935517263887181
"421" 421 3.07222222222222 -0.952183930553848
"422" 422 2.80555555555556 -1.21885059722051
"423" 423 2.96666666666667 -1.0577394861094
"424" 424 3 -1.02440615277607
"425" 425 3.02777777777778 -0.996628374998292
"426" 426 2.88888888888889 -1.13551726388718
"427" 427 2.82222222222222 -1.20218393055385
"428" 428 2.85555555555556 -1.16885059722051
"429" 429 3.15555555555556 -0.868850597220514
"430" 430 2.9 -1.12440615277607
"431" 431 2.96111111111111 -1.06329504166496
"432" 432 3.03333333333333 -0.991072819442737
"433" 433 2.91111111111111 -1.11329504166496
"434" 434 2.78333333333333 -1.24107281944274
"435" 435 3.01666666666667 -1.0077394861094
"436" 436 3.07777777777778 -0.946628374998292
"437" 437 3.13333333333333 -0.891072819442737
"438" 438 3.07777777777778 -0.946628374998292
"439" 439 3.07777777777778 -0.946628374998292
"440" 440 2.95555555555556 -1.06885059722051
"441" 441 2.82777777777778 -1.19662837499829
"442" 442 2.9 -1.12440615277607
"443" 443 2.84444444444444 -1.17996170833163
"444" 444 2.8 -1.22440615277607
"445" 445 2.83888888888889 -1.18551726388718
"446" 446 3.05555555555556 -0.968850597220515
"447" 447 3.02777777777778 -0.996628374998292
"448" 448 2.96666666666667 -1.0577394861094
"449" 449 2.78888888888889 -1.23551726388718
"450" 450 2.91666666666667 -1.1077394861094
"451" 451 2.92777777777778 -1.09662837499829
"452" 452 2.92777777777778 -1.09662837499829
"453" 453 3.17222222222222 -0.852183930553848
"454" 454 2.83888888888889 -1.18551726388718
"455" 455 2.85555555555556 -1.16885059722051
"456" 456 3.06666666666667 -0.957739486109403
"457" 457 3.25 -0.77440615277607
"458" 458 2.95555555555556 -1.06885059722051
"459" 459 3.18333333333333 -0.841072819442737
"460" 460 2.81666666666667 -1.2077394861094
"461" 461 2.75 -1.27440615277607
"462" 462 3.07222222222222 -0.952183930553848
"463" 463 2.89444444444444 -1.12996170833163
"464" 464 3.06111111111111 -0.963295041664959
"465" 465 2.83333333333333 -1.19107281944274
"466" 466 2.75 -1.27440615277607
"467" 467 2.73333333333333 -1.29107281944274
"468" 468 3.00555555555556 -1.01885059722051
"469" 469 2.83888888888889 -1.18551726388718
"470" 470 2.92222222222222 -1.10218393055385
"471" 471 3 -1.02440615277607
"472" 472 2.82777777777778 -1.19662837499829
"473" 473 2.77777777777778 -1.24662837499829
"474" 474 2.86111111111111 -1.16329504166496
"475" 475 2.98888888888889 -1.03551726388718
"476" 476 2.95555555555556 -1.06885059722051
"477" 477 2.86666666666667 -1.1577394861094
"478" 478 3.01111111111111 -1.01329504166496
"479" 479 2.76666666666667 -1.2577394861094
"480" 480 3.17777777777778 -0.846628374998292
"481" 481 2.94444444444444 -1.07996170833163
"482" 482 2.92777777777778 -1.09662837499829
"483" 483 2.82777777777778 -1.19662837499829
"484" 484 2.73888888888889 -1.28551726388718
"485" 485 3.03333333333333 -0.991072819442737
"486" 486 2.95 -1.07440615277607
"487" 487 2.95 -1.07440615277607
"488" 488 3.01666666666667 -1.0077394861094
"489" 489 2.89444444444444 -1.12996170833163
"490" 490 2.77777777777778 -1.24662837499829
"491" 491 2.9 -1.12440615277607
"492" 492 2.71666666666667 -1.3077394861094
"493" 493 2.73333333333333 -1.29107281944274
"494" 494 2.92222222222222 -1.10218393055385
"495" 495 2.96666666666667 -1.0577394861094
"496" 496 2.76111111111111 -1.26329504166496
"497" 497 3.07222222222222 -0.952183930553848
"498" 498 2.93888888888889 -1.08551726388718
"499" 499 2.91666666666667 -1.1077394861094
"500" 500 2.94444444444444 -1.07996170833163
"501" 501 2.90555555555556 -1.11885059722051
"502" 502 2.93888888888889 -1.08551726388718
"503" 503 2.87777777777778 -1.14662837499829
"504" 504 2.98888888888889 -1.03551726388718
"505" 505 2.98888888888889 -1.03551726388718
"506" 506 2.91666666666667 -1.1077394861094
"507" 507 2.99444444444444 -1.02996170833163
"508" 508 2.95555555555556 -1.06885059722051
"509" 509 3.08888888888889 -0.935517263887181
"510" 510 2.78888888888889 -1.23551726388718
"511" 511 2.63333333333333 -1.39107281944274
"512" 512 3.11666666666667 -0.907739486109403
"513" 513 3.03333333333333 -0.991072819442737
"514" 514 2.87222222222222 -1.15218393055385
"515" 515 2.91666666666667 -1.1077394861094
"516" 516 3.06111111111111 -0.963295041664959
"517" 517 2.82222222222222 -1.20218393055385
"518" 518 3.03888888888889 -0.985517263887181
"519" 519 3.13333333333333 -0.891072819442737
"520" 520 2.74444444444444 -1.27996170833163
"521" 521 3.02777777777778 -0.996628374998292
"522" 522 2.85555555555556 -1.16885059722051
"523" 523 2.82222222222222 -1.20218393055385
"524" 524 2.83888888888889 -1.18551726388718
"525" 525 2.93333333333333 -1.09107281944274
"526" 526 3.11111111111111 -0.913295041664959
"527" 527 3.00555555555556 -1.01885059722051
"528" 528 3.04444444444444 -0.979961708331626
"529" 529 3.01666666666667 -1.0077394861094
"530" 530 2.94444444444444 -1.07996170833163
"531" 531 2.83888888888889 -1.18551726388718
"532" 532 3.07777777777778 -0.946628374998292
"533" 533 3 -1.02440615277607
"534" 534 2.85555555555556 -1.16885059722051
"535" 535 2.94444444444444 -1.07996170833163
"536" 536 2.79444444444444 -1.22996170833163
"537" 537 2.97222222222222 -1.05218393055385
"538" 538 2.83888888888889 -1.18551726388718
"539" 539 2.82777777777778 -1.19662837499829
"540" 540 2.87777777777778 -1.14662837499829
"541" 541 2.92777777777778 -1.09662837499829
"542" 542 3.00555555555556 -1.01885059722051
"543" 543 2.89444444444444 -1.12996170833163
"544" 544 2.96666666666667 -1.0577394861094
"545" 545 2.88333333333333 -1.14107281944274
"546" 546 2.61666666666667 -1.4077394861094
"547" 547 2.97222222222222 -1.05218393055385
"548" 548 3.23333333333333 -0.791072819442737
"549" 549 2.94444444444444 -1.07996170833163
"550" 550 3.05 -0.97440615277607
"551" 551 2.96666666666667 -1.0577394861094
"552" 552 2.92777777777778 -1.09662837499829
"553" 553 2.82777777777778 -1.19662837499829
"554" 554 2.93333333333333 -1.09107281944274
"555" 555 2.91111111111111 -1.11329504166496
"556" 556 3.10555555555556 -0.918850597220514
"557" 557 2.99444444444444 -1.02996170833163
"558" 558 2.88333333333333 -1.14107281944274
"559" 559 2.80555555555556 -1.21885059722051
"560" 560 2.89444444444444 -1.12996170833163
"561" 561 3.07777777777778 -0.946628374998292
"562" 562 2.98333333333333 -1.04107281944274
"563" 563 3.11666666666667 -0.907739486109403
"564" 564 2.92777777777778 -1.09662837499829
"565" 565 2.82777777777778 -1.19662837499829
"566" 566 2.77777777777778 -1.24662837499829
"567" 567 3.10555555555556 -0.918850597220514
"568" 568 2.86666666666667 -1.1577394861094
"569" 569 2.83888888888889 -1.18551726388718
"570" 570 2.93888888888889 -1.08551726388718
"571" 571 2.87777777777778 -1.14662837499829
"572" 572 2.76111111111111 -1.26329504166496
"573" 573 2.96666666666667 -1.0577394861094
"574" 574 2.83333333333333 -1.19107281944274
"575" 575 2.93333333333333 -1.09107281944274
"576" 576 2.95555555555556 -1.06885059722051
"577" 577 3.06666666666667 -0.957739486109403
"578" 578 2.82222222222222 -1.20218393055385
"579" 579 3.2 -0.82440615277607
"580" 580 3.05555555555556 -0.968850597220515
"581" 581 2.96111111111111 -1.06329504166496
"582" 582 2.98888888888889 -1.03551726388718
"583" 583 2.89444444444444 -1.12996170833163
"584" 584 2.81111111111111 -1.21329504166496
"585" 585 2.94444444444444 -1.07996170833163
"586" 586 3.22222222222222 -0.802183930553848
"587" 587 3.05555555555556 -0.968850597220515
"588" 588 3.17222222222222 -0.852183930553848
"589" 589 3.12777777777778 -0.896628374998292
"590" 590 2.88888888888889 -1.13551726388718
"591" 591 2.82222222222222 -1.20218393055385
"592" 592 2.91666666666667 -1.1077394861094
"593" 593 2.97777777777778 -1.04662837499829
"594" 594 2.74444444444444 -1.27996170833163
"595" 595 2.9 -1.12440615277607
"596" 596 3.1 -0.92440615277607
"597" 597 2.78333333333333 -1.24107281944274
"598" 598 2.98888888888889 -1.03551726388718
"599" 599 2.81111111111111 -1.21329504166496
"600" 600 2.96111111111111 -1.06329504166496
"601" 601 3.1 -0.92440615277607
"602" 602 2.96111111111111 -1.06329504166496
"603" 603 2.83888888888889 -1.18551726388718
"604" 604 2.95555555555556 -1.06885059722051
"605" 605 2.95555555555556 -1.06885059722051
"606" 606 3 -1.02440615277607
"607" 607 2.8 -1.22440615277607
"608" 608 2.92222222222222 -1.10218393055385
"609" 609 2.99444444444444 -1.02996170833163
"610" 610 2.78333333333333 -1.24107281944274
"611" 611 2.81666666666667 -1.2077394861094
"612" 612 2.95 -1.07440615277607
"613" 613 3.02777777777778 -0.996628374998292
"614" 614 2.75 -1.27440615277607
"615" 615 2.75555555555556 -1.26885059722051
"616" 616 3.07777777777778 -0.946628374998292
"617" 617 2.77222222222222 -1.25218393055385
"618" 618 2.94444444444444 -1.07996170833163
"619" 619 2.78333333333333 -1.24107281944274
