"simID" "estD" "error"
"1" 1 9.92277992277992 -0.077220077220078
"2" 2 9.60617760617761 -0.393822393822393
"3" 3 10.0888030888031 0.088803088803088
"4" 4 9.84942084942085 -0.150579150579151
"5" 5 9.85714285714286 -0.142857142857142
"6" 6 9.46718146718147 -0.532818532818533
"7" 7 10.027027027027 0.0270270270270263
"8" 8 9.75289575289575 -0.247104247104247
"9" 9 9.48648648648649 -0.513513513513514
"10" 10 9.59459459459459 -0.405405405405405
"11" 11 9.52895752895753 -0.471042471042471
"12" 12 9.66795366795367 -0.332046332046332
"13" 13 9.7027027027027 -0.297297297297296
"14" 14 10.1158301158301 0.115830115830116
"15" 15 9.83011583011583 -0.16988416988417
"16" 16 9.996138996139 -0.00386100386100452
"17" 17 9.7992277992278 -0.200772200772201
"18" 18 9.52509652509653 -0.474903474903474
"19" 19 9.88416988416988 -0.115830115830116
"20" 20 9.33976833976834 -0.660231660231661
"21" 21 9.80694980694981 -0.193050193050192
"22" 22 9.54440154440154 -0.455598455598455
"23" 23 9.7992277992278 -0.200772200772201
"24" 24 9.7027027027027 -0.297297297297296
"25" 25 9.91119691119691 -0.088803088803088
"26" 26 10.1389961389961 0.13899613899614
"27" 27 9.77606177606178 -0.223938223938225
"28" 28 9.54054054054054 -0.45945945945946
"29" 29 9.77220077220077 -0.227799227799228
"30" 30 9.64478764478764 -0.355212355212355
"31" 31 9.4015444015444 -0.598455598455599
"32" 32 9.41312741312741 -0.586872586872587
"33" 33 9.45173745173745 -0.548262548262548
"34" 34 9.84169884169884 -0.158301158301159
"35" 35 9.86872586872587 -0.131274131274131
"36" 36 9.41312741312741 -0.586872586872587
"37" 37 9.53667953667954 -0.463320463320464
"38" 38 9.58687258687259 -0.413127413127413
"39" 39 9.81853281853282 -0.181467181467182
"40" 40 9.57915057915058 -0.420849420849422
"41" 41 9.72972972972973 -0.27027027027027
"42" 42 9.84169884169884 -0.158301158301159
"43" 43 9.71042471042471 -0.289575289575289
"44" 44 9.34362934362934 -0.656370656370656
"45" 45 9.96911196911197 -0.0308880308880308
"46" 46 9.38996138996139 -0.610038610038609
"47" 47 9.86100386100386 -0.13899613899614
"48" 48 9.53281853281853 -0.467181467181467
"49" 49 9.74517374517374 -0.254826254826256
"50" 50 9.84942084942085 -0.150579150579151
"51" 51 9.57528957528958 -0.424710424710424
"52" 52 9.50579150579151 -0.494208494208495
"53" 53 9.46718146718147 -0.532818532818533
"54" 54 9.34749034749035 -0.652509652509652
"55" 55 9.78764478764479 -0.212355212355213
"56" 56 9.5019305019305 -0.498069498069498
"57" 57 10.0694980694981 0.0694980694980689
"58" 58 9.77992277992278 -0.22007722007722
"59" 59 9.6988416988417 -0.301158301158301
"60" 60 9.70656370656371 -0.293436293436294
"61" 61 9.81081081081081 -0.189189189189189
"62" 62 9.64092664092664 -0.35907335907336
"63" 63 9.46332046332046 -0.536679536679536
"64" 64 9.58687258687259 -0.413127413127413
"65" 65 9.76833976833977 -0.231660231660232
"66" 66 9.96138996138996 -0.0386100386100381
"67" 67 9.46332046332046 -0.536679536679536
"68" 68 9.66795366795367 -0.332046332046332
"69" 69 9.42857142857143 -0.571428571428571
"70" 70 10.0540540540541 0.0540540540540544
"71" 71 9.54826254826255 -0.451737451737452
"72" 72 9.88030888030888 -0.119691119691121
"73" 73 9.68339768339768 -0.316602316602317
"74" 74 9.95752895752896 -0.0424710424710426
"75" 75 9.51351351351351 -0.486486486486486
"76" 76 9.80694980694981 -0.193050193050192
"77" 77 9.83011583011583 -0.16988416988417
"78" 78 9.22393822393822 -0.776061776061775
"79" 79 9.55984555984556 -0.440154440154441
"80" 80 9.65250965250965 -0.347490347490348
"81" 81 9.78378378378378 -0.216216216216216
"82" 82 9.5984555984556 -0.401544401544401
"83" 83 9.73745173745174 -0.262548262548263
"84" 84 9.69498069498069 -0.305019305019306
"85" 85 9.7027027027027 -0.297297297297296
"86" 86 9.45945945945946 -0.54054054054054
"87" 87 9.52895752895753 -0.471042471042471
"88" 88 9.70656370656371 -0.293436293436294
"89" 89 9.42471042471042 -0.575289575289576
"90" 90 9.83397683397683 -0.166023166023166
"91" 91 9.52123552123552 -0.478764478764479
