"simID" "estD" "error"
"1" 1 5.61056105610561 -4.38943894389439
"2" 2 5.49174917491749 -4.50825082508251
"3" 3 5.33993399339934 -4.66006600660066
"4" 4 5.7986798679868 -4.2013201320132
"5" 5 5.68976897689769 -4.31023102310231
"6" 6 5.57425742574257 -4.42574257425743
"7" 7 5.62376237623762 -4.37623762376238
"8" 8 5.70627062706271 -4.29372937293729
"9" 9 5.56435643564356 -4.43564356435644
"10" 10 5.73267326732673 -4.26732673267327
"11" 11 5.84818481848185 -4.15181518151815
"12" 12 5.40594059405941 -4.59405940594059
"13" 13 5.52145214521452 -4.47854785478548
"14" 14 5.8019801980198 -4.1980198019802
"15" 15 5.63696369636964 -4.36303630363036
"16" 16 5.6006600660066 -4.3993399339934
"17" 17 5.52145214521452 -4.47854785478548
"18" 18 5.61056105610561 -4.38943894389439
"19" 19 5.40594059405941 -4.59405940594059
"20" 20 5.62706270627063 -4.37293729372937
"21" 21 5.40594059405941 -4.59405940594059
"22" 22 5.73927392739274 -4.26072607260726
"23" 23 5.67656765676568 -4.32343234323432
"24" 24 5.65346534653465 -4.34653465346535
"25" 25 5.63366336633663 -4.36633663366337
"26" 26 5.65346534653465 -4.34653465346535
"27" 27 5.5016501650165 -4.4983498349835
"28" 28 5.56765676567657 -4.43234323432343
"29" 29 5.70957095709571 -4.29042904290429
"30" 30 5.80858085808581 -4.19141914191419
"31" 31 5.66006600660066 -4.33993399339934
"32" 32 5.63036303630363 -4.36963696369637
"33" 33 5.37293729372937 -4.62706270627063
"34" 34 5.38943894389439 -4.61056105610561
"35" 35 5.37953795379538 -4.62046204620462
"36" 36 5.41914191419142 -4.58085808580858
"37" 37 5.88448844884488 -4.11551155115512
"38" 38 5.65676567656766 -4.34323432343234
"39" 39 5.77227722772277 -4.22772277227723
"40" 40 5.70627062706271 -4.29372937293729
"41" 41 5.55775577557756 -4.44224422442244
"42" 42 5.28382838283828 -4.71617161716172
"43" 43 5.83828382838284 -4.16171617161716
"44" 44 5.6963696369637 -4.3036303630363
"45" 45 5.64026402640264 -4.35973597359736
"46" 46 5.54455445544554 -4.45544554455446
"47" 47 5.59075907590759 -4.40924092409241
"48" 48 5.66006600660066 -4.33993399339934
"49" 49 5.56105610561056 -4.43894389438944
"50" 50 5.61056105610561 -4.38943894389439
"51" 51 5.73927392739274 -4.26072607260726
"52" 52 5.69306930693069 -4.30693069306931
"53" 53 5.57755775577558 -4.42244224422442
"54" 54 5.67656765676568 -4.32343234323432
"55" 55 5.48844884488449 -4.51155115511551
"56" 56 5.57755775577558 -4.42244224422442
"57" 57 5.41254125412541 -4.58745874587459
"58" 58 5.67986798679868 -4.32013201320132
"59" 59 5.62376237623762 -4.37623762376238
"60" 60 5.4983498349835 -4.5016501650165
"61" 61 5.55775577557756 -4.44224422442244
"62" 62 5.63036303630363 -4.36963696369637
"63" 63 5.50825082508251 -4.49174917491749
"64" 64 5.71617161716172 -4.28382838283828
"65" 65 5.6963696369637 -4.3036303630363
"66" 66 5.58745874587459 -4.41254125412541
"67" 67 5.54785478547855 -4.45214521452145
"68" 68 5.66666666666667 -4.33333333333333
"69" 69 5.65016501650165 -4.34983498349835
"70" 70 5.27062706270627 -4.72937293729373
"71" 71 5.7029702970297 -4.2970297029703
"72" 72 5.82508250825083 -4.17491749174917
"73" 73 5.90759075907591 -4.09240924092409
"74" 74 5.56765676567657 -4.43234323432343
"75" 75 5.47854785478548 -4.52145214521452
"76" 76 5.43894389438944 -4.56105610561056
"77" 77 5.65016501650165 -4.34983498349835
"78" 78 5.58745874587459 -4.41254125412541
"79" 79 5.4983498349835 -4.5016501650165
"80" 80 5.40594059405941 -4.59405940594059
"81" 81 5.77227722772277 -4.22772277227723
"82" 82 5.40924092409241 -4.59075907590759
"83" 83 5.60726072607261 -4.39273927392739
"84" 84 5.83168316831683 -4.16831683168317
"85" 85 5.44884488448845 -4.55115511551155
"86" 86 5.32013201320132 -4.67986798679868
"87" 87 5.56435643564356 -4.43564356435644
"88" 88 5.57755775577558 -4.42244224422442
"89" 89 5.63696369636964 -4.36303630363036
"90" 90 5.57095709570957 -4.42904290429043
"91" 91 5.60726072607261 -4.39273927392739
"92" 92 5.58745874587459 -4.41254125412541
"93" 93 5.36633663366337 -4.63366336633663
"94" 94 5.66996699669967 -4.33003300330033
"95" 95 5.68646864686469 -4.31353135313531
"96" 96 5.76897689768977 -4.23102310231023
"97" 97 5.78547854785479 -4.21452145214521
"98" 98 5.33663366336634 -4.66336633663366
"99" 99 5.42574257425743 -4.57425742574257
"100" 100 5.73267326732673 -4.26732673267327
"101" 101 5.43564356435644 -4.56435643564356
"102" 102 5.72937293729373 -4.27062706270627
"103" 103 5.54785478547855 -4.45214521452145
"104" 104 5.5016501650165 -4.4983498349835
"105" 105 5.73267326732673 -4.26732673267327
"106" 106 5.66666666666667 -4.33333333333333
"107" 107 5.80858085808581 -4.19141914191419
"108" 108 5.49174917491749 -4.50825082508251
"109" 109 5.47854785478548 -4.52145214521452
