"simID" "estD" "error"
"1" 1 8.87096774193548 -1.12903225806452
"2" 2 8.66308243727599 -1.33691756272401
"3" 3 9.13620071684588 -0.863799283154123
"4" 4 8.75985663082437 -1.24014336917563
"5" 5 8.80286738351255 -1.19713261648745
"6" 6 8.86379928315412 -1.13620071684588
"7" 7 8.81362007168459 -1.18637992831541
"8" 8 8.96774193548387 -1.03225806451613
"9" 9 9.02508960573477 -0.974910394265233
"10" 10 8.7168458781362 -1.2831541218638
"11" 11 8.65232974910394 -1.34767025089606
"12" 12 8.98924731182796 -1.01075268817204
"13" 13 8.77060931899642 -1.22939068100358
"14" 14 8.96057347670251 -1.03942652329749
"15" 15 8.56989247311828 -1.43010752688172
"16" 16 8.68817204301075 -1.31182795698925
"17" 17 8.93189964157706 -1.06810035842294
"18" 18 8.87813620071685 -1.12186379928315
"19" 19 9.21505376344086 -0.78494623655914
"20" 20 8.55197132616487 -1.44802867383513
"21" 21 8.91756272401434 -1.08243727598566
"22" 22 9.21863799283154 -0.781362007168459
"23" 23 8.85304659498208 -1.14695340501792
"24" 24 8.74193548387097 -1.25806451612903
"25" 25 9.0752688172043 -0.924731182795698
"26" 26 9.03584229390681 -0.964157706093189
"27" 27 9.02867383512545 -0.971326164874553
"28" 28 8.89605734767025 -1.10394265232975
"29" 29 9.07885304659498 -0.921146953405017
"30" 30 8.93906810035842 -1.06093189964158
"31" 31 8.52688172043011 -1.47311827956989
"32" 32 9.02508960573477 -0.974910394265233
"33" 33 9.22222222222222 -0.777777777777779
"34" 34 8.93906810035842 -1.06093189964158
"35" 35 8.63082437275986 -1.36917562724014
"36" 36 8.79569892473118 -1.20430107526882
"37" 37 9.20430107526882 -0.795698924731182
"38" 38 8.7168458781362 -1.2831541218638
"39" 39 9.11827956989247 -0.881720430107526
"40" 40 8.8673835125448 -1.1326164874552
"41" 41 8.93548387096774 -1.06451612903226
"42" 42 8.67741935483871 -1.32258064516129
"43" 43 9.00716845878136 -0.992831541218639
"44" 44 9.05017921146953 -0.949820788530467
"45" 45 9.04301075268817 -0.956989247311828
"46" 46 8.93189964157706 -1.06810035842294
"47" 47 8.88530465949821 -1.11469534050179
"48" 48 8.87813620071685 -1.12186379928315
"49" 49 9.22939068100358 -0.770609318996415
"50" 50 9.06810035842294 -0.931899641577061
"51" 51 8.91039426523298 -1.08960573476702
"52" 52 8.76702508960573 -1.23297491039427
"53" 53 8.89605734767025 -1.10394265232975
"54" 54 8.74551971326165 -1.25448028673835
"55" 55 9.05017921146953 -0.949820788530467
"56" 56 8.81362007168459 -1.18637992831541
"57" 57 8.91397849462366 -1.08602150537634
"58" 58 8.91397849462366 -1.08602150537634
"59" 59 8.7921146953405 -1.2078853046595
"60" 60 8.64516129032258 -1.35483870967742
"61" 61 8.72401433691756 -1.27598566308244
"62" 62 8.83154121863799 -1.16845878136201
"63" 63 9.1326164874552 -0.867383512544803
"64" 64 8.78136200716846 -1.21863799283154
"65" 65 8.80645161290323 -1.19354838709677
"66" 66 9.07168458781362 -0.928315412186381
"67" 67 8.73118279569892 -1.26881720430108
"68" 68 8.61290322580645 -1.38709677419355
"69" 69 8.45519713261649 -1.54480286738351
"70" 70 8.78853046594982 -1.21146953405018
"71" 71 8.84229390681004 -1.15770609318996
"72" 72 8.7921146953405 -1.2078853046595
"73" 73 8.83870967741935 -1.16129032258065
"74" 74 8.84229390681004 -1.15770609318996
"75" 75 8.83154121863799 -1.16845878136201
"76" 76 8.64516129032258 -1.35483870967742
"77" 77 8.94982078853047 -1.05017921146953
"78" 78 8.95340501792115 -1.04659498207885
"79" 79 8.88530465949821 -1.11469534050179
"80" 80 8.57347670250896 -1.42652329749104
"81" 81 8.96057347670251 -1.03942652329749
"82" 82 9.02508960573477 -0.974910394265233
"83" 83 9.07168458781362 -0.928315412186381
"84" 84 8.79569892473118 -1.20430107526882
"85" 85 8.54838709677419 -1.45161290322581
"86" 86 8.62365591397849 -1.37634408602151
"87" 87 8.90322580645161 -1.09677419354839
"88" 88 8.91039426523298 -1.08960573476702
"89" 89 9.01433691756272 -0.985663082437275
"90" 90 9.27240143369176 -0.727598566308243
"91" 91 8.96057347670251 -1.03942652329749
"92" 92 8.88530465949821 -1.11469534050179
"93" 93 8.68100358422939 -1.31899641577061
"94" 94 8.43010752688172 -1.56989247311828
"95" 95 8.86021505376344 -1.13978494623656
"96" 96 8.6594982078853 -1.3405017921147
"97" 97 8.86021505376344 -1.13978494623656
"98" 98 9.11111111111111 -0.888888888888889
"99" 99 8.93906810035842 -1.06093189964158
"100" 100 8.63799283154122 -1.36200716845878
"101" 101 9.14695340501792 -0.853046594982079
"102" 102 8.78136200716846 -1.21863799283154
"103" 103 9.00358422939068 -0.996415770609319
"104" 104 9.16845878136201 -0.831541218637993
"105" 105 9.12544802867384 -0.874551971326165
"106" 106 9.0752688172043 -0.924731182795698
"107" 107 8.97132616487455 -1.02867383512545
"108" 108 9.04659498207885 -0.953405017921147
"109" 109 8.91039426523298 -1.08960573476702
"110" 110 8.68100358422939 -1.31899641577061
"111" 111 8.63082437275986 -1.36917562724014
"112" 112 8.98924731182796 -1.01075268817204
"113" 113 8.89247311827957 -1.10752688172043
"114" 114 8.73835125448029 -1.26164874551971
"115" 115 8.91756272401434 -1.08243727598566
"116" 116 8.68100358422939 -1.31899641577061
"117" 117 9.06451612903226 -0.935483870967742
"118" 118 8.96774193548387 -1.03225806451613
"119" 119 9.34408602150538 -0.655913978494624
"120" 120 8.80645161290323 -1.19354838709677
"121" 121 9.06810035842294 -0.931899641577061
"122" 122 8.80645161290323 -1.19354838709677
"123" 123 9.31899641577061 -0.681003584229391
"124" 124 8.91756272401434 -1.08243727598566
