"simID" "estD" "error"
"1" 1 8.54063604240283 -1.45936395759717
"2" 2 8.65017667844523 -1.34982332155477
"3" 3 8.92226148409894 -1.07773851590106
"4" 4 8.2756183745583 -1.7243816254417
"5" 5 8.67844522968198 -1.32155477031802
"6" 6 8.47703180212014 -1.52296819787986
"7" 7 8.61837455830389 -1.38162544169611
"8" 8 8.21554770318021 -1.78445229681979
"9" 9 8.50883392226148 -1.49116607773852
"10" 10 8.04593639575972 -1.95406360424028
"11" 11 8.62190812720848 -1.37809187279152
"12" 12 8.49116607773852 -1.50883392226148
"13" 13 8.31802120141343 -1.68197879858657
"14" 14 8.82332155477032 -1.17667844522968
"15" 15 8.53003533568905 -1.46996466431095
"16" 16 8.57950530035336 -1.42049469964664
"17" 17 8.91166077738516 -1.08833922261484
"18" 18 8.59363957597173 -1.40636042402827
"19" 19 8.99293286219081 -1.00706713780919
"20" 20 8.80918727915194 -1.19081272084806
"21" 21 8.50883392226148 -1.49116607773852
"22" 22 8.77031802120141 -1.22968197879859
"23" 23 8.85865724381626 -1.14134275618374
"24" 24 8.40989399293286 -1.59010600706714
"25" 25 8.5583038869258 -1.4416961130742
"26" 26 8.57243816254417 -1.42756183745583
"27" 27 8.59363957597173 -1.40636042402827
"28" 28 8.67844522968198 -1.32155477031802
"29" 29 8.67844522968198 -1.32155477031802
"30" 30 8.58657243816254 -1.41342756183746
"31" 31 8.3356890459364 -1.6643109540636
"32" 32 8.65371024734982 -1.34628975265018
"33" 33 8.48409893992933 -1.51590106007067
"34" 34 8.71024734982332 -1.28975265017668
"35" 35 8.65017667844523 -1.34982332155477
"36" 36 8.35689045936396 -1.64310954063604
"37" 37 8.22614840989399 -1.77385159010601
"38" 38 8.76325088339223 -1.23674911660777
"39" 39 8.65017667844523 -1.34982332155477
"40" 40 8.56183745583039 -1.43816254416961
"41" 41 8.56890459363958 -1.43109540636042
"42" 42 8.71024734982332 -1.28975265017668
"43" 43 8.45936395759717 -1.54063604240283
"44" 44 8.36395759717315 -1.63604240282685
"45" 45 8.66077738515901 -1.33922261484099
"46" 46 8.70318021201413 -1.29681978798587
"47" 47 8.68551236749117 -1.31448763250883
"48" 48 8.84452296819788 -1.15547703180212
"49" 49 8.67137809187279 -1.32862190812721
"50" 50 8.6113074204947 -1.3886925795053
"51" 51 8.55123674911661 -1.44876325088339
