"simID" "estD" "error"
"1" 1 9.88142292490119 -0.118577075098814
"2" 2 9.76679841897233 -0.233201581027668
"3" 3 9.73122529644269 -0.268774703557312
"4" 4 9.52173913043478 -0.478260869565217
"5" 5 9.78260869565217 -0.217391304347826
"6" 6 9.64426877470356 -0.355731225296443
"7" 7 10.0553359683794 0.0553359683794472
"8" 8 9.68379446640316 -0.316205533596838
"9" 9 9.84584980237154 -0.154150197628459
"10" 10 9.73517786561265 -0.264822134387352
"11" 11 10.098814229249 0.0988142292490117
"12" 12 9.89328063241107 -0.106719367588934
"13" 13 9.57707509881423 -0.422924901185771
"14" 14 9.95256916996047 -0.0474308300395254
"15" 15 9.90118577075099 -0.0988142292490117
"16" 16 10 0
"17" 17 9.89723320158103 -0.102766798418973
"18" 18 9.65612648221344 -0.343873517786561
"19" 19 9.72727272727273 -0.272727272727273
"20" 20 9.53754940711462 -0.462450592885375
"21" 21 9.74308300395257 -0.256916996047432
"22" 22 9.8102766798419 -0.189723320158103
"23" 23 10.1897233201581 0.189723320158103
"24" 24 10.0434782608696 0.0434782608695645
"25" 25 9.59288537549407 -0.40711462450593
"26" 26 10.0158102766798 0.0158102766798418
"27" 27 9.91699604743083 -0.0830039525691699
"28" 28 9.699604743083 -0.300395256916996
"29" 29 9.29644268774704 -0.703557312252965
"30" 30 10.0592885375494 0.0592885375494063
"31" 31 10.1185770750988 0.118577075098814
"32" 32 9.83794466403162 -0.162055335968379
"33" 33 9.6600790513834 -0.339920948616601
"34" 34 9.98418972332016 -0.0158102766798418
"35" 35 10.0632411067194 0.0632411067193672
"36" 36 9.54150197628459 -0.458498023715414
"37" 37 9.54940711462451 -0.450592885375494
"38" 38 9.69169960474308 -0.308300395256918
"39" 39 9.50197628458498 -0.49802371541502
"40" 40 9.6798418972332 -0.320158102766799
"41" 41 9.75494071146245 -0.245059288537549
"42" 42 9.96047430830039 -0.0395256916996054
"43" 43 9.75098814229249 -0.24901185770751
"44" 44 9.71936758893281 -0.280632411067193
"45" 45 9.9802371541502 -0.0197628458498027
"46" 46 9.58893280632411 -0.411067193675889
"47" 47 10.0474308300395 0.0474308300395254
"48" 48 9.83399209486166 -0.16600790513834
"49" 49 9.94861660079051 -0.0513833992094863
"50" 50 9.98814229249012 -0.0118577075098809
"51" 51 9.90118577075099 -0.0988142292490117
"52" 52 10.0118577075099 0.0118577075098809
"53" 53 9.61264822134387 -0.387351778656127
"54" 54 9.58893280632411 -0.411067193675889
"55" 55 9.5098814229249 -0.4901185770751
"56" 56 10.0869565217391 0.0869565217391308
"57" 57 9.77075098814229 -0.229249011857707
"58" 58 10.098814229249 0.0988142292490117
"59" 59 10.0434782608696 0.0434782608695645
"60" 60 10.3201581027668 0.320158102766799
"61" 61 10.0671936758893 0.0671936758893281
"62" 62 9.88537549407115 -0.114624505928854
"63" 63 9.51383399209486 -0.486166007905139
"64" 64 9.91304347826087 -0.0869565217391308
"65" 65 9.71541501976285 -0.284584980237154
"66" 66 9.8498023715415 -0.150197628458498
"67" 67 10.2648221343874 0.264822134387352
"68" 68 10.1106719367589 0.110671936758893
"69" 69 9.73517786561265 -0.264822134387352
"70" 70 9.5098814229249 -0.4901185770751
"71" 71 9.58893280632411 -0.411067193675889
"72" 72 9.54150197628459 -0.458498023715414
"73" 73 9.48221343873518 -0.517786561264822
"74" 74 9.699604743083 -0.300395256916996
"75" 75 9.43478260869565 -0.565217391304348
"76" 76 9.57312252964427 -0.426877470355731
"77" 77 9.58102766798419 -0.418972332015811
"78" 78 9.699604743083 -0.300395256916996
"79" 79 9.49802371541502 -0.50197628458498
"80" 80 9.79841897233202 -0.201581027667984
"81" 81 9.73122529644269 -0.268774703557312
"82" 82 9.79446640316205 -0.205533596837945
"83" 83 9.89723320158103 -0.102766798418973
"84" 84 9.62450592885376 -0.375494071146244
"85" 85 9.69565217391304 -0.304347826086957
"86" 86 9.70355731225296 -0.296442687747035
"87" 87 10.0237154150198 0.0237154150197636
"88" 88 9.65217391304348 -0.347826086956522
"89" 89 10.2924901185771 0.292490118577074
"90" 90 9.73913043478261 -0.260869565217391
"91" 91 9.94466403162055 -0.0553359683794472
"92" 92 9.74703557312253 -0.252964426877471
"93" 93 9.6403162055336 -0.359683794466402
"94" 94 9.75494071146245 -0.245059288537549
"95" 95 10.0355731225296 0.0355731225296445
"96" 96 9.8102766798419 -0.189723320158103
"97" 97 9.65217391304348 -0.347826086956522
"98" 98 9.79841897233202 -0.201581027667984
"99" 99 9.61264822134387 -0.387351778656127
"100" 100 9.62055335968379 -0.379446640316205
"101" 101 9.55335968379447 -0.446640316205533
"102" 102 9.82213438735178 -0.177865612648221
"103" 103 9.6600790513834 -0.339920948616601
"104" 104 9.97628458498024 -0.0237154150197636
"105" 105 9.38735177865613 -0.612648221343873
"106" 106 9.75098814229249 -0.24901185770751
