"simID" "estD" "error"
"1" 1 9.22140221402214 -0.77859778597786
"2" 2 9.1549815498155 -0.845018450184503
"3" 3 9.40590405904059 -0.594095940959409
"4" 4 9.48339483394834 -0.51660516605166
"5" 5 9.35793357933579 -0.642066420664207
"6" 6 9.09963099630996 -0.900369003690036
"7" 7 9.28413284132841 -0.715867158671587
"8" 8 9.07749077490775 -0.92250922509225
"9" 9 8.88560885608856 -1.11439114391144
"10" 10 9.79335793357934 -0.206642066420665
"11" 11 9.4760147601476 -0.523985239852399
"12" 12 9.55719557195572 -0.44280442804428
"13" 13 9.28782287822878 -0.712177121771218
"14" 14 9.1660516605166 -0.833948339483396
"15" 15 9.27306273062731 -0.726937269372694
"16" 16 9.1549815498155 -0.845018450184503
"17" 17 9.27306273062731 -0.726937269372694
"18" 18 9.28782287822878 -0.712177121771218
"19" 19 9.47232472324723 -0.527675276752767
"20" 20 9.35424354243542 -0.645756457564575
"21" 21 9.13653136531365 -0.863468634686347
"22" 22 9.15129151291513 -0.84870848708487
"23" 23 9.44649446494465 -0.553505535055351
"24" 24 9.1070110701107 -0.892988929889299
"25" 25 9.1070110701107 -0.892988929889299
"26" 26 9.32472324723247 -0.675276752767529
"27" 27 9.42066420664207 -0.579335793357934
"28" 28 9.35424354243542 -0.645756457564575
"29" 29 9.46125461254613 -0.538745387453874
"30" 30 8.81918819188192 -1.18081180811808
"31" 31 9.24723247232472 -0.752767527675276
"32" 32 9.16974169741697 -0.830258302583026
"33" 33 9.40959409594096 -0.590405904059041
"34" 34 9.43542435424354 -0.564575645756458
"35" 35 9.16974169741697 -0.830258302583026
"36" 36 9.60516605166052 -0.394833948339484
"37" 37 9.28044280442804 -0.719557195571955
"38" 38 9.27306273062731 -0.726937269372694
"39" 39 9.09225092250922 -0.907749077490775
"40" 40 9.4760147601476 -0.523985239852399
"41" 41 9.56088560885609 -0.439114391143912
"42" 42 9.27306273062731 -0.726937269372694
"43" 43 9.30627306273063 -0.693726937269373
"44" 44 9.28413284132841 -0.715867158671587
"45" 45 9.11439114391144 -0.885608856088561
"46" 46 9.29151291512915 -0.708487084870848
"47" 47 9.35424354243542 -0.645756457564575
"48" 48 9.32841328413284 -0.671586715867159
"49" 49 9.2029520295203 -0.797047970479705
"50" 50 9.52029520295203 -0.479704797047971
"51" 51 9.40590405904059 -0.594095940959409
"52" 52 9.36162361623616 -0.638376383763838
"53" 53 9.5719557195572 -0.428044280442805
"54" 54 9.35055350553506 -0.649446494464945
"55" 55 9.39852398523985 -0.601476014760147
"56" 56 9.54981549815498 -0.450184501845019
"57" 57 9.38376383763838 -0.616236162361623
"58" 58 9.1070110701107 -0.892988929889299
"59" 59 9.25830258302583 -0.741697416974169
"60" 60 8.9520295202952 -1.0479704797048
"61" 61 9.25830258302583 -0.741697416974169
"62" 62 9.2029520295203 -0.797047970479705
"63" 63 9.32472324723247 -0.675276752767529
"64" 64 9.1549815498155 -0.845018450184503
"65" 65 9.2029520295203 -0.797047970479705
"66" 66 8.98523985239852 -1.01476014760148
"67" 67 9.12915129151292 -0.870848708487085
"68" 68 9.51660516605166 -0.48339483394834
"69" 69 9.40590405904059 -0.594095940959409
"70" 70 9.34686346863469 -0.653136531365314
"71" 71 8.97785977859779 -1.02214022140221
"72" 72 9.25461254612546 -0.745387453874539
"73" 73 9.37269372693727 -0.627306273062731
"74" 74 9.28413284132841 -0.715867158671587
"75" 75 9.3690036900369 -0.6309963099631
"76" 76 9.14391143911439 -0.85608856088561
"77" 77 9.40590405904059 -0.594095940959409
"78" 78 9.57933579335793 -0.420664206642066
"79" 79 8.98154981549816 -1.01845018450184
"80" 80 9.40959409594096 -0.590405904059041
"81" 81 9.34317343173432 -0.656826568265682
"82" 82 9.55350553505535 -0.446494464944649
"83" 83 9.25461254612546 -0.745387453874539
"84" 84 9.43173431734317 -0.568265682656827
"85" 85 9.49077490774908 -0.509225092250922
"86" 86 9.19557195571956 -0.804428044280442
"87" 87 9.00369003690037 -0.99630996309963
"88" 88 9.56457564575646 -0.435424354243542
"89" 89 9.28782287822878 -0.712177121771218
"90" 90 9.16236162361624 -0.837638376383763
"91" 91 9.4280442804428 -0.571955719557195
"92" 92 9.24354243542435 -0.756457564575646
"93" 93 9.15867158671587 -0.841328413284133
"94" 94 9.45387453874539 -0.546125461254613
"95" 95 9.25830258302583 -0.741697416974169
"96" 96 9.49815498154982 -0.501845018450185
"97" 97 9.24354243542435 -0.756457564575646
"98" 98 9.43173431734317 -0.568265682656827
"99" 99 9.51291512915129 -0.487084870848708
"100" 100 9.12546125461255 -0.874538745387454
"101" 101 9.36162361623616 -0.638376383763838
"102" 102 9.40221402214022 -0.597785977859779
"103" 103 9.66420664206642 -0.335793357933579
"104" 104 9.11070110701107 -0.889298892988929
"105" 105 9.20664206642066 -0.793357933579335
"106" 106 9.43173431734317 -0.568265682656827
"107" 107 9.42435424354244 -0.575645756457565
"108" 108 9.2619926199262 -0.738007380073801
"109" 109 9.35055350553506 -0.649446494464945
"110" 110 9.59409594095941 -0.405904059040591
"111" 111 9.09963099630996 -0.900369003690036
"112" 112 9.31365313653137 -0.686346863468634
"113" 113 9.28782287822878 -0.712177121771218
"114" 114 9.12177121771218 -0.878228782287822
"115" 115 9.46125461254613 -0.538745387453874
"116" 116 9.00738007380074 -0.992619926199263
"117" 117 9.61623616236162 -0.383763837638377
"118" 118 9.12177121771218 -0.878228782287822
"119" 119 9.43911439114391 -0.560885608856088
"120" 120 8.9409594095941 -1.0590405904059
"121" 121 9.04428044280443 -0.955719557195572
"122" 122 8.91512915129151 -1.08487084870849
"123" 123 9.12177121771218 -0.878228782287822
"124" 124 9.33210332103321 -0.667896678966789
"125" 125 9.20664206642066 -0.793357933579335
"126" 126 9.30258302583026 -0.697416974169741
"127" 127 9.29889298892989 -0.701107011070111
"128" 128 9.39483394833948 -0.605166051660516
"129" 129 8.96678966789668 -1.03321033210332
"130" 130 9.48339483394834 -0.51660516605166
"131" 131 9.20664206642066 -0.793357933579335
"132" 132 9.43542435424354 -0.564575645756458
"133" 133 9.43173431734317 -0.568265682656827
"134" 134 9.309963099631 -0.690036900369003
"135" 135 9.44280442804428 -0.55719557195572
"136" 136 9.50922509225092 -0.490774907749078
"137" 137 9.25092250922509 -0.749077490774908
"138" 138 9.52767527675277 -0.472324723247233
"139" 139 9.06273062730627 -0.937269372693727
"140" 140 9.4760147601476 -0.523985239852399
"141" 141 9.70479704797048 -0.29520295202952
"142" 142 9.16974169741697 -0.830258302583026
"143" 143 9.50553505535055 -0.494464944649447
"144" 144 9.38376383763838 -0.616236162361623
"145" 145 9.88929889298893 -0.110701107011071
"146" 146 9.38007380073801 -0.619926199261993
"147" 147 8.88929889298893 -1.11070110701107
"148" 148 9.33579335793358 -0.664206642066421
"149" 149 9.29520295202952 -0.70479704797048
"150" 150 9.49446494464945 -0.505535055350553
"151" 151 9.40221402214022 -0.597785977859779
"152" 152 9.39114391143911 -0.608856088560886
"153" 153 9.46494464944649 -0.535055350553506
"154" 154 9.07749077490775 -0.92250922509225
"155" 155 9.14760147601476 -0.85239852398524
"156" 156 9.51291512915129 -0.487084870848708
"157" 157 9.68634686346863 -0.313653136531366
"158" 158 9.65682656826568 -0.343173431734318
"159" 159 9.69372693726937 -0.306273062730627
"160" 160 9.14391143911439 -0.85608856088561
"161" 161 9.1660516605166 -0.833948339483396
"162" 162 9.27306273062731 -0.726937269372694
"163" 163 9.18081180811808 -0.819188191881919
"164" 164 9.12546125461255 -0.874538745387454
"165" 165 9.53136531365314 -0.468634686346864
"166" 166 9.54612546125461 -0.453874538745387
"167" 167 9.27675276752768 -0.723247232472325
"168" 168 9.09963099630996 -0.900369003690036
"169" 169 9.49815498154982 -0.501845018450185
"170" 170 9.25830258302583 -0.741697416974169
"171" 171 9.46863468634686 -0.531365313653136
"172" 172 9.40590405904059 -0.594095940959409
"173" 173 9.27675276752768 -0.723247232472325
"174" 174 9.1660516605166 -0.833948339483396
"175" 175 9.32841328413284 -0.671586715867159
"176" 176 9.48708487084871 -0.512915129151292
"177" 177 9.32472324723247 -0.675276752767529
"178" 178 9.09594095940959 -0.904059040590406
"179" 179 9.63468634686347 -0.365313653136532
"180" 180 9.23247232472325 -0.767527675276753
"181" 181 9.27306273062731 -0.726937269372694
"182" 182 9.12915129151292 -0.870848708487085
"183" 183 9.45756457564576 -0.542435424354244
"184" 184 9.03321033210332 -0.966789667896679
"185" 185 9.2140221402214 -0.785977859778598
"186" 186 9.26568265682657 -0.734317343173432
"187" 187 9.23616236162362 -0.763837638376383
"188" 188 9.14391143911439 -0.85608856088561
"189" 189 9.09594095940959 -0.904059040590406
"190" 190 9.4760147601476 -0.523985239852399
"191" 191 9.43911439114391 -0.560885608856088
"192" 192 9.1660516605166 -0.833948339483396
"193" 193 9.1660516605166 -0.833948339483396
"194" 194 9.60147601476015 -0.398523985239853
"195" 195 9.33579335793358 -0.664206642066421
"196" 196 9.49077490774908 -0.509225092250922
"197" 197 9.21771217712177 -0.782287822878228
"198" 198 9.09225092250922 -0.907749077490775
"199" 199 9.45018450184502 -0.549815498154981
"200" 200 9.36162361623616 -0.638376383763838
"201" 201 9.38745387453875 -0.612546125461254
"202" 202 9.23616236162362 -0.763837638376383
"203" 203 9.09963099630996 -0.900369003690036
"204" 204 9.19188191881919 -0.808118081180812
"205" 205 9.25461254612546 -0.745387453874539
"206" 206 9.37269372693727 -0.627306273062731
"207" 207 9.21033210332103 -0.789667896678967
"208" 208 9.3210332103321 -0.678966789667896
"209" 209 9.02952029520295 -0.970479704797048
"210" 210 9.38007380073801 -0.619926199261993
"211" 211 9.19926199261993 -0.800738007380074
"212" 212 9.49815498154982 -0.501845018450185
"213" 213 9.19557195571956 -0.804428044280442
"214" 214 9.55350553505535 -0.446494464944649
"215" 215 9.29151291512915 -0.708487084870848
"216" 216 9.00369003690037 -0.99630996309963
"217" 217 9.5719557195572 -0.428044280442805
"218" 218 8.90405904059041 -1.09594095940959
"219" 219 9.27306273062731 -0.726937269372694
"220" 220 9.4760147601476 -0.523985239852399
"221" 221 9.4280442804428 -0.571955719557195
"222" 222 9.26937269372694 -0.730627306273062
"223" 223 9.34686346863469 -0.653136531365314
"224" 224 9.32472324723247 -0.675276752767529
"225" 225 9.47970479704797 -0.520295202952029
"226" 226 9.2619926199262 -0.738007380073801
"227" 227 9.36162361623616 -0.638376383763838
"228" 228 9.69741697416974 -0.302583025830259
"229" 229 9.44649446494465 -0.553505535055351
"230" 230 9.12546125461255 -0.874538745387454
"231" 231 9.29889298892989 -0.701107011070111
"232" 232 9.57564575645756 -0.424354243542435
"233" 233 9.4760147601476 -0.523985239852399
"234" 234 9.50553505535055 -0.494464944649447
"235" 235 9.09963099630996 -0.900369003690036
"236" 236 9.5719557195572 -0.428044280442805
"237" 237 9.19926199261993 -0.800738007380074
"238" 238 9.11439114391144 -0.885608856088561
"239" 239 9.27306273062731 -0.726937269372694
"240" 240 9.22140221402214 -0.77859778597786
"241" 241 9.13653136531365 -0.863468634686347
"242" 242 9.35424354243542 -0.645756457564575
"243" 243 9.40590405904059 -0.594095940959409
"244" 244 9.22140221402214 -0.77859778597786
"245" 245 9.38007380073801 -0.619926199261993
"246" 246 9.31365313653137 -0.686346863468634
"247" 247 9.08487084870849 -0.915129151291513
"248" 248 9.43911439114391 -0.560885608856088
"249" 249 9.54612546125461 -0.453874538745387
"250" 250 9.40590405904059 -0.594095940959409
"251" 251 9.16974169741697 -0.830258302583026
"252" 252 9.42435424354244 -0.575645756457565
"253" 253 9.22509225092251 -0.77490774907749
"254" 254 9.51660516605166 -0.48339483394834
"255" 255 9.46863468634686 -0.531365313653136
"256" 256 9.30258302583026 -0.697416974169741
"257" 257 9.49815498154982 -0.501845018450185
"258" 258 9.4169741697417 -0.583025830258302
"259" 259 9.30258302583026 -0.697416974169741
"260" 260 9.54981549815498 -0.450184501845019
"261" 261 9.5719557195572 -0.428044280442805
"262" 262 9.3690036900369 -0.6309963099631
"263" 263 8.94464944649446 -1.05535055350554
"264" 264 9.58671586715867 -0.413284132841328
"265" 265 9.25092250922509 -0.749077490774908
"266" 266 9.2619926199262 -0.738007380073801
"267" 267 9.49446494464945 -0.505535055350553
"268" 268 9.3210332103321 -0.678966789667896
"269" 269 9.07380073800738 -0.92619926199262
"270" 270 9.23247232472325 -0.767527675276753
"271" 271 9.08856088560886 -0.911439114391143
