"simID" "estD" "error"
"1" 1 8.31929824561404 -1.68070175438596
"2" 2 8.45614035087719 -1.54385964912281
"3" 3 8.5578947368421 -1.4421052631579
"4" 4 8.49473684210526 -1.50526315789474
"5" 5 8.21754385964912 -1.78245614035088
"6" 6 8.27719298245614 -1.72280701754386
"7" 7 8.42456140350877 -1.57543859649123
"8" 8 8.49824561403509 -1.50175438596491
"9" 9 8.41754385964912 -1.58245614035088
"10" 10 8.2 -1.8
"11" 11 8.24912280701754 -1.75087719298246
"12" 12 8.23859649122807 -1.76140350877193
"13" 13 8.21754385964912 -1.78245614035088
"14" 14 8.5578947368421 -1.4421052631579
"15" 15 8.56842105263158 -1.43157894736842
"16" 16 8.31228070175439 -1.68771929824561
"17" 17 8.4 -1.6
"18" 18 8.23859649122807 -1.76140350877193
"19" 19 8.26315789473684 -1.73684210526316
"20" 20 8.24561403508772 -1.75438596491228
"21" 21 8.5578947368421 -1.4421052631579
"22" 22 8.44912280701754 -1.55087719298246
"23" 23 8.2140350877193 -1.7859649122807
"24" 24 8.26315789473684 -1.73684210526316
"25" 25 8.51228070175439 -1.48771929824561
"26" 26 8.1719298245614 -1.8280701754386
"27" 27 8.22105263157895 -1.77894736842105
"28" 28 8.18245614035088 -1.81754385964912
"29" 29 8.56491228070175 -1.43508771929825
"30" 30 8.2280701754386 -1.7719298245614
"31" 31 8.11578947368421 -1.88421052631579
"32" 32 8.39298245614035 -1.60701754385965
"33" 33 8.45614035087719 -1.54385964912281
"34" 34 8.2280701754386 -1.7719298245614
"35" 35 8.39649122807018 -1.60350877192982
"36" 36 8.15438596491228 -1.84561403508772
"37" 37 8.28421052631579 -1.71578947368421
"38" 38 8.57543859649123 -1.42456140350877
"39" 39 8.48771929824561 -1.51228070175439
"40" 40 8.54736842105263 -1.45263157894737
"41" 41 8.13333333333333 -1.86666666666667
"42" 42 8.63157894736842 -1.36842105263158
"43" 43 8.71578947368421 -1.28421052631579
"44" 44 8.43859649122807 -1.56140350877193
"45" 45 8.27017543859649 -1.72982456140351
"46" 46 8.05263157894737 -1.94736842105263
"47" 47 8.47017543859649 -1.52982456140351
"48" 48 8.47368421052632 -1.52631578947368
"49" 49 8.45263157894737 -1.54736842105263
"50" 50 8.31929824561404 -1.68070175438596
"51" 51 8.47719298245614 -1.52280701754386
"52" 52 8.34035087719298 -1.65964912280702
"53" 53 8.23157894736842 -1.76842105263158
"54" 54 8.34385964912281 -1.65614035087719
"55" 55 8.07368421052632 -1.92631578947368
"56" 56 8.28070175438597 -1.71929824561403
"57" 57 8.0140350877193 -1.9859649122807
"58" 58 8.17894736842105 -1.82105263157895
"59" 59 8.40701754385965 -1.59298245614035
"60" 60 8.46666666666667 -1.53333333333333
"61" 61 8.38947368421053 -1.61052631578947
"62" 62 8.42456140350877 -1.57543859649123
"63" 63 8.2280701754386 -1.7719298245614
"64" 64 8.41754385964912 -1.58245614035088
