"simID" "estD" "error"
"1" 1 7.39383561643836 -2.60616438356164
"2" 2 7.37328767123288 -2.62671232876712
"3" 3 7.56164383561644 -2.43835616438356
"4" 4 7.73287671232877 -2.26712328767123
"5" 5 7.57191780821918 -2.42808219178082
"6" 6 7.18150684931507 -2.81849315068493
"7" 7 7.53082191780822 -2.46917808219178
"8" 8 7.41095890410959 -2.58904109589041
"9" 9 7.51027397260274 -2.48972602739726
"10" 10 7.40753424657534 -2.59246575342466
"11" 11 7.12328767123288 -2.87671232876712
"12" 12 7.71917808219178 -2.28082191780822
"13" 13 7.43835616438356 -2.56164383561644
"14" 14 7.42465753424658 -2.57534246575342
"15" 15 7.28082191780822 -2.71917808219178
"16" 16 7.5 -2.5
"17" 17 7.58561643835616 -2.41438356164384
"18" 18 7.46232876712329 -2.53767123287671
"19" 19 7.73630136986301 -2.26369863013699
"20" 20 7.4041095890411 -2.5958904109589
"21" 21 7.29794520547945 -2.70205479452055
"22" 22 7.28082191780822 -2.71917808219178
"23" 23 7.51027397260274 -2.48972602739726
"24" 24 7.34246575342466 -2.65753424657534
"25" 25 7.55821917808219 -2.44178082191781
"26" 26 7.28424657534247 -2.71575342465753
"27" 27 7.48972602739726 -2.51027397260274
"28" 28 7.47260273972603 -2.52739726027397
"29" 29 7.65068493150685 -2.34931506849315
"30" 30 7.65753424657534 -2.34246575342466
"31" 31 7.46917808219178 -2.53082191780822
"32" 32 7.38698630136986 -2.61301369863014
"33" 33 7.38356164383562 -2.61643835616438
"34" 34 7.70890410958904 -2.29109589041096
"35" 35 7.66780821917808 -2.33219178082192
"36" 36 7.45890410958904 -2.54109589041096
"37" 37 7.65068493150685 -2.34931506849315
"38" 38 7.67808219178082 -2.32191780821918
"39" 39 7.41438356164384 -2.58561643835616
"40" 40 7.48630136986301 -2.51369863013699
"41" 41 7.17465753424658 -2.82534246575342
"42" 42 7.43835616438356 -2.56164383561644
"43" 43 7.43150684931507 -2.56849315068493
"44" 44 7.31164383561644 -2.68835616438356
"45" 45 7.41438356164384 -2.58561643835616
"46" 46 7.60958904109589 -2.39041095890411
"47" 47 7.43150684931507 -2.56849315068493
"48" 48 7.84246575342466 -2.15753424657534
"49" 49 7.63698630136986 -2.36301369863014
"50" 50 7.40068493150685 -2.59931506849315
"51" 51 7.53767123287671 -2.46232876712329
"52" 52 7.27054794520548 -2.72945205479452
"53" 53 7.42465753424658 -2.57534246575342
"54" 54 7.49315068493151 -2.50684931506849
"55" 55 7.74657534246575 -2.25342465753425
"56" 56 7.6541095890411 -2.3458904109589
"57" 57 7.45890410958904 -2.54109589041096
"58" 58 7.41438356164384 -2.58561643835616
"59" 59 7.54794520547945 -2.45205479452055
"60" 60 7.65753424657534 -2.34246575342466
"61" 61 7.36643835616438 -2.63356164383562
"62" 62 8.11986301369863 -1.88013698630137
"63" 63 7.82534246575342 -2.17465753424658
"64" 64 7.31506849315068 -2.68493150684932
"65" 65 7.57191780821918 -2.42808219178082
"66" 66 7.68493150684932 -2.31506849315068
