"simID" "estD" "error"
"1" 1 7.1160409556314 -2.8839590443686
"2" 2 7.32423208191126 -2.67576791808874
"3" 3 7.46757679180887 -2.53242320819113
"4" 4 7.24232081911263 -2.75767918088737
"5" 5 7.50511945392492 -2.49488054607508
"6" 6 7.83276450511945 -2.16723549488055
"7" 7 7.49488054607508 -2.50511945392492
"8" 8 7.52559726962457 -2.47440273037543
"9" 9 7.31740614334471 -2.68259385665529
"10" 10 7.27986348122867 -2.72013651877133
"11" 11 6.95221843003413 -3.04778156996587
"12" 12 7.11945392491468 -2.88054607508532
"13" 13 7.64505119453925 -2.35494880546075
"14" 14 7.48805460750853 -2.51194539249147
"15" 15 7.56313993174061 -2.43686006825939
"16" 16 7.39249146757679 -2.60750853242321
"17" 17 7.38907849829352 -2.61092150170648
"18" 18 7.57337883959044 -2.42662116040956
"19" 19 7.52559726962457 -2.47440273037543
"20" 20 7.16723549488055 -2.83276450511945
"21" 21 7.33105802047782 -2.66894197952218
"22" 22 7.50511945392492 -2.49488054607508
"23" 23 7.46075085324232 -2.53924914675768
"24" 24 7.41638225255973 -2.58361774744027
"25" 25 7.26279863481229 -2.73720136518771
"26" 26 7.36518771331058 -2.63481228668942
"27" 27 7.37542662116041 -2.62457337883959
"28" 28 7.65529010238908 -2.34470989761092
"29" 29 7.47440273037543 -2.52559726962457
"30" 30 7.56655290102389 -2.43344709897611
"31" 31 7.25938566552901 -2.74061433447099
"32" 32 7.33788395904437 -2.66211604095563
"33" 33 7.13993174061433 -2.86006825938567
"34" 34 7.70307167235495 -2.29692832764505
"35" 35 7.44709897610922 -2.55290102389078
"36" 36 7.48122866894198 -2.51877133105802
"37" 37 7.63481228668942 -2.36518771331058
"38" 38 7.46757679180887 -2.53242320819113
"39" 39 7.36860068259386 -2.63139931740614
"40" 40 7.29692832764505 -2.70307167235495
"41" 41 7.35494880546075 -2.64505119453925
"42" 42 7.38566552901024 -2.61433447098976
"43" 43 7.52559726962457 -2.47440273037543
"44" 44 7.33105802047782 -2.66894197952218
"45" 45 7.69965870307167 -2.30034129692833
"46" 46 7.48464163822526 -2.51535836177474
"47" 47 7.32764505119454 -2.67235494880546
"48" 48 7.32423208191126 -2.67576791808874
"49" 49 7.15358361774744 -2.84641638225256
"50" 50 7.4778156996587 -2.5221843003413
"51" 51 7.53924914675768 -2.46075085324232
"52" 52 7.33447098976109 -2.66552901023891
"53" 53 7.49146757679181 -2.50853242320819
"54" 54 7.25938566552901 -2.74061433447099
"55" 55 7.67918088737201 -2.32081911262799
"56" 56 7.57679180887372 -2.42320819112628
"57" 57 7.64846416382253 -2.35153583617747
"58" 58 7.03412969283276 -2.96587030716724
"59" 59 7.25597269624573 -2.74402730375427
"60" 60 7.34470989761092 -2.65529010238908
"61" 61 7.02389078498294 -2.97610921501706
"62" 62 7.56655290102389 -2.43344709897611
"63" 63 7.25597269624573 -2.74402730375427
"64" 64 7.23549488054608 -2.76450511945392
"65" 65 7.36860068259386 -2.63139931740614
"66" 66 7.63139931740614 -2.36860068259386
"67" 67 7.01706484641638 -2.98293515358362
"68" 68 7.50511945392492 -2.49488054607508
"69" 69 7.61774744027304 -2.38225255972696
"70" 70 7.15017064846416 -2.84982935153584
"71" 71 7.58361774744027 -2.41638225255973
"72" 72 7.43003412969283 -2.56996587030717
"73" 73 7.38225255972696 -2.61774744027304
"74" 74 7.22525597269625 -2.77474402730375
"75" 75 7.21160409556314 -2.78839590443686
"76" 76 7.33788395904437 -2.66211604095563
"77" 77 7.47098976109215 -2.52901023890785
"78" 78 7.48122866894198 -2.51877133105802
"79" 79 7.44368600682594 -2.55631399317406
"80" 80 7.06825938566553 -2.93174061433447
"81" 81 7.36860068259386 -2.63139931740614
"82" 82 7.48122866894198 -2.51877133105802
"83" 83 7.35494880546075 -2.64505119453925
"84" 84 7.54607508532423 -2.45392491467577
"85" 85 7.50170648464164 -2.49829351535836
"86" 86 7.49829351535836 -2.50170648464164
"87" 87 7.37542662116041 -2.62457337883959
"88" 88 7.419795221843 -2.580204778157
"89" 89 7.34470989761092 -2.65529010238908
"90" 90 7.46075085324232 -2.53924914675768
"91" 91 7.73378839590444 -2.26621160409556
"92" 92 7.45392491467577 -2.54607508532423
"93" 93 7.60068259385666 -2.39931740614334
"94" 94 7.31058020477816 -2.68941979522184
"95" 95 7.33788395904437 -2.66211604095563
"96" 96 7.49488054607508 -2.50511945392492
"97" 97 7.42662116040956 -2.57337883959044
"98" 98 7.42320819112628 -2.57679180887372
"99" 99 7.19112627986348 -2.80887372013652
"100" 100 7.25938566552901 -2.74061433447099
"101" 101 7.45733788395904 -2.54266211604096
"102" 102 7.48464163822526 -2.51535836177474
"103" 103 7.59044368600683 -2.40955631399317
"104" 104 7.45392491467577 -2.54607508532423
"105" 105 7.35153583617747 -2.64846416382253
"106" 106 7.68600682593857 -2.31399317406143
"107" 107 7.32081911262799 -2.67918088737201
"108" 108 7.43686006825939 -2.56313993174061
"109" 109 7.41296928327645 -2.58703071672355
"110" 110 7.13993174061433 -2.86006825938567
"111" 111 7.21843003412969 -2.78156996587031
"112" 112 7.15017064846416 -2.84982935153584
"113" 113 7.28668941979522 -2.71331058020478
"114" 114 7.5358361774744 -2.4641638225256
"115" 115 7.34470989761092 -2.65529010238908
"116" 116 7.25255972696246 -2.74744027303754
"117" 117 7.44368600682594 -2.55631399317406
"118" 118 7.27303754266212 -2.72696245733788
"119" 119 7.1296928327645 -2.8703071672355
"120" 120 7.24914675767918 -2.75085324232082
"121" 121 7.56655290102389 -2.43344709897611
"122" 122 7.56996587030717 -2.43003412969283
"123" 123 7.72013651877133 -2.27986348122867
"124" 124 7.54607508532423 -2.45392491467577
"125" 125 7.59044368600683 -2.40955631399317
"126" 126 7.42320819112628 -2.57679180887372
"127" 127 7.08873720136519 -2.91126279863481
"128" 128 7.55631399317406 -2.44368600682594
"129" 129 7.16723549488055 -2.83276450511945
"130" 130 7.34470989761092 -2.65529010238908
"131" 131 7.40273037542662 -2.59726962457338
"132" 132 7.61433447098976 -2.38566552901024
"133" 133 7.62457337883959 -2.37542662116041
"134" 134 7.62457337883959 -2.37542662116041
"135" 135 7.30034129692833 -2.69965870307167
"136" 136 7.45392491467577 -2.54607508532423
"137" 137 7.3617747440273 -2.6382252559727
"138" 138 7.37883959044369 -2.62116040955631
"139" 139 7.55631399317406 -2.44368600682594
"140" 140 7.45051194539249 -2.54948805460751
"141" 141 7.25938566552901 -2.74061433447099
"142" 142 7.14675767918089 -2.85324232081911
"143" 143 7.03754266211604 -2.96245733788396
"144" 144 7.43344709897611 -2.56655290102389
"145" 145 7.3617747440273 -2.6382252559727
"146" 146 7.38225255972696 -2.61774744027304
"147" 147 7.69283276450512 -2.30716723549488
"148" 148 7.07849829351536 -2.92150170648464
"149" 149 7.55631399317406 -2.44368600682594
"150" 150 7.580204778157 -2.419795221843
"151" 151 7.49488054607508 -2.50511945392492
"152" 152 7.25255972696246 -2.74744027303754
"153" 153 7.39590443686007 -2.60409556313993
"154" 154 7.44027303754266 -2.55972696245734
"155" 155 7.31058020477816 -2.68941979522184
"156" 156 7.28327645051195 -2.71672354948805
"157" 157 7.3617747440273 -2.6382252559727
"158" 158 7.38566552901024 -2.61433447098976
"159" 159 7.35153583617747 -2.64846416382253
"160" 160 7.35153583617747 -2.64846416382253
"161" 161 7.21160409556314 -2.78839590443686
"162" 162 7.44027303754266 -2.55972696245734
"163" 163 7.33447098976109 -2.66552901023891
"164" 164 7.3037542662116 -2.6962457337884
"165" 165 7.75767918088737 -2.24232081911263
"166" 166 7.15699658703072 -2.84300341296928
"167" 167 7.71672354948805 -2.28327645051195
"168" 168 7.60068259385666 -2.39931740614334
"169" 169 7.61092150170648 -2.38907849829352
"170" 170 7.49146757679181 -2.50853242320819
"171" 171 7.1877133105802 -2.8122866894198
"172" 172 7.3037542662116 -2.6962457337884
"173" 173 7.44709897610922 -2.55290102389078
"174" 174 7.38225255972696 -2.61774744027304
"175" 175 7.77474402730375 -2.22525597269625
"176" 176 7.24232081911263 -2.75767918088737
"177" 177 7.37883959044369 -2.62116040955631
"178" 178 7.70648464163822 -2.29351535836178
"179" 179 7.41638225255973 -2.58361774744027
"180" 180 7.52901023890785 -2.47098976109215
"181" 181 7.1160409556314 -2.8839590443686
"182" 182 7.32423208191126 -2.67576791808874
"183" 183 7.56313993174061 -2.43686006825939
"184" 184 7.45733788395904 -2.54266211604096
"185" 185 7.28668941979522 -2.71331058020478
"186" 186 7.27986348122867 -2.72013651877133
"187" 187 7.419795221843 -2.580204778157
"188" 188 7.62116040955631 -2.37883959044369
"189" 189 7.79863481228669 -2.20136518771331
"190" 190 7.51194539249147 -2.48805460750853
"191" 191 7.57679180887372 -2.42320819112628
"192" 192 7.32764505119454 -2.67235494880546
"193" 193 7.26279863481229 -2.73720136518771
"194" 194 7.70307167235495 -2.29692832764505
"195" 195 7.20136518771331 -2.79863481228669
"196" 196 7.47440273037543 -2.52559726962457
"197" 197 7.3481228668942 -2.6518771331058
"198" 198 7.05460750853242 -2.94539249146758
"199" 199 7.26621160409556 -2.73378839590444
"200" 200 7.27986348122867 -2.72013651877133
"201" 201 7.2901023890785 -2.7098976109215
"202" 202 7.21501706484642 -2.78498293515358
"203" 203 7.47098976109215 -2.52901023890785
"204" 204 7.68600682593857 -2.31399317406143
"205" 205 7.57337883959044 -2.42662116040956
"206" 206 7.53242320819113 -2.46757679180887
"207" 207 7.55290102389078 -2.44709897610922
"208" 208 7.20819112627986 -2.79180887372014
"209" 209 7.580204778157 -2.419795221843
"210" 210 7.32081911262799 -2.67918088737201
"211" 211 7.37542662116041 -2.62457337883959
"212" 212 7.22525597269625 -2.77474402730375
"213" 213 7.74402730375427 -2.25597269624573
"214" 214 7.2901023890785 -2.7098976109215
"215" 215 7.19795221843003 -2.80204778156997
"216" 216 7.26279863481229 -2.73720136518771
"217" 217 7.55290102389078 -2.44709897610922
"218" 218 7.28327645051195 -2.71672354948805
"219" 219 7.51535836177474 -2.48464163822526
"220" 220 7.53242320819113 -2.46757679180887
"221" 221 7.51535836177474 -2.48464163822526
"222" 222 7.5358361774744 -2.4641638225256
"223" 223 7.24914675767918 -2.75085324232082
"224" 224 7.34470989761092 -2.65529010238908
"225" 225 7.60068259385666 -2.39931740614334
"226" 226 7.419795221843 -2.580204778157
"227" 227 7.39249146757679 -2.60750853242321
"228" 228 7.66552901023891 -2.33447098976109
"229" 229 7.26962457337884 -2.73037542662116
"230" 230 7.55290102389078 -2.44709897610922
"231" 231 7.16723549488055 -2.83276450511945
"232" 232 7.2457337883959 -2.7542662116041
"233" 233 7.32423208191126 -2.67576791808874
"234" 234 7.19795221843003 -2.80204778156997
"235" 235 7.53924914675768 -2.46075085324232
"236" 236 7.55290102389078 -2.44709897610922
"237" 237 7.23549488054608 -2.76450511945392
"238" 238 7.42320819112628 -2.57679180887372
"239" 239 7.49829351535836 -2.50170648464164
"240" 240 7.62798634812287 -2.37201365187713
"241" 241 7.54948805460751 -2.45051194539249
"242" 242 7.3481228668942 -2.6518771331058
"243" 243 7.49829351535836 -2.50170648464164
"244" 244 7.44368600682594 -2.55631399317406
"245" 245 7.45392491467577 -2.54607508532423
"246" 246 7.51535836177474 -2.48464163822526
