"simID" "estD" "error"
"1" 1 6.60402684563758 -3.39597315436242
"2" 2 6.38255033557047 -3.61744966442953
"3" 3 6.72818791946309 -3.27181208053691
"4" 4 6.53020134228188 -3.46979865771812
"5" 5 6.68120805369128 -3.31879194630872
"6" 6 6.76510067114094 -3.23489932885906
"7" 7 6.56375838926174 -3.43624161073826
"8" 8 6.53355704697987 -3.46644295302013
"9" 9 6.46979865771812 -3.53020134228188
"10" 10 6.64093959731544 -3.35906040268456
"11" 11 6.33557046979866 -3.66442953020134
"12" 12 6.70805369127517 -3.29194630872483
"13" 13 6.90268456375839 -3.09731543624161
"14" 14 6.62080536912752 -3.37919463087248
"15" 15 6.61409395973154 -3.38590604026846
"16" 16 6.68120805369128 -3.31879194630872
"17" 17 6.56040268456376 -3.43959731543624
"18" 18 6.75838926174497 -3.24161073825503
"19" 19 6.36912751677852 -3.63087248322148
"20" 20 6.28187919463087 -3.71812080536913
"21" 21 6.41946308724832 -3.58053691275168
"22" 22 6.63422818791946 -3.36577181208054
"23" 23 6.76174496644295 -3.23825503355705
"24" 24 6.71476510067114 -3.28523489932886
"25" 25 6.91275167785235 -3.08724832214765
"26" 26 6.72147651006711 -3.27852348993289
"27" 27 6.50671140939597 -3.49328859060403
"28" 28 6.57718120805369 -3.42281879194631
"29" 29 6.52348993288591 -3.47651006711409
"30" 30 6.52348993288591 -3.47651006711409
"31" 31 6.76174496644295 -3.23825503355705
"32" 32 6.48657718120805 -3.51342281879195
"33" 33 6.49328859060403 -3.50671140939597
"34" 34 6.61744966442953 -3.38255033557047
"35" 35 6.5503355704698 -3.4496644295302
"36" 36 6.48322147651007 -3.51677852348993
"37" 37 6.48657718120805 -3.51342281879195
"38" 38 6.72818791946309 -3.27181208053691
"39" 39 6.25503355704698 -3.74496644295302
"40" 40 6.66107382550336 -3.33892617449664
"41" 41 6.48322147651007 -3.51677852348993
"42" 42 6.58724832214765 -3.41275167785235
"43" 43 6.47651006711409 -3.52348993288591
"44" 44 6.61073825503356 -3.38926174496644
"45" 45 6.60402684563758 -3.39597315436242
"46" 46 6.41275167785235 -3.58724832214765
"47" 47 6.69463087248322 -3.30536912751678
"48" 48 6.51342281879195 -3.48657718120805
"49" 49 6.43288590604027 -3.56711409395973
"50" 50 6.46644295302013 -3.53355704697987
"51" 51 6.37919463087248 -3.62080536912752
"52" 52 6.69127516778523 -3.30872483221477
"53" 53 6.64429530201342 -3.35570469798658
"54" 54 6.75838926174497 -3.24161073825503
"55" 55 6.88255033557047 -3.11744966442953
"56" 56 6.71812080536913 -3.28187919463087
"57" 57 6.75167785234899 -3.24832214765101
"58" 58 6.51342281879195 -3.48657718120805
"59" 59 6.79530201342282 -3.20469798657718
"60" 60 6.88926174496644 -3.11073825503356
"61" 61 6.69127516778523 -3.30872483221477
"62" 62 6.51006711409396 -3.48993288590604
"63" 63 6.41946308724832 -3.58053691275168
"64" 64 6.84563758389262 -3.15436241610738
"65" 65 6.68120805369128 -3.31879194630872
"66" 66 6.83221476510067 -3.16778523489933
"67" 67 6.68120805369128 -3.31879194630872
"68" 68 6.61073825503356 -3.38926174496644
"69" 69 6.54697986577181 -3.45302013422819
"70" 70 6.42953020134228 -3.57046979865772
"71" 71 6.80536912751678 -3.19463087248322
"72" 72 6.84228187919463 -3.15771812080537
"73" 73 6.48993288590604 -3.51006711409396
"74" 74 6.47986577181208 -3.52013422818792
"75" 75 6.48322147651007 -3.51677852348993
"76" 76 6.56375838926174 -3.43624161073826
"77" 77 6.66107382550336 -3.33892617449664
"78" 78 6.3993288590604 -3.6006711409396
"79" 79 6.46308724832215 -3.53691275167785
"80" 80 6.63087248322148 -3.36912751677852
"81" 81 6.68791946308725 -3.31208053691275
"82" 82 6.52013422818792 -3.47986577181208
"83" 83 6.36912751677852 -3.63087248322148
"84" 84 6.35234899328859 -3.64765100671141
"85" 85 6.6006711409396 -3.3993288590604
"86" 86 6.43959731543624 -3.56040268456376
"87" 87 6.54697986577181 -3.45302013422819
"88" 88 6.38255033557047 -3.61744966442953
"89" 89 6.56711409395973 -3.43288590604027
"90" 90 6.51677852348993 -3.48322147651007
"91" 91 6.67114093959732 -3.32885906040268
"92" 92 6.51677852348993 -3.48322147651007
"93" 93 6.49664429530201 -3.50335570469799
"94" 94 6.68456375838926 -3.31543624161074
"95" 95 6.85906040268456 -3.14093959731544
"96" 96 6.44630872483221 -3.55369127516779
"97" 97 6.70469798657718 -3.29530201342282
"98" 98 6.68120805369128 -3.31879194630872
"99" 99 6.47986577181208 -3.52013422818792
"100" 100 6.7751677852349 -3.2248322147651
"101" 101 6.33892617449664 -3.66107382550336
"102" 102 6.68791946308725 -3.31208053691275
"103" 103 6.32214765100671 -3.67785234899329
"104" 104 6.6510067114094 -3.3489932885906
"105" 105 6.66778523489933 -3.33221476510067
"106" 106 6.33221476510067 -3.66778523489933
"107" 107 6.3758389261745 -3.6241610738255
"108" 108 6.64429530201342 -3.35570469798658
"109" 109 6.52348993288591 -3.47651006711409
"110" 110 6.74496644295302 -3.25503355704698
"111" 111 6.36912751677852 -3.63087248322148
"112" 112 6.70805369127517 -3.29194630872483
"113" 113 6.55369127516779 -3.44630872483221
"114" 114 6.55369127516779 -3.44630872483221
"115" 115 6.48993288590604 -3.51006711409396
"116" 116 6.62080536912752 -3.37919463087248
"117" 117 6.47651006711409 -3.52348993288591
"118" 118 6.52684563758389 -3.47315436241611
"119" 119 6.54362416107383 -3.45637583892617
"120" 120 6.50671140939597 -3.49328859060403
"121" 121 6.3758389261745 -3.6241610738255
"122" 122 6.66442953020134 -3.33557046979866
"123" 123 6.34228187919463 -3.65771812080537
"124" 124 6.50671140939597 -3.49328859060403
"125" 125 6.41275167785235 -3.58724832214765
"126" 126 6.86577181208054 -3.13422818791946
"127" 127 6.70805369127517 -3.29194630872483
"128" 128 6.15771812080537 -3.84228187919463
"129" 129 6.73489932885906 -3.26510067114094
"130" 130 6.49664429530201 -3.50335570469799
"131" 131 6.31879194630872 -3.68120805369128
"132" 132 6.63087248322148 -3.36912751677852
"133" 133 6.62080536912752 -3.37919463087248
"134" 134 6.51342281879195 -3.48657718120805
"135" 135 6.60402684563758 -3.39597315436242
"136" 136 6.73154362416107 -3.26845637583893
"137" 137 6.87248322147651 -3.12751677852349
"138" 138 6.29530201342282 -3.70469798657718
"139" 139 6.57718120805369 -3.42281879194631
"140" 140 6.52684563758389 -3.47315436241611
"141" 141 6.56711409395973 -3.43288590604027
"142" 142 6.42953020134228 -3.57046979865772
"143" 143 6.5503355704698 -3.4496644295302
"144" 144 6.6744966442953 -3.3255033557047
"145" 145 6.30201342281879 -3.69798657718121
"146" 146 6.78523489932886 -3.21476510067114
"147" 147 6.52348993288591 -3.47651006711409
"148" 148 6.71140939597315 -3.28859060402685
"149" 149 6.69127516778523 -3.30872483221477
"150" 150 6.61409395973154 -3.38590604026846
"151" 151 6.40604026845638 -3.59395973154362
"152" 152 6.17114093959732 -3.82885906040268
"153" 153 6.49328859060403 -3.50671140939597
"154" 154 6.59060402684564 -3.40939597315436
"155" 155 6.27852348993289 -3.72147651006711
"156" 156 6.41610738255034 -3.58389261744966
"157" 157 6.48993288590604 -3.51006711409396
"158" 158 6.56375838926174 -3.43624161073826
"159" 159 6.43959731543624 -3.56040268456376
"160" 160 6.78523489932886 -3.21476510067114
"161" 161 6.57718120805369 -3.42281879194631
"162" 162 6.49328859060403 -3.50671140939597
"163" 163 6.79194630872483 -3.20805369127517
"164" 164 6.45637583892617 -3.54362416107383
"165" 165 6.67114093959732 -3.32885906040268
"166" 166 6.62751677852349 -3.37248322147651
"167" 167 6.81208053691275 -3.18791946308725
"168" 168 6.42953020134228 -3.57046979865772
"169" 169 6.68791946308725 -3.31208053691275
"170" 170 6.44630872483221 -3.55369127516779
"171" 171 7.01006711409396 -2.98993288590604
"172" 172 6.88590604026846 -3.11409395973154
"173" 173 6.81879194630872 -3.18120805369128
"174" 174 6.60738255033557 -3.39261744966443
"175" 175 6.38255033557047 -3.61744966442953
"176" 176 6.61744966442953 -3.38255033557047
"177" 177 6.33892617449664 -3.66107382550336
"178" 178 6.42281879194631 -3.57718120805369
"179" 179 6.43624161073826 -3.56375838926174
"180" 180 6.62751677852349 -3.37248322147651
"181" 181 6.47651006711409 -3.52348993288591
"182" 182 6.63422818791946 -3.36577181208054
"183" 183 6.61409395973154 -3.38590604026846
"184" 184 6.82214765100671 -3.17785234899329
"185" 185 6.65436241610738 -3.34563758389262
"186" 186 6.41610738255034 -3.58389261744966
"187" 187 6.7013422818792 -3.2986577181208
"188" 188 6.7248322147651 -3.2751677852349
"189" 189 6.75167785234899 -3.24832214765101
"190" 190 6.73489932885906 -3.26510067114094
"191" 191 6.37919463087248 -3.62080536912752
"192" 192 6.71812080536913 -3.28187919463087
"193" 193 6.72818791946309 -3.27181208053691
"194" 194 6.63422818791946 -3.36577181208054
"195" 195 6.72147651006711 -3.27852348993289
"196" 196 6.91946308724832 -3.08053691275168
"197" 197 6.63758389261745 -3.36241610738255
"198" 198 6.74496644295302 -3.25503355704698
"199" 199 6.96644295302013 -3.03355704697987
"200" 200 6.5503355704698 -3.4496644295302
"201" 201 6.6006711409396 -3.3993288590604
"202" 202 6.86241610738255 -3.13758389261745
"203" 203 6.45637583892617 -3.54362416107383
"204" 204 6.54026845637584 -3.45973154362416
"205" 205 6.75167785234899 -3.24832214765101
"206" 206 6.7248322147651 -3.2751677852349
"207" 207 6.61409395973154 -3.38590604026846
"208" 208 6.53355704697987 -3.46644295302013
"209" 209 6.60402684563758 -3.39597315436242
"210" 210 6.43959731543624 -3.56040268456376
"211" 211 6.40604026845638 -3.59395973154362
"212" 212 6.68456375838926 -3.31543624161074
"213" 213 6.72147651006711 -3.27852348993289
"214" 214 6.65436241610738 -3.34563758389262
"215" 215 6.6510067114094 -3.3489932885906
"216" 216 6.66442953020134 -3.33557046979866
"217" 217 6.56040268456376 -3.43959731543624
"218" 218 6.59731543624161 -3.40268456375839
"219" 219 6.56375838926174 -3.43624161073826
"220" 220 6.67114093959732 -3.32885906040268
"221" 221 6.67785234899329 -3.32214765100671
"222" 222 6.75838926174497 -3.24161073825503
"223" 223 6.67785234899329 -3.32214765100671
"224" 224 6.61073825503356 -3.38926174496644
"225" 225 6.76510067114094 -3.23489932885906
"226" 226 6.60402684563758 -3.39597315436242
"227" 227 6.67114093959732 -3.32885906040268
"228" 228 6.76845637583893 -3.23154362416107
"229" 229 6.43288590604027 -3.56711409395973
"230" 230 6.43959731543624 -3.56040268456376
"231" 231 6.79194630872483 -3.20805369127517
"232" 232 6.64765100671141 -3.35234899328859
"233" 233 6.47651006711409 -3.52348993288591
"234" 234 6.76845637583893 -3.23154362416107
"235" 235 6.66107382550336 -3.33892617449664
"236" 236 6.84228187919463 -3.15771812080537
"237" 237 6.45973154362416 -3.54026845637584
"238" 238 6.89261744966443 -3.10738255033557
"239" 239 6.61409395973154 -3.38590604026846
"240" 240 6.47986577181208 -3.52013422818792
"241" 241 6.51677852348993 -3.48322147651007
"242" 242 6.39597315436242 -3.60402684563758
"243" 243 6.61409395973154 -3.38590604026846
"244" 244 6.69127516778523 -3.30872483221477
"245" 245 6.82885906040268 -3.17114093959732
"246" 246 6.79194630872483 -3.20805369127517
"247" 247 6.53020134228188 -3.46979865771812
"248" 248 6.6006711409396 -3.3993288590604
"249" 249 6.48657718120805 -3.51342281879195
"250" 250 6.60402684563758 -3.39597315436242
"251" 251 6.67785234899329 -3.32214765100671
"252" 252 6.73154362416107 -3.26845637583893
"253" 253 6.60402684563758 -3.39597315436242
"254" 254 6.67114093959732 -3.32885906040268
"255" 255 6.78859060402685 -3.21140939597315
"256" 256 6.88590604026846 -3.11409395973154
"257" 257 6.55369127516779 -3.44630872483221
"258" 258 6.6744966442953 -3.3255033557047
"259" 259 6.80201342281879 -3.19798657718121
"260" 260 6.6241610738255 -3.3758389261745
"261" 261 6.53691275167785 -3.46308724832215
"262" 262 6.45637583892617 -3.54362416107383
"263" 263 6.80201342281879 -3.19798657718121
"264" 264 6.4496644295302 -3.5503355704698
"265" 265 6.38926174496644 -3.61073825503356
"266" 266 6.69463087248322 -3.30536912751678
"267" 267 6.50671140939597 -3.49328859060403
"268" 268 6.6744966442953 -3.3255033557047
"269" 269 6.57046979865772 -3.42953020134228
"270" 270 6.66442953020134 -3.33557046979866
"271" 271 6.67785234899329 -3.32214765100671
"272" 272 6.65436241610738 -3.34563758389262
"273" 273 6.5 -3.5
"274" 274 6.77852348993289 -3.22147651006711
"275" 275 6.56375838926174 -3.43624161073826
"276" 276 6.51677852348993 -3.48322147651007
"277" 277 6.46644295302013 -3.53355704697987
"278" 278 6.45302013422819 -3.54697986577181
"279" 279 6.58724832214765 -3.41275167785235
"280" 280 6.69127516778523 -3.30872483221477
"281" 281 6.3993288590604 -3.6006711409396
"282" 282 6.6510067114094 -3.3489932885906
"283" 283 6.6744966442953 -3.3255033557047
"284" 284 6.64765100671141 -3.35234899328859
"285" 285 6.79194630872483 -3.20805369127517
"286" 286 6.66442953020134 -3.33557046979866
"287" 287 6.42281879194631 -3.57718120805369
"288" 288 6.68120805369128 -3.31879194630872
"289" 289 6.75503355704698 -3.24496644295302
"290" 290 6.78859060402685 -3.21140939597315
"291" 291 6.63422818791946 -3.36577181208054
"292" 292 6.44295302013423 -3.55704697986577
"293" 293 6.53020134228188 -3.46979865771812
"294" 294 6.54697986577181 -3.45302013422819
"295" 295 6.65771812080537 -3.34228187919463
"296" 296 6.45973154362416 -3.54026845637584
"297" 297 6.39597315436242 -3.60402684563758
"298" 298 6.57718120805369 -3.42281879194631
"299" 299 6.29194630872483 -3.70805369127517
"300" 300 6.49664429530201 -3.50335570469799
"301" 301 6.6241610738255 -3.3758389261745
"302" 302 6.66442953020134 -3.33557046979866
"303" 303 6.71812080536913 -3.28187919463087
"304" 304 6.48993288590604 -3.51006711409396
"305" 305 6.65771812080537 -3.34228187919463
"306" 306 6.93624161073826 -3.06375838926174
"307" 307 6.51006711409396 -3.48993288590604
"308" 308 6.57046979865772 -3.42953020134228
"309" 309 6.63087248322148 -3.36912751677852
"310" 310 6.81208053691275 -3.18791946308725
"311" 311 7.03691275167785 -2.96308724832215
"312" 312 6.64765100671141 -3.35234899328859
"313" 313 7.05369127516779 -2.94630872483221
"314" 314 6.91946308724832 -3.08053691275168
"315" 315 6.43288590604027 -3.56711409395973
"316" 316 6.63087248322148 -3.36912751677852
"317" 317 6.74832214765101 -3.25167785234899
"318" 318 6.61073825503356 -3.38926174496644
"319" 319 6.69798657718121 -3.30201342281879
"320" 320 6.55704697986577 -3.44295302013423
"321" 321 6.76174496644295 -3.23825503355705
"322" 322 6.69463087248322 -3.30536912751678
"323" 323 6.72818791946309 -3.27181208053691
"324" 324 6.61744966442953 -3.38255033557047
"325" 325 6.6744966442953 -3.3255033557047
"326" 326 6.8758389261745 -3.1241610738255
"327" 327 6.3255033557047 -3.6744966442953
"328" 328 6.52348993288591 -3.47651006711409
"329" 329 6.6510067114094 -3.3489932885906
"330" 330 6.68791946308725 -3.31208053691275
"331" 331 6.39261744966443 -3.60738255033557
"332" 332 6.41275167785235 -3.58724832214765
"333" 333 6.40268456375839 -3.59731543624161
"334" 334 6.63758389261745 -3.36241610738255
"335" 335 6.79530201342282 -3.20469798657718
"336" 336 6.85234899328859 -3.14765100671141
"337" 337 6.67114093959732 -3.32885906040268
"338" 338 6.24832214765101 -3.75167785234899
"339" 339 6.46979865771812 -3.53020134228188
"340" 340 6.41946308724832 -3.58053691275168
"341" 341 6.58389261744966 -3.41610738255034
"342" 342 6.53020134228188 -3.46979865771812
"343" 343 6.71140939597315 -3.28859060402685
"344" 344 6.41275167785235 -3.58724832214765
"345" 345 6.40604026845638 -3.59395973154362
"346" 346 6.48993288590604 -3.51006711409396
"347" 347 6.78523489932886 -3.21476510067114
"348" 348 6.74161073825503 -3.25838926174497
"349" 349 6.36577181208054 -3.63422818791946
