"simID" "estD" "error"
"1" 1 7.57731958762887 -2.42268041237113
"2" 2 7.67697594501718 -2.32302405498282
"3" 3 7.71821305841924 -2.28178694158076
"4" 4 7.56013745704467 -2.43986254295533
"5" 5 7.84192439862543 -2.15807560137457
"6" 6 7.70103092783505 -2.29896907216495
"7" 7 7.68041237113402 -2.31958762886598
"8" 8 7.8213058419244 -2.1786941580756
"9" 9 7.50171821305842 -2.49828178694158
"10" 10 7.71477663230241 -2.28522336769759
"11" 11 7.91408934707904 -2.08591065292096
"12" 12 7.65635738831615 -2.34364261168385
"13" 13 7.8213058419244 -2.1786941580756
"14" 14 7.71821305841924 -2.28178694158076
"15" 15 7.76632302405498 -2.23367697594502
"16" 16 7.92096219931272 -2.07903780068728
"17" 17 7.65979381443299 -2.34020618556701
"18" 18 7.68041237113402 -2.31958762886598
"19" 19 7.74570446735395 -2.25429553264605
"20" 20 7.71134020618557 -2.28865979381443
"21" 21 7.82474226804124 -2.17525773195876
"22" 22 7.72852233676976 -2.27147766323024
"23" 23 7.87628865979381 -2.12371134020619
"24" 24 7.45704467353952 -2.54295532646048
"25" 25 7.65292096219931 -2.34707903780069
"26" 26 7.553264604811 -2.446735395189
"27" 27 7.66666666666667 -2.33333333333333
"28" 28 7.83161512027491 -2.16838487972509
"29" 29 7.75945017182131 -2.24054982817869
"30" 30 7.54982817869416 -2.45017182130584
"31" 31 7.93470790378007 -2.06529209621993
"32" 32 8.00343642611684 -1.99656357388316
"33" 33 7.40549828178694 -2.59450171821306
"34" 34 7.65635738831615 -2.34364261168385
"35" 35 7.61512027491409 -2.38487972508591
"36" 36 7.85910652920962 -2.14089347079038
"37" 37 7.75945017182131 -2.24054982817869
"38" 38 7.96219931271478 -2.03780068728522
"39" 39 7.5979381443299 -2.4020618556701
"40" 40 7.79381443298969 -2.20618556701031
"41" 41 7.97594501718213 -2.02405498281787
"42" 42 7.60137457044674 -2.39862542955326
"43" 43 7.51890034364261 -2.48109965635739
"44" 44 7.553264604811 -2.446735395189
"45" 45 7.50515463917526 -2.49484536082474
"46" 46 7.72164948453608 -2.27835051546392
"47" 47 7.87285223367698 -2.12714776632302
"48" 48 7.76975945017182 -2.23024054982818
"49" 49 7.57388316151203 -2.42611683848797
"50" 50 7.72508591065292 -2.27491408934708
"51" 51 7.73883161512027 -2.26116838487973
"52" 52 7.67010309278351 -2.32989690721649
"53" 53 7.69415807560137 -2.30584192439863
"54" 54 7.77319587628866 -2.22680412371134
"55" 55 7.98281786941581 -2.01718213058419
"56" 56 7.82817869415808 -2.17182130584192
"57" 57 8.01374570446735 -1.98625429553265
"58" 58 7.72852233676976 -2.27147766323024
"59" 59 7.78006872852234 -2.21993127147766
"60" 60 7.60481099656357 -2.39518900343643
"61" 61 7.65635738831615 -2.34364261168385
"62" 62 7.91752577319588 -2.08247422680412
"63" 63 7.5979381443299 -2.4020618556701
"64" 64 7.52233676975945 -2.47766323024055
"65" 65 7.74226804123711 -2.25773195876289
"66" 66 7.9106529209622 -2.0893470790378
"67" 67 7.86254295532646 -2.13745704467354
"68" 68 7.86254295532646 -2.13745704467354
"69" 69 7.72508591065292 -2.27491408934708
"70" 70 7.64948453608247 -2.35051546391753
"71" 71 7.5085910652921 -2.4914089347079
"72" 72 7.53951890034364 -2.46048109965636
"73" 73 7.81443298969072 -2.18556701030928
"74" 74 7.57731958762887 -2.42268041237113
"75" 75 7.74570446735395 -2.25429553264605
"76" 76 7.71821305841924 -2.28178694158076
"77" 77 7.65979381443299 -2.34020618556701
"78" 78 7.48797250859107 -2.51202749140893
"79" 79 7.90378006872852 -2.09621993127148
"80" 80 7.78350515463918 -2.21649484536082
"81" 81 7.61168384879725 -2.38831615120275
"82" 82 7.34020618556701 -2.65979381443299
