"simID" "estD" "error"
"1" 1 9.66920152091255 -0.330798479087452
"2" 2 9.89733840304183 -0.102661596958175
"3" 3 9.48669201520913 -0.513307984790874
"4" 4 9.88212927756654 -0.117870722433461
"5" 5 9.65399239543726 -0.346007604562738
"6" 6 9.76045627376426 -0.239543726235741
"7" 7 9.62357414448669 -0.376425855513308
"8" 8 9.60836501901141 -0.391634980988593
"9" 9 9.79087452471483 -0.209125475285171
"10" 10 9.40684410646388 -0.593155893536121
"11" 11 9.49429657794677 -0.505703422053232
"12" 12 9.48669201520913 -0.513307984790874
"13" 13 9.68821292775665 -0.311787072243346
"14" 14 9.50570342205323 -0.494296577946768
"15" 15 9.49809885931559 -0.50190114068441
"16" 16 9.52851711026616 -0.47148288973384
"17" 17 9.60076045627376 -0.399239543726235
"18" 18 9.22813688212928 -0.771863117870723
"19" 19 9.29657794676806 -0.70342205323194
"20" 20 9.40304182509506 -0.596958174904943
"21" 21 9.71863117870722 -0.281368821292777
"22" 22 9.62737642585551 -0.372623574144487
"23" 23 9.38022813688213 -0.619771863117871
"24" 24 9.73764258555133 -0.262357414448669
"25" 25 9.65779467680608 -0.342205323193916
"26" 26 9.41444866920152 -0.585551330798479
"27" 27 9.61596958174905 -0.384030418250951
"28" 28 9.77946768060836 -0.220532319391635
"29" 29 9.66920152091255 -0.330798479087452
"30" 30 9.6615969581749 -0.338403041825096
"31" 31 9.26235741444867 -0.737642585551331
"32" 32 9.74144486692015 -0.258555133079849
"33" 33 9.49049429657795 -0.509505703422054
"34" 34 9.62357414448669 -0.376425855513308
"35" 35 9.80228136882129 -0.197718631178708
"36" 36 9.36121673003802 -0.638783269961976
"37" 37 9.74524714828897 -0.254752851711027
"38" 38 9.52091254752852 -0.479087452471482
"39" 39 9.41825095057034 -0.581749049429657
"40" 40 9.35361216730038 -0.64638783269962
"41" 41 9.93536121673004 -0.0646387832699613
"42" 42 9.46768060836502 -0.532319391634982
"43" 43 9.41825095057034 -0.581749049429657
"44" 44 9.55513307984791 -0.444866920152091
"45" 45 9.49809885931559 -0.50190114068441
"46" 46 9.33460076045627 -0.665399239543726
"47" 47 9.82509505703422 -0.17490494296578
"48" 48 9.54752851711027 -0.452471482889734
"49" 49 9.44486692015209 -0.555133079847909
"50" 50 9.34980988593156 -0.65019011406844
"51" 51 9.6615969581749 -0.338403041825096
"52" 52 9.38403041825095 -0.615969581749049
"53" 53 9.71102661596958 -0.288973384030419
"54" 54 9.69961977186312 -0.300380228136882
"55" 55 9.42205323193916 -0.577946768060837
"56" 56 9.70722433460076 -0.29277566539924
"57" 57 9.58174904942966 -0.418250950570343
"58" 58 10.0190114068441 0.0190114068441058
"59" 59 9.76425855513308 -0.235741444866919
"60" 60 9.35361216730038 -0.64638783269962
"61" 61 9.61216730038023 -0.387832699619771
"62" 62 9.60076045627376 -0.399239543726235
"63" 63 9.72243346007605 -0.277566539923955
"64" 64 9.61977186311787 -0.380228136882129
"65" 65 9.54372623574145 -0.456273764258555
"66" 66 9.60836501901141 -0.391634980988593
"67" 67 9.85931558935361 -0.140684410646388
"68" 68 9.73384030418251 -0.266159695817491
"69" 69 9.48669201520913 -0.513307984790874
"70" 70 9.35361216730038 -0.64638783269962
"71" 71 9.61596958174905 -0.384030418250951
"72" 72 9.93536121673004 -0.0646387832699613
"73" 73 9.47908745247148 -0.520912547528518
"74" 74 9.33079847908745 -0.669201520912548
"75" 75 9.61216730038023 -0.387832699619771
"76" 76 9.52851711026616 -0.47148288973384
"77" 77 9.59315589353612 -0.406844106463879
"78" 78 10.0722433460076 0.0722433460076051
"79" 79 9.70722433460076 -0.29277566539924
"80" 80 9.30798479087452 -0.692015209125476
"81" 81 9.23954372623574 -0.760456273764259
"82" 82 9.75285171102662 -0.247148288973383
"83" 83 9.56273764258555 -0.437262357414449
"84" 84 9.55893536121673 -0.441064638783271
"85" 85 9.1787072243346 -0.8212927756654
"86" 86 9.42205323193916 -0.577946768060837
"87" 87 9.51330798479087 -0.486692015209126
"88" 88 9.6425855513308 -0.357414448669202
"89" 89 9.79087452471483 -0.209125475285171
"90" 90 9.76425855513308 -0.235741444866919
"91" 91 9.61596958174905 -0.384030418250951
"92" 92 9.52091254752852 -0.479087452471482
"93" 93 9.38783269961977 -0.612167300380229
"94" 94 9.41825095057034 -0.581749049429657
"95" 95 9.39543726235742 -0.604562737642585
"96" 96 9.106463878327 -0.893536121673003
"97" 97 9.52851711026616 -0.47148288973384
"98" 98 9.43726235741445 -0.562737642585551
"99" 99 9.61977186311787 -0.380228136882129
"100" 100 9.73003802281369 -0.269961977186313
"101" 101 9.53231939163498 -0.467680608365018
"102" 102 9.4638783269962 -0.536121673003802
"103" 103 9.49429657794677 -0.505703422053232
"104" 104 9.75285171102662 -0.247148288973383
"105" 105 9.86692015209126 -0.133079847908744
"106" 106 9.48669201520913 -0.513307984790874
"107" 107 9.75665399239544 -0.243346007604563
"108" 108 9.45627376425855 -0.543726235741445
