"simID" "estD" "error"
"1" 1 8.65140845070423 -1.34859154929577
"2" 2 8.76056338028169 -1.23943661971831
"3" 3 8.59859154929577 -1.40140845070423
"4" 4 8.64788732394366 -1.35211267605634
"5" 5 8.9612676056338 -1.0387323943662
"6" 6 8.13380281690141 -1.86619718309859
"7" 7 8.6443661971831 -1.3556338028169
"8" 8 8.64788732394366 -1.35211267605634
"9" 9 8.3169014084507 -1.6830985915493
"10" 10 8.51056338028169 -1.48943661971831
"11" 11 8.70774647887324 -1.29225352112676
"12" 12 8.61267605633803 -1.38732394366197
"13" 13 8.45070422535211 -1.54929577464789
"14" 14 8.27464788732394 -1.72535211267606
"15" 15 8.4612676056338 -1.5387323943662
"16" 16 8.38732394366197 -1.61267605633803
"17" 17 8.60915492957746 -1.39084507042254
"18" 18 8.7887323943662 -1.2112676056338
"19" 19 8.73239436619718 -1.26760563380282
"20" 20 8.61619718309859 -1.38380281690141
"21" 21 8.42605633802817 -1.57394366197183
"22" 22 8.40140845070423 -1.59859154929577
"23" 23 8.45070422535211 -1.54929577464789
"24" 24 8.47183098591549 -1.52816901408451
"25" 25 8.25704225352113 -1.74295774647887
"26" 26 8.39084507042254 -1.60915492957746
"27" 27 8.48591549295775 -1.51408450704225
"28" 28 8.3169014084507 -1.6830985915493
"29" 29 8.33098591549296 -1.66901408450704
"30" 30 8.32394366197183 -1.67605633802817
"31" 31 8.35211267605634 -1.64788732394366
"32" 32 8.52464788732394 -1.47535211267606
"33" 33 8.73239436619718 -1.26760563380282
"34" 34 8.5 -1.5
"35" 35 8.49647887323944 -1.50352112676056
"36" 36 8.38028169014085 -1.61971830985915
"37" 37 8.79225352112676 -1.20774647887324
"38" 38 8.71830985915493 -1.28169014084507
"39" 39 8.52112676056338 -1.47887323943662
"40" 40 8.35211267605634 -1.64788732394366
"41" 41 8.66901408450704 -1.33098591549296
"42" 42 8.50704225352113 -1.49295774647887
"43" 43 8.40845070422535 -1.59154929577465
"44" 44 8.40845070422535 -1.59154929577465
"45" 45 8.84154929577465 -1.15845070422535
"46" 46 8.6443661971831 -1.3556338028169
"47" 47 8.30281690140845 -1.69718309859155
"48" 48 8.22887323943662 -1.77112676056338
"49" 49 8.43661971830986 -1.56338028169014
"50" 50 8.42605633802817 -1.57394366197183
"51" 51 8.25704225352113 -1.74295774647887
"52" 52 8.6443661971831 -1.3556338028169
"53" 53 8.50704225352113 -1.49295774647887
"54" 54 8.5 -1.5
"55" 55 8.62676056338028 -1.37323943661972
"56" 56 8.6056338028169 -1.3943661971831
"57" 57 8.39788732394366 -1.60211267605634
"58" 58 8.40845070422535 -1.59154929577465
"59" 59 8.67957746478873 -1.32042253521127
"60" 60 8.54929577464789 -1.45070422535211
"61" 61 8.42957746478873 -1.57042253521127
"62" 62 8.37323943661972 -1.62676056338028
"63" 63 8.42957746478873 -1.57042253521127
"64" 64 8.42605633802817 -1.57394366197183
"65" 65 8.62323943661972 -1.37676056338028
"66" 66 8.20422535211268 -1.79577464788732
"67" 67 8.1830985915493 -1.8169014084507
"68" 68 8.64788732394366 -1.35211267605634
"69" 69 8.59507042253521 -1.40492957746479
"70" 70 8.1443661971831 -1.8556338028169
"71" 71 8.43661971830986 -1.56338028169014
"72" 72 8.61619718309859 -1.38380281690141
"73" 73 8.19014084507042 -1.80985915492958
"74" 74 8.37323943661972 -1.62676056338028
"75" 75 8.63732394366197 -1.36267605633803
"76" 76 8.57042253521127 -1.42957746478873
"77" 77 8.5 -1.5
"78" 78 8.69014084507042 -1.30985915492958
"79" 79 8.45774647887324 -1.54225352112676
"80" 80 8.46830985915493 -1.53169014084507
"81" 81 8.45422535211268 -1.54577464788732
"82" 82 8.97183098591549 -1.02816901408451
"83" 83 8.3943661971831 -1.6056338028169
"84" 84 8.69014084507042 -1.30985915492958
"85" 85 8.76760563380282 -1.23239436619718
"86" 86 8.27112676056338 -1.72887323943662
"87" 87 8.37323943661972 -1.62676056338028
"88" 88 8.42605633802817 -1.57394366197183
"89" 89 8.26408450704225 -1.73591549295775
"90" 90 8.86267605633803 -1.13732394366197
"91" 91 8.69014084507042 -1.30985915492958
"92" 92 8.3943661971831 -1.6056338028169
"93" 93 8.5 -1.5
"94" 94 8.66901408450704 -1.33098591549296
"95" 95 8.59507042253521 -1.40492957746479
"96" 96 8.54929577464789 -1.45070422535211
"97" 97 8.22535211267606 -1.77464788732394
"98" 98 8.52816901408451 -1.47183098591549
"99" 99 8.40845070422535 -1.59154929577465
"100" 100 8.58450704225352 -1.41549295774648
"101" 101 8.47887323943662 -1.52112676056338
"102" 102 8.67605633802817 -1.32394366197183
"103" 103 8.66549295774648 -1.33450704225352
"104" 104 8.45774647887324 -1.54225352112676
"105" 105 8.51408450704225 -1.48591549295775
"106" 106 8.30985915492958 -1.69014084507042
"107" 107 8.91549295774648 -1.08450704225352
"108" 108 8.52464788732394 -1.47535211267606
"109" 109 8.50704225352113 -1.49295774647887
"110" 110 8.31338028169014 -1.68661971830986
"111" 111 8.49647887323944 -1.50352112676056
"112" 112 8.47183098591549 -1.52816901408451
"113" 113 8.20070422535211 -1.79929577464789
"114" 114 8.38028169014085 -1.61971830985915
"115" 115 8.70070422535211 -1.29929577464789
"116" 116 8.46830985915493 -1.53169014084507
"117" 117 8.35915492957746 -1.64084507042254
"118" 118 8.47183098591549 -1.52816901408451
"119" 119 8.78521126760563 -1.21478873239437
"120" 120 8.6443661971831 -1.3556338028169
"121" 121 8.35211267605634 -1.64788732394366
"122" 122 8.32394366197183 -1.67605633802817
"123" 123 8.34507042253521 -1.65492957746479
"124" 124 8.73591549295775 -1.26408450704225
"125" 125 8.58098591549296 -1.41901408450704
"126" 126 8.25352112676056 -1.74647887323944
"127" 127 8.60915492957746 -1.39084507042254
"128" 128 8.64084507042254 -1.35915492957746
"129" 129 8.4612676056338 -1.5387323943662
"130" 130 8.5 -1.5
"131" 131 8.6443661971831 -1.3556338028169
"132" 132 8.48239436619718 -1.51760563380282
"133" 133 8.41549295774648 -1.58450704225352
"134" 134 8.27816901408451 -1.72183098591549
"135" 135 8.2887323943662 -1.7112676056338
"136" 136 8.44366197183099 -1.55633802816901
"137" 137 8.5669014084507 -1.4330985915493
"138" 138 8.77112676056338 -1.22887323943662
"139" 139 8.3943661971831 -1.6056338028169
"140" 140 8.72183098591549 -1.27816901408451
"141" 141 8.51760563380282 -1.48239436619718
"142" 142 8.22183098591549 -1.77816901408451
"143" 143 8.60211267605634 -1.39788732394366
"144" 144 8.27112676056338 -1.72887323943662
"145" 145 8.30281690140845 -1.69718309859155
"146" 146 8.78169014084507 -1.21830985915493
"147" 147 8.73591549295775 -1.26408450704225
