"simID" "estD" "error"
"1" 1 9.08928571428571 -0.910714285714286
"2" 2 8.78928571428571 -1.21071428571429
"3" 3 8.88928571428571 -1.11071428571429
"4" 4 9 -1
"5" 5 8.91071428571429 -1.08928571428571
"6" 6 8.84285714285714 -1.15714285714286
"7" 7 8.57142857142857 -1.42857142857143
"8" 8 8.79642857142857 -1.20357142857143
"9" 9 8.825 -1.175
"10" 10 8.34285714285714 -1.65714285714286
"11" 11 9.11071428571429 -0.889285714285714
"12" 12 8.91071428571429 -1.08928571428571
"13" 13 9.25714285714286 -0.742857142857142
"14" 14 8.90714285714286 -1.09285714285714
"15" 15 8.78571428571429 -1.21428571428571
"16" 16 9.025 -0.975
"17" 17 8.52142857142857 -1.47857142857143
"18" 18 8.50714285714286 -1.49285714285714
"19" 19 8.68928571428571 -1.31071428571429
"20" 20 9.16071428571429 -0.839285714285714
"21" 21 8.43928571428571 -1.56071428571429
"22" 22 8.72142857142857 -1.27857142857143
"23" 23 9.12142857142857 -0.878571428571428
"24" 24 8.58928571428571 -1.41071428571429
"25" 25 9.09285714285714 -0.907142857142857
"26" 26 8.775 -1.225
"27" 27 8.55 -1.45
"28" 28 8.83928571428571 -1.16071428571429
"29" 29 8.51785714285714 -1.48214285714286
"30" 30 8.77857142857143 -1.22142857142857
"31" 31 8.77857142857143 -1.22142857142857
"32" 32 8.65357142857143 -1.34642857142857
"33" 33 8.81428571428571 -1.18571428571429
"34" 34 8.65 -1.35
"35" 35 8.65714285714286 -1.34285714285714
"36" 36 8.98214285714286 -1.01785714285714
"37" 37 8.81785714285714 -1.18214285714286
"38" 38 8.925 -1.075
"39" 39 8.92857142857143 -1.07142857142857
"40" 40 8.59285714285714 -1.40714285714286
"41" 41 8.72857142857143 -1.27142857142857
"42" 42 8.83571428571429 -1.16428571428571
"43" 43 8.62857142857143 -1.37142857142857
"44" 44 9.1 -0.9
"45" 45 8.94285714285714 -1.05714285714286
"46" 46 8.95357142857143 -1.04642857142857
"47" 47 8.80714285714286 -1.19285714285714
"48" 48 8.92857142857143 -1.07142857142857
"49" 49 8.68571428571429 -1.31428571428571
"50" 50 8.6 -1.4
"51" 51 8.64642857142857 -1.35357142857143
"52" 52 8.775 -1.225
"53" 53 8.59642857142857 -1.40357142857143
"54" 54 8.45357142857143 -1.54642857142857
"55" 55 8.825 -1.175
"56" 56 9.15714285714286 -0.842857142857143
"57" 57 8.88928571428571 -1.11071428571429
"58" 58 8.94285714285714 -1.05714285714286
"59" 59 8.725 -1.275
"60" 60 8.80714285714286 -1.19285714285714
"61" 61 8.55357142857143 -1.44642857142857
"62" 62 8.65 -1.35
"63" 63 8.71785714285714 -1.28214285714286
"64" 64 8.81785714285714 -1.18214285714286
"65" 65 8.94285714285714 -1.05714285714286
"66" 66 8.51071428571429 -1.48928571428571
"67" 67 8.99285714285714 -1.00714285714286
"68" 68 8.98928571428571 -1.01071428571429
"69" 69 8.64642857142857 -1.35357142857143
"70" 70 8.98571428571429 -1.01428571428571
"71" 71 8.78571428571429 -1.21428571428571
"72" 72 8.86785714285714 -1.13214285714286
"73" 73 8.68928571428571 -1.31071428571429
"74" 74 8.875 -1.125
"75" 75 8.84642857142857 -1.15357142857143
"76" 76 8.73214285714286 -1.26785714285714
"77" 77 8.73571428571429 -1.26428571428571
"78" 78 8.77857142857143 -1.22142857142857
"79" 79 8.76428571428571 -1.23571428571429
"80" 80 9.09642857142857 -0.903571428571428
"81" 81 8.70357142857143 -1.29642857142857
"82" 82 8.81785714285714 -1.18214285714286
"83" 83 9 -1
