"simID" "estD" "error"
"1" 1 4.9344262295082 -5.0655737704918
"2" 2 5.20327868852459 -4.79672131147541
"3" 3 4.87540983606557 -5.12459016393443
"4" 4 5.00655737704918 -4.99344262295082
"5" 5 4.80327868852459 -5.19672131147541
"6" 6 5.02295081967213 -4.97704918032787
"7" 7 4.90491803278689 -5.09508196721311
"8" 8 4.94098360655738 -5.05901639344262
"9" 9 4.96065573770492 -5.03934426229508
"10" 10 4.91803278688525 -5.08196721311475
"11" 11 5.03934426229508 -4.96065573770492
"12" 12 5.12786885245902 -4.87213114754098
"13" 13 4.90491803278689 -5.09508196721311
"14" 14 4.90819672131148 -5.09180327868852
"15" 15 4.98688524590164 -5.01311475409836
"16" 16 5.17377049180328 -4.82622950819672
"17" 17 5.00655737704918 -4.99344262295082
"18" 18 5.18688524590164 -4.81311475409836
"19" 19 5.21639344262295 -4.78360655737705
"20" 20 5.04262295081967 -4.95737704918033
"21" 21 5.20983606557377 -4.79016393442623
"22" 22 5.07868852459016 -4.92131147540984
"23" 23 5.14426229508197 -4.85573770491803
"24" 24 4.9016393442623 -5.0983606557377
"25" 25 4.9344262295082 -5.0655737704918
"26" 26 4.95081967213115 -5.04918032786885
"27" 27 4.86229508196721 -5.13770491803279
"28" 28 4.94426229508197 -5.05573770491803
"29" 29 5.06229508196721 -4.93770491803279
"30" 30 5.01967213114754 -4.98032786885246
"31" 31 5.1672131147541 -4.8327868852459
"32" 32 4.88196721311475 -5.11803278688525
"33" 33 4.8327868852459 -5.1672131147541
"34" 34 4.99016393442623 -5.00983606557377
"35" 35 5.15737704918033 -4.84262295081967
"36" 36 4.97049180327869 -5.02950819672131
"37" 37 4.69508196721311 -5.30491803278689
"38" 38 5.18360655737705 -4.81639344262295
"39" 39 4.96065573770492 -5.03934426229508
"40" 40 5.05901639344262 -4.94098360655738
"41" 41 4.89180327868852 -5.10819672131148
"42" 42 5.08852459016393 -4.91147540983607
"43" 43 4.9672131147541 -5.0327868852459
