"simID" "estD" "error"
"1" 1 9.71747211895911 -0.282527881040892
"2" 2 9.37546468401487 -0.624535315985129
"3" 3 9.7360594795539 -0.263940520446097
"4" 4 9.35687732342007 -0.643122676579926
"5" 5 9.8364312267658 -0.1635687732342
"6" 6 9.24907063197026 -0.750929368029739
"7" 7 9.63197026022305 -0.368029739776953
"8" 8 9.11895910780669 -0.881040892193308
"9" 9 9.23048327137546 -0.769516728624536
"10" 10 9.3271375464684 -0.672862453531598
"11" 11 9.17843866171004 -0.821561338289962
"12" 12 9.36802973977695 -0.631970260223047
"13" 13 9.72862453531599 -0.271375464684015
"14" 14 9.30855018587361 -0.691449814126393
"15" 15 9.5910780669145 -0.408921933085502
"16" 16 9.56877323420074 -0.431226765799256
"17" 17 9.51301115241636 -0.486988847583643
"18" 18 9.48698884758364 -0.513011152416357
"19" 19 9.25650557620818 -0.743494423791821
"20" 20 9.3271375464684 -0.672862453531598
"21" 21 9.36802973977695 -0.631970260223047
"22" 22 9.50185873605948 -0.49814126394052
"23" 23 9.62453531598513 -0.375464684014871
"24" 24 9.3271375464684 -0.672862453531598
"25" 25 9.36431226765799 -0.635687732342008
"26" 26 9.49814126394052 -0.50185873605948
"27" 27 9.27881040892193 -0.721189591078067
"28" 28 9.52788104089219 -0.472118959107807
"29" 29 9.48327137546468 -0.516728624535316
"30" 30 9.09293680297398 -0.907063197026023
"31" 31 8.96282527881041 -1.03717472118959
"32" 32 9.0631970260223 -0.936802973977695
"33" 33 9.46468401486989 -0.535315985130111
"34" 34 9.04089219330855 -0.959107806691449
"35" 35 9.33457249070632 -0.66542750929368
"36" 36 9.42379182156134 -0.576208178438662
"37" 37 9.17843866171004 -0.821561338289962
"38" 38 9.43866171003718 -0.561338289962825
"39" 39 9.27881040892193 -0.721189591078067
"40" 40 9.5724907063197 -0.427509293680297
"41" 41 9.07063197026022 -0.929368029739777
"42" 42 9.58736059479554 -0.412639405204461
"43" 43 9.61338289962825 -0.386617100371748
"44" 44 9.27881040892193 -0.721189591078067
"45" 45 9.60223048327138 -0.397769516728625
"46" 46 9.39033457249071 -0.609665427509293
"47" 47 9.12267657992565 -0.877323420074349
"48" 48 9.34200743494424 -0.657992565055762
"49" 49 9.60223048327138 -0.397769516728625
"50" 50 9.46840148698885 -0.531598513011152
"51" 51 9.65799256505576 -0.342007434944238
"52" 52 9.28624535315985 -0.713754646840149
"53" 53 9.31226765799257 -0.687732342007434
"54" 54 9.52416356877323 -0.475836431226766
"55" 55 9.65799256505576 -0.342007434944238
"56" 56 9.34944237918216 -0.650557620817844
"57" 57 9.52416356877323 -0.475836431226766
"58" 58 9.68773234200743 -0.312267657992566
"59" 59 8.97769516728625 -1.02230483271375
"60" 60 9.27137546468401 -0.728624535315985
"61" 61 9.29739776951673 -0.702602230483272
"62" 62 9.22304832713755 -0.776951672862454
"63" 63 9.4907063197026 -0.509293680297398
"64" 64 9.22304832713755 -0.776951672862454
"65" 65 9.55762081784387 -0.442379182156134
"66" 66 9.56133828996282 -0.438661710037175
"67" 67 9.35315985130111 -0.646840148698885
"68" 68 9.13011152416357 -0.869888475836431
"69" 69 9.69144981412639 -0.308550185873607
"70" 70 9.08550185873606 -0.914498141263941
"71" 71 9.51672862453532 -0.483271375464684
"72" 72 9.42379182156134 -0.576208178438662
"73" 73 9.22304832713755 -0.776951672862454
"74" 74 9.9182156133829 -0.0817843866171
"75" 75 9.5910780669145 -0.408921933085502
"76" 76 9.44237918215613 -0.557620817843866
"77" 77 9.21561338289963 -0.784386617100372
"78" 78 9.61710037174721 -0.382899628252789
"79" 79 9.40148698884758 -0.598513011152416
"80" 80 9.44981412639405 -0.550185873605948
"81" 81 9.55390334572491 -0.446096654275093
"82" 82 9.40520446096654 -0.594795539033457
"83" 83 9.21933085501859 -0.780669144981413
"84" 84 9.69144981412639 -0.308550185873607
"85" 85 9.53159851301115 -0.468401486988848
"86" 86 9.34200743494424 -0.657992565055762
"87" 87 9.30855018587361 -0.691449814126393
"88" 88 9.56133828996282 -0.438661710037175
"89" 89 9.5724907063197 -0.427509293680297
"90" 90 9.90706319702602 -0.092936802973977
"91" 91 8.98884758364312 -1.01115241635688
"92" 92 9.35687732342007 -0.643122676579926
"93" 93 9.4089219330855 -0.591078066914498
"94" 94 9.23048327137546 -0.769516728624536
"95" 95 9.08921933085502 -0.910780669144982
"96" 96 9.54646840148699 -0.453531598513012
"97" 97 9.49814126394052 -0.50185873605948
"98" 98 9.68401486988848 -0.315985130111525
"99" 99 9.11152416356877 -0.888475836431226
"100" 100 9.52044609665428 -0.479553903345725
"101" 101 9.28996282527881 -0.71003717472119
"102" 102 9.43866171003718 -0.561338289962825
"103" 103 9.04460966542751 -0.95539033457249
"104" 104 9.27137546468401 -0.728624535315985
"105" 105 9.2453531598513 -0.754646840148698
"106" 106 9.62081784386617 -0.37918215613383
"107" 107 9.66171003717472 -0.338289962825279
"108" 108 9.5724907063197 -0.427509293680297
"109" 109 9.10780669144981 -0.892193308550185
"110" 110 9.40148698884758 -0.598513011152416
"111" 111 9.79925650557621 -0.200743494423792
"112" 112 9.36431226765799 -0.635687732342008
"113" 113 9.30855018587361 -0.691449814126393
"114" 114 9.04089219330855 -0.959107806691449
"115" 115 9.4907063197026 -0.509293680297398
"116" 116 9.42379182156134 -0.576208178438662
"117" 117 9.64684014869889 -0.353159851301115
"118" 118 9.35687732342007 -0.643122676579926
"119" 119 9.39033457249071 -0.609665427509293
"120" 120 9.39033457249071 -0.609665427509293
"121" 121 9.15613382899628 -0.843866171003718
"122" 122 9.66914498141264 -0.330855018587361
"123" 123 9.71003717472119 -0.28996282527881
"124" 124 9.7546468401487 -0.245353159851302
"125" 125 9.49814126394052 -0.50185873605948
"126" 126 9.47211895910781 -0.527881040892193
"127" 127 9.46840148698885 -0.531598513011152
"128" 128 9.66171003717472 -0.338289962825279
"129" 129 9.43866171003718 -0.561338289962825
"130" 130 9.12639405204461 -0.87360594795539
"131" 131 9.19330855018587 -0.806691449814126
"132" 132 9.66914498141264 -0.330855018587361
"133" 133 9.54275092936803 -0.457249070631971
"134" 134 9.1635687732342 -0.8364312267658
"135" 135 9.49442379182156 -0.505576208178439
"136" 136 9.62453531598513 -0.375464684014871
"137" 137 9.46096654275093 -0.53903345724907
"138" 138 9.13382899628253 -0.866171003717472
"139" 139 9.08921933085502 -0.910780669144982
"140" 140 9.59479553903346 -0.405204460966543
"141" 141 9.45353159851301 -0.546468401486988
"142" 142 9.48327137546468 -0.516728624535316
"143" 143 9.7732342007435 -0.226765799256505
"144" 144 9.17100371747212 -0.82899628252788
"145" 145 9.44609665427509 -0.553903345724907
"146" 146 9.20446096654275 -0.795539033457249
"147" 147 9.46840148698885 -0.531598513011152
"148" 148 9.36802973977695 -0.631970260223047
"149" 149 9.68029739776952 -0.319702602230484
"150" 150 9.29368029739777 -0.706319702602231
"151" 151 9.39776951672862 -0.602230483271375
"152" 152 9.36059479553903 -0.639405204460967
"153" 153 9.05576208178439 -0.944237918215613
"154" 154 9.62453531598513 -0.375464684014871
"155" 155 9.44981412639405 -0.550185873605948
"156" 156 9.63940520446097 -0.360594795539033
"157" 157 9.46840148698885 -0.531598513011152
"158" 158 9.23420074349442 -0.765799256505575
"159" 159 9.25278810408922 -0.74721189591078
"160" 160 9.21933085501859 -0.780669144981413
"161" 161 9.44981412639405 -0.550185873605948
"162" 162 9.28996282527881 -0.71003717472119
"163" 163 9.3457249070632 -0.654275092936803
"164" 164 9.46096654275093 -0.53903345724907
"165" 165 9.4275092936803 -0.572490706319703
"166" 166 9.47955390334572 -0.520446096654275
"167" 167 9.62081784386617 -0.37918215613383
"168" 168 9.43122676579926 -0.568773234200744
"169" 169 9.50185873605948 -0.49814126394052
"170" 170 9.2453531598513 -0.754646840148698
"171" 171 9.33457249070632 -0.66542750929368
"172" 172 9.27137546468401 -0.728624535315985
"173" 173 9.37918215613383 -0.62081784386617
"174" 174 9.07434944237918 -0.925650557620818
"175" 175 9.42379182156134 -0.576208178438662
"176" 176 9.49442379182156 -0.505576208178439
"177" 177 9.56133828996282 -0.438661710037175
"178" 178 9.36431226765799 -0.635687732342008
"179" 179 9.50185873605948 -0.49814126394052
"180" 180 9.33085501858736 -0.669144981412639
"181" 181 9.26765799256506 -0.732342007434944
"182" 182 9.59479553903346 -0.405204460966543
"183" 183 9.45353159851301 -0.546468401486988
"184" 184 9.21561338289963 -0.784386617100372
"185" 185 9.23791821561338 -0.762081784386616
"186" 186 9.26022304832714 -0.739776951672862
"187" 187 9.71747211895911 -0.282527881040892
"188" 188 9.48698884758364 -0.513011152416357
"189" 189 9.52044609665428 -0.479553903345725
"190" 190 9.42379182156134 -0.576208178438662
"191" 191 9.28252788104089 -0.717472118959108
"192" 192 9.06691449814126 -0.933085501858736
"193" 193 9.31970260223048 -0.680297397769516
"194" 194 9.4089219330855 -0.591078066914498
"195" 195 9.09665427509294 -0.903345724907064
"196" 196 9.49814126394052 -0.50185873605948
"197" 197 9.42007434944238 -0.579925650557621
"198" 198 9.62453531598513 -0.375464684014871
"199" 199 9.62453531598513 -0.375464684014871
"200" 200 9.04460966542751 -0.95539033457249
"201" 201 9.12639405204461 -0.87360594795539
"202" 202 9.1003717472119 -0.899628252788103
"203" 203 9.45724907063197 -0.542750929368029
"204" 204 9.31970260223048 -0.680297397769516
"205" 205 9.36059479553903 -0.639405204460967
"206" 206 9.23791821561338 -0.762081784386616
"207" 207 9.79182156133829 -0.20817843866171
