"simID" "estD" "error"
"1" 1 8.34843205574913 -1.65156794425087
"2" 2 8.37630662020906 -1.62369337979094
"3" 3 8.4006968641115 -1.5993031358885
"4" 4 8.03135888501742 -1.96864111498258
"5" 5 8.29965156794425 -1.70034843205575
"6" 6 8.13588850174216 -1.86411149825784
"7" 7 8.21951219512195 -1.78048780487805
"8" 8 8.10801393728223 -1.89198606271777
"9" 9 8.20209059233449 -1.79790940766551
"10" 10 8.20209059233449 -1.79790940766551
"11" 11 8.18118466898955 -1.81881533101045
"12" 12 8.34494773519164 -1.65505226480836
"13" 13 8.07665505226481 -1.92334494773519
"14" 14 8.27526132404181 -1.72473867595819
"15" 15 8.03135888501742 -1.96864111498258
"16" 16 8.08362369337979 -1.91637630662021
"17" 17 8.1184668989547 -1.8815331010453
"18" 18 8.12543554006969 -1.87456445993031
"19" 19 8.23344947735192 -1.76655052264808
"20" 20 8.3205574912892 -1.6794425087108
"21" 21 8.18815331010453 -1.81184668989547
"22" 22 8.26829268292683 -1.73170731707317
"23" 23 8.09059233449477 -1.90940766550523
"24" 24 7.9616724738676 -2.0383275261324
"25" 25 8.39721254355401 -1.60278745644599
"26" 26 8.43205574912892 -1.56794425087108
"27" 27 8.10104529616725 -1.89895470383275
"28" 28 8.37979094076655 -1.62020905923345
"29" 29 8.26132404181185 -1.73867595818815
"30" 30 8.27526132404181 -1.72473867595819
"31" 31 8.22996515679442 -1.77003484320558
"32" 32 8.18466898954704 -1.81533101045296
"33" 33 8.04878048780488 -1.95121951219512
"34" 34 8.19163763066202 -1.80836236933798
"35" 35 8.43554006968641 -1.56445993031359
"36" 36 8.26480836236934 -1.73519163763066
"37" 37 7.95470383275261 -2.04529616724739
"38" 38 8.55749128919861 -1.44250871080139
"39" 39 8.21254355400697 -1.78745644599303
"40" 40 7.98954703832753 -2.01045296167247
"41" 41 8.18815331010453 -1.81184668989547
"42" 42 7.91637630662021 -2.08362369337979
"43" 43 8.27526132404181 -1.72473867595819
"44" 44 8.22299651567944 -1.77700348432056
"45" 45 8.49128919860627 -1.50871080139373
"46" 46 8.15679442508711 -1.84320557491289
"47" 47 8.11498257839721 -1.88501742160279
"48" 48 8.34843205574913 -1.65156794425087
"49" 49 8.19163763066202 -1.80836236933798
"50" 50 8.45296167247387 -1.54703832752613
"51" 51 8.31358885017422 -1.68641114982578
"52" 52 8.02439024390244 -1.97560975609756
"53" 53 8.19512195121951 -1.80487804878049
"54" 54 8.55400696864112 -1.44599303135888
"55" 55 8.43205574912892 -1.56794425087108
"56" 56 8.51219512195122 -1.48780487804878
"57" 57 8.22996515679442 -1.77003484320558
"58" 58 8.12891986062718 -1.87108013937282
"59" 59 7.90592334494773 -2.09407665505227
"60" 60 7.9616724738676 -2.0383275261324
"61" 61 8.36236933797909 -1.63763066202091
"62" 62 8.22299651567944 -1.77700348432056
"63" 63 8.22299651567944 -1.77700348432056
"64" 64 8.23344947735192 -1.76655052264808
"65" 65 8.68641114982578 -1.31358885017422
"66" 66 8.02090592334495 -1.97909407665505
"67" 67 8.17073170731707 -1.82926829268293
"68" 68 7.94773519163763 -2.05226480836237
"69" 69 8.44599303135888 -1.55400696864112
"70" 70 8.22648083623693 -1.77351916376307
"71" 71 8.15331010452962 -1.84668989547038
"72" 72 7.92682926829268 -2.07317073170732
"73" 73 8.20557491289199 -1.79442508710801
"74" 74 8.25435540069686 -1.74564459930314
"75" 75 8.31358885017422 -1.68641114982578
"76" 76 8.36585365853658 -1.63414634146342
"77" 77 8.29965156794425 -1.70034843205575
"78" 78 8.11498257839721 -1.88501742160279
"79" 79 8.10801393728223 -1.89198606271777
"80" 80 8.18118466898955 -1.81881533101045
"81" 81 8.29965156794425 -1.70034843205575
"82" 82 8.13937282229965 -1.86062717770035
"83" 83 7.88501742160279 -2.11498257839721
"84" 84 8.15331010452962 -1.84668989547038
"85" 85 8.57839721254355 -1.42160278745645
"86" 86 8.29616724738676 -1.70383275261324
"87" 87 8.06271777003484 -1.93728222996516
"88" 88 8.26829268292683 -1.73170731707317
"89" 89 8.13588850174216 -1.86411149825784
"90" 90 7.9616724738676 -2.0383275261324
"91" 91 8.40418118466899 -1.59581881533101
"92" 92 8.21951219512195 -1.78048780487805
"93" 93 7.98257839721254 -2.01742160278746
"94" 94 8.17073170731707 -1.82926829268293
"95" 95 8.31358885017422 -1.68641114982578
"96" 96 8.02090592334495 -1.97909407665505
"97" 97 8.26480836236934 -1.73519163763066
"98" 98 8.34494773519164 -1.65505226480836
"99" 99 8.72473867595819 -1.27526132404181
"100" 100 8.11498257839721 -1.88501742160279
"101" 101 8.26480836236934 -1.73519163763066
"102" 102 8.24390243902439 -1.75609756097561
"103" 103 8.33101045296167 -1.66898954703833
"104" 104 8.42508710801394 -1.57491289198606
"105" 105 8.45993031358885 -1.54006968641115
"106" 106 8.24390243902439 -1.75609756097561
"107" 107 7.97909407665505 -2.02090592334495
