"simID" "estD" "error"
"1" 1 6.77181208053691 -3.22818791946309
"2" 2 6.9496644295302 -3.0503355704698
"3" 3 6.4261744966443 -3.5738255033557
"4" 4 6.92281879194631 -3.07718120805369
"5" 5 6.48657718120805 -3.51342281879195
"6" 6 6.79194630872483 -3.20805369127517
"7" 7 6.73825503355705 -3.26174496644295
"8" 8 6.73489932885906 -3.26510067114094
"9" 9 6.52013422818792 -3.47986577181208
"10" 10 6.88255033557047 -3.11744966442953
"11" 11 6.53020134228188 -3.46979865771812
"12" 12 6.48657718120805 -3.51342281879195
"13" 13 6.75503355704698 -3.24496644295302
"14" 14 6.69798657718121 -3.30201342281879
"15" 15 6.85906040268456 -3.14093959731544
"16" 16 6.78187919463087 -3.21812080536913
"17" 17 6.67114093959732 -3.32885906040268
"18" 18 7.03020134228188 -2.96979865771812
"19" 19 6.58053691275168 -3.41946308724832
"20" 20 6.65771812080537 -3.34228187919463
"21" 21 6.83221476510067 -3.16778523489933
"22" 22 6.7013422818792 -3.2986577181208
"23" 23 6.52684563758389 -3.47315436241611
"24" 24 6.88926174496644 -3.11073825503356
"25" 25 6.58724832214765 -3.41275167785235
"26" 26 6.5738255033557 -3.4261744966443
"27" 27 6.75503355704698 -3.24496644295302
"28" 28 6.64093959731544 -3.35906040268456
"29" 29 6.44630872483221 -3.55369127516779
"30" 30 6.5503355704698 -3.4496644295302
"31" 31 6.53020134228188 -3.46979865771812
"32" 32 6.79194630872483 -3.20805369127517
"33" 33 6.76510067114094 -3.23489932885906
"34" 34 6.57046979865772 -3.42953020134228
"35" 35 6.73489932885906 -3.26510067114094
"36" 36 6.68456375838926 -3.31543624161074
"37" 37 6.35570469798658 -3.64429530201342
"38" 38 6.63087248322148 -3.36912751677852
"39" 39 6.59731543624161 -3.40268456375839
"40" 40 6.63087248322148 -3.36912751677852
"41" 41 6.64765100671141 -3.35234899328859
"42" 42 6.87919463087248 -3.12080536912752
"43" 43 6.40604026845638 -3.59395973154362
"44" 44 6.66778523489933 -3.33221476510067
"45" 45 6.66442953020134 -3.33557046979866
"46" 46 6.66778523489933 -3.33221476510067
"47" 47 6.69463087248322 -3.30536912751678
"48" 48 6.97986577181208 -3.02013422818792
"49" 49 6.5738255033557 -3.4261744966443
"50" 50 6.89597315436242 -3.10402684563758
"51" 51 6.76174496644295 -3.23825503355705
"52" 52 6.47651006711409 -3.52348993288591
"53" 53 6.63758389261745 -3.36241610738255
"54" 54 6.72818791946309 -3.27181208053691
"55" 55 6.78859060402685 -3.21140939597315
"56" 56 6.82885906040268 -3.17114093959732
"57" 57 6.86241610738255 -3.13758389261745
"58" 58 7.25503355704698 -2.74496644295302
"59" 59 6.94295302013423 -3.05704697986577
"60" 60 6.66442953020134 -3.33557046979866
"61" 61 6.5503355704698 -3.4496644295302
"62" 62 6.75503355704698 -3.24496644295302
"63" 63 6.57718120805369 -3.42281879194631
"64" 64 6.6006711409396 -3.3993288590604
"65" 65 6.31208053691275 -3.68791946308725
"66" 66 6.74832214765101 -3.25167785234899
"67" 67 6.74496644295302 -3.25503355704698
"68" 68 6.70469798657718 -3.29530201342282
"69" 69 6.90604026845638 -3.09395973154362
"70" 70 6.69798657718121 -3.30201342281879
"71" 71 6.53355704697987 -3.46644295302013
"72" 72 6.85234899328859 -3.14765100671141
"73" 73 6.47315436241611 -3.52684563758389
"74" 74 6.90604026845638 -3.09395973154362
"75" 75 6.67785234899329 -3.32214765100671
"76" 76 6.40268456375839 -3.59731543624161
"77" 77 6.63758389261745 -3.36241610738255
"78" 78 6.65436241610738 -3.34563758389262
"79" 79 6.66778523489933 -3.33221476510067
"80" 80 6.69463087248322 -3.30536912751678
"81" 81 6.54697986577181 -3.45302013422819
"82" 82 6.74496644295302 -3.25503355704698
"83" 83 6.62751677852349 -3.37248322147651
"84" 84 6.8255033557047 -3.1744966442953
"85" 85 6.55369127516779 -3.44630872483221
"86" 86 6.83892617449664 -3.16107382550336
"87" 87 6.58724832214765 -3.41275167785235
"88" 88 6.7986577181208 -3.2013422818792
"89" 89 6.79194630872483 -3.20805369127517
"90" 90 6.91946308724832 -3.08053691275168
"91" 91 7.00335570469799 -2.99664429530201
"92" 92 6.92281879194631 -3.07718120805369
"93" 93 6.87919463087248 -3.12080536912752
"94" 94 6.71812080536913 -3.28187919463087
"95" 95 6.73825503355705 -3.26174496644295
"96" 96 6.93624161073826 -3.06375838926174
"97" 97 6.54697986577181 -3.45302013422819
"98" 98 6.68120805369128 -3.31879194630872
"99" 99 6.81879194630872 -3.18120805369128
"100" 100 6.70805369127517 -3.29194630872483
"101" 101 6.85570469798658 -3.14429530201342
"102" 102 6.88255033557047 -3.11744966442953
"103" 103 6.8758389261745 -3.1241610738255
"104" 104 6.87919463087248 -3.12080536912752
"105" 105 6.49664429530201 -3.50335570469799
"106" 106 6.83557046979866 -3.16442953020134
"107" 107 6.40604026845638 -3.59395973154362
"108" 108 6.85570469798658 -3.14429530201342
"109" 109 6.81543624161074 -3.18456375838926
"110" 110 6.49328859060403 -3.50671140939597
"111" 111 6.75838926174497 -3.24161073825503
"112" 112 6.78187919463087 -3.21812080536913
"113" 113 6.72147651006711 -3.27852348993289
"114" 114 6.78523489932886 -3.21476510067114
"115" 115 6.51006711409396 -3.48993288590604
"116" 116 6.66778523489933 -3.33221476510067
"117" 117 6.97651006711409 -3.02348993288591
"118" 118 6.92953020134228 -3.07046979865772
"119" 119 6.71812080536913 -3.28187919463087
"120" 120 6.74161073825503 -3.25838926174497
"121" 121 6.65771812080537 -3.34228187919463
"122" 122 6.64429530201342 -3.35570469798658
"123" 123 6.76510067114094 -3.23489932885906
"124" 124 6.67114093959732 -3.32885906040268
"125" 125 6.5503355704698 -3.4496644295302
"126" 126 6.79530201342282 -3.20469798657718
"127" 127 6.68456375838926 -3.31543624161074
"128" 128 6.75503355704698 -3.24496644295302
"129" 129 6.64765100671141 -3.35234899328859
"130" 130 6.41946308724832 -3.58053691275168
"131" 131 6.76845637583893 -3.23154362416107
"132" 132 6.7751677852349 -3.2248322147651
"133" 133 6.61409395973154 -3.38590604026846
"134" 134 6.73154362416107 -3.26845637583893
"135" 135 6.71140939597315 -3.28859060402685
"136" 136 6.77852348993289 -3.22147651006711
"137" 137 6.47651006711409 -3.52348993288591
"138" 138 6.48993288590604 -3.51006711409396
"139" 139 6.76510067114094 -3.23489932885906
"140" 140 6.51677852348993 -3.48322147651007
"141" 141 6.40268456375839 -3.59731543624161
"142" 142 6.80201342281879 -3.19798657718121
"143" 143 6.74832214765101 -3.25167785234899
"144" 144 6.55704697986577 -3.44295302013423
"145" 145 6.6006711409396 -3.3993288590604
"146" 146 6.59060402684564 -3.40939597315436
"147" 147 6.81208053691275 -3.18791946308725
"148" 148 6.47315436241611 -3.52684563758389
"149" 149 6.86241610738255 -3.13758389261745
"150" 150 6.6510067114094 -3.3489932885906
"151" 151 6.64093959731544 -3.35906040268456
"152" 152 6.7751677852349 -3.2248322147651
"153" 153 6.57046979865772 -3.42953020134228
"154" 154 6.74496644295302 -3.25503355704698
"155" 155 6.81543624161074 -3.18456375838926
"156" 156 6.86241610738255 -3.13758389261745
"157" 157 6.84563758389262 -3.15436241610738
"158" 158 6.60738255033557 -3.39261744966443
"159" 159 6.55369127516779 -3.44630872483221
"160" 160 6.72147651006711 -3.27852348993289
"161" 161 6.67785234899329 -3.32214765100671
"162" 162 6.5503355704698 -3.4496644295302
"163" 163 6.7248322147651 -3.2751677852349
"164" 164 6.48993288590604 -3.51006711409396
"165" 165 6.36577181208054 -3.63422818791946
"166" 166 6.78187919463087 -3.21812080536913
"167" 167 6.82885906040268 -3.17114093959732
"168" 168 6.81543624161074 -3.18456375838926
"169" 169 6.9496644295302 -3.0503355704698
"170" 170 6.83557046979866 -3.16442953020134
"171" 171 6.86241610738255 -3.13758389261745
"172" 172 6.84228187919463 -3.15771812080537
"173" 173 6.58053691275168 -3.41946308724832
"174" 174 6.81879194630872 -3.18120805369128
"175" 175 6.71140939597315 -3.28859060402685
"176" 176 6.89597315436242 -3.10402684563758
"177" 177 6.61409395973154 -3.38590604026846
"178" 178 6.60738255033557 -3.39261744966443
"179" 179 6.68791946308725 -3.31208053691275
"180" 180 6.58389261744966 -3.41610738255034
"181" 181 6.64429530201342 -3.35570469798658
"182" 182 6.67785234899329 -3.32214765100671
"183" 183 6.46644295302013 -3.53355704697987
"184" 184 6.79530201342282 -3.20469798657718
"185" 185 6.73154362416107 -3.26845637583893
"186" 186 6.91946308724832 -3.08053691275168
"187" 187 6.69798657718121 -3.30201342281879
"188" 188 6.8489932885906 -3.1510067114094
"189" 189 6.78187919463087 -3.21812080536913
"190" 190 6.8758389261745 -3.1241610738255
"191" 191 6.53020134228188 -3.46979865771812
"192" 192 6.71812080536913 -3.28187919463087
"193" 193 6.44295302013423 -3.55704697986577
"194" 194 6.63758389261745 -3.36241610738255
"195" 195 6.57718120805369 -3.42281879194631
"196" 196 6.63087248322148 -3.36912751677852
"197" 197 6.72147651006711 -3.27852348993289
"198" 198 6.71140939597315 -3.28859060402685
"199" 199 6.57718120805369 -3.42281879194631
"200" 200 6.8489932885906 -3.1510067114094
"201" 201 6.6241610738255 -3.3758389261745
"202" 202 6.90939597315436 -3.09060402684564
"203" 203 6.71812080536913 -3.28187919463087
"204" 204 6.62751677852349 -3.37248322147651
"205" 205 6.81879194630872 -3.18120805369128
"206" 206 6.64765100671141 -3.35234899328859
"207" 207 6.57718120805369 -3.42281879194631
"208" 208 6.95302013422819 -3.04697986577181
"209" 209 6.79530201342282 -3.20469798657718
"210" 210 6.44295302013423 -3.55704697986577
"211" 211 6.71812080536913 -3.28187919463087
"212" 212 6.75503355704698 -3.24496644295302
"213" 213 6.82214765100671 -3.17785234899329
"214" 214 6.79194630872483 -3.20805369127517
"215" 215 6.51006711409396 -3.48993288590604
"216" 216 6.96308724832215 -3.03691275167785
"217" 217 6.8489932885906 -3.1510067114094
"218" 218 6.60738255033557 -3.39261744966443
"219" 219 6.69127516778523 -3.30872483221477
"220" 220 6.78187919463087 -3.21812080536913
"221" 221 6.85906040268456 -3.14093959731544
"222" 222 6.43288590604027 -3.56711409395973
"223" 223 6.59731543624161 -3.40268456375839
"224" 224 6.68791946308725 -3.31208053691275
"225" 225 6.76845637583893 -3.23154362416107
"226" 226 6.65771812080537 -3.34228187919463
"227" 227 6.69127516778523 -3.30872483221477
"228" 228 6.61744966442953 -3.38255033557047
"229" 229 6.63087248322148 -3.36912751677852
"230" 230 6.60402684563758 -3.39597315436242
"231" 231 6.57046979865772 -3.42953020134228
"232" 232 6.6744966442953 -3.3255033557047
"233" 233 6.78187919463087 -3.21812080536913
"234" 234 6.64429530201342 -3.35570469798658
"235" 235 6.74832214765101 -3.25167785234899
"236" 236 6.90604026845638 -3.09395973154362
"237" 237 6.43624161073826 -3.56375838926174
"238" 238 6.7751677852349 -3.2248322147651
"239" 239 6.54362416107383 -3.45637583892617
"240" 240 6.83557046979866 -3.16442953020134
"241" 241 6.66778523489933 -3.33221476510067
"242" 242 6.53691275167785 -3.46308724832215
"243" 243 6.7013422818792 -3.2986577181208
"244" 244 6.52348993288591 -3.47651006711409
"245" 245 6.91946308724832 -3.08053691275168
"246" 246 6.70469798657718 -3.29530201342282
"247" 247 6.63087248322148 -3.36912751677852
"248" 248 6.90604026845638 -3.09395973154362
"249" 249 6.78523489932886 -3.21476510067114
"250" 250 6.41610738255034 -3.58389261744966
"251" 251 6.75503355704698 -3.24496644295302
"252" 252 6.76174496644295 -3.23825503355705
"253" 253 6.66107382550336 -3.33892617449664
"254" 254 6.91275167785235 -3.08724832214765
"255" 255 6.85570469798658 -3.14429530201342
"256" 256 6.97651006711409 -3.02348993288591
"257" 257 6.6744966442953 -3.3255033557047
"258" 258 6.70805369127517 -3.29194630872483
"259" 259 6.59395973154362 -3.40604026845638
"260" 260 6.64429530201342 -3.35570469798658
"261" 261 6.68120805369128 -3.31879194630872
"262" 262 6.83221476510067 -3.16778523489933
"263" 263 6.64429530201342 -3.35570469798658
"264" 264 6.6241610738255 -3.3758389261745
"265" 265 6.61409395973154 -3.38590604026846
"266" 266 6.47986577181208 -3.52013422818792
"267" 267 6.92281879194631 -3.07718120805369
"268" 268 6.61409395973154 -3.38590604026846
"269" 269 6.53691275167785 -3.46308724832215
"270" 270 6.68120805369128 -3.31879194630872
