"simID" "estD" "error"
"1" 1 9.18909090909091 -0.810909090909091
"2" 2 8.94909090909091 -1.05090909090909
"3" 3 8.89818181818182 -1.10181818181818
"4" 4 9.24363636363636 -0.756363636363636
"5" 5 9.01454545454545 -0.985454545454546
"6" 6 9.14909090909091 -0.850909090909092
"7" 7 9.28 -0.720000000000001
"8" 8 9.27272727272727 -0.727272727272727
"9" 9 8.79636363636364 -1.20363636363636
"10" 10 9.16363636363636 -0.836363636363636
"11" 11 9.04 -0.960000000000001
"12" 12 9.21818181818182 -0.781818181818181
"13" 13 8.97090909090909 -1.02909090909091
"14" 14 9.03272727272727 -0.967272727272727
"15" 15 9.03272727272727 -0.967272727272727
"16" 16 9.2 -0.800000000000001
"17" 17 9.27636363636364 -0.723636363636365
"18" 18 9.29090909090909 -0.709090909090909
"19" 19 9.17090909090909 -0.829090909090908
"20" 20 9.24363636363636 -0.756363636363636
"21" 21 9.02545454545455 -0.974545454545455
"22" 22 8.92727272727273 -1.07272727272727
"23" 23 8.98909090909091 -1.01090909090909
"24" 24 9.09454545454545 -0.905454545454546
"25" 25 9.21090909090909 -0.789090909090909
"26" 26 8.85090909090909 -1.14909090909091
"27" 27 8.87636363636364 -1.12363636363636
"28" 28 9.11636363636364 -0.883636363636363
"29" 29 9.00363636363636 -0.996363636363636
"30" 30 9.17454545454545 -0.825454545454546
"31" 31 9.18545454545455 -0.814545454545454
"32" 32 9.12363636363636 -0.876363636363637
"33" 33 9.08727272727273 -0.912727272727272
"34" 34 8.90909090909091 -1.09090909090909
"35" 35 9.14181818181818 -0.858181818181817
"36" 36 9.14181818181818 -0.858181818181817
"37" 37 9.05454545454545 -0.945454545454545
"38" 38 9.45818181818182 -0.541818181818181
"39" 39 9.05818181818182 -0.941818181818181
"40" 40 9.25454545454545 -0.745454545454546
"41" 41 9.13090909090909 -0.869090909090909
"42" 42 9.04363636363636 -0.956363636363637
"43" 43 9.01454545454545 -0.985454545454546
"44" 44 8.89454545454545 -1.10545454545455
"45" 45 9.2 -0.800000000000001
"46" 46 9.28 -0.720000000000001
"47" 47 9.05090909090909 -0.949090909090909
"48" 48 9.24363636363636 -0.756363636363636
"49" 49 9.10545454545455 -0.894545454545455
"50" 50 9.2 -0.800000000000001
"51" 51 9.14909090909091 -0.850909090909092
"52" 52 8.85090909090909 -1.14909090909091
"53" 53 9.07636363636364 -0.923636363636364
"54" 54 8.98181818181818 -1.01818181818182
"55" 55 9.36363636363636 -0.636363636363637
"56" 56 8.97454545454545 -1.02545454545455
"57" 57 8.87272727272727 -1.12727272727273
"58" 58 9.42909090909091 -0.57090909090909
"59" 59 9.14181818181818 -0.858181818181817
"60" 60 9.15636363636364 -0.843636363636364
"61" 61 9.01818181818182 -0.981818181818182
"62" 62 9.22909090909091 -0.770909090909091
"63" 63 9.17454545454545 -0.825454545454546
"64" 64 9.30181818181818 -0.698181818181817
"65" 65 9.31272727272727 -0.687272727272727
"66" 66 8.90181818181818 -1.09818181818182
"67" 67 9.70545454545455 -0.294545454545455
"68" 68 8.86181818181818 -1.13818181818182
"69" 69 8.90181818181818 -1.09818181818182
"70" 70 8.96727272727273 -1.03272727272727
"71" 71 9.30181818181818 -0.698181818181817
"72" 72 9.10545454545455 -0.894545454545455
"73" 73 9.24 -0.76
"74" 74 9.21454545454545 -0.785454545454545
"75" 75 8.83272727272727 -1.16727272727273
"76" 76 9.08 -0.92
"77" 77 9.10545454545455 -0.894545454545455
"78" 78 9.17090909090909 -0.829090909090908
"79" 79 9.07636363636364 -0.923636363636364
"80" 80 9.05818181818182 -0.941818181818181
"81" 81 9.12 -0.880000000000001
"82" 82 9.16 -0.84
"83" 83 9.30181818181818 -0.698181818181817
"84" 84 9.2 -0.800000000000001
