"simID" "estD" "error"
"1" 1 5.76490066225166 -4.23509933774834
"2" 2 5.6887417218543 -4.3112582781457
"3" 3 5.8841059602649 -4.1158940397351
"4" 4 5.59271523178808 -4.40728476821192
"5" 5 5.55629139072848 -4.44370860927152
"6" 6 5.71854304635762 -4.28145695364238
"7" 7 5.83112582781457 -4.16887417218543
"8" 8 5.74172185430464 -4.25827814569536
"9" 9 6.04635761589404 -3.95364238410596
"10" 10 5.78476821192053 -4.21523178807947
"11" 11 5.82450331125828 -4.17549668874172
"12" 12 6.00662251655629 -3.99337748344371
"13" 13 5.88079470198675 -4.11920529801325
"14" 14 5.86423841059603 -4.13576158940397
"15" 15 5.70860927152318 -4.29139072847682
"16" 16 5.8112582781457 -4.1887417218543
"17" 17 5.6523178807947 -4.3476821192053
"18" 18 5.84437086092715 -4.15562913907285
"19" 19 5.99668874172185 -4.00331125827815
"20" 20 5.8046357615894 -4.1953642384106
"21" 21 6.08609271523179 -3.91390728476821
"22" 22 6.01986754966887 -3.98013245033113
"23" 23 5.77814569536424 -4.22185430463576
"24" 24 5.88741721854305 -4.11258278145695
"25" 25 5.57284768211921 -4.42715231788079
"26" 26 5.70860927152318 -4.29139072847682
"27" 27 5.85099337748344 -4.14900662251656
"28" 28 5.55298013245033 -4.44701986754967
"29" 29 5.87748344370861 -4.12251655629139
"30" 30 6.06291390728477 -3.93708609271523
"31" 31 5.83774834437086 -4.16225165562914
"32" 32 5.80132450331126 -4.19867549668874
"33" 33 5.5794701986755 -4.4205298013245
"34" 34 5.70529801324503 -4.29470198675497
"35" 35 5.7682119205298 -4.2317880794702
"36" 36 5.6887417218543 -4.3112582781457
"37" 37 5.82119205298013 -4.17880794701987
"38" 38 5.79470198675497 -4.20529801324503
"39" 39 5.59602649006623 -4.40397350993377
"40" 40 5.84437086092715 -4.15562913907285
"41" 41 5.76158940397351 -4.23841059602649
"42" 42 5.78476821192053 -4.21523178807947
"43" 43 5.88079470198675 -4.11920529801325
"44" 44 5.75165562913907 -4.24834437086093
"45" 45 5.86754966887417 -4.13245033112583
"46" 46 5.86754966887417 -4.13245033112583
"47" 47 5.60927152317881 -4.39072847682119
"48" 48 5.75827814569536 -4.24172185430464
"49" 49 5.87086092715232 -4.12913907284768
"50" 50 5.71192052980132 -4.28807947019868
"51" 51 5.71854304635762 -4.28145695364238
"52" 52 5.63907284768212 -4.36092715231788
"53" 53 5.89735099337748 -4.10264900662252
"54" 54 6.05298013245033 -3.94701986754967
"55" 55 5.70198675496689 -4.29801324503311
"56" 56 5.7682119205298 -4.2317880794702
"57" 57 5.89403973509934 -4.10596026490066
"58" 58 5.80794701986755 -4.19205298013245
"59" 59 5.77483443708609 -4.22516556291391
"60" 60 5.90066225165563 -4.09933774834437
"61" 61 5.74834437086093 -4.25165562913907
"62" 62 5.90397350993377 -4.09602649006623
"63" 63 5.88079470198675 -4.11920529801325
"64" 64 5.86092715231788 -4.13907284768212
"65" 65 5.8841059602649 -4.1158940397351
"66" 66 5.90728476821192 -4.09271523178808
"67" 67 5.80794701986755 -4.19205298013245
"68" 68 5.66225165562914 -4.33774834437086
"69" 69 5.82781456953642 -4.17218543046358
"70" 70 5.64900662251656 -4.35099337748344
"71" 71 5.72185430463576 -4.27814569536424
"72" 72 5.85430463576159 -4.14569536423841
"73" 73 5.88079470198675 -4.11920529801325
"74" 74 5.8046357615894 -4.1953642384106
"75" 75 5.67549668874172 -4.32450331125828
"76" 76 5.85761589403973 -4.14238410596027
"77" 77 5.58609271523179 -4.41390728476821
"78" 78 5.84105960264901 -4.15894039735099
"79" 79 5.8046357615894 -4.1953642384106
"80" 80 5.6953642384106 -4.3046357615894
"81" 81 5.52317880794702 -4.47682119205298
"82" 82 5.7317880794702 -4.2682119205298
"83" 83 5.84437086092715 -4.15562913907285
"84" 84 5.5794701986755 -4.4205298013245
"85" 85 6.04304635761589 -3.95695364238411
"86" 86 5.84437086092715 -4.15562913907285
"87" 87 5.80794701986755 -4.19205298013245
"88" 88 5.64238410596027 -4.35761589403973
"89" 89 5.66887417218543 -4.33112582781457
"90" 90 5.97019867549669 -4.02980132450331
"91" 91 5.59933774834437 -4.40066225165563
"92" 92 6.04304635761589 -3.95695364238411
"93" 93 5.71854304635762 -4.28145695364238
"94" 94 5.70529801324503 -4.29470198675497
"95" 95 6.08278145695364 -3.91721854304636
"96" 96 5.85761589403973 -4.14238410596027
"97" 97 5.67218543046358 -4.32781456953642
"98" 98 5.72847682119205 -4.27152317880795
"99" 99 5.6887417218543 -4.3112582781457
"100" 100 5.90397350993377 -4.09602649006623
"101" 101 5.79139072847682 -4.20860927152318
"102" 102 5.61258278145695 -4.38741721854305
"103" 103 5.75827814569536 -4.24172185430464
"104" 104 6 -4
"105" 105 6.06291390728477 -3.93708609271523
"106" 106 5.62913907284768 -4.37086092715232
