"simID" "estD" "error"
"1" 1 5.94370860927152 -4.05629139072848
"2" 2 5.9205298013245 -4.0794701986755
"3" 3 5.82781456953642 -4.17218543046358
"4" 4 5.71192052980132 -4.28807947019868
"5" 5 5.92715231788079 -4.07284768211921
"6" 6 5.89735099337748 -4.10264900662252
"7" 7 5.80794701986755 -4.19205298013245
"8" 8 5.93377483443709 -4.06622516556291
"9" 9 5.80794701986755 -4.19205298013245
"10" 10 5.82119205298013 -4.17880794701987
"11" 11 5.98013245033113 -4.01986754966887
"12" 12 5.85761589403973 -4.14238410596027
"13" 13 5.79470198675497 -4.20529801324503
"14" 14 5.86423841059603 -4.13576158940397
"15" 15 5.77152317880795 -4.22847682119205
"16" 16 6 -4
"17" 17 5.8841059602649 -4.1158940397351
"18" 18 5.86754966887417 -4.13245033112583
"19" 19 5.8046357615894 -4.1953642384106
"20" 20 6.01655629139073 -3.98344370860927
"21" 21 5.90397350993377 -4.09602649006623
"22" 22 5.94039735099338 -4.05960264900662
"23" 23 5.86423841059603 -4.13576158940397
"24" 24 5.89403973509934 -4.10596026490066
"25" 25 6.10596026490066 -3.89403973509934
"26" 26 5.8112582781457 -4.1887417218543
"27" 27 6.02980132450331 -3.97019867549669
"28" 28 6.09271523178808 -3.90728476821192
"29" 29 5.68211920529801 -4.31788079470199
"30" 30 5.93708609271523 -4.06291390728477
"31" 31 6.07284768211921 -3.92715231788079
"32" 32 5.91721854304636 -4.08278145695364
"33" 33 5.93708609271523 -4.06291390728477
"34" 34 5.70529801324503 -4.29470198675497
"35" 35 5.78807947019868 -4.21192052980132
"36" 36 5.98013245033113 -4.01986754966887
"37" 37 5.58278145695364 -4.41721854304636
"38" 38 5.65562913907285 -4.34437086092715
"39" 39 5.82781456953642 -4.17218543046358
"40" 40 5.81456953642384 -4.18543046357616
"41" 41 5.83443708609272 -4.16556291390728
"42" 42 5.82781456953642 -4.17218543046358
"43" 43 5.75165562913907 -4.24834437086093
"44" 44 5.87417218543046 -4.12582781456954
"45" 45 5.87748344370861 -4.12251655629139
"46" 46 5.85430463576159 -4.14569536423841
"47" 47 6.12582781456954 -3.87417218543046
"48" 48 5.88741721854305 -4.11258278145695
"49" 49 5.82119205298013 -4.17880794701987
"50" 50 5.94039735099338 -4.05960264900662
"51" 51 5.78145695364238 -4.21854304635762
"52" 52 5.91059602649007 -4.08940397350993
"53" 53 5.85761589403973 -4.14238410596027
"54" 54 5.66225165562914 -4.33774834437086
"55" 55 5.88741721854305 -4.11258278145695
"56" 56 5.99668874172185 -4.00331125827815
"57" 57 5.87748344370861 -4.12251655629139
"58" 58 5.87417218543046 -4.12582781456954
"59" 59 6.14238410596027 -3.85761589403973
"60" 60 5.93708609271523 -4.06291390728477
"61" 61 5.88741721854305 -4.11258278145695
"62" 62 6.02980132450331 -3.97019867549669
"63" 63 5.99668874172185 -4.00331125827815
"64" 64 5.58609271523179 -4.41390728476821
"65" 65 6.01986754966887 -3.98013245033113
"66" 66 5.93708609271523 -4.06291390728477
"67" 67 5.81456953642384 -4.18543046357616
"68" 68 5.9205298013245 -4.0794701986755
"69" 69 6.18543046357616 -3.81456953642384
"70" 70 5.89072847682119 -4.10927152317881
"71" 71 5.85430463576159 -4.14569536423841
"72" 72 5.7317880794702 -4.2682119205298
"73" 73 6.08278145695364 -3.91721854304636
"74" 74 6.13907284768212 -3.86092715231788
"75" 75 5.93708609271523 -4.06291390728477
"76" 76 5.58609271523179 -4.41390728476821
"77" 77 5.70529801324503 -4.29470198675497
"78" 78 5.93708609271523 -4.06291390728477
"79" 79 6.07615894039735 -3.92384105960265
"80" 80 5.58940397350993 -4.41059602649007
"81" 81 6.04635761589404 -3.95364238410596
"82" 82 5.82119205298013 -4.17880794701987
"83" 83 5.97350993377483 -4.02649006622517
"84" 84 5.98344370860927 -4.01655629139073
"85" 85 6.02317880794702 -3.97682119205298
"86" 86 5.6158940397351 -4.3841059602649
"87" 87 6.08278145695364 -3.91721854304636
"88" 88 6.02649006622517 -3.97350993377483
"89" 89 5.98013245033113 -4.01986754966887
"90" 90 5.95364238410596 -4.04635761589404
"91" 91 5.7682119205298 -4.2317880794702
"92" 92 5.74172185430464 -4.25827814569536
"93" 93 5.58278145695364 -4.41721854304636
"94" 94 6.04635761589404 -3.95364238410596
"95" 95 5.8476821192053 -4.1523178807947
"96" 96 5.68543046357616 -4.31456953642384
"97" 97 5.74834437086093 -4.25165562913907
"98" 98 5.88741721854305 -4.11258278145695
"99" 99 5.83443708609272 -4.16556291390728
"100" 100 5.76490066225166 -4.23509933774834
"101" 101 5.80132450331126 -4.19867549668874
"102" 102 5.80132450331126 -4.19867549668874
"103" 103 6.05960264900662 -3.94039735099338
"104" 104 5.94039735099338 -4.05960264900662
"105" 105 5.8841059602649 -4.1158940397351
"106" 106 6.02317880794702 -3.97682119205298
"107" 107 5.57615894039735 -4.42384105960265
"108" 108 6.07284768211921 -3.92715231788079
"109" 109 5.86754966887417 -4.13245033112583
"110" 110 5.94701986754967 -4.05298013245033
"111" 111 6.0364238410596 -3.9635761589404
"112" 112 5.97682119205298 -4.02317880794702
"113" 113 5.85099337748344 -4.14900662251656
"114" 114 5.8112582781457 -4.1887417218543
"115" 115 5.95695364238411 -4.04304635761589
"116" 116 6.02649006622517 -3.97350993377483
"117" 117 5.87086092715232 -4.12913907284768
"118" 118 5.89072847682119 -4.10927152317881
"119" 119 5.6953642384106 -4.3046357615894
"120" 120 6.07615894039735 -3.92384105960265
"121" 121 5.82450331125828 -4.17549668874172
"122" 122 6.02317880794702 -3.97682119205298
"123" 123 5.8046357615894 -4.1953642384106
"124" 124 5.85761589403973 -4.14238410596027
"125" 125 6.18211920529801 -3.81788079470199
"126" 126 5.91721854304636 -4.08278145695364
"127" 127 5.85099337748344 -4.14900662251656
"128" 128 5.86092715231788 -4.13907284768212
"129" 129 5.90397350993377 -4.09602649006623
"130" 130 6.1523178807947 -3.8476821192053
"131" 131 5.75165562913907 -4.24834437086093
"132" 132 5.94039735099338 -4.05960264900662
"133" 133 5.87417218543046 -4.12582781456954
"134" 134 5.8112582781457 -4.1887417218543
"135" 135 5.76490066225166 -4.23509933774834
"136" 136 5.92384105960265 -4.07615894039735
"137" 137 6.06953642384106 -3.93046357615894
"138" 138 5.82781456953642 -4.17218543046358
"139" 139 5.91721854304636 -4.08278145695364
"140" 140 5.90397350993377 -4.09602649006623
"141" 141 5.72516556291391 -4.27483443708609
"142" 142 5.92384105960265 -4.07615894039735
"143" 143 5.72847682119205 -4.27152317880795
"144" 144 6.08278145695364 -3.91721854304636
"145" 145 6.13907284768212 -3.86092715231788
"146" 146 5.87086092715232 -4.12913907284768
"147" 147 5.95364238410596 -4.04635761589404
"148" 148 5.9205298013245 -4.0794701986755
"149" 149 5.84437086092715 -4.15562913907285
"150" 150 5.78807947019868 -4.21192052980132
"151" 151 5.74503311258278 -4.25496688741722
"152" 152 6 -4
"153" 153 5.82450331125828 -4.17549668874172
"154" 154 5.87748344370861 -4.12251655629139
"155" 155 5.90066225165563 -4.09933774834437
"156" 156 5.75165562913907 -4.24834437086093
"157" 157 5.87417218543046 -4.12582781456954
"158" 158 5.93377483443709 -4.06622516556291
"159" 159 5.80794701986755 -4.19205298013245
"160" 160 5.8841059602649 -4.1158940397351
"161" 161 5.87748344370861 -4.12251655629139
"162" 162 5.92384105960265 -4.07615894039735
"163" 163 5.8476821192053 -4.1523178807947
"164" 164 5.9205298013245 -4.0794701986755
"165" 165 5.85099337748344 -4.14900662251656
"166" 166 5.85761589403973 -4.14238410596027
"167" 167 6.02980132450331 -3.97019867549669
"168" 168 5.83774834437086 -4.16225165562914
"169" 169 5.87748344370861 -4.12251655629139
"170" 170 5.94039735099338 -4.05960264900662
"171" 171 5.71523178807947 -4.28476821192053
"172" 172 5.87086092715232 -4.12913907284768
"173" 173 5.79139072847682 -4.20860927152318
"174" 174 5.78145695364238 -4.21854304635762
"175" 175 5.93377483443709 -4.06622516556291
"176" 176 5.63907284768212 -4.36092715231788
"177" 177 6.05629139072848 -3.94370860927152
"178" 178 5.86092715231788 -4.13907284768212
"179" 179 5.91390728476821 -4.08609271523179
"180" 180 5.74503311258278 -4.25496688741722
"181" 181 5.99337748344371 -4.00662251655629
"182" 182 6.18211920529801 -3.81788079470199
"183" 183 5.93377483443709 -4.06622516556291
"184" 184 5.85761589403973 -4.14238410596027
"185" 185 5.91390728476821 -4.08609271523179
"186" 186 5.94039735099338 -4.05960264900662
"187" 187 6.04635761589404 -3.95364238410596
"188" 188 6.01986754966887 -3.98013245033113
"189" 189 6.31788079470199 -3.68211920529801
"190" 190 6.00993377483444 -3.99006622516556
"191" 191 5.82119205298013 -4.17880794701987
"192" 192 5.91390728476821 -4.08609271523179
"193" 193 5.90397350993377 -4.09602649006623
"194" 194 6.08609271523179 -3.91390728476821
"195" 195 5.87417218543046 -4.12582781456954
"196" 196 5.78807947019868 -4.21192052980132
"197" 197 5.8112582781457 -4.1887417218543
"198" 198 5.71192052980132 -4.28807947019868
"199" 199 6.14569536423841 -3.85430463576159
"200" 200 5.66556291390728 -4.33443708609272
"201" 201 5.90397350993377 -4.09602649006623
"202" 202 5.89403973509934 -4.10596026490066
"203" 203 5.97350993377483 -4.02649006622517
"204" 204 5.83443708609272 -4.16556291390728
"205" 205 5.82119205298013 -4.17880794701987
"206" 206 6.09933774834437 -3.90066225165563
"207" 207 5.96026490066225 -4.03973509933775
"208" 208 5.89403973509934 -4.10596026490066
"209" 209 5.90397350993377 -4.09602649006623
"210" 210 5.57615894039735 -4.42384105960265
"211" 211 5.95695364238411 -4.04304635761589
"212" 212 5.93046357615894 -4.06953642384106
"213" 213 5.83443708609272 -4.16556291390728
"214" 214 6.02317880794702 -3.97682119205298
"215" 215 6.08609271523179 -3.91390728476821
"216" 216 5.60596026490066 -4.39403973509934
"217" 217 5.78145695364238 -4.21854304635762
"218" 218 5.95695364238411 -4.04304635761589
"219" 219 5.77152317880795 -4.22847682119205
"220" 220 5.89403973509934 -4.10596026490066
"221" 221 6.17549668874172 -3.82450331125828
"222" 222 5.98013245033113 -4.01986754966887
"223" 223 5.91721854304636 -4.08278145695364
"224" 224 6.11258278145695 -3.88741721854305
"225" 225 6.03973509933775 -3.96026490066225
"226" 226 5.92715231788079 -4.07284768211921
"227" 227 6 -4
"228" 228 5.86092715231788 -4.13907284768212
"229" 229 5.85761589403973 -4.14238410596027
"230" 230 5.98675496688742 -4.01324503311258
"231" 231 5.6887417218543 -4.3112582781457
"232" 232 5.86092715231788 -4.13907284768212
"233" 233 5.88079470198675 -4.11920529801325
"234" 234 5.97350993377483 -4.02649006622517
"235" 235 5.74834437086093 -4.25165562913907
"236" 236 5.8476821192053 -4.1523178807947
"237" 237 6.02980132450331 -3.97019867549669
"238" 238 6.09271523178808 -3.90728476821192
"239" 239 6.02317880794702 -3.97682119205298
"240" 240 5.73509933774834 -4.26490066225166
"241" 241 6.07284768211921 -3.92715231788079
"242" 242 5.92384105960265 -4.07615894039735
"243" 243 5.8476821192053 -4.1523178807947
"244" 244 5.84437086092715 -4.15562913907285
"245" 245 6.00993377483444 -3.99006622516556
"246" 246 6.17549668874172 -3.82450331125828
"247" 247 5.64569536423841 -4.35430463576159
"248" 248 5.90066225165563 -4.09933774834437
"249" 249 5.92715231788079 -4.07284768211921
"250" 250 5.94370860927152 -4.05629139072848
"251" 251 6.06622516556291 -3.93377483443709
"252" 252 6.05960264900662 -3.94039735099338
"253" 253 5.77483443708609 -4.22516556291391
"254" 254 5.99006622516556 -4.00993377483444
"255" 255 5.80132450331126 -4.19867549668874
"256" 256 5.71192052980132 -4.28807947019868
"257" 257 5.81456953642384 -4.18543046357616
"258" 258 6.11258278145695 -3.88741721854305
"259" 259 5.81788079470199 -4.18211920529801
"260" 260 5.97019867549669 -4.02980132450331
"261" 261 5.89072847682119 -4.10927152317881
"262" 262 5.80132450331126 -4.19867549668874
"263" 263 5.94701986754967 -4.05298013245033
"264" 264 5.85099337748344 -4.14900662251656
"265" 265 5.98344370860927 -4.01655629139073
"266" 266 5.76158940397351 -4.23841059602649
"267" 267 5.86423841059603 -4.13576158940397
"268" 268 5.92384105960265 -4.07615894039735
"269" 269 5.70198675496689 -4.29801324503311
"270" 270 6.0794701986755 -3.9205298013245
"271" 271 5.94370860927152 -4.05629139072848
"272" 272 5.98675496688742 -4.01324503311258
"273" 273 5.66887417218543 -4.33112582781457
"274" 274 5.95695364238411 -4.04304635761589
"275" 275 5.58278145695364 -4.41721854304636
"276" 276 5.9635761589404 -4.0364238410596
"277" 277 5.83774834437086 -4.16225165562914
"278" 278 6.09933774834437 -3.90066225165563
"279" 279 6.01986754966887 -3.98013245033113
"280" 280 5.7682119205298 -4.2317880794702
"281" 281 6.03973509933775 -3.96026490066225
"282" 282 5.95364238410596 -4.04635761589404
"283" 283 5.69867549668874 -4.30132450331126
"284" 284 6.13576158940397 -3.86423841059603
"285" 285 6.19205298013245 -3.80794701986755
"286" 286 6.06291390728477 -3.93708609271523
"287" 287 6.00331125827815 -3.99668874172185
"288" 288 5.79139072847682 -4.20860927152318
"289" 289 6.02980132450331 -3.97019867549669
"290" 290 6.11258278145695 -3.88741721854305
"291" 291 5.67880794701987 -4.32119205298013
"292" 292 5.92384105960265 -4.07615894039735
"293" 293 5.93377483443709 -4.06622516556291
"294" 294 5.83443708609272 -4.16556291390728
"295" 295 6.01986754966887 -3.98013245033113
"296" 296 5.93046357615894 -4.06953642384106
"297" 297 5.84437086092715 -4.15562913907285
"298" 298 5.79470198675497 -4.20529801324503
"299" 299 6.00662251655629 -3.99337748344371
"300" 300 5.72185430463576 -4.27814569536424
"301" 301 5.81456953642384 -4.18543046357616
"302" 302 5.9635761589404 -4.0364238410596
"303" 303 6.03311258278146 -3.96688741721854
"304" 304 5.93377483443709 -4.06622516556291
"305" 305 5.80794701986755 -4.19205298013245
"306" 306 5.82781456953642 -4.17218543046358
"307" 307 5.82450331125828 -4.17549668874172
"308" 308 6.03973509933775 -3.96026490066225
"309" 309 5.80794701986755 -4.19205298013245
"310" 310 6.13907284768212 -3.86092715231788
"311" 311 5.96688741721854 -4.03311258278146
"312" 312 6.01324503311258 -3.98675496688742
"313" 313 5.94039735099338 -4.05960264900662
"314" 314 6.01655629139073 -3.98344370860927
"315" 315 6.32119205298013 -3.67880794701987
"316" 316 6.12582781456954 -3.87417218543046
"317" 317 6.15562913907285 -3.84437086092715
"318" 318 6.06622516556291 -3.93377483443709
"319" 319 6.06291390728477 -3.93708609271523
"320" 320 5.50993377483444 -4.49006622516556
"321" 321 5.83774834437086 -4.16225165562914
"322" 322 6.00662251655629 -3.99337748344371
"323" 323 5.64569536423841 -4.35430463576159
"324" 324 5.97019867549669 -4.02980132450331
"325" 325 5.93377483443709 -4.06622516556291
"326" 326 5.89403973509934 -4.10596026490066
"327" 327 5.74503311258278 -4.25496688741722
"328" 328 5.77814569536424 -4.22185430463576
"329" 329 5.78807947019868 -4.21192052980132
"330" 330 5.73841059602649 -4.26158940397351
"331" 331 5.93377483443709 -4.06622516556291
"332" 332 6.01986754966887 -3.98013245033113
"333" 333 6.01324503311258 -3.98675496688742
"334" 334 5.83112582781457 -4.16887417218543
"335" 335 5.6887417218543 -4.3112582781457
"336" 336 5.80132450331126 -4.19867549668874
"337" 337 6.22185430463576 -3.77814569536424
"338" 338 5.79139072847682 -4.20860927152318
"339" 339 5.99337748344371 -4.00662251655629
"340" 340 5.78145695364238 -4.21854304635762
"341" 341 6.01324503311258 -3.98675496688742
"342" 342 5.85761589403973 -4.14238410596027
"343" 343 5.95364238410596 -4.04635761589404
"344" 344 5.7317880794702 -4.2682119205298
"345" 345 5.98013245033113 -4.01986754966887
"346" 346 5.77152317880795 -4.22847682119205
"347" 347 5.80132450331126 -4.19867549668874
"348" 348 5.70860927152318 -4.29139072847682
"349" 349 6.12251655629139 -3.87748344370861
"350" 350 5.97350993377483 -4.02649006622517
"351" 351 5.78145695364238 -4.21854304635762
"352" 352 5.70860927152318 -4.29139072847682
"353" 353 5.80794701986755 -4.19205298013245
"354" 354 5.75827814569536 -4.24172185430464
"355" 355 5.8046357615894 -4.1953642384106
"356" 356 5.91059602649007 -4.08940397350993
"357" 357 5.90397350993377 -4.09602649006623
"358" 358 5.93046357615894 -4.06953642384106
"359" 359 6.14569536423841 -3.85430463576159
"360" 360 5.94039735099338 -4.05960264900662
"361" 361 6 -4
"362" 362 5.85761589403973 -4.14238410596027
"363" 363 5.75165562913907 -4.24834437086093
"364" 364 5.65562913907285 -4.34437086092715
"365" 365 5.87748344370861 -4.12251655629139
"366" 366 5.76490066225166 -4.23509933774834
"367" 367 5.97019867549669 -4.02980132450331
"368" 368 6.05960264900662 -3.94039735099338
"369" 369 6.14569536423841 -3.85430463576159
"370" 370 5.89735099337748 -4.10264900662252
"371" 371 5.95033112582781 -4.04966887417219
"372" 372 5.80794701986755 -4.19205298013245
"373" 373 6.08278145695364 -3.91721854304636
"374" 374 5.92384105960265 -4.07615894039735
"375" 375 6.1523178807947 -3.8476821192053
"376" 376 5.86754966887417 -4.13245033112583
