"simID" "estD" "error"
"1" 1 5.81727574750831 -4.18272425249169
"2" 2 5.92691029900332 -4.07308970099668
"3" 3 5.9468438538206 -4.0531561461794
"4" 4 5.77076411960133 -4.22923588039867
"5" 5 5.96345514950166 -4.03654485049834
"6" 6 5.93355481727575 -4.06644518272425
"7" 7 5.77076411960133 -4.22923588039867
"8" 8 5.74086378737542 -4.25913621262458
"9" 9 5.99003322259136 -4.00996677740864
"10" 10 6.49169435215947 -3.50830564784053
"11" 11 6.14285714285714 -3.85714285714286
"12" 12 5.82059800664452 -4.17940199335548
"13" 13 6.1063122923588 -3.8936877076412
"14" 14 5.90697674418605 -4.09302325581395
"15" 15 5.99667774086379 -4.00332225913621
"16" 16 6.01661129568106 -3.98338870431894
"17" 17 5.93023255813953 -4.06976744186047
"18" 18 6.19601328903654 -3.80398671096346
"19" 19 6.00332225913621 -3.99667774086379
"20" 20 5.96677740863787 -4.03322259136213
"21" 21 5.96677740863787 -4.03322259136213
"22" 22 5.96677740863787 -4.03322259136213
"23" 23 6.04983388704319 -3.95016611295681
"24" 24 6.00996677740864 -3.99003322259136
"25" 25 6.11627906976744 -3.88372093023256
"26" 26 5.92691029900332 -4.07308970099668
"27" 27 5.93355481727575 -4.06644518272425
"28" 28 6.17940199335548 -3.82059800664452
"29" 29 5.92358803986711 -4.07641196013289
"30" 30 5.76744186046512 -4.23255813953488
"31" 31 5.81395348837209 -4.18604651162791
"32" 32 6.19601328903654 -3.80398671096346
"33" 33 6.0531561461794 -3.9468438538206
"34" 34 6.16943521594684 -3.83056478405316
"35" 35 6.07308970099668 -3.92691029900332
"36" 36 6.06644518272425 -3.93355481727575
"37" 37 5.81727574750831 -4.18272425249169
"38" 38 6.13953488372093 -3.86046511627907
"39" 39 6.17940199335548 -3.82059800664452
"40" 40 5.95016611295681 -4.04983388704319
"41" 41 5.7109634551495 -4.2890365448505
"42" 42 6.17275747508306 -3.82724252491694
"43" 43 5.88704318936877 -4.11295681063123
"44" 44 5.99335548172757 -4.00664451827243
"45" 45 6.25913621262458 -3.74086378737542
"46" 46 6.04318936877076 -3.95681063122924
"47" 47 5.99335548172757 -4.00664451827243
"48" 48 5.86046511627907 -4.13953488372093
"49" 49 5.93023255813953 -4.06976744186047
"50" 50 6.16279069767442 -3.83720930232558
"51" 51 6.15946843853821 -3.84053156146179
"52" 52 5.8671096345515 -4.1328903654485
"53" 53 6.12956810631229 -3.87043189368771
"54" 54 5.9202657807309 -4.0797342192691
"55" 55 6.0265780730897 -3.9734219269103
"56" 56 6.16943521594684 -3.83056478405316
"57" 57 6.14617940199336 -3.85382059800664
"58" 58 5.99003322259136 -4.00996677740864
"59" 59 5.84053156146179 -4.15946843853821
"60" 60 6.10963455149502 -3.89036544850498
"61" 61 5.94352159468439 -4.05647840531561
"62" 62 5.8936877076412 -4.1063122923588
"63" 63 5.94019933554817 -4.05980066445183
"64" 64 6.18604651162791 -3.81395348837209
"65" 65 6.00332225913621 -3.99667774086379
"66" 66 5.9468438538206 -4.0531561461794
"67" 67 6.2624584717608 -3.7375415282392
"68" 68 6.08305647840532 -3.91694352159468
"69" 69 6.08637873754153 -3.91362126245847
"70" 70 5.87375415282392 -4.12624584717608
"71" 71 6.14950166112957 -3.85049833887043
"72" 72 5.97009966777409 -4.02990033222591
"73" 73 5.8936877076412 -4.1063122923588
"74" 74 6.08637873754153 -3.91362126245847
"75" 75 5.82392026578073 -4.17607973421927
"76" 76 6.13953488372093 -3.86046511627907
"77" 77 6.07641196013289 -3.92358803986711
"78" 78 6.01993355481728 -3.98006644518272
"79" 79 5.99335548172757 -4.00664451827243
"80" 80 6.07641196013289 -3.92358803986711
"81" 81 6.12956810631229 -3.87043189368771
"82" 82 6.00332225913621 -3.99667774086379
"83" 83 5.80398671096346 -4.19601328903654
"84" 84 6.01993355481728 -3.98006644518272
"85" 85 5.88039867109635 -4.11960132890365
"86" 86 6.04983388704319 -3.95016611295681
"87" 87 6.06312292358804 -3.93687707641196
"88" 88 5.7641196013289 -4.2358803986711
"89" 89 5.88704318936877 -4.11295681063123
"90" 90 5.97674418604651 -4.02325581395349
"91" 91 5.69767441860465 -4.30232558139535
"92" 92 6.04651162790698 -3.95348837209302
"93" 93 6.05647840531561 -3.94352159468439
"94" 94 5.90365448504983 -4.09634551495017
"95" 95 5.9468438538206 -4.0531561461794
"96" 96 5.90033222591362 -4.09966777408638
"97" 97 5.8936877076412 -4.1063122923588
"98" 98 5.93355481727575 -4.06644518272425
"99" 99 5.84717607973422 -4.15282392026578
"100" 100 5.92358803986711 -4.07641196013289
"101" 101 6.23255813953488 -3.76744186046512
"102" 102 6.06644518272425 -3.93355481727575
"103" 103 5.9734219269103 -4.0265780730897
"104" 104 5.80398671096346 -4.19601328903654
"105" 105 6.11295681063123 -3.88704318936877
